日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600685,61.55,60.1,61.56,59.61,14617,117517877.0,3.18,-2.09,-1.28,0.91
2008-01-03,600685,59.86,58.32,60.01,57.53,32243,250615098.0,4.13,-2.96,-1.78,2.01
2008-01-04,600685,58.32,59.66,60.69,58.32,17417,139443919.0,4.06,2.3,1.34,1.08
2008-01-07,600685,59.62,61.19,61.25,58.78,27052,217284757.0,4.14,2.56,1.53,1.68
2008-01-08,600685,61.94,60.35,63.09,59.94,21578,176006857.0,5.15,-1.37,-0.84,1.34
2008-01-09,600685,60.01,60.96,61.36,59.55,15540,125747959.0,3.0,1.01,0.61,0.97
2008-01-10,600685,61.85,65.38,66.04,61.55,28143,240794523.0,7.37,7.25,4.42,1.75
2008-01-11,600685,65.78,64.97,65.78,63.86,16784,144726284.0,2.94,-0.63,-0.41,1.04
2008-01-14,600685,64.95,63.68,65.01,63.09,17737,150508066.0,2.96,-1.99,-1.29,1.1
2008-01-15,600685,63.63,62.54,64.25,62.27,19058,159694086.0,3.11,-1.79,-1.14,1.19
2008-01-16,600685,62.01,60.27,63.46,59.33,22689,184205147.0,6.6,-3.63,-2.27,1.41
2008-01-17,600685,59.86,54.55,60.71,54.09,55888,416781668.0,10.98,-9.49,-5.72,3.48
2008-01-18,600685,54.59,52.94,54.78,50.01,65028,458309378.0,8.74,-2.95,-1.61,4.05
2008-01-21,600685,53.06,49.78,53.85,49.63,46072,321861671.0,7.97,-5.97,-3.16,2.87
2008-01-22,600685,48.46,44.65,48.48,44.65,46782,288461223.0,7.69,-10.31,-5.13,2.91
2008-01-23,600685,44.65,48.09,48.15,44.63,27982,175457999.0,7.88,7.7,3.44,1.74
2008-01-24,600685,48.63,48.46,49.61,45.78,48450,308883113.0,7.96,0.77,0.37,3.02
2008-01-25,600685,48.38,46.98,48.38,46.55,34577,219029472.0,3.78,-3.05,-1.48,2.15
