日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-11,000776,-3.34,-3.57,-3.34,-3.72,146684,130758352.0,-8.07,24.2,1.14,48.89
1997-06-12,000776,-3.64,-3.56,-3.49,-3.66,73309,65916516.0,-4.76,0.28,0.01,24.44
1997-06-13,000776,-3.66,-3.36,-3.36,-3.7,65911,60784156.0,-9.55,5.62,0.2,21.97
1997-06-16,000776,-3.3,-3.34,-3.26,-3.38,100191,101676608.0,-3.57,0.6,0.02,33.4
1997-06-17,000776,-3.38,-3.49,-3.34,-3.49,39510,37564068.0,-4.49,-4.49,-0.15,13.17
1997-06-18,000776,-3.52,-3.55,-3.46,-3.58,21961,19946272.0,-3.44,-1.72,-0.06,7.32
1997-06-19,000776,-3.55,-3.6,-3.54,-3.62,14389,12743835.0,-2.25,-1.41,-0.05,4.8
1997-06-20,000776,-3.57,-3.49,-3.47,-3.57,20251,18530300.0,-2.78,3.06,0.11,6.75
1997-06-23,000776,-3.48,-3.58,-3.46,-3.62,25298,22745022.0,-4.58,-2.58,-0.09,8.43
1997-06-24,000776,-3.58,-3.55,-3.51,-3.6,13192,11824398.0,-2.51,0.84,0.03,4.4
1997-06-25,000776,-3.55,-3.57,-3.54,-3.6,12957,11553976.0,-1.69,-0.56,-0.02,4.32
1997-06-26,000776,-3.6,-3.63,-3.58,-3.66,13439,11598507.0,-2.24,-1.68,-0.06,4.48
1997-06-27,000776,-3.63,-3.73,-3.6,-3.75,16531,13770827.0,-4.13,-2.75,-0.1,5.51
1997-07-02,000776,-3.73,-3.86,-3.7,-3.91,9543,7358634.0,-5.63,-3.49,-0.13,3.18
1997-07-03,000776,-3.86,-3.85,-3.78,-3.92,12808,9908163.0,-3.63,0.26,0.01,4.27
1997-07-04,000776,-3.86,-3.83,-3.81,-3.93,6909,5222381.0,-3.12,0.52,0.02,2.3
1997-07-07,000776,-3.83,-3.98,-3.83,-3.99,6505,4684377.0,-4.18,-3.92,-0.15,2.17
1997-07-08,000776,-3.98,-3.94,-3.92,-4.07,6315,4417783.0,-3.77,1.01,0.04,2.11
1997-07-09,000776,-3.97,-3.96,-3.92,-4.02,6486,4570342.0,-2.54,-0.51,-0.02,2.16
1997-07-10,000776,-3.98,-3.99,-3.94,-3.99,5898,4148309.25,-1.26,-0.76,-0.03,1.97
1997-07-11,000776,-4.01,-3.85,-3.85,-4.02,10698,7811884.5,-4.26,3.51,0.14,3.57
1997-07-14,000776,-3.83,-3.82,-3.77,-3.88,16214,12495764.0,-2.86,0.78,0.03,5.4
1997-07-15,000776,-3.81,-3.85,-3.81,-3.89,8864,6684945.5,-2.09,-0.79,-0.03,2.95
1997-07-16,000776,-3.85,-3.91,-3.85,-3.94,6183,4559060.0,-2.34,-1.56,-0.06,2.06
1997-07-17,000776,-3.91,-3.87,-3.83,-3.93,9209,6924987.5,-2.56,1.02,0.04,3.07
1997-07-18,000776,-3.88,-3.79,-3.75,-3.9,18794,14774151.0,-3.88,2.07,0.08,6.26
1997-07-21,000776,-3.76,-3.77,-3.7,-3.79,19623,15950289.0,-2.37,0.53,0.02,6.54
1997-07-22,000776,-3.77,-3.71,-3.71,-3.83,12826,10352241.0,-3.18,1.59,0.06,4.28
1997-07-23,000776,-3.7,-3.77,-3.68,-3.79,10854,8863707.0,-2.96,-1.62,-0.06,3.62
1997-07-24,000776,-3.77,-3.77,-3.71,-3.8,11872,9619775.0,-2.39,0.0,0.0,3.96
1997-07-25,000776,-3.78,-3.71,-3.7,-3.8,15137,12356401.0,-2.65,1.59,0.06,5.05
1997-07-28,000776,-3.7,-3.76,-3.65,-3.79,14229,11831415.0,-3.77,-1.35,-0.05,4.74
1997-07-29,000776,-3.77,-3.8,-3.74,-3.83,7037,5565866.5,-2.39,-1.06,-0.04,2.35
1997-07-30,000776,-3.79,-3.71,-3.7,-3.8,12379,10080584.0,-2.63,2.37,0.09,4.13
1997-07-31,000776,-3.71,-3.7,-3.67,-3.73,14418,12017782.0,-1.62,0.27,0.01,4.81
1997-08-01,000776,-3.68,-3.7,-3.67,-3.72,8768,7256671.5,-1.35,0.0,0.0,2.92
1997-08-04,000776,-3.71,-3.66,-3.65,-3.71,11733,9878157.0,-1.62,1.08,0.04,3.91
1997-08-05,000776,-3.66,-3.69,-3.64,-3.69,10331,8797488.0,-1.37,-0.82,-0.03,3.44
1997-08-06,000776,-3.69,-3.76,-3.68,-3.76,8444,6917691.5,-2.17,-1.9,-0.07,2.81
1997-08-07,000776,-3.77,-3.69,-3.69,-3.79,5719,4609576.0,-2.66,1.86,0.07,1.91
1997-08-08,000776,-3.68,-3.77,-3.67,-3.78,8000,6509425.5,-2.98,-2.17,-0.08,2.67
1997-08-11,000776,-3.79,-3.77,-3.75,-3.8,6126,4867863.0,-1.33,0.0,0.0,2.04
1997-08-12,000776,-3.8,-3.81,-3.74,-3.81,4509,3563476.0,-1.86,-1.06,-0.04,1.5
1997-08-13,000776,-3.81,-3.9,-3.79,-3.91,6451,4912958.5,-3.15,-2.36,-0.09,2.15
1997-08-14,000776,-3.9,-3.84,-3.84,-3.9,3702,2788387.0,-1.54,1.54,0.06,1.23
1997-08-15,000776,-3.84,-3.88,-3.81,-3.89,3771,2829714.25,-2.08,-1.04,-0.04,1.26
1997-08-18,000776,-3.88,-3.94,-3.87,-3.96,3140,2268834.5,-2.32,-1.55,-0.06,1.05
1997-08-19,000776,-3.94,-3.94,-3.93,-3.96,3194,2288563.75,-0.76,0.0,0.0,1.06
1997-08-20,000776,-3.94,-3.88,-3.87,-3.96,3848,2807319.0,-2.28,1.52,0.06,1.28
1997-08-21,000776,-3.89,-3.86,-3.86,-3.9,3843,2878382.0,-1.03,0.52,0.02,1.28
1997-08-22,000776,-3.86,-3.82,-3.81,-3.89,6373,4895491.5,-2.07,1.04,0.04,2.12
1997-08-25,000776,-3.77,-3.77,-3.77,-3.81,10289,8108028.0,-1.05,1.31,0.05,3.43
1997-08-26,000776,-3.77,-3.78,-3.77,-3.81,6529,5159173.0,-1.06,-0.27,-0.01,2.18
1997-08-27,000776,-3.78,-3.78,-3.78,-3.8,5680,4488279.0,-0.53,0.0,0.0,1.89
1997-08-28,000776,-3.77,-3.76,-3.75,-3.78,6436,5154488.5,-0.79,0.53,0.02,2.15
1997-08-29,000776,-3.76,-3.77,-3.75,-3.81,5762,4564111.0,-1.6,-0.27,-0.01,1.92
1997-09-01,000776,-3.77,-3.73,-3.71,-3.79,7275,5924918.0,-2.12,1.06,0.04,2.43
1997-09-02,000776,-3.73,-3.75,-3.72,-3.77,5367,4333577.0,-1.34,-0.54,-0.02,1.79
1997-09-03,000776,-3.73,-3.72,-3.71,-3.75,9731,7955054.0,-1.07,0.8,0.03,3.24
1997-09-04,000776,-3.71,-3.72,-3.7,-3.73,8524,7013993.0,-0.81,0.0,0.0,2.84
1997-09-05,000776,-3.71,-3.74,-3.71,-3.74,5326,4351495.5,-0.81,-0.54,-0.02,1.78
1997-09-08,000776,-3.73,-3.72,-3.7,-3.76,8829,7205030.5,-1.6,0.53,0.02,2.94
1997-09-09,000776,-3.72,-3.75,-3.69,-3.76,6496,5351474.5,-1.88,-0.81,-0.03,2.17
1997-09-10,000776,-3.76,-3.73,-3.73,-3.78,5249,4239468.5,-1.33,0.53,0.02,1.75
1997-09-11,000776,-3.73,-3.77,-3.69,-3.77,8154,6618526.5,-2.14,-1.07,-0.04,2.72
1997-09-12,000776,-3.76,-3.82,-3.76,-3.83,3810,3008629.5,-1.86,-1.33,-0.05,1.27
1997-09-15,000776,-3.83,-3.88,-3.82,-3.88,5166,3927899.5,-1.57,-1.57,-0.06,1.72
1997-09-16,000776,-3.88,-3.87,-3.85,-3.9,2719,2046907.0,-1.29,0.26,0.01,0.91
1997-09-17,000776,-3.87,-3.88,-3.85,-3.88,2203,1655955.75,-0.78,-0.26,-0.01,0.73
1997-09-18,000776,-3.85,-3.85,-3.84,-3.87,2367,1795785.38,-0.77,0.77,0.03,0.79
1997-09-19,000776,-3.85,-3.81,-3.8,-3.85,4556,3519769.5,-1.3,1.04,0.04,1.52
1997-09-22,000776,-3.81,-3.94,-3.81,-3.96,3889,2901218.75,-3.94,-3.41,-0.13,1.3
1997-09-23,000776,-3.95,-4.0,-3.92,-4.01,5345,3793443.5,-2.28,-1.52,-0.06,1.78
1997-09-24,000776,-3.98,-3.93,-3.91,-3.98,5231,3748884.25,-1.75,1.75,0.07,1.74
1997-09-25,000776,-3.92,-3.89,-3.88,-3.93,5517,4050718.0,-1.27,1.02,0.04,1.84
1997-09-26,000776,-3.9,-3.92,-3.9,-3.94,2895,2106203.75,-1.03,-0.77,-0.03,0.97
1997-09-29,000776,-3.94,-3.97,-3.93,-3.99,4325,3053946.0,-1.53,-1.28,-0.05,1.44
1997-09-30,000776,-3.98,-3.96,-3.95,-3.98,1972,1397103.75,-0.76,0.25,0.01,0.66
1997-10-06,000776,-3.95,-3.9,-3.87,-3.95,4776,3508644.25,-2.02,1.52,0.06,1.59
