日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600016,3.54,3.58,3.63,3.47,895397,1340570575.0,4.56,1.99,0.07,0.74
2008-01-03,600016,3.58,3.51,3.61,3.41,832574,1227842058.0,5.59,-1.96,-0.07,0.69
2008-01-04,600016,3.52,3.59,3.63,3.52,1028211,1543356491.0,3.13,2.28,0.08,0.85
2008-01-07,600016,3.62,3.72,3.76,3.58,1215259,1855429481.0,5.01,3.62,0.13,1.0
2008-01-08,600016,3.77,3.76,3.98,3.69,1519646,2376230167.0,7.8,1.08,0.04,1.26
2008-01-09,600016,3.75,3.79,3.91,3.72,807287,1253199127.0,5.05,0.8,0.03,0.67
2008-01-10,600016,3.83,3.81,3.89,3.71,970954,1503278733.0,4.75,0.53,0.02,0.8
2008-01-11,600016,3.84,4.13,4.13,3.84,2911927,4655608141.0,7.61,8.4,0.32,2.41
2008-01-14,600016,4.18,4.08,4.24,4.01,1302819,2112326276.0,5.57,-1.21,-0.05,1.08
2008-01-15,600016,4.09,3.98,4.21,3.95,952384,1529828218.0,6.37,-2.45,-0.1,0.79
2008-01-16,600016,3.9,3.61,3.92,3.59,1445430,2209542321.0,8.29,-9.3,-0.37,1.19
2008-01-17,600016,3.56,3.61,3.69,3.41,1086634,1623077695.0,7.76,0.0,0.0,0.9
2008-01-18,600016,3.59,3.53,3.67,3.47,725027,1085130978.0,5.54,-2.22,-0.08,0.6
2008-01-21,600016,3.54,3.22,3.58,3.18,857451,1238480307.0,11.33,-8.78,-0.31,0.71
2008-01-22,600016,3.12,2.75,3.25,2.61,1635099,2221587421.0,19.88,-14.6,-0.47,1.35
2008-01-23,600016,2.97,2.94,3.07,2.75,952359,1283275952.0,11.64,6.91,0.19,0.79
2008-01-24,600016,3.02,2.94,3.06,2.78,715648,969616543.0,9.52,0.0,0.0,0.59
2008-01-25,600016,2.94,3.1,3.14,2.8,1048355,1434851059.0,11.56,5.44,0.16,0.87
2008-01-28,600016,3.0,2.64,3.04,2.61,702327,925781996.0,13.87,-14.84,-0.46,0.58
2008-01-29,600016,2.66,2.61,2.82,2.47,629749,805904802.0,13.26,-1.14,-0.03,0.52
2008-01-30,600016,2.62,2.35,2.69,2.15,757474,933165359.0,20.69,-9.96,-0.26,0.63
2008-01-31,600016,2.37,2.25,2.38,2.2,905671,1094492755.0,7.66,-4.26,-0.1,0.75
2008-02-01,600016,2.28,2.36,2.45,2.19,888945,1085268695.0,11.56,4.89,0.11,0.73
2008-02-04,600016,2.53,2.9,2.9,2.53,1070914,1409186813.0,15.68,22.88,0.54,0.89
2008-02-05,600016,2.96,2.98,3.1,2.87,752941,1031671020.0,7.93,2.76,0.08,0.62
