日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600498,6.15,6.32,6.54,5.91,70730,132850696.0,10.33,3.61,0.22,3.94
2008-01-03,600498,6.25,6.5,6.55,6.1,73054,138477778.0,7.12,2.85,0.18,4.07
2008-01-04,600498,6.57,6.35,6.57,6.33,49909,94674567.0,3.69,-2.31,-0.15,2.78
2008-01-07,600498,6.29,6.47,6.7,6.09,70128,133415228.0,9.61,1.89,0.12,3.91
2008-01-08,600498,6.45,6.0,6.51,5.9,66172,123290150.0,9.43,-7.26,-0.47,3.69
2008-01-09,600498,5.99,6.05,6.17,5.91,48002,87681801.0,4.33,0.83,0.05,2.68
2008-01-10,600498,6.07,6.35,6.36,6.04,53197,98990781.0,5.29,4.96,0.3,2.97
2008-01-11,600498,6.39,6.6,6.75,6.36,84989,164217591.0,6.14,3.94,0.25,4.74
2008-01-14,600498,6.55,6.59,6.84,6.51,55186,108252214.0,5.0,-0.15,-0.01,3.08
2008-01-15,600498,6.55,6.44,6.69,6.28,46847,89309031.0,6.22,-2.28,-0.15,2.61
2008-01-16,600498,6.33,6.13,6.37,6.08,47399,88039846.0,4.5,-4.81,-0.31,2.64
2008-01-17,600498,6.08,5.93,6.47,5.4,61842,112337758.0,17.46,-3.26,-0.2,3.45
2008-01-18,600498,5.9,6.58,6.6,5.85,74982,140572395.0,12.65,10.96,0.65,4.18
2008-01-21,600498,6.64,6.45,6.95,6.31,90078,176899834.0,9.73,-1.98,-0.13,5.02
2008-01-22,600498,6.15,5.52,6.21,5.5,83940,148477159.0,11.01,-14.42,-0.93,4.68
2008-01-23,600498,5.84,5.95,6.06,5.23,61332,109126072.0,15.04,7.79,0.43,3.42
2008-01-24,600498,5.96,6.33,6.51,5.73,69742,129833673.0,13.11,6.39,0.38,3.89
2008-01-25,600498,6.24,6.06,6.48,5.92,53235,99098845.0,8.85,-4.27,-0.27,2.97
2008-01-28,600498,6.08,5.21,6.08,5.2,51223,88015505.0,14.52,-14.03,-0.85,2.86
2008-01-29,600498,5.4,5.48,5.58,5.21,32343,55149523.0,7.1,5.18,0.27,1.8
2008-01-30,600498,5.61,5.31,5.74,5.0,36080,60693656.0,13.5,-3.1,-0.17,2.01
2008-01-31,600498,5.31,4.78,5.47,4.76,27973,45846805.0,13.37,-9.98,-0.53,1.56
2008-02-01,600498,4.69,4.3,4.94,3.99,47925,70938681.0,19.87,-10.04,-0.48,2.67
2008-02-04,600498,4.55,5.04,5.04,4.5,39465,62036335.0,12.56,17.21,0.74,2.2
2008-02-05,600498,5.0,4.93,5.13,4.8,26949,43488233.0,6.55,-2.18,-0.11,1.5
2008-02-13,600498,4.93,4.95,5.11,4.68,20444,32909400.0,8.72,0.41,0.02,1.14
2008-02-14,600498,5.03,5.32,5.43,5.0,32009,53411544.0,8.69,7.47,0.37,1.78
2008-02-15,600498,5.25,5.33,5.49,5.11,26652,44864196.0,7.14,0.19,0.01,1.49
2008-02-18,600498,5.47,5.55,5.65,5.38,31653,54629981.0,5.07,4.13,0.22,1.76
2008-02-19,600498,5.55,5.7,5.75,5.41,41208,71909233.0,6.13,2.7,0.15,2.3
2008-02-20,600498,5.75,5.56,5.75,5.49,31085,53967924.0,4.56,-2.46,-0.14,1.73
2008-02-21,600498,5.5,5.78,5.9,5.26,49912,87729554.0,11.51,3.96,0.22,2.78
2008-02-22,600498,5.77,5.52,5.85,5.4,31300,54521695.0,7.79,-4.5,-0.26,1.74
2008-02-25,600498,5.52,4.79,5.61,4.68,46192,75001264.0,16.85,-13.22,-0.73,2.57
2008-02-26,600498,4.97,4.99,5.17,4.65,27719,44228716.0,10.86,4.18,0.2,1.55
2008-02-27,600498,5.0,5.07,5.15,4.98,22616,36886473.0,3.41,1.6,0.08,1.26
2008-02-28,600498,5.07,4.95,5.1,4.85,19862,32057187.0,4.93,-2.37,-0.12,1.11
