日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600350,6.12,6.3,6.39,6.01,105655,107017720.0,6.23,3.28,0.2,1.58
2008-01-03,600350,6.33,6.48,6.53,6.17,114146,117659727.0,5.71,2.86,0.18,1.71
2008-01-04,600350,6.51,6.39,6.56,6.26,69939,71892671.0,4.63,-1.39,-0.09,1.05
2008-01-07,600350,6.31,6.65,6.76,6.31,145220,152825830.0,7.04,4.07,0.26,2.18
2008-01-08,600350,6.66,6.36,6.74,6.31,120053,125645629.0,6.47,-4.36,-0.29,1.8
2008-01-09,600350,6.35,6.58,6.66,6.26,101575,105427661.0,6.29,3.46,0.22,1.52
2008-01-10,600350,6.61,6.64,6.81,6.52,122141,129481336.0,4.41,0.91,0.06,1.83
2008-01-11,600350,6.76,6.59,6.8,6.41,92360,96590037.0,5.87,-0.75,-0.05,1.39
2008-01-14,600350,6.67,7.15,7.19,6.43,254752,274722340.0,11.53,8.5,0.56,3.82
2008-01-15,600350,7.14,7.06,7.21,6.83,148218,162490879.0,5.31,-1.26,-0.09,2.22
2008-01-16,600350,6.86,6.8,7.11,6.77,108183,117227623.0,4.82,-3.68,-0.26,1.62
2008-01-17,600350,6.79,6.95,7.15,6.48,145250,156159562.0,9.85,2.21,0.15,2.18
2008-01-18,600350,6.95,6.76,7.07,6.56,95268,101076277.0,7.34,-2.73,-0.19,1.43
2008-01-21,600350,6.74,6.05,6.84,5.99,115145,117926871.0,12.57,-10.5,-0.71,1.73
2008-01-22,600350,5.87,5.06,5.87,5.06,136298,127070963.0,13.39,-16.36,-0.99,2.04
2008-01-23,600350,5.12,5.52,5.6,5.01,137007,126553507.0,11.66,9.09,0.46,2.06
2008-01-24,600350,5.61,5.76,5.85,5.49,94968,91182704.0,6.52,4.35,0.24,1.42
2008-01-25,600350,5.79,5.65,5.81,5.57,96610,92320349.0,4.17,-1.91,-0.11,1.45
2008-01-28,600350,5.59,4.71,5.59,4.71,92726,82124150.0,15.58,-16.64,-0.94,1.39
2008-01-29,600350,4.83,5.27,5.32,4.65,162681,143158284.0,14.23,11.89,0.56,2.44
2008-01-30,600350,5.32,4.98,5.41,4.77,78037,70169682.0,12.14,-5.5,-0.29,1.17
2008-01-31,600350,4.91,4.94,5.19,4.91,45763,40944710.0,5.62,-0.8,-0.04,0.69
2008-02-01,600350,4.94,4.56,5.06,4.43,57681,49093394.0,12.75,-7.69,-0.38,0.87
2008-02-04,600350,4.77,5.22,5.26,4.77,72783,65043428.0,10.75,14.47,0.66,1.09
2008-02-05,600350,5.11,5.12,5.26,4.99,61103,55080772.0,5.17,-1.92,-0.1,0.92
2008-02-13,600350,4.99,5.01,5.28,4.82,38879,35008305.0,8.98,-2.15,-0.11,0.58
2008-02-14,600350,5.13,5.21,5.23,5.0,50308,45202801.0,4.59,3.99,0.2,0.75
2008-02-15,600350,5.25,5.02,5.25,4.92,41837,37259363.0,6.33,-3.65,-0.19,0.63
2008-02-18,600350,5.11,5.25,5.3,5.09,119486,108469959.0,4.18,4.58,0.23,1.79
2008-02-19,600350,5.29,5.41,5.42,5.11,133332,122191678.0,5.9,3.05,0.16,2.0
2008-02-20,600350,5.41,5.21,5.56,5.19,86375,79959959.0,6.84,-3.7,-0.2,1.3
2008-02-21,600350,5.24,5.29,5.33,5.11,63952,58272309.0,4.22,1.54,0.08,0.96
2008-02-22,600350,5.29,4.96,5.29,4.87,62987,56304789.0,7.94,-6.24,-0.33,0.94
2008-02-25,600350,4.93,4.61,5.05,4.56,57892,50233586.0,9.88,-7.06,-0.35,0.87
2008-02-26,600350,4.81,4.75,4.93,4.53,38924,33391531.0,8.68,3.04,0.14,0.58
2008-02-27,600350,4.77,4.9,4.92,4.76,44347,38748679.0,3.37,3.16,0.15,0.67
2008-02-28,600350,4.89,4.85,4.96,4.81,34786,30508992.0,3.06,-1.02,-0.05,0.52
2008-02-29,600350,4.86,4.95,5.01,4.85,46739,41236554.0,3.3,2.06,0.1,0.7
2008-03-03,600350,4.91,5.11,5.15,4.78,58815,52429837.0,7.47,3.23,0.16,0.88
2008-03-04,600350,5.16,4.94,5.2,4.91,64178,57217417.0,5.68,-3.33,-0.17,0.96
2008-03-05,600350,4.91,5.06,5.09,4.83,57871,51068542.0,5.26,2.43,0.12,0.87
2008-03-06,600350,5.07,5.16,5.34,5.03,124128,112529972.0,6.13,1.98,0.1,1.86
2008-03-07,600350,5.16,4.98,5.19,4.94,44323,39619495.0,4.84,-3.49,-0.18,0.66
2008-03-10,600350,4.98,4.67,5.01,4.61,53065,45896849.0,8.03,-6.22,-0.31,0.8
2008-03-11,600350,4.61,4.73,4.76,4.51,33302,28369612.0,5.35,1.28,0.06,0.5
