日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600079,2.46,2.53,2.57,2.39,80620,67885206.0,7.35,3.27,0.08,2.48
2008-01-03,600079,2.52,2.71,2.72,2.46,159995,139521468.0,10.28,7.11,0.18,4.92
2008-01-04,600079,2.71,2.64,2.74,2.58,84726,74063816.0,5.9,-2.58,-0.07,2.6
2008-01-07,600079,2.63,2.77,2.82,2.6,154420,137572794.0,8.33,4.92,0.13,4.75
2008-01-08,600079,2.79,2.71,2.89,2.66,184622,166779654.0,8.3,-2.17,-0.06,5.68
2008-01-09,600079,2.67,2.82,2.82,2.64,94858,84901273.0,6.64,4.06,0.11,2.92
2008-01-10,600079,2.85,2.74,2.86,2.71,102362,92445477.0,5.32,-2.84,-0.08,3.15
2008-01-11,600079,2.69,2.64,2.76,2.57,104436,90942766.0,6.93,-3.65,-0.1,3.21
2008-01-14,600079,2.65,2.69,2.75,2.55,86763,76017048.0,7.58,1.89,0.05,2.67
2008-01-15,600079,2.69,2.8,2.82,2.69,147021,132497467.0,4.83,4.09,0.11,4.52
2008-01-16,600079,2.8,2.91,2.91,2.7,218973,199879652.0,7.5,3.93,0.11,6.73
2008-01-17,600079,2.94,3.14,3.35,2.94,557069,541321728.0,14.09,7.9,0.23,17.13
2008-01-18,600079,3.16,3.0,3.2,2.91,170395,161383491.0,9.24,-4.46,-0.14,5.24
2008-01-21,600079,2.96,2.59,3.02,2.55,146708,133225187.0,15.67,-13.67,-0.41,4.51
2008-01-22,600079,2.47,2.16,2.5,2.16,127312,101723435.0,13.13,-16.6,-0.43,3.91
2008-01-23,600079,2.07,2.37,2.4,2.06,111223,88500416.0,15.74,9.72,0.21,3.42
2008-01-24,600079,2.4,2.51,2.52,2.28,124410,103152008.0,10.13,5.91,0.14,3.83
2008-01-25,600079,2.6,2.62,2.89,2.6,195255,174398578.0,11.55,4.38,0.11,6.0
2008-01-28,600079,2.61,2.21,2.61,2.21,92819,75314679.0,15.27,-15.65,-0.41,2.85
2008-01-29,600079,2.21,2.35,2.39,2.21,51930,41967563.0,8.14,6.33,0.14,1.6
2008-01-30,600079,2.38,2.3,2.42,2.18,48026,39037134.0,10.21,-2.13,-0.05,1.48
2008-01-31,600079,2.3,2.1,2.34,2.09,38124,30174181.0,10.87,-8.7,-0.2,1.17
2008-02-01,600079,2.07,1.91,2.19,1.77,52990,38873637.0,20.0,-9.05,-0.19,1.63
2008-02-04,600079,2.08,2.24,2.27,1.98,45179,35043753.0,15.18,17.28,0.33,1.39
2008-02-05,600079,2.24,2.26,2.31,2.15,35162,27901426.0,7.14,0.89,0.02,1.08
2008-02-13,600079,2.24,2.22,2.3,2.15,23943,18936307.0,6.64,-1.77,-0.04,0.74
2008-02-14,600079,2.25,2.35,2.35,2.24,34871,28134440.0,4.95,5.86,0.13,1.07
2008-02-15,600079,2.31,2.27,2.31,2.18,31217,24788030.0,5.53,-3.4,-0.08,0.96
2008-02-18,600079,2.34,2.35,2.39,2.27,44888,36564996.0,5.29,3.52,0.08,1.38
2008-02-19,600079,2.35,2.41,2.45,2.32,49213,40572953.0,5.53,2.55,0.06,1.51
2008-02-20,600079,2.41,2.46,2.5,2.38,65921,54996021.0,4.98,2.07,0.05,2.03
2008-02-21,600079,2.42,2.46,2.51,2.31,58930,48892820.0,8.13,0.0,0.0,1.81
2008-02-22,600079,2.44,2.39,2.54,2.32,61606,51297863.0,8.94,-2.85,-0.07,1.89
2008-02-25,600079,2.4,2.16,2.44,2.12,47201,37896938.0,13.39,-9.62,-0.23,1.45
2008-02-26,600079,2.25,2.24,2.35,2.11,41581,32660425.0,11.11,3.7,0.08,1.28
2008-02-27,600079,2.25,2.38,2.39,2.17,41893,33938216.0,9.82,6.25,0.14,1.29
2008-02-28,600079,2.32,2.39,2.45,2.3,47388,39120358.0,6.3,0.42,0.01,1.46
2008-02-29,600079,2.4,2.47,2.51,2.37,73101,61056012.0,5.86,3.35,0.08,2.25
2008-03-03,600079,2.47,2.61,2.65,2.43,97525,84121770.0,8.91,5.67,0.14,3.0
2008-03-04,600079,2.63,2.69,2.77,2.56,138916,122042266.0,8.05,3.07,0.08,4.27
2008-03-05,600079,2.66,2.78,2.8,2.6,162971,145184650.0,7.43,3.35,0.09,5.01
2008-03-06,600079,2.79,2.85,2.91,2.7,178131,162229308.0,7.55,2.52,0.07,5.48
2008-03-07,600079,2.9,2.94,3.06,2.68,362845,335641287.0,13.33,3.16,0.09,11.16
2008-03-10,600079,2.86,2.82,2.92,2.72,159273,144810880.0,6.8,-4.08,-0.12,4.9
2008-03-11,600079,2.71,2.92,2.94,2.59,157661,143118369.0,12.41,3.55,0.1,4.85
2008-03-12,600079,3.05,2.79,3.07,2.7,220460,205242256.0,12.67,-4.45,-0.13,6.78
2008-03-13,600079,2.91,2.71,2.95,2.58,191538,173758873.0,13.26,-2.87,-0.08,5.89
2008-03-14,600079,2.57,2.51,2.69,2.48,84830,72683157.0,7.75,-7.38,-0.2,2.61
2008-03-17,600079,2.47,2.08,2.47,2.08,87780,68473847.0,15.54,-17.13,-0.43,2.7
2008-03-18,600079,2.0,1.7,2.08,1.7,82296,58518400.0,18.27,-18.27,-0.38,2.53
2008-03-19,600079,1.73,1.88,1.95,1.66,97884,69429600.0,17.06,10.59,0.18,3.01
2008-03-20,600079,1.82,1.97,2.04,1.62,91309,65463779.0,22.34,4.79,0.09,2.81
2008-03-21,600079,1.95,2.08,2.17,1.9,87350,66051388.0,13.71,5.58,0.11,2.69
2008-03-24,600079,2.11,1.91,2.17,1.9,65664,49715844.0,12.98,-8.17,-0.17,2.02
2008-03-25,600079,1.86,2.01,2.02,1.78,49073,35797721.0,12.57,5.24,0.1,1.51
2008-03-26,600079,2.0,1.92,2.1,1.9,43410,32317395.0,9.95,-4.48,-0.09,1.33
