日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-06,601608,2.9,2.96,3.03,2.86,3594640,1708242960.0,5.9,2.78,0.08,63.62
2012-07-09,601608,2.96,2.7,2.98,2.65,1870250,852177808.0,11.15,-8.78,-0.26,33.1
2012-07-10,601608,2.62,2.56,2.66,2.55,946666,402104336.0,4.07,-5.19,-0.14,16.76
2012-07-11,601608,2.55,2.73,2.84,2.54,1652429,739080048.0,11.72,6.64,0.17,29.25
2012-07-12,601608,2.68,2.75,2.77,2.63,974832,427934400.0,5.13,0.73,0.02,17.25
2012-07-13,601608,2.72,2.7,2.76,2.67,632383,278906400.0,3.27,-1.82,-0.05,11.19
2012-07-16,601608,2.7,2.57,2.71,2.56,581509,246768031.0,5.56,-4.81,-0.13,10.29
2012-07-17,601608,2.56,2.62,2.66,2.54,525497,224670520.0,4.67,1.95,0.05,9.3
2012-07-18,601608,2.58,2.76,2.8,2.55,831531,360682864.0,9.54,5.34,0.14,14.72
2012-07-19,601608,2.72,2.73,2.83,2.71,850418,383068896.0,4.35,-1.09,-0.03,15.05
2012-07-20,601608,2.71,2.73,2.78,2.68,512156,226952204.0,3.66,0.0,0.0,9.06
2012-07-23,601608,2.7,2.8,2.87,2.69,637315,288844368.0,6.59,2.56,0.07,11.28
2012-07-24,601608,2.76,2.81,2.82,2.71,674655,303582944.0,3.93,0.36,0.01,11.94
2012-07-25,601608,2.78,2.76,2.87,2.74,556013,252612760.0,4.63,-1.78,-0.05,9.84
2012-07-26,601608,2.74,2.88,3.02,2.72,1542617,726129824.0,10.87,4.35,0.12,27.3
2012-07-27,601608,2.86,2.86,2.95,2.82,859685,400696304.0,4.51,-0.69,-0.02,15.22
2012-07-30,601608,2.86,2.92,3.0,2.83,885119,418752544.0,5.94,2.1,0.06,15.67
2012-07-31,601608,2.9,2.61,2.91,2.61,1258639,558856272.0,10.27,-10.62,-0.31,22.28
2012-08-01,601608,2.56,2.62,2.66,2.52,701852,298274368.0,5.36,0.38,0.01,12.42
2012-08-02,601608,2.58,2.6,2.64,2.54,431996,182603194.0,3.82,-0.76,-0.02,7.65
2012-08-03,601608,2.6,2.64,2.66,2.58,513624,219884861.0,3.08,1.54,0.04,9.09
2012-08-06,601608,2.62,2.66,2.67,2.6,586631,252236639.0,2.65,0.76,0.02,10.38
2012-08-07,601608,2.66,2.66,2.68,2.64,461708,199913331.0,1.5,0.0,0.0,8.17
2012-08-08,601608,2.65,2.69,2.74,2.63,648074,283809632.0,4.14,1.13,0.03,11.47
2012-08-09,601608,2.67,2.72,2.74,2.65,610711,267867429.0,3.35,1.12,0.03,10.81
2012-08-10,601608,2.7,2.72,2.8,2.7,592678,264316998.0,3.68,0.0,0.0,10.49
2012-08-13,601608,2.7,2.6,2.71,2.58,450747,194414616.0,4.78,-4.41,-0.12,7.98
2012-08-14,601608,2.58,2.61,2.62,2.54,363905,153433314.0,3.08,0.38,0.01,6.44
2012-08-15,601608,2.59,2.54,2.61,2.54,328336,137802581.0,2.68,-2.68,-0.07,5.81
2012-08-16,601608,2.55,2.55,2.56,2.54,173931,72476164.0,0.79,0.39,0.01,3.08
2012-08-17,601608,2.55,2.52,2.56,2.5,283321,116698542.0,2.35,-1.18,-0.03,5.01
2012-08-20,601608,2.5,2.5,2.52,2.46,221845,90306967.0,2.38,-0.79,-0.02,3.93
2012-08-21,601608,2.48,2.51,2.53,2.48,264215,108252923.0,2.0,0.4,0.01,4.68
2012-08-22,601608,2.5,2.48,2.51,2.46,212059,86423835.0,1.99,-1.2,-0.03,3.75
2012-08-23,601608,2.47,2.5,2.54,2.47,280720,115112111.0,2.82,0.81,0.02,4.97
2012-08-24,601608,2.48,2.45,2.5,2.44,244041,98760684.0,2.4,-2.0,-0.05,4.32
2012-08-27,601608,2.43,2.38,2.43,2.36,252603,99242988.0,2.86,-2.86,-0.07,4.47
2012-08-28,601608,2.37,2.39,2.42,2.35,221061,86775049.0,2.94,0.42,0.01,3.91
2012-08-29,601608,2.38,2.31,2.38,2.3,260965,100682281.0,3.35,-3.35,-0.08,4.62
2012-08-30,601608,2.3,2.27,2.34,2.24,231360,87348383.0,4.33,-1.73,-0.04,4.09
2012-08-31,601608,2.26,2.28,2.31,2.26,127832,48104561.0,2.2,0.44,0.01,2.26
2012-09-03,601608,2.28,2.3,2.33,2.26,158290,60077983.0,3.07,0.88,0.02,2.8
2012-09-04,601608,2.31,2.26,2.32,2.25,139890,52729532.0,3.04,-1.74,-0.04,2.48
2012-09-05,601608,2.26,2.26,2.27,2.23,141773,52637946.0,1.77,0.0,0.0,2.51
2012-09-06,601608,2.26,2.36,2.38,2.26,343687,132001226.0,5.31,4.42,0.1,6.08
2012-09-07,601608,2.36,2.48,2.5,2.34,679377,271826384.0,6.78,5.08,0.12,12.02
2012-09-10,601608,2.46,2.45,2.48,2.43,387727,156074342.0,2.02,-1.21,-0.03,6.86
2012-09-11,601608,2.43,2.4,2.44,2.37,275393,108704249.0,2.86,-2.04,-0.05,4.87
2012-09-12,601608,2.42,2.44,2.44,2.37,236438,93434551.0,2.92,1.67,0.04,4.18
2012-09-13,601608,2.44,2.38,2.44,2.37,207358,82158910.0,2.87,-2.46,-0.06,3.67
2012-09-14,601608,2.4,2.38,2.42,2.36,145036,56885323.0,2.52,0.0,0.0,2.57
2012-09-17,601608,2.38,2.28,2.39,2.27,233020,88888310.0,5.04,-4.2,-0.1,4.12
2012-09-18,601608,2.27,2.28,2.3,2.26,105501,39648432.0,1.75,0.0,0.0,1.87
2012-09-19,601608,2.28,2.31,2.31,2.26,87055,32857593.0,2.19,1.32,0.03,1.54
2012-09-20,601608,2.29,2.25,2.34,2.24,170199,64399696.0,4.33,-2.6,-0.06,3.01
2012-09-21,601608,2.24,2.26,2.3,2.24,85299,31990848.0,2.67,0.44,0.01,1.51
2012-09-24,601608,2.25,2.31,2.33,2.24,122749,46475730.0,3.98,2.21,0.05,2.17
2012-09-25,601608,2.29,2.25,2.3,2.22,98580,36977361.0,3.46,-2.6,-0.06,1.74
2012-09-26,601608,2.25,2.2,2.26,2.19,124644,45798362.0,3.11,-2.22,-0.05,2.21
2012-09-27,601608,2.2,2.24,2.28,2.2,171646,63609662.0,3.64,1.82,0.04,3.04
2012-09-28,601608,2.24,2.28,2.29,2.22,143586,53714359.0,3.13,1.79,0.04,2.54
2012-10-08,601608,2.28,2.26,2.3,2.25,84193,31507355.0,2.19,-0.88,-0.02,1.49
2012-10-09,601608,2.26,2.39,2.5,2.26,461135,181611148.0,10.62,5.75,0.13,8.16
2012-10-10,601608,2.4,2.46,2.48,2.38,581556,232241074.0,4.18,2.93,0.07,10.29
2012-10-11,601608,2.44,2.38,2.44,2.38,339747,134196287.0,2.44,-3.25,-0.08,6.01
2012-10-12,601608,2.4,2.36,2.42,2.34,221614,86414190.0,3.36,-0.84,-0.02,3.92
2012-10-15,601608,2.36,2.38,2.38,2.34,124703,48397458.0,1.69,0.85,0.02,2.21
2012-10-16,601608,2.37,2.34,2.38,2.33,164175,63555920.0,2.1,-1.68,-0.04,2.91
2012-10-17,601608,2.36,2.34,2.36,2.31,104325,40141105.0,2.14,0.0,0.0,1.85
2012-10-18,601608,2.35,2.4,2.42,2.34,279879,110103293.0,3.42,2.56,0.06,4.95
2012-10-19,601608,2.38,2.36,2.4,2.34,271345,105753278.0,2.5,-1.67,-0.04,4.8
2012-10-22,601608,2.34,2.37,2.37,2.32,140179,54032187.0,2.12,0.42,0.01,2.48
2012-10-23,601608,2.36,2.34,2.39,2.34,156612,60937627.0,2.11,-1.27,-0.03,2.77
2012-10-24,601608,2.32,2.36,2.38,2.32,160684,62200630.0,2.56,0.85,0.02,2.84
2012-10-25,601608,2.35,2.35,2.42,2.34,264915,103811814.0,3.39,-0.42,-0.01,4.69
2012-10-26,601608,2.33,2.27,2.34,2.24,253080,95507714.0,4.26,-3.4,-0.08,4.48
2012-10-29,601608,2.26,2.26,2.28,2.24,101619,37964101.0,1.76,-0.44,-0.01,1.8
2012-10-30,601608,2.26,2.26,2.3,2.25,114862,43082671.0,2.21,0.0,0.0,2.03
2012-10-31,601608,2.26,2.28,2.28,2.24,98126,36685797.0,1.77,0.88,0.02,1.74
2012-11-01,601608,2.27,2.32,2.33,2.26,209772,79900206.0,3.07,1.75,0.04,3.71
2012-11-02,601608,2.31,2.32,2.34,2.3,136218,52041577.0,1.72,0.0,0.0,2.41
2012-11-05,601608,2.32,2.33,2.34,2.31,102212,39123844.0,1.29,0.43,0.01,1.81
2012-11-06,601608,2.33,2.3,2.33,2.28,127629,48354718.0,2.15,-1.29,-0.03,2.26
2012-11-07,601608,2.29,2.28,2.3,2.27,78701,29710038.0,1.3,-0.87,-0.02,1.39
2012-11-08,601608,2.27,2.21,2.27,2.2,167271,61707947.0,3.07,-3.07,-0.07,2.96
2012-11-09,601608,2.21,2.2,2.22,2.2,85994,31435944.0,0.9,-0.45,-0.01,1.52
2012-11-12,601608,2.22,2.22,2.22,2.2,73722,27026043.0,0.91,0.91,0.02,1.3
2012-11-13,601608,2.22,2.17,2.22,2.16,112958,41003123.0,2.7,-2.25,-0.05,2.0
2012-11-14,601608,2.17,2.19,2.2,2.16,104910,37872641.0,1.84,0.92,0.02,1.86
2012-11-15,601608,2.18,2.11,2.19,2.1,125242,44697911.0,4.11,-3.65,-0.08,2.22
2012-11-16,601608,2.11,2.08,2.12,2.06,132835,46024559.0,2.84,-1.42,-0.03,2.35
2012-11-19,601608,2.09,2.1,2.1,2.06,79808,27690744.0,1.92,0.96,0.02,1.41
2012-11-20,601608,2.11,2.08,2.12,2.08,63837,22284491.0,1.9,-0.95,-0.02,1.13
2012-11-21,601608,2.09,2.13,2.13,2.07,105606,37019499.0,2.88,2.4,0.05,1.87
2012-11-22,601608,2.12,2.1,2.12,2.09,50340,17614223.0,1.41,-1.41,-0.03,0.89
2012-11-23,601608,2.1,2.11,2.12,2.09,64407,22557493.0,1.43,0.48,0.01,1.14
2012-11-26,601608,2.11,2.08,2.11,2.08,54713,19057209.0,1.42,-1.42,-0.03,0.97
2012-11-27,601608,2.07,2.0,2.08,2.0,99091,33676231.0,3.85,-3.85,-0.08,1.75
2012-11-28,601608,2.0,1.96,2.0,1.94,87401,28702747.0,3.0,-2.0,-0.04,1.55
2012-11-29,601608,1.95,1.96,1.99,1.95,94812,31233519.0,2.04,0.0,0.0,1.68
2012-11-30,601608,1.96,1.99,2.0,1.94,85666,28349653.0,3.06,1.53,0.03,1.52
2012-12-03,601608,2.0,1.97,2.03,1.96,107806,35834145.0,3.52,-1.01,-0.02,1.91
2012-12-04,601608,1.96,2.01,2.02,1.94,108850,36202455.0,4.06,2.03,0.04,1.93
2012-12-05,601608,1.99,2.1,2.14,1.98,242351,83880863.0,7.96,4.48,0.09,4.29
2012-12-06,601608,2.09,2.3,2.34,2.08,843943,313002896.0,12.38,9.52,0.2,14.94
2012-12-07,601608,2.25,2.28,2.3,2.24,564809,212376045.0,2.61,-0.87,-0.02,10.0
2012-12-10,601608,2.28,2.29,2.33,2.25,506872,191546218.0,3.51,0.44,0.01,8.97
2012-12-11,601608,2.27,2.2,2.28,2.2,289041,107110870.0,3.49,-3.93,-0.09,5.12
2012-12-12,601608,2.2,2.23,2.25,2.17,203898,74589580.0,3.64,1.36,0.03,3.61
2012-12-13,601608,2.22,2.18,2.22,2.18,115656,42067024.0,1.79,-2.24,-0.05,2.05
2012-12-14,601608,2.19,2.31,2.33,2.18,437545,164672748.0,6.88,5.96,0.13,7.74
2012-12-17,601608,2.32,2.29,2.35,2.28,306987,116874249.0,3.03,-0.87,-0.02,5.43
2012-12-18,601608,2.28,2.28,2.31,2.24,254680,95825435.0,3.06,-0.44,-0.01,4.51
