日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000869,53.8,53.33,54.57,52.83,2428,20567714.0,3.21,-1.71,-0.93,0.29
2008-01-03,000869,53.77,51.19,53.77,50.34,9385,76587840.0,6.43,-4.01,-2.14,1.13
2008-01-04,000869,51.19,50.8,52.19,50.26,5378,43582888.0,3.77,-0.76,-0.39,0.65
2008-01-07,000869,51.53,49.42,51.88,49.19,15164,121137336.0,5.3,-2.72,-1.38,1.83
2008-01-08,000869,49.4,49.96,50.71,48.69,12882,102834576.0,4.09,1.09,0.54,1.55
2008-01-09,000869,49.94,50.73,51.11,49.19,5387,43557208.0,3.84,1.54,0.77,0.65
2008-01-10,000869,51.34,49.88,51.49,49.65,5518,44431312.0,3.63,-1.68,-0.85,0.66
2008-01-11,000869,49.03,50.33,50.69,48.42,6521,51562824.0,4.55,0.9,0.45,0.79
2008-01-14,000869,50.57,50.87,51.49,49.86,12113,97731880.0,3.24,1.07,0.54,1.46
2008-01-15,000869,51.34,51.06,51.42,50.35,6951,56341172.0,2.1,0.37,0.19,0.84
2008-01-16,000869,51.32,50.57,51.32,49.96,6952,56157676.0,2.66,-0.96,-0.49,0.84
2008-01-17,000869,49.97,52.65,52.92,49.19,17057,138758832.0,7.38,4.11,2.08,2.05
2008-01-18,000869,54.03,57.26,57.65,53.04,22114,192716464.0,8.76,8.76,4.61,2.66
2008-01-21,000869,57.34,57.81,60.03,57.3,18654,170720592.0,4.77,0.96,0.55,2.25
2008-01-22,000869,56.08,54.59,61.11,50.96,23829,212191696.0,17.56,-5.57,-3.22,2.87
2008-01-23,000869,57.65,61.21,61.21,56.79,17669,164519072.0,8.1,12.13,6.62,2.13
2008-01-24,000869,62.46,61.49,65.49,60.73,14504,141556496.0,7.78,0.46,0.28,1.75
2008-01-25,000869,59.87,62.73,64.19,59.19,6440,61062468.0,8.13,2.02,1.24,0.78
2008-01-28,000869,62.73,61.11,62.73,57.65,13045,121865688.0,8.1,-2.58,-1.62,1.57
2008-01-29,000869,59.57,59.27,62.63,58.04,7291,68445880.0,7.51,-3.01,-1.84,0.88
2008-01-30,000869,59.96,56.38,60.69,55.43,8169,73386184.0,8.87,-4.88,-2.89,0.98
2008-01-31,000869,56.11,53.88,56.49,53.88,5265,45671700.0,4.63,-4.43,-2.5,0.63
2008-02-01,000869,53.42,53.79,57.95,53.04,14898,127773544.0,9.11,-0.17,-0.09,1.79
2008-02-04,000869,56.87,58.57,59.03,55.73,3798,34090208.0,6.13,8.89,4.78,0.46
2008-02-05,000869,58.8,55.74,58.8,55.66,5093,45198372.0,5.36,-4.83,-2.83,0.61
2008-02-13,000869,53.83,54.66,56.11,53.83,1578,13656238.0,4.09,-1.94,-1.08,0.19
2008-02-14,000869,54.99,55.32,56.11,54.69,1213,10538067.0,2.6,1.21,0.66,0.15
2008-02-15,000869,55.26,53.66,55.42,53.07,2613,22274440.0,4.25,-3.0,-1.66,0.31
2008-02-18,000869,52.81,53.81,54.8,52.81,5778,49096384.0,3.71,0.28,0.15,0.7
2008-02-19,000869,53.77,53.42,53.81,52.89,10494,88300440.0,1.71,-0.72,-0.39,1.26
2008-02-20,000869,54.47,54.57,55.3,53.57,15134,130074032.0,3.24,2.15,1.15,1.82
2008-02-21,000869,54.58,58.01,59.19,54.58,8690,77696272.0,8.45,6.3,3.44,1.05
2008-02-22,000869,59.03,57.65,59.04,55.65,6414,57164600.0,5.84,-0.62,-0.36,0.77
2008-02-25,000869,57.65,55.3,58.26,53.08,5924,51615388.0,8.99,-4.08,-2.35,0.71
2008-02-26,000869,55.34,53.4,56.49,51.49,7259,60635316.0,9.04,-3.44,-1.9,0.87
2008-02-27,000869,51.94,53.64,53.96,51.8,5893,49562504.0,4.04,0.45,0.24,0.71
2008-02-28,000869,53.19,53.57,54.03,52.72,1967,16534839.0,2.44,-0.13,-0.07,0.24
2008-02-29,000869,53.03,54.8,54.84,52.27,2248,19210598.0,4.8,2.3,1.23,0.27
2008-03-03,000869,54.57,58.11,58.42,52.88,6163,55119364.0,10.11,6.04,3.31,0.74
2008-03-04,000869,57.99,57.38,59.96,56.43,4129,37277868.0,6.07,-1.26,-0.73,0.5
2008-03-05,000869,56.11,56.03,57.63,54.99,3728,32564876.0,4.6,-2.35,-1.35,0.45
2008-03-06,000869,56.07,56.26,56.26,54.19,2357,20493198.0,3.69,0.41,0.23,0.28
2008-03-07,000869,55.34,54.96,57.63,54.87,1224,10653302.0,4.91,-2.31,-1.3,0.15
2008-03-10,000869,55.03,52.71,55.33,52.26,2170,18370974.0,5.59,-4.09,-2.25,0.26
2008-03-11,000869,52.65,51.64,52.65,50.77,4021,32903882.0,3.57,-2.03,-1.07,0.48
2008-03-12,000869,51.96,50.6,55.23,49.8,2643,21809932.0,10.52,-2.01,-1.04,0.32
2008-03-13,000869,48.63,49.42,51.03,48.33,5500,43107708.0,5.34,-2.33,-1.18,0.66
