日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000712,9.72,10.14,10.27,9.72,175700,373816160.0,5.69,4.86,0.47,13.34
2008-01-03,000712,10.21,9.78,10.21,9.61,136185,284350368.0,5.92,-3.55,-0.36,10.34
2008-01-04,000712,9.85,10.17,10.32,9.67,135304,288079104.0,6.65,3.99,0.39,10.27
2008-01-07,000712,10.17,10.72,10.95,10.07,158039,353553888.0,8.65,5.41,0.55,12.0
2008-01-08,000712,11.35,10.76,11.41,10.47,200037,463590176.0,8.77,0.37,0.04,15.18
2008-01-09,000712,10.57,10.78,10.82,10.42,91024,204358576.0,3.72,0.19,0.02,6.91
2008-01-10,000712,10.79,10.86,11.17,10.77,84765,196014400.0,3.71,0.74,0.08,6.43
2008-01-11,000712,10.87,10.5,11.02,10.36,69957,155780208.0,6.08,-3.31,-0.36,5.31
2008-01-14,000712,10.5,10.58,10.64,9.92,68175,148517008.0,6.86,0.76,0.08,5.17
2008-01-15,000712,10.58,10.23,10.72,10.17,72844,159329504.0,5.2,-3.31,-0.35,5.53
2008-01-16,000712,10.17,9.72,10.17,9.67,76576,159798368.0,4.89,-4.99,-0.51,5.81
2008-01-17,000712,9.6,9.32,9.89,8.95,65623,132511608.0,9.67,-4.12,-0.4,4.98
2008-01-18,000712,9.37,9.64,9.67,9.08,46959,94432120.0,6.33,3.43,0.32,3.56
2008-01-21,000712,9.69,8.71,9.83,8.63,48898,95906888.0,12.45,-9.65,-0.93,3.71
2008-01-22,000712,8.42,7.78,8.42,7.78,52097,88688960.0,7.35,-10.68,-0.93,3.95
2008-01-23,000712,7.76,7.94,8.19,7.17,54596,91629184.0,13.11,2.06,0.16,4.14
2008-01-24,000712,8.0,7.92,8.12,7.61,53308,90279808.0,6.42,-0.25,-0.02,4.05
2008-01-25,000712,7.97,8.57,8.74,7.67,74592,129007784.0,13.51,8.21,0.65,5.66
2008-01-28,000712,8.27,7.66,8.4,7.66,51971,88441432.0,8.63,-10.62,-0.91,3.94
2008-01-29,000712,7.6,7.81,7.88,7.32,25952,43005996.0,7.31,1.96,0.15,1.97
2008-01-30,000712,7.84,7.82,8.06,7.57,24521,41352884.0,6.27,0.13,0.01,1.86
2008-01-31,000712,7.63,7.63,7.9,7.63,16333,27325312.0,3.45,-2.43,-0.19,1.24
2008-02-01,000712,7.57,6.81,7.76,6.81,33672,51804580.0,12.45,-10.75,-0.82,2.56
2008-02-04,000712,6.97,7.55,7.55,6.97,37877,60093736.0,8.52,10.87,0.74,2.88
2008-02-05,000712,7.67,7.81,7.83,7.36,27487,45267260.0,6.23,3.44,0.26,2.09
2008-02-13,000712,7.81,7.91,8.05,7.62,25452,43282060.0,5.51,1.28,0.1,1.93
2008-02-14,000712,7.89,8.01,8.1,7.89,14843,25521704.0,2.65,1.26,0.1,1.13
2008-02-15,000712,8.04,7.84,8.07,7.66,18424,30850824.0,5.12,-2.12,-0.17,1.4
2008-02-18,000712,8.02,7.94,8.06,7.87,27017,46146868.0,2.42,1.28,0.1,2.05
2008-02-19,000712,7.94,8.05,8.11,7.73,39496,67269528.0,4.79,1.39,0.11,3.0
2008-02-20,000712,8.1,8.23,8.36,8.05,50011,88464200.0,3.85,2.24,0.18,3.8
2008-02-21,000712,8.02,7.92,8.11,7.47,35091,59824016.0,7.78,-3.77,-0.31,2.66
2008-02-22,000712,7.82,7.4,7.86,7.26,39337,63833008.0,7.58,-6.57,-0.52,2.99
2008-02-25,000712,7.4,7.16,7.53,7.12,21101,33334150.0,5.54,-3.24,-0.24,1.6
2008-02-26,000712,7.37,7.44,7.65,7.14,17997,28555372.0,7.12,3.91,0.28,1.37
2008-02-27,000712,7.44,7.64,7.67,7.44,20693,33855396.0,3.09,2.69,0.2,1.57
2008-02-28,000712,7.63,7.57,7.69,7.38,17298,28146674.0,4.06,-0.92,-0.07,1.31
2008-02-29,000712,7.43,7.87,7.91,7.43,26005,43319116.0,6.34,3.96,0.3,1.97
2008-03-03,000712,7.87,8.35,8.42,7.72,59941,106490704.0,8.89,6.1,0.48,4.55
2008-03-04,000712,8.37,8.24,8.54,8.02,43178,77072552.0,6.23,-1.32,-0.11,3.28
2008-03-05,000712,8.22,7.98,8.32,7.71,25830,44100404.0,7.4,-3.16,-0.26,1.96
2008-03-06,000712,8.13,8.23,8.32,7.91,26429,46175484.0,5.14,3.13,0.25,2.01
2008-03-07,000712,8.17,8.24,8.34,7.99,28210,49606548.0,4.25,0.12,0.01,2.14
2008-03-10,000712,8.25,8.24,8.37,8.02,34615,61101840.0,4.25,0.0,0.0,2.63
