日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-09,002498,5.13,5.75,5.86,5.12,324543,1391231114.55,16.19,25.82,1.18,81.14
2010-11-10,002498,5.96,6.26,6.36,5.96,174141,817663352.34,6.96,8.87,0.51,43.54
2010-11-11,002498,6.15,6.62,6.69,6.06,138900,674521223.26,10.06,5.75,0.36,34.72
2010-11-12,002498,6.71,6.58,6.88,6.43,120330,606345291.42,6.8,-0.6,-0.04,30.08
2010-11-15,002498,6.54,6.5,6.64,6.17,76077,372393635.93,7.14,-1.22,-0.08,19.02
2010-11-16,002498,6.39,6.31,6.87,6.15,81501,404092843.75,11.08,-2.92,-0.19,20.38
2010-11-17,002498,6.11,6.15,6.44,5.95,56407,265666025.88,7.77,-2.54,-0.16,14.1
2010-11-18,002498,6.26,6.01,6.29,5.95,30965,144118353.95,5.53,-2.28,-0.14,7.74
2010-11-19,002498,6.08,6.62,6.63,5.87,57953,276143770.52,12.65,10.15,0.61,14.49
2010-11-22,002498,6.51,6.59,6.87,6.49,65976,335088920.2,5.74,-0.45,-0.03,16.49
2010-11-23,002498,6.58,6.98,7.02,6.53,52292,268449865.11,7.44,5.92,0.39,13.07
2010-11-24,002498,6.91,7.01,7.08,6.84,53547,280999571.47,3.44,0.43,0.03,13.39
2010-11-25,002498,7.0,7.15,7.37,6.82,65041,350283644.24,7.85,2.0,0.14,16.26
2010-11-26,002498,7.08,7.03,7.32,7.01,47543,256645580.0,4.34,-1.68,-0.12,11.89
2010-11-29,002498,6.95,7.27,7.3,6.76,42109,223889475.25,7.68,3.41,0.24,10.53
2010-11-30,002498,7.26,7.3,7.53,6.81,55052,298443433.92,9.9,0.41,0.03,13.76
2010-12-01,002498,7.2,7.3,7.41,7.01,33822,184652116.11,5.48,0.0,0.0,8.46
2010-12-02,002498,7.37,7.14,7.45,7.1,29051,159295665.71,4.79,-2.19,-0.16,7.26
2010-12-03,002498,7.01,6.64,7.15,6.63,34512,179998796.68,7.28,-7.0,-0.5,8.63
2010-12-06,002498,6.56,6.59,6.78,6.54,23086,116392738.57,3.61,-0.75,-0.05,5.77
2010-12-07,002498,6.55,6.74,6.81,6.44,15857,79663549.44,5.61,2.28,0.15,3.96
2010-12-08,002498,6.72,6.49,6.76,6.46,14714,74026362.55,4.45,-3.71,-0.25,3.68
2010-12-09,002498,6.54,6.6,6.72,6.47,16282,81678565.43,3.85,1.69,0.11,4.07
2010-12-10,002498,6.58,6.6,6.72,6.51,13175,66372287.92,3.18,0.0,0.0,3.29
2010-12-13,002498,6.63,6.94,6.99,6.63,25329,131629827.06,5.45,5.15,0.34,6.33
2010-12-14,002498,6.94,7.07,7.14,6.89,20371,108263892.92,3.6,1.87,0.13,5.09
2010-12-15,002498,7.01,7.07,7.14,6.94,16463,87421330.75,2.83,0.0,0.0,4.12
2010-12-16,002498,7.07,7.07,7.23,6.98,13594,72768167.41,3.54,0.0,0.0,3.4
2010-12-17,002498,7.01,6.98,7.07,6.87,15173,79704816.57,2.83,-1.27,-0.09,3.79
2010-12-20,002498,7.22,7.13,7.3,6.87,40002,214680153.62,6.16,2.15,0.15,10.0
2010-12-21,002498,7.1,6.98,7.15,6.91,17367,91859034.0,3.37,-2.1,-0.15,4.34
2010-12-22,002498,6.91,6.75,6.95,6.73,17046,88235489.05,3.15,-3.3,-0.23,4.26
2010-12-23,002498,6.83,6.27,6.87,6.17,24882,123737198.04,10.37,-7.11,-0.48,6.22
2010-12-24,002498,6.29,5.96,6.35,5.85,23177,106646698.52,7.97,-4.94,-0.31,5.79
2010-12-28,002498,5.69,5.57,5.78,5.49,20119,87223089.13,4.87,-6.54,-0.39,5.03
2010-12-29,002498,5.58,5.76,5.77,5.55,10602,46105026.47,3.95,3.41,0.19,2.65
2010-12-30,002498,5.75,5.82,5.84,5.56,15827,69185135.97,4.86,1.04,0.06,3.96
2010-12-31,002498,5.75,5.85,5.9,5.74,9995,44805310.94,2.75,0.52,0.03,2.5
2011-01-04,002498,5.93,5.83,5.95,5.68,19761,87860646.77,4.62,-0.34,-0.02,4.94
