日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002202,18.48,17.33,18.48,16.66,53401,696848310.65,9.74,-7.28,-1.36,13.35
2008-01-03,002202,17.61,19.22,19.22,17.33,49081,685850122.33,10.91,10.91,1.89,12.27
2008-01-04,002202,19.78,19.92,20.93,19.51,43729,661012405.97,7.39,3.64,0.7,10.93
2008-01-07,002202,18.8,18.99,19.87,18.46,39491,565955397.56,7.08,-4.67,-0.93,9.87
2008-01-08,002202,18.82,18.92,19.37,18.19,28935,405597114.41,6.21,-0.37,-0.07,7.23
2008-01-09,002202,18.9,19.22,19.36,18.48,15942,227809795.57,4.65,1.59,0.3,3.99
2008-01-10,002202,19.36,18.05,19.49,18.05,34180,475736921.16,7.49,-6.09,-1.17,8.54
2008-01-11,002202,18.05,18.14,18.19,17.56,17554,236529634.45,3.49,0.5,0.09,4.39
2008-01-14,002202,17.98,17.76,18.03,17.57,12569,168238556.91,2.54,-2.09,-0.38,3.14
2008-01-15,002202,17.76,17.03,17.83,16.86,33292,432061809.45,5.46,-4.11,-0.73,8.32
2008-01-16,002202,16.72,16.89,17.45,16.53,18255,235589507.1,5.4,-0.82,-0.14,4.56
2008-01-17,002202,16.68,17.32,17.5,16.68,19532,254013894.74,4.85,2.55,0.43,4.88
2008-01-18,002202,17.33,17.51,17.64,17.04,13020,171470249.47,3.46,1.1,0.19,3.25
2008-01-21,002202,17.76,17.68,18.77,17.54,26367,361238431.45,7.02,0.97,0.17,6.59
2008-01-22,002202,17.33,15.8,17.33,15.76,29921,368027834.01,8.88,-10.63,-1.88,7.48
2008-01-23,002202,16.03,16.17,16.32,14.87,30761,366217040.99,9.18,2.34,0.37,7.69
2008-01-24,002202,16.22,16.59,17.22,15.88,17587,222163773.68,8.29,2.6,0.42,4.4
2008-01-25,002202,16.6,16.49,17.18,16.48,10889,138926005.4,4.22,-0.6,-0.1,2.72
2008-01-28,002202,16.45,16.3,16.49,14.99,16250,196634202.07,9.1,-1.15,-0.19,4.06
2008-01-29,002202,17.9,18.09,18.09,17.18,36379,493224541.2,5.58,10.98,1.79,9.09
2008-01-30,002202,18.42,18.34,18.67,17.76,30878,425492427.8,5.03,1.38,0.25,7.72
2008-01-31,002202,18.34,17.02,18.35,17.02,19969,266598573.52,7.25,-7.2,-1.32,4.99
2008-02-01,002202,16.59,16.03,16.6,15.28,20132,245400532.84,7.76,-5.82,-0.99,5.03
2008-02-04,002202,16.62,17.29,17.47,16.62,15454,200237762.74,5.3,7.86,1.26,3.86
2008-02-05,002202,16.68,17.46,17.9,16.61,12633,163370275.5,7.46,0.98,0.17,3.16
2008-02-13,002202,17.2,19.37,19.37,17.18,33993,484548603.91,12.54,10.94,1.91,8.5
2008-02-14,002202,19.2,19.02,19.6,18.78,15931,229600560.67,4.23,-1.81,-0.35,3.98
2008-02-15,002202,19.23,19.46,20.53,18.91,24481,363699282.44,8.52,2.31,0.44,6.12
2008-02-18,002202,19.79,20.22,20.59,19.46,21566,320777540.65,5.81,3.91,0.76,5.39
2008-02-20,002202,20.32,19.14,20.5,19.07,18567,273882009.57,7.07,-5.34,-1.08,4.64
2008-02-21,002202,20.07,21.21,21.21,19.92,41484,644425064.65,6.74,10.82,2.07,10.37
2008-02-22,002202,20.79,20.77,21.22,20.21,21258,327066705.78,4.76,-2.07,-0.44,5.31
2008-02-25,002202,20.94,20.14,21.2,19.68,17940,274328570.95,7.32,-3.03,-0.63,4.48
2008-02-26,002202,20.64,18.91,20.91,18.22,26981,387536700.73,13.36,-6.11,-1.23,6.75
2008-02-27,002202,19.18,19.84,19.93,17.84,42630,301071295.51,11.05,4.92,0.93,5.33
2008-02-28,002202,19.5,20.6,21.86,19.07,59413,459027213.8,14.06,3.83,0.76,7.43
2008-02-29,002202,20.74,22.56,22.82,20.37,77994,635572912.15,11.89,9.51,1.96,9.75
2008-03-03,002202,22.53,23.02,23.97,22.27,93810,801695611.67,7.54,2.04,0.46,11.73
2008-03-04,002202,23.02,22.38,23.13,22.24,41380,345240696.21,3.87,-2.78,-0.64,5.17
2008-03-05,002202,22.15,21.59,23.02,21.19,43822,357570404.97,8.18,-3.53,-0.79,5.48
2008-03-06,002202,21.44,21.0,22.1,20.66,44840,353080318.82,6.67,-2.73,-0.59,5.61
2008-03-07,002202,20.66,21.36,21.88,20.54,29695,236790301.81,6.38,1.71,0.36,3.71
