日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000717,10.91,10.89,11.03,10.72,224298,257556496.0,2.84,-0.18,-0.02,1.99
2008-01-03,000717,10.9,11.46,11.52,10.49,502738,582534784.0,9.46,5.23,0.57,4.46
2008-01-04,000717,11.49,11.27,11.59,11.2,296233,354998304.0,3.4,-1.66,-0.19,2.63
2008-01-07,000717,11.28,11.39,11.57,11.17,229141,275861408.0,3.55,1.06,0.12,2.03
2008-01-08,000717,11.52,11.37,11.83,11.19,423705,517860064.0,5.62,-0.18,-0.02,3.76
2008-01-09,000717,11.3,11.72,11.75,11.19,319998,389971328.0,4.93,3.08,0.35,2.84
2008-01-10,000717,11.79,11.98,12.34,11.77,428414,545335424.0,4.86,2.22,0.26,3.8
2008-01-11,000717,11.99,11.99,12.14,11.72,238330,297930144.0,3.51,0.08,0.01,2.11
2008-01-14,000717,12.04,12.4,12.5,12.04,316716,410900608.0,3.84,3.42,0.41,2.81
2008-01-15,000717,12.43,12.39,12.71,12.33,264312,346667584.0,3.06,-0.08,-0.01,2.34
2008-01-16,000717,12.32,11.55,12.32,11.52,381956,479199360.0,6.46,-6.78,-0.84,3.39
2008-01-17,000717,11.39,11.08,11.84,10.75,442655,527609600.0,9.44,-4.07,-0.47,3.92
2008-01-18,000717,11.11,11.32,11.43,10.9,205018,243192320.0,4.78,2.17,0.24,1.82
2008-01-21,000717,11.32,10.37,11.4,10.28,266569,305228672.0,9.89,-8.39,-0.95,2.36
2008-01-22,000717,10.12,9.4,10.27,9.27,361679,373767968.0,9.64,-9.35,-0.97,3.21
2008-01-23,000717,9.52,10.03,10.16,9.42,274243,286081376.0,7.87,6.7,0.63,2.43
2008-01-24,000717,10.14,10.04,10.24,9.87,242812,259825184.0,3.69,0.1,0.01,2.15
2008-01-25,000717,10.03,10.16,10.37,9.68,216021,230731312.0,6.87,1.2,0.12,1.92
2008-01-28,000717,10.17,9.17,10.17,9.17,197840,199578816.0,9.84,-9.74,-0.99,1.75
2008-01-29,000717,9.36,9.35,9.57,8.98,184367,182372096.0,6.43,1.96,0.18,1.63
