日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-28,002624,4.55,5.58,5.75,4.55,190534,439425072.0,126.32,487.37,4.63,95.27
2011-10-31,002624,5.21,5.35,5.65,4.98,140908,341852768.0,12.01,-4.12,-0.23,70.45
2011-11-01,002624,5.08,5.62,6.01,5.03,131812,328987952.0,18.32,5.05,0.27,65.91
2011-11-02,002624,5.3,5.77,5.79,5.2,90192,224479881.0,10.5,2.67,0.15,45.1
2011-11-03,002624,5.88,5.34,5.98,5.33,98455,246697759.0,11.27,-7.45,-0.43,49.23
2011-11-04,002624,5.4,5.4,5.72,5.26,77294,192228233.0,8.61,1.12,0.06,38.65
2011-11-07,002624,5.28,5.31,5.45,4.97,62442,148846091.0,8.89,-1.67,-0.09,31.22
2011-11-08,002624,5.24,5.45,5.58,5.19,64680,158807219.0,7.34,2.64,0.14,32.34
2011-11-09,002624,5.43,5.61,5.7,5.33,69642,173580012.0,6.79,2.94,0.16,34.82
2011-11-10,002624,5.48,5.61,5.67,5.4,58865,146643276.0,4.81,0.0,0.0,29.43
2011-11-11,002624,5.87,5.64,6.04,5.6,93709,240986672.0,7.84,0.53,0.03,46.85
2011-11-14,002624,5.62,5.8,5.97,5.59,74036,189850269.0,6.74,2.84,0.16,37.02
2011-11-15,002624,5.82,5.65,5.94,5.55,59513,150755473.0,6.72,-2.59,-0.15,29.76
2011-11-16,002624,5.65,5.4,5.7,5.32,45485,113793905.0,6.73,-4.42,-0.25,22.74
2011-11-17,002624,5.42,5.42,5.54,5.28,31214,76820614.0,4.81,0.37,0.02,15.61
2011-11-18,002624,5.32,5.34,5.48,5.3,27063,66285856.0,3.32,-1.48,-0.08,13.53
2011-11-21,002624,5.34,5.43,5.43,5.23,25081,61046594.0,3.75,1.69,0.09,12.54
2011-11-22,002624,5.42,6.02,6.25,5.38,123205,322912096.0,16.02,10.87,0.59,61.6
2011-11-23,002624,5.88,5.94,6.05,5.79,68317,178441692.0,4.32,-1.33,-0.08,34.16
2011-11-24,002624,5.84,6.03,6.31,5.78,77917,207058870.0,8.92,1.52,0.09,38.96
2011-11-25,002624,5.88,5.63,5.96,5.58,54165,138640726.0,6.3,-6.63,-0.4,27.08
2011-11-28,002624,5.56,5.03,5.63,5.01,58214,140011803.0,11.01,-10.66,-0.6,29.11
2011-11-29,002624,5.15,5.1,5.16,4.97,30412,71597206.0,3.78,1.39,0.07,15.21
2011-11-30,002624,5.07,4.57,5.17,4.42,44659,102146391.0,14.71,-10.39,-0.53,22.33
2011-12-01,002624,4.78,4.69,4.9,4.65,35825,81163003.0,5.47,2.63,0.12,17.91
2011-12-02,002624,4.59,4.33,4.65,4.28,29862,64346488.0,7.89,-7.68,-0.36,14.93
2011-12-05,002624,4.33,4.43,4.47,4.29,24573,52974066.0,4.16,2.31,0.1,12.29
2011-12-06,002624,4.26,4.62,4.66,4.26,31190,68123305.0,9.03,4.29,0.19,15.59
2011-12-07,002624,4.6,4.77,4.83,4.49,37159,83189384.0,7.36,3.25,0.15,18.58
2011-12-08,002624,4.66,4.66,4.91,4.39,38064,85153741.0,10.9,-2.31,-0.11,19.03
2011-12-09,002624,4.51,4.68,4.84,4.41,34901,78316621.0,9.23,0.43,0.02,17.45
