日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600688,10.12,9.88,10.25,9.72,443226,758382740.0,5.45,1.54,0.15,6.16
2008-01-03,600688,9.85,9.69,10.11,9.38,318609,531033080.0,7.39,-1.92,-0.19,4.43
2008-01-04,600688,9.72,9.51,9.83,9.32,403953,667555985.0,5.26,-1.86,-0.18,5.61
2008-01-17,600688,8.96,8.96,8.96,8.96,52665,82526055.0,0.0,-5.78,-0.55,0.73
2008-01-18,600688,8.44,8.62,8.82,8.44,347859,521504436.0,4.24,-3.79,-0.34,4.83
2008-01-21,600688,8.52,8.11,8.52,8.11,190580,277800274.0,4.76,-5.92,-0.51,2.65
2008-01-22,600688,7.63,7.63,7.82,7.63,135398,185364949.0,2.34,-5.92,-0.48,1.88
2008-01-23,600688,7.18,7.39,7.61,7.18,308285,404557312.0,5.64,-3.15,-0.24,4.28
2008-01-24,600688,7.42,7.84,7.84,7.12,308221,413568307.0,9.74,6.09,0.45,4.28
2008-01-25,600688,7.84,7.8,7.98,7.62,156413,217496133.0,4.59,-0.51,-0.04,2.17
2008-01-28,600688,7.84,7.33,7.84,7.33,71651,96113411.0,6.54,-6.03,-0.47,1.0
2008-01-29,600688,6.92,7.12,7.27,6.89,139980,178678596.0,5.18,-2.86,-0.21,1.94
2008-01-30,600688,7.15,7.3,7.55,6.99,124802,164630348.0,7.87,2.53,0.18,1.73
2008-01-31,600688,7.45,7.14,7.5,7.1,71319,94275349.0,5.48,-2.19,-0.16,0.99
2008-02-01,600688,7.19,6.78,7.28,6.71,111348,139520129.0,7.98,-5.04,-0.36,1.55
2008-02-04,600688,6.92,7.2,7.2,6.9,84069,108632689.0,4.42,6.19,0.42,1.17
2008-02-05,600688,7.37,7.45,7.53,7.21,95940,127892953.0,4.44,3.47,0.25,1.33
2008-02-13,600688,7.42,7.45,7.55,7.18,68429,91352515.0,4.97,0.0,0.0,0.95
2008-02-14,600688,7.53,7.6,7.68,7.45,57598,78263602.0,3.09,2.01,0.15,0.8
2008-02-15,600688,7.56,7.4,7.56,7.26,58344,77628267.0,3.95,-2.63,-0.2,0.81
2008-02-18,600688,7.4,7.45,7.58,7.32,92022,123654269.0,3.51,0.68,0.05,1.28
2008-02-19,600688,7.51,7.65,7.7,7.34,113996,153583358.0,4.83,2.68,0.2,1.58
2008-02-20,600688,7.7,7.27,7.72,7.2,192129,256921832.0,6.8,-4.97,-0.38,2.67
2008-02-21,600688,7.12,7.25,7.36,7.09,92620,120697963.0,3.71,-0.28,-0.02,1.29
2008-02-22,600688,7.21,6.96,7.22,6.82,115938,147903919.0,5.52,-4.0,-0.29,1.61
2008-02-25,600688,7.02,6.62,7.11,6.57,98541,121588055.0,7.76,-4.89,-0.34,1.37
2008-02-26,600688,6.79,6.86,6.89,6.52,86857,106437842.0,5.59,3.63,0.24,1.21
2008-02-27,600688,6.89,6.96,7.0,6.78,65531,82494969.0,3.21,1.46,0.1,0.91
2008-02-28,600688,6.96,6.91,6.99,6.78,55593,69760467.0,3.02,-0.72,-0.05,0.77
