日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-08-18,601788,26.0,23.4,26.88,23.29,1992982,5657963984.0,21.02,37.0,6.32,58.48
2009-08-19,601788,22.5,20.66,22.94,20.66,1015708,2588148801.0,9.74,-11.71,-2.74,29.8
2009-08-20,601788,20.1,21.55,21.88,19.74,891666,2232369227.0,10.36,4.31,0.89,26.16
2009-08-21,601788,21.0,20.68,21.19,19.99,708045,1743900861.0,5.57,-4.04,-0.87,20.78
2009-08-24,601788,20.68,20.25,20.7,19.81,444854,1077136176.0,4.3,-2.08,-0.43,13.05
2009-08-25,601788,20.59,21.2,21.3,19.75,700028,1715147341.0,7.65,4.69,0.95,20.54
2009-08-26,601788,20.76,20.83,21.36,20.47,525778,1312089961.0,4.2,-1.75,-0.37,15.43
2009-08-27,601788,20.65,20.66,21.23,20.44,380418,942859450.0,3.79,-0.82,-0.17,11.16
2009-08-28,601788,20.6,19.83,20.83,19.8,336282,810379205.0,4.99,-4.02,-0.83,9.87
2009-08-31,601788,19.31,18.19,19.4,18.06,363344,826951624.0,6.76,-8.27,-1.64,10.66
2009-09-01,601788,18.15,18.32,18.83,18.11,242800,546658699.0,3.96,0.71,0.13,7.12
2009-09-02,601788,17.98,18.32,18.6,17.86,198408,440723520.0,4.04,0.0,0.0,5.82
2009-09-03,601788,18.3,19.5,19.79,18.12,435033,1004755964.0,9.12,6.44,1.18,12.77
2009-09-04,601788,19.24,19.2,19.5,19.06,320995,745822099.0,2.26,-1.54,-0.3,9.42
2009-09-07,601788,19.4,19.62,19.97,19.23,323157,762839256.0,3.85,2.19,0.42,9.48
2009-09-08,601788,19.62,19.83,19.85,19.26,259888,613941771.0,3.01,1.07,0.21,7.63
2009-09-09,601788,19.87,20.13,20.58,19.49,476321,1147284581.0,5.5,1.51,0.3,13.98
2009-09-10,601788,19.8,19.4,19.95,19.38,219546,518642053.0,2.83,-3.63,-0.73,6.44
2009-09-11,601788,19.59,19.82,20.18,19.48,262977,627544020.0,3.61,2.16,0.42,7.72
2009-09-14,601788,19.89,20.55,20.77,19.75,407989,988072639.0,5.15,3.68,0.73,11.97
2009-09-15,601788,20.5,20.14,20.5,19.96,263700,638944273.0,2.63,-2.0,-0.41,7.74
2009-09-16,601788,20.0,19.61,20.13,19.38,238563,564845335.0,3.72,-2.63,-0.53,7.0
2009-09-17,601788,19.75,19.94,20.14,19.72,189483,453923652.0,2.14,1.68,0.33,5.56
2009-09-18,601788,20.0,19.99,20.9,19.86,473269,1154831321.0,5.22,0.25,0.05,13.89
2009-09-21,601788,19.7,19.58,19.83,18.7,242750,565001961.0,5.65,-2.05,-0.41,7.12
2009-09-22,601788,19.37,18.81,19.7,18.8,151579,351611792.0,4.6,-3.93,-0.77,4.45
2009-09-23,601788,18.88,18.59,19.17,18.46,145608,331720761.0,3.77,-1.17,-0.22,4.27
2009-09-24,601788,18.6,18.85,19.2,18.49,148283,338533733.0,3.82,1.4,0.26,4.35
2009-09-28,601788,18.86,17.9,18.92,17.75,138780,309387129.0,6.21,-5.04,-0.95,4.07
2009-09-29,601788,17.95,17.56,18.06,17.37,105502,228425023.0,3.85,-1.9,-0.34,3.1
2009-09-30,601788,17.76,17.94,18.08,17.68,112079,245414238.0,2.28,2.16,0.38,3.29
2009-10-09,601788,18.25,18.71,18.8,18.11,139508,314586516.0,3.85,4.29,0.77,4.09
2009-10-12,601788,18.65,18.21,18.65,18.19,108705,243860686.0,2.46,-2.67,-0.5,3.19
2009-10-13,601788,18.19,18.42,18.55,18.15,71311,159330284.0,2.2,1.15,0.21,2.09
2009-10-14,601788,18.49,18.96,19.49,18.42,226100,522659687.0,5.81,2.93,0.54,6.63
2009-10-15,601788,19.31,19.12,19.8,19.03,211617,496568080.0,4.06,0.84,0.16,6.21
2009-10-16,601788,19.07,18.99,19.3,18.56,136259,311721944.0,3.87,-0.68,-0.13,4.0
2009-10-19,601788,19.01,19.46,19.49,18.83,150368,349995921.0,3.48,2.47,0.47,4.41
2009-10-20,601788,19.6,20.09,20.1,19.38,273302,648457760.0,3.7,3.24,0.63,8.02
2009-10-21,601788,20.2,20.54,21.18,19.86,448712,1104905497.0,6.57,2.24,0.45,13.17
2009-10-22,601788,20.5,20.67,21.08,20.36,268326,663551872.0,3.51,0.63,0.13,7.87
2009-10-26,601788,21.05,20.93,21.2,20.51,266229,661687955.0,3.34,1.26,0.26,7.81
2009-10-27,601788,20.58,19.77,20.58,19.68,184225,433616926.0,4.3,-5.54,-1.16,5.41
2009-10-28,601788,19.81,20.37,20.59,19.47,166333,390386991.0,5.67,3.03,0.6,4.88
2009-10-29,601788,19.88,19.67,20.08,19.59,105198,244116314.0,2.41,-3.44,-0.7,3.09
2009-10-30,601788,20.08,19.66,20.17,19.6,122467,285314524.0,2.9,-0.05,-0.01,3.59
2009-11-02,601788,19.09,20.04,20.13,18.88,195416,448251920.0,6.36,1.93,0.38,5.73
2009-11-03,601788,20.12,20.39,20.83,20.08,191122,456250483.0,3.74,1.75,0.35,5.61
2009-11-04,601788,20.37,20.58,20.94,20.23,230403,553606028.0,3.48,0.93,0.19,6.76
2009-11-05,601788,20.66,20.58,20.76,20.25,174592,417347648.0,2.48,0.0,0.0,5.12
2009-11-06,601788,20.78,20.54,20.87,20.49,191288,460292061.0,1.85,-0.19,-0.04,5.61
2009-11-09,601788,20.83,21.32,21.37,20.59,298297,727396245.0,3.8,3.8,0.78,8.75
2009-11-10,601788,21.46,20.87,21.46,20.8,228876,560023322.0,3.1,-2.11,-0.45,6.72
2009-11-11,601788,20.96,21.28,21.5,20.62,291145,716110507.0,4.22,1.96,0.41,8.54
2009-11-12,601788,21.37,21.47,21.54,21.08,301956,747440234.0,2.16,0.89,0.19,8.86
2009-11-13,601788,21.29,21.39,21.5,20.68,267130,654922531.0,3.82,-0.37,-0.08,7.84
2009-11-16,601788,21.46,22.04,22.06,21.43,394336,995713207.0,2.95,3.04,0.65,11.57
2009-11-17,601788,21.73,21.14,21.83,21.06,424194,1049229538.0,3.49,-4.08,-0.9,12.45
2009-11-18,601788,19.88,20.8,21.14,19.78,1146304,2715777126.0,6.43,-1.61,-0.34,22.04
2009-11-19,601788,20.39,20.61,20.72,20.18,538926,1287935042.0,2.6,-0.91,-0.19,10.36
2009-11-20,601788,20.55,21.0,21.36,20.38,535861,1300299024.0,4.75,1.89,0.39,10.31
2009-11-23,601788,20.98,21.13,21.22,20.81,374988,915380236.0,1.95,0.62,0.13,7.21
2009-11-24,601788,21.23,20.46,21.55,20.38,659735,1617593125.0,5.54,-3.17,-0.67,12.69
2009-11-25,601788,20.48,20.6,20.73,19.93,372770,886836573.0,3.91,0.68,0.14,7.17
2009-11-26,601788,20.58,19.5,20.61,19.48,444591,1042600185.0,5.49,-5.34,-1.1,8.55
2009-11-27,601788,19.38,19.04,19.66,18.85,320083,728095295.0,4.15,-2.36,-0.46,6.16
2009-11-30,601788,19.26,20.08,20.36,19.17,407242,945495436.0,6.25,5.46,1.04,7.83
2009-12-01,601788,19.89,20.26,20.39,19.79,295380,696051082.0,2.99,0.9,0.18,5.68
2009-12-02,601788,20.4,20.18,20.43,20.01,260194,614606730.0,2.07,-0.39,-0.08,5.0
2009-12-03,601788,20.3,20.36,20.69,20.18,274209,654316078.0,2.53,0.89,0.18,5.27
2009-12-04,601788,20.36,21.34,21.57,20.11,720190,1750915979.0,7.17,4.81,0.98,13.85
2009-12-07,601788,21.08,22.07,22.46,21.08,934117,2364112643.0,6.47,3.42,0.73,17.96
2009-12-08,601788,21.92,21.4,22.18,21.17,484247,1209890928.0,4.58,-3.04,-0.67,9.31
