日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600061,6.8,6.86,7.0,6.59,109261,127198981.0,6.03,0.88,0.06,4.15
2008-01-03,600061,6.82,7.13,7.25,6.69,167073,197924734.0,8.16,3.94,0.27,6.34
2008-01-04,600061,7.14,7.12,7.3,6.98,107626,130583072.0,4.49,-0.14,-0.01,4.09
2008-01-07,600061,7.02,6.98,7.13,6.84,126467,150064980.0,4.07,-1.97,-0.14,4.8
2008-01-08,600061,6.98,7.18,7.53,6.91,205714,253900772.0,8.88,2.87,0.2,7.81
2008-01-09,600061,7.11,7.66,7.72,7.07,202847,258506167.0,9.05,6.69,0.48,7.7
2008-01-10,600061,7.73,7.76,7.91,7.51,141867,184062132.0,5.22,1.31,0.1,5.39
2008-01-11,600061,7.8,8.31,8.46,7.8,203567,279693549.0,8.51,7.09,0.55,7.73
2008-01-14,600061,8.33,8.38,8.65,8.09,139052,195390821.0,6.74,0.84,0.07,5.28
2008-01-15,600061,8.36,8.34,8.48,8.16,99817,138291195.0,3.82,-0.48,-0.04,3.79
2008-01-16,600061,8.23,7.91,8.26,7.77,123956,166943430.0,5.88,-5.16,-0.43,4.71
2008-01-17,600061,7.88,7.57,8.18,7.17,126462,164266223.0,12.77,-4.3,-0.34,4.8
2008-01-18,600061,7.53,7.84,7.92,7.27,89513,115340877.0,8.59,3.57,0.27,3.4
2008-01-21,600061,7.75,6.98,7.83,6.98,121683,150870743.0,10.84,-10.97,-0.86,4.62
2008-01-22,600061,6.38,6.19,6.65,6.19,124380,135000269.0,6.59,-11.32,-0.79,4.72
2008-01-24,600061,6.58,6.5,6.69,6.38,135071,151545943.0,5.01,5.01,0.31,5.13
2008-01-25,600061,6.45,6.6,6.82,6.12,111470,124540644.0,10.77,1.54,0.1,4.23
2008-01-28,600061,6.45,5.86,6.45,5.86,85149,89531952.0,8.94,-11.21,-0.74,3.23
2008-01-29,600061,5.76,5.8,6.12,5.4,84419,84008322.0,12.29,-1.02,-0.06,3.21
2008-01-30,600061,5.86,5.92,6.04,5.53,61416,62444420.0,8.79,2.07,0.12,2.33
2008-01-31,600061,5.96,5.71,6.15,5.71,63360,65427196.0,7.43,-3.55,-0.21,2.41
2008-02-01,600061,5.65,5.05,5.83,5.05,104147,95953248.0,13.66,-11.56,-0.66,3.95
2008-02-04,600061,5.23,5.63,5.65,5.17,64362,61580602.0,9.5,11.49,0.58,2.44
2008-02-05,600061,5.69,5.5,5.69,5.39,52200,50665982.0,5.33,-2.31,-0.13,1.98
2008-02-13,600061,5.59,5.84,6.11,5.44,70589,71754036.0,12.18,6.18,0.34,2.68
2008-02-14,600061,5.84,6.07,6.15,5.8,56276,58406314.0,5.99,3.94,0.23,2.14
2008-02-15,600061,6.11,5.97,6.11,5.79,49371,50790511.0,5.27,-1.65,-0.1,1.87
2008-02-18,600061,6.0,6.13,6.24,5.99,58222,61628809.0,4.19,2.68,0.16,2.21
2008-02-19,600061,6.19,6.15,6.25,6.01,56776,60231834.0,3.92,0.33,0.02,2.16
2008-02-20,600061,6.18,5.9,6.22,5.86,67870,70836366.0,5.85,-4.07,-0.25,2.58
2008-02-21,600061,5.84,5.88,5.92,5.54,69095,69339928.0,6.44,-0.34,-0.02,2.62
2008-02-22,600061,5.84,5.91,6.02,5.68,62623,64050403.0,5.78,0.51,0.03,2.38
2008-02-25,600061,5.91,5.54,5.94,5.41,47047,46888905.0,8.97,-6.26,-0.37,1.79
2008-02-26,600061,5.66,5.64,5.98,5.4,37573,36831319.0,10.47,1.81,0.1,1.43
2008-02-27,600061,5.73,5.83,5.88,5.6,33834,34149383.0,4.96,3.37,0.19,1.28
2008-02-28,600061,5.89,5.71,5.89,5.61,34705,34760477.0,4.8,-2.06,-0.12,1.32
2008-02-29,600061,5.59,6.05,6.11,5.59,83419,86214733.0,9.11,5.95,0.34,3.17
2008-03-03,600061,6.09,6.21,6.27,5.92,94196,99807621.0,5.79,2.64,0.16,3.58
2008-03-04,600061,6.21,6.1,6.36,6.09,81291,87324490.0,4.35,-1.77,-0.11,3.09
2008-03-05,600061,6.05,6.26,6.28,5.92,55890,59200716.0,5.9,2.62,0.16,2.12
2008-03-06,600061,6.38,6.97,6.97,6.38,170869,199530145.0,9.42,11.34,0.71,6.49
2008-03-07,600061,7.09,6.97,7.26,6.71,187940,225151156.0,7.89,0.0,0.0,7.14
2008-03-10,600061,6.81,6.26,6.82,6.22,87256,96665997.0,8.61,-10.19,-0.71,3.31
