日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002152,5.81,5.79,5.88,5.53,8011,85872451.96,6.14,1.58,0.09,2.23
2008-01-03,002152,5.79,5.67,5.79,5.6,9241,98869340.22,3.28,-2.07,-0.12,2.57
2008-01-04,002152,5.67,5.62,5.72,5.6,6571,70103109.2,2.12,-0.88,-0.05,1.83
2008-01-07,002152,5.54,5.38,5.59,5.31,19185,199486623.12,4.98,-4.27,-0.24,5.33
2008-01-08,002152,5.38,5.52,5.52,5.32,10690,110355356.02,3.72,2.6,0.14,2.97
2008-01-09,002152,5.52,5.63,5.64,5.41,4330,45394007.64,4.17,1.99,0.11,1.2
2008-01-10,002152,5.64,5.42,5.7,5.42,4959,51776058.09,4.97,-3.73,-0.21,1.38
2008-01-11,002152,5.38,5.31,5.45,5.19,7901,80086224.43,4.8,-2.03,-0.11,2.19
2008-01-14,002152,5.35,5.37,5.44,5.24,6112,62426713.8,3.77,1.13,0.06,1.7
2008-01-15,002152,5.37,5.38,5.42,5.21,6475,66226672.29,3.91,0.19,0.01,1.8
2008-01-16,002152,5.38,5.51,5.73,5.31,11498,121339214.43,7.81,2.42,0.13,3.19
2008-01-17,002152,5.53,5.81,5.86,5.17,14602,156450403.23,12.52,5.44,0.3,4.06
2008-01-18,002152,5.88,5.96,5.98,5.7,6656,72789832.9,4.82,2.58,0.15,1.85
2008-01-21,002152,5.95,5.45,6.11,5.45,6525,70290720.12,11.07,-8.56,-0.51,1.81
2008-01-22,002152,5.3,4.96,5.3,4.75,11777,114999811.66,10.09,-8.99,-0.49,3.27
2008-01-23,002152,5.04,5.36,5.37,5.04,6312,63339584.04,6.65,8.06,0.4,1.75
2008-01-24,002152,5.39,5.54,5.55,5.18,5670,58364942.35,6.9,3.36,0.18,1.58
2008-01-25,002152,5.52,5.66,5.74,5.35,5842,62312387.97,7.04,2.17,0.12,1.62
2008-01-28,002152,5.53,5.21,5.69,5.1,5980,61463671.04,10.42,-7.95,-0.45,1.66
2008-01-29,002152,5.17,5.28,5.45,5.17,1554,15730059.82,5.37,1.34,0.07,0.43
2008-01-30,002152,5.52,5.33,5.65,5.28,2371,24562659.17,7.01,0.95,0.05,0.66
2008-01-31,002152,5.3,4.98,5.42,4.96,4930,49271673.71,8.63,-6.57,-0.35,1.37
2008-02-01,002152,5.09,4.59,5.09,4.31,12118,109730610.71,15.66,-7.83,-0.39,3.37
2008-02-04,002152,4.69,5.12,5.15,4.69,4307,41525207.43,10.02,11.55,0.53,1.2
2008-02-05,002152,5.17,5.03,5.17,4.96,1251,12275220.26,4.1,-1.76,-0.09,0.35
2008-02-13,002152,4.82,4.85,4.96,4.82,1148,10987450.96,2.78,-3.58,-0.18,0.32
2008-02-14,002152,4.92,4.99,5.03,4.89,2564,24869772.57,2.89,2.89,0.14,0.71
2008-02-15,002152,4.85,4.95,4.96,4.76,1046,9993910.69,4.01,-0.8,-0.04,0.29
2008-02-18,002152,4.96,5.05,5.13,4.89,3681,36021294.48,4.85,2.02,0.1,1.02
2008-02-19,002152,5.05,5.11,5.21,4.93,2489,24689390.03,5.54,1.19,0.06,0.69
2008-02-20,002152,5.14,4.82,5.14,4.79,3244,31430124.49,6.85,-5.68,-0.29,0.9
2008-02-21,002152,4.82,4.88,4.92,4.7,2186,20709530.47,4.56,1.24,0.06,0.61
2008-02-22,002152,4.78,4.61,4.88,4.53,2764,25658855.76,7.17,-5.53,-0.27,0.77
2008-02-25,002152,4.65,4.61,4.85,4.46,2737,25621251.92,8.46,0.0,0.0,0.76
2008-02-26,002152,4.68,4.46,4.82,4.42,3106,28529925.35,8.68,-3.25,-0.15,0.86
2008-02-27,002152,4.5,4.53,4.66,4.39,2615,23755278.32,6.05,1.57,0.07,0.73
2008-02-28,002152,4.61,4.64,4.64,4.47,1794,16328319.89,3.75,2.43,0.11,0.5
2008-02-29,002152,4.62,4.82,4.88,4.54,4387,41329205.0,7.33,3.88,0.18,1.22
2008-03-03,002152,4.89,5.1,5.15,4.75,3316,32377305.79,8.3,5.81,0.28,0.92
2008-03-04,002152,5.05,4.92,5.12,4.91,1861,18099620.3,4.12,-3.53,-0.18,0.52
2008-03-05,002152,4.83,5.09,5.1,4.82,2666,25728529.23,5.69,3.46,0.17,0.74
2008-03-06,002152,5.11,5.11,5.17,4.99,3193,31394107.09,3.54,0.39,0.02,0.89
2008-03-07,002152,5.11,4.88,5.11,4.82,2537,24499773.82,5.68,-4.5,-0.23,0.7
2008-03-10,002152,4.84,4.52,4.84,4.48,2563,23630966.22,7.38,-7.38,-0.36,0.71
2008-03-11,002152,4.47,4.53,4.59,4.39,3255,29333443.75,4.42,0.22,0.01,0.9
