日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600485,14.93,15.97,15.99,14.88,150236,234187908.0,7.6,9.31,1.36,20.52
2008-01-03,600485,15.86,15.71,16.41,15.44,106213,168461905.0,6.07,-1.63,-0.26,14.51
2008-01-04,600485,15.54,15.94,16.08,15.3,71868,112933114.0,4.96,1.46,0.23,9.82
2008-01-07,600485,15.64,16.15,16.36,15.28,84990,135578762.0,6.78,1.32,0.21,11.61
2008-01-08,600485,16.15,15.07,16.15,14.73,66933,103281474.0,8.79,-6.69,-1.08,9.14
2008-01-09,600485,14.79,15.32,15.63,14.76,33582,51456408.0,5.77,1.66,0.25,4.59
2008-01-10,600485,15.28,16.19,16.25,15.11,76080,119668997.0,7.44,5.68,0.87,10.39
2008-01-11,600485,16.43,16.53,17.03,16.18,120735,201099806.0,5.25,2.1,0.34,16.49
2008-01-14,600485,16.53,16.66,17.08,15.83,65820,108099948.0,7.56,0.79,0.13,8.99
2008-01-15,600485,16.66,17.15,17.48,16.32,57922,98586534.0,6.96,2.94,0.49,7.91
2008-01-16,600485,16.79,17.2,17.5,16.68,53626,91999220.0,4.78,0.29,0.05,7.33
2008-01-17,600485,16.94,18.42,18.92,16.86,90653,166110698.0,11.98,7.09,1.22,12.38
2008-01-18,600485,18.18,18.08,18.76,17.76,44038,80733100.0,5.43,-1.85,-0.34,6.02
2008-01-21,600485,18.45,18.38,19.4,18.06,59897,112928627.0,7.41,1.66,0.3,8.18
2008-01-22,600485,17.75,16.54,18.16,16.54,63380,107261680.0,8.81,-10.01,-1.84,8.66
2008-01-23,600485,16.36,17.87,17.97,16.2,79057,134864991.0,10.7,8.04,1.33,10.8
2008-01-24,600485,17.88,18.04,18.91,17.48,59787,109373568.0,8.0,0.95,0.17,8.17
2008-01-25,600485,18.18,17.22,18.56,17.08,44121,78640485.0,8.2,-4.55,-0.82,6.03
2008-01-28,600485,16.99,15.63,16.99,15.5,57357,90299453.0,8.65,-9.23,-1.59,7.84
2008-01-29,600485,15.68,16.07,16.24,15.08,26144,41361598.0,7.42,2.82,0.44,3.57
2008-01-30,600485,16.09,16.12,16.86,15.58,21151,34469531.0,7.97,0.31,0.05,2.89
