日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-28,600959,4.6,5.62,5.62,4.6,2518,1974826.0,27.13,49.47,1.86,0.04
2015-04-29,600959,6.23,6.23,6.23,6.23,939,814113.0,0.0,10.85,0.61,0.02
2015-04-30,600959,6.89,6.89,6.89,6.89,904,861939.0,0.0,10.59,0.66,0.02
2015-05-04,600959,7.63,7.63,7.63,7.63,1391,1458635.0,0.0,10.74,0.74,0.02
2015-05-05,600959,8.43,8.43,8.43,8.43,4151,4790254.0,0.0,10.48,0.8,0.07
2015-05-06,600959,9.32,9.32,9.32,9.32,6195,7861455.0,0.0,10.56,0.89,0.1
2015-05-07,600959,10.29,10.29,10.29,10.29,15134,21126561.0,0.0,10.41,0.97,0.25
2015-05-08,600959,11.37,11.37,11.37,11.37,11278,17323576.0,0.0,10.5,1.08,0.19
2015-05-11,600959,12.56,12.56,12.56,12.56,7053,11919570.0,0.0,10.47,1.19,0.12
2015-05-12,600959,13.86,13.86,13.86,13.86,6268,11652212.0,0.0,10.35,1.3,0.1
2015-05-13,600959,15.29,15.29,15.29,15.29,17390,35561528.0,0.0,10.32,1.43,0.29
2015-05-14,600959,16.86,16.86,16.86,16.86,9828,22113630.0,0.0,10.27,1.57,0.16
2015-05-15,600959,18.59,18.59,18.59,18.59,16808,41600097.0,0.0,10.26,1.73,0.28
2015-05-18,600959,20.5,20.5,20.5,20.5,34481,93891709.0,0.0,10.27,1.91,0.58
2015-05-19,600959,22.59,22.59,22.59,22.59,18989,56870947.0,0.0,10.2,2.09,0.32
2015-05-20,600959,24.9,24.9,24.9,24.9,41730,137499724.0,0.0,10.23,2.31,0.7
2015-05-21,600959,27.44,27.44,27.44,27.44,225578,817718912.0,0.0,10.2,2.54,3.78
2015-05-22,600959,30.23,30.23,30.23,30.23,46384,184980549.0,0.0,10.17,2.79,0.78
2015-05-25,600959,33.3,33.3,33.3,33.3,20088,88126056.0,0.0,10.16,3.07,0.34
2015-05-26,600959,36.68,36.68,36.68,35.43,595647,2872322320.0,3.75,10.15,3.38,9.98
2015-05-27,600959,40.39,40.39,40.39,40.39,65573,348125680.0,0.0,10.11,3.71,1.1
2015-05-28,600959,44.48,44.45,44.48,43.4,1112179,6492269568.0,2.67,10.05,4.06,18.63
2015-05-29,600959,40.73,48.94,48.94,39.96,2504972,14949497344.0,20.2,10.1,4.49,41.96
2015-06-01,600959,52.05,45.09,53.86,44.76,2301919,14578471424.0,18.59,-7.87,-3.85,38.56
2015-06-02,600959,42.63,40.54,44.13,40.54,1512047,8196026880.0,7.96,-10.09,-4.55,25.33
2015-06-03,600959,38.93,40.77,42.23,37.33,1170177,6160638976.0,12.09,0.57,0.23,19.6
2015-06-04,600959,38.88,37.09,39.86,36.65,1056452,5214228224.0,7.87,-9.03,-3.68,17.7
2015-06-05,600959,37.76,35.75,38.39,34.94,1079926,5176643328.0,9.3,-3.61,-1.34,18.09
2015-06-08,600959,34.98,32.66,35.21,32.31,1143488,5016517888.0,8.11,-8.64,-3.09,19.15
2015-06-09,600959,32.63,33.46,34.09,32.33,746263,3283256512.0,5.39,2.45,0.8,12.5
2015-06-10,600959,32.71,34.88,35.71,32.46,864717,3943584688.0,9.71,4.24,1.42,14.48
2015-06-11,600959,34.17,35.91,36.33,33.9,894359,4187515840.0,6.97,2.95,1.03,14.98
2015-06-12,600959,35.91,33.66,36.65,33.4,940392,4279200048.0,9.05,-6.27,-2.25,15.75
2015-06-15,600959,32.75,30.25,32.75,30.25,862887,3527955856.0,7.43,-10.13,-3.41,14.45
2015-06-16,600959,29.33,30.01,31.21,28.4,667938,2628890080.0,9.29,-0.79,-0.24,11.19
2015-06-17,600959,29.79,29.74,30.31,28.44,506810,1960855392.0,6.23,-0.9,-0.27,8.49
2015-06-18,600959,29.47,26.87,30.22,26.73,522579,1968971744.0,11.74,-9.65,-2.87,8.75
2015-06-19,600959,25.94,24.28,26.35,24.14,532133,1792043328.0,8.22,-9.64,-2.59,8.91
2015-06-23,600959,24.64,25.57,25.73,23.4,545083,1781222496.0,9.6,5.31,1.29,9.13
2015-06-24,600959,26.02,25.79,26.21,24.94,578785,1958670736.0,4.97,0.86,0.22,9.69
2015-06-25,600959,25.79,23.97,25.79,23.54,450458,1486098176.0,8.72,-7.06,-1.82,7.55
2015-06-26,600959,23.33,21.53,23.39,21.53,448761,1329868512.0,7.76,-10.18,-2.44,7.52
2015-06-29,600959,22.07,19.33,22.08,19.33,534055,1436591808.0,12.77,-10.22,-2.2,8.95
2015-06-30,600959,18.9,20.55,20.77,17.36,754821,1902056176.0,17.64,6.31,1.22,12.64
2015-07-01,600959,19.94,18.46,21.09,18.45,692726,1853526896.0,12.85,-10.17,-2.09,11.6
2015-07-02,600959,18.46,16.62,18.77,16.59,487723,1147666672.0,11.81,-9.97,-1.84,8.17
2015-07-03,600959,15.98,15.4,17.36,15.03,568393,1212755376.0,14.02,-7.34,-1.22,9.52
2015-07-06,600959,16.99,16.99,16.99,15.71,1075118,2398429520.0,8.31,10.32,1.59,18.01
2015-07-07,600959,15.72,15.24,16.46,15.24,500616,1049178320.0,7.18,-10.3,-1.75,8.39
2015-07-08,600959,13.67,13.67,13.67,13.67,48549,89087415.0,0.0,-10.3,-1.57,0.81
2015-07-09,600959,12.26,15.09,15.09,12.26,899846,1674451120.0,20.7,10.39,1.42,15.07
2015-07-10,600959,15.02,16.64,16.64,14.94,597059,1297554336.0,11.27,10.27,1.55,10.0
2015-07-13,600959,18.0,18.35,18.35,17.16,752273,1795363360.0,7.15,10.28,1.71,12.6
2015-07-14,600959,19.0,18.83,20.16,18.4,1252307,3206986960.0,9.59,2.62,0.48,20.98
2015-07-15,600959,18.02,16.9,18.25,16.9,543991,1261621680.0,7.17,-10.25,-1.93,9.11
2015-07-16,600959,15.33,16.5,17.62,15.22,646762,1419725392.0,14.2,-2.37,-0.4,10.83
2015-07-17,600959,16.61,17.86,18.16,16.54,583947,1351942000.0,9.82,8.24,1.36,9.78
2015-07-20,600959,17.86,17.93,18.68,17.4,626201,1499797888.0,7.17,0.39,0.07,10.49
2015-07-21,600959,17.44,19.77,19.77,17.25,954808,2405977856.0,14.05,10.26,1.84,15.99
2015-07-22,600959,20.17,19.41,20.54,18.77,1124847,2931811712.0,8.95,-1.82,-0.36,18.84
2015-07-23,600959,19.39,21.39,21.39,19.21,1153437,3154063520.0,11.23,10.2,1.98,19.32
2015-07-24,600959,21.69,21.03,22.46,20.48,1411280,4084318128.0,9.26,-1.68,-0.36,23.64
