日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-05,002353,5.82,6.1,6.29,5.45,176672,1165910483.37,16.41,19.14,0.98,76.15
2010-02-08,002353,6.41,6.96,6.96,6.34,83981,600285197.13,10.16,14.1,0.86,36.2
2010-02-09,002353,6.94,6.99,7.1,6.73,47464,349206571.26,5.32,0.43,0.03,20.46
2010-02-10,002353,7.04,7.0,7.33,6.9,35973,268864284.92,6.15,0.14,0.01,15.51
2010-02-11,002353,6.98,7.27,7.45,6.91,25593,193960525.67,7.71,3.86,0.27,11.03
2010-02-12,002353,7.34,7.27,7.49,7.17,17431,133586972.1,4.4,0.0,0.0,7.51
2010-02-22,002353,7.21,7.19,7.37,6.91,24043,180793463.11,6.33,-1.1,-0.08,10.36
2010-02-23,002353,7.13,7.52,7.55,7.05,22087,169703966.12,6.95,4.59,0.33,9.52
2010-02-24,002353,7.5,7.71,7.85,7.34,20241,159725921.71,6.78,2.53,0.19,8.72
2010-02-25,002353,7.73,8.73,8.73,7.72,31609,270100684.59,13.1,13.23,1.02,13.62
2010-02-26,002353,8.68,8.54,8.83,8.33,22160,191746457.94,5.73,-2.18,-0.19,9.55
2010-03-01,002353,8.5,8.64,9.08,8.46,21792,192206880.04,7.26,1.17,0.1,9.39
2010-03-02,002353,8.58,8.65,8.77,8.34,16816,144664102.04,4.98,0.12,0.01,7.25
2010-03-03,002353,8.55,8.64,9.01,8.45,15052,132027527.95,6.47,-0.12,-0.01,6.49
2010-03-04,002353,8.56,8.39,8.85,8.27,16406,140730123.38,6.71,-2.89,-0.25,7.07
2010-03-05,002353,8.39,8.09,8.51,7.81,17807,148401758.05,8.34,-3.58,-0.3,7.68
2010-03-08,002353,8.13,8.26,8.43,8.05,11838,99534157.88,4.7,2.1,0.17,5.1
2010-03-09,002353,8.25,8.47,8.67,8.21,10117,87039214.99,5.57,2.54,0.21,4.36
2010-03-10,002353,8.4,8.13,8.54,8.13,9788,82428238.47,4.84,-4.01,-0.34,4.22
2010-03-11,002353,8.13,8.39,8.45,7.9,14708,122136368.94,6.77,3.2,0.26,6.34
2010-03-12,002353,8.35,8.44,8.89,8.2,18079,156085224.14,8.22,0.6,0.05,7.79
2010-03-15,002353,8.37,8.84,9.03,8.19,18825,163637043.9,9.95,4.74,0.4,8.11
