日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-26,000166,12.49,13.88,14.95,11.45,12259278,23755591168.0,119.86,375.34,10.96,37.67
2015-01-27,000166,12.95,12.46,13.39,12.43,6875505,12429620736.0,6.92,-10.23,-1.42,21.12
2015-01-28,000166,12.36,12.04,12.36,11.77,3682042,6344390144.0,4.74,-3.37,-0.42,11.31
2015-01-29,000166,11.69,12.36,12.64,11.59,3956047,6838197504.0,8.72,2.66,0.32,12.15
2015-01-30,000166,12.28,11.8,12.46,11.77,2688311,4614103296.0,5.58,-4.53,-0.56,8.26
2015-02-02,000166,11.31,10.89,11.43,10.8,2968030,4709138176.0,5.34,-7.71,-0.91,9.12
2015-02-03,000166,11.06,11.16,11.23,10.89,2441306,3874595328.0,3.12,2.48,0.27,7.5
2015-02-04,000166,11.17,10.83,11.29,10.81,2526351,3986040192.0,4.3,-2.96,-0.33,7.76
2015-02-05,000166,11.17,10.72,11.17,10.72,2337072,3657292480.0,4.16,-1.02,-0.11,7.18
2015-02-06,000166,10.54,10.4,10.77,10.33,1964061,2973104640.0,4.1,-2.99,-0.32,6.03
2015-02-09,000166,10.37,10.82,11.0,10.3,2630038,4062699408.0,6.73,4.04,0.42,8.08
2015-02-10,000166,10.73,10.66,10.91,10.52,1870823,2879595616.0,3.6,-1.48,-0.16,5.75
2015-02-11,000166,10.73,11.1,11.16,10.58,2451222,3845895392.0,5.44,4.13,0.44,7.53
2015-02-12,000166,11.0,11.01,11.13,10.86,1575186,2482387344.0,2.43,-0.81,-0.09,4.84
2015-02-13,000166,11.1,11.0,11.23,10.97,1624716,2580064928.0,2.36,-0.09,-0.01,4.99
2015-02-16,000166,11.0,10.9,11.04,10.85,1268139,1987430992.0,1.73,-0.91,-0.1,3.9
2015-02-17,000166,10.92,11.02,11.13,10.92,1212164,1918480496.0,1.93,1.1,0.12,3.72
2015-02-25,000166,11.06,10.8,11.06,10.77,1003062,1561035952.0,2.63,-2.0,-0.22,3.08
