日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-29,601238,4.43,4.0,4.96,3.94,1536711,1494620240.0,26.02,2.04,0.08,53.55
2012-03-30,601238,4.0,3.51,4.12,3.48,434316,383016256.0,16.0,-12.25,-0.49,15.13
2012-04-05,601238,3.51,3.58,3.59,3.31,298474,251199529.0,7.98,1.99,0.07,10.4
2012-04-06,601238,3.56,3.89,3.99,3.41,392243,343598480.0,16.2,8.66,0.31,13.67
2012-04-09,601238,3.75,3.56,3.83,3.56,218360,191111669.0,6.94,-8.48,-0.33,7.61
2012-04-10,601238,3.46,3.64,3.68,3.38,178379,151600858.0,8.43,2.25,0.08,6.22
2012-04-11,601238,3.5,3.56,3.76,3.45,180630,156309047.0,8.52,-2.2,-0.08,6.29
2012-04-12,601238,3.51,3.66,3.68,3.45,173385,149371049.0,6.46,2.81,0.1,6.04
2012-04-13,601238,3.65,3.6,3.69,3.59,161428,140236476.0,2.73,-1.64,-0.06,5.63
2012-04-16,601238,3.53,3.46,3.54,3.41,147997,125358481.0,3.61,-3.89,-0.14,5.16
2012-04-17,601238,3.46,3.41,3.51,3.36,125767,105581645.0,4.34,-1.45,-0.05,4.38
2012-04-18,601238,3.42,3.55,3.61,3.4,156673,133494833.0,6.16,4.11,0.14,5.46
2012-04-19,601238,3.57,3.48,3.63,3.46,116779,99845034.0,4.79,-1.97,-0.07,4.07
2012-04-23,601238,3.52,3.43,3.56,3.41,111877,94352327.0,4.31,-1.44,-0.05,3.9
2012-04-24,601238,3.39,3.21,3.48,3.06,151124,123157052.0,12.24,-6.41,-0.22,5.27
2012-04-25,601238,3.19,3.24,3.26,3.13,117580,94900078.0,4.05,0.93,0.03,4.1
2012-04-26,601238,3.21,3.18,3.24,3.15,93681,75587763.0,2.78,-1.85,-0.06,3.26
2012-04-27,601238,3.19,3.36,3.46,3.16,169394,140815695.0,9.43,5.66,0.18,5.9
2012-05-02,601238,3.39,3.64,3.74,3.36,245444,210388829.0,11.31,8.33,0.28,8.55
2012-05-03,601238,3.57,3.54,3.61,3.48,137612,117726548.0,3.57,-2.75,-0.1,4.8
2012-05-04,601238,3.51,3.53,3.61,3.46,93566,80022561.0,4.24,-0.28,-0.01,3.26
2012-05-07,601238,3.49,3.46,3.52,3.39,123206,103872444.0,3.68,-1.98,-0.07,4.29
2012-05-08,601238,3.46,3.52,3.59,3.33,128974,109061133.0,7.51,1.73,0.06,4.49
2012-05-09,601238,3.46,3.38,3.48,3.37,72954,61142915.0,3.13,-3.98,-0.14,2.54
2012-05-10,601238,3.41,3.39,3.45,3.29,63917,53163794.0,4.73,0.3,0.01,2.23
2012-05-11,601238,3.36,3.34,3.43,3.31,46929,38995106.0,3.54,-1.47,-0.05,1.64
2012-05-14,601238,3.39,3.28,3.46,3.27,72740,60367957.0,5.69,-1.8,-0.06,2.53
2012-05-15,601238,3.24,3.33,3.34,3.19,54464,44532835.0,4.57,1.52,0.05,1.9
2012-05-16,601238,3.29,3.18,3.33,3.17,51328,41716398.0,4.8,-4.5,-0.15,1.79
2012-05-17,601238,3.19,3.29,3.31,3.17,70578,57567157.0,4.4,3.46,0.11,2.46
2012-05-18,601238,3.21,3.19,3.26,3.16,51798,41824495.0,3.04,-3.04,-0.1,1.81
2012-05-21,601238,3.19,3.16,3.23,3.14,35114,28253958.0,2.82,-0.94,-0.03,1.22
2012-05-22,601238,3.2,3.23,3.25,3.19,40500,32804981.0,1.9,2.22,0.07,1.41
2012-05-23,601238,3.21,3.24,3.24,3.17,41490,33559612.0,2.17,0.31,0.01,1.45
2012-05-24,601238,3.21,3.16,3.23,3.14,42771,34462211.0,2.78,-2.47,-0.08,1.49
2012-05-25,601238,3.16,3.04,3.19,3.02,57353,45476811.0,5.38,-3.8,-0.12,2.0
2012-05-28,601238,2.96,3.36,3.4,2.92,169552,136114218.0,15.79,10.53,0.32,5.91
2012-05-29,601238,3.32,3.37,3.46,3.29,156392,130236641.0,5.06,0.3,0.01,5.45
2012-05-30,601238,3.34,3.31,3.39,3.29,71859,59376233.0,2.97,-1.78,-0.06,2.5
2012-05-31,601238,3.28,3.19,3.29,3.17,84107,68219357.0,3.63,-3.63,-0.12,2.93
2012-06-01,601238,3.18,3.14,3.24,3.11,46184,37136768.0,4.08,-1.57,-0.05,1.61
2012-06-04,601238,3.04,2.97,3.21,2.96,78358,61782963.0,7.96,-5.41,-0.17,2.73
2012-06-05,601238,2.99,3.0,3.04,2.93,36346,28284079.0,3.7,1.01,0.03,1.27
2012-06-06,601238,3.0,2.96,3.04,2.9,49735,38550210.0,4.67,-1.33,-0.04,1.73
2012-06-07,601238,3.04,2.92,3.06,2.9,49299,38281667.0,5.41,-1.35,-0.04,1.72
2012-06-08,601238,2.99,2.87,3.01,2.84,72053,55507041.0,5.82,-1.71,-0.05,2.51
2012-06-11,601238,2.89,2.94,2.96,2.84,53577,41143340.0,4.18,2.44,0.07,1.87
2012-06-12,601238,2.91,2.87,2.93,2.86,36442,27836348.0,2.38,-2.38,-0.07,1.27
2012-06-13,601238,2.88,2.94,2.96,2.86,112486,86195815.0,3.48,2.44,0.07,3.92
2012-06-14,601238,2.94,2.92,3.02,2.9,80651,62583380.0,4.08,-0.68,-0.02,2.81
2012-06-15,601238,2.94,2.92,2.96,2.88,53717,41297370.0,2.74,0.0,0.0,1.87
2012-06-18,601238,2.94,3.04,3.13,2.94,126515,99626839.0,6.51,4.11,0.12,4.41
2012-06-19,601238,3.01,3.08,3.09,3.0,72519,56989238.0,2.96,1.32,0.04,2.53
2012-06-20,601238,3.09,3.04,3.11,3.01,32935,25926496.0,3.25,-1.3,-0.04,1.15
2012-06-25,601238,2.96,2.84,2.97,2.82,51414,39488644.0,4.93,-6.58,-0.2,1.79
2012-06-26,601238,2.82,2.92,3.01,2.81,55009,42294798.0,7.04,2.82,0.08,1.92
2012-06-27,601238,2.93,2.99,3.08,2.89,69965,54672921.0,6.51,2.4,0.07,2.44
2012-06-28,601238,2.98,2.89,3.04,2.89,22913,17669743.0,5.02,-3.34,-0.1,0.8
