日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600339,11.43,11.83,11.99,11.18,146814,255871612.0,7.18,4.88,0.55,8.05
2008-01-03,600339,11.69,11.45,11.96,11.4,130094,226158012.0,4.73,-3.21,-0.38,7.13
2008-01-04,600339,11.47,11.47,11.75,11.33,76887,132733003.0,3.67,0.17,0.02,4.21
2008-01-07,600339,11.45,11.45,11.65,11.33,85581,147301530.0,2.79,-0.17,-0.02,4.69
2008-01-08,600339,11.48,11.98,12.5,11.38,173117,307656812.0,9.78,4.63,0.53,9.49
2008-01-09,600339,11.93,11.84,12.24,11.58,121392,216723799.0,5.51,-1.17,-0.14,6.65
2008-01-10,600339,11.85,12.05,12.07,11.65,124325,220457528.0,3.55,1.77,0.21,6.81
2008-01-11,600339,12.07,11.95,12.38,11.82,98163,178202676.0,4.65,-0.83,-0.1,5.38
2008-01-14,600339,12.15,11.68,12.15,11.48,86118,151211931.0,5.61,-2.26,-0.27,4.72
2008-01-15,600339,11.62,11.45,11.89,11.37,105351,182151009.0,4.45,-1.97,-0.23,5.77
2008-01-17,600339,12.03,11.07,12.65,10.49,96843,163082882.0,18.86,-3.32,-0.38,5.31
2008-01-18,600339,11.19,11.35,11.67,11.18,57796,98808290.0,4.43,2.53,0.28,3.17
2008-01-21,600339,11.48,10.32,11.67,10.28,79786,131014606.0,12.25,-9.07,-1.03,4.37
2008-01-22,600339,10.07,9.24,10.07,9.24,69574,100039979.0,8.04,-10.47,-1.08,3.81
2008-01-23,600339,8.99,9.79,9.91,8.89,77091,110425234.0,11.04,5.95,0.55,4.23
2008-01-24,600339,9.93,10.28,10.47,9.59,90150,137269722.0,8.99,5.01,0.49,4.94
2008-01-25,600339,10.32,10.18,10.77,10.14,100487,158660231.0,6.13,-0.97,-0.1,5.51
2008-01-28,600339,10.17,9.11,10.17,9.11,66595,94643735.0,10.41,-10.51,-1.07,3.65
2008-01-29,600339,9.24,9.37,9.46,8.96,34999,49066964.0,5.49,2.85,0.26,1.92
2008-01-30,600339,9.47,9.34,9.66,8.97,29596,42004302.0,7.36,-0.32,-0.03,1.62
2008-01-31,600339,9.24,9.16,9.55,9.13,28986,41127401.0,4.5,-1.93,-0.18,1.59
2008-02-01,600339,9.2,8.87,9.63,8.47,47112,64798358.0,12.66,-3.17,-0.29,2.58
2008-02-04,600339,9.18,9.76,9.79,9.08,44944,64717195.0,8.0,10.03,0.89,2.46
2008-02-05,600339,9.58,9.63,9.88,9.45,37346,54620453.0,4.41,-1.33,-0.13,2.05
2008-02-13,600339,9.63,9.3,9.63,9.11,23281,33085555.0,5.4,-3.43,-0.33,1.28
2008-02-14,600339,9.4,9.54,9.64,9.31,21067,30264235.0,3.55,2.58,0.24,1.15
2008-02-15,600339,9.52,9.37,9.52,9.18,21185,29895350.0,3.56,-1.78,-0.17,1.16
2008-02-18,600339,9.57,9.72,9.87,9.37,41861,61110612.0,5.34,3.74,0.35,2.29
