日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-01,601898,21.02,19.22,21.91,18.37,5978200,13483605436.0,25.56,38.77,5.37,50.57
2008-02-04,601898,19.92,21.44,21.44,19.62,3351487,7905190727.0,9.47,11.55,2.22,28.35
2008-02-05,601898,20.82,20.0,21.27,19.86,2021733,4746212962.0,6.58,-6.72,-1.44,17.1
2008-02-13,601898,19.3,18.67,19.46,18.57,1038457,2277914525.0,4.45,-6.65,-1.33,8.78
2008-02-14,601898,19.12,19.26,19.78,18.83,714331,1593174717.0,5.09,3.16,0.59,6.04
2008-02-15,601898,18.83,18.84,18.99,18.29,627035,1350210873.0,3.63,-2.18,-0.42,5.3
2008-02-18,601898,19.22,19.47,19.67,18.92,803184,1794221320.0,3.98,3.34,0.63,6.79
2008-02-19,601898,19.52,19.95,20.11,19.32,694461,1573803636.0,4.06,2.47,0.48,5.87
2008-02-20,601898,19.95,19.49,20.5,19.45,837164,1919534069.0,5.26,-2.31,-0.46,7.08
2008-02-21,601898,19.42,19.59,20.04,19.2,421663,953743142.0,4.31,0.51,0.1,3.57
2008-02-22,601898,19.32,18.34,19.36,18.24,704451,1524181429.0,5.72,-6.38,-1.25,5.96
2008-02-25,601898,18.27,16.85,18.52,16.77,696033,1404438840.0,9.54,-8.12,-1.49,5.89
2008-02-26,601898,17.58,17.38,17.8,16.54,528954,1062377899.0,7.48,3.15,0.53,4.47
2008-02-27,601898,17.29,17.53,17.9,17.12,334617,686778593.0,4.49,0.86,0.15,2.83
2008-02-28,601898,17.57,17.64,18.1,16.97,363681,746429206.0,6.45,0.63,0.11,3.08
2008-02-29,601898,17.52,17.54,17.98,17.41,240002,494480072.0,3.23,-0.57,-0.1,2.03
2008-03-03,601898,17.14,18.02,18.12,16.9,471524,971402122.0,6.96,2.74,0.48,3.99
2008-03-04,601898,17.87,17.32,18.12,17.25,367877,758974475.0,4.83,-3.88,-0.7,3.11
2008-03-05,601898,17.16,16.74,17.47,16.47,401293,797038491.0,5.77,-3.35,-0.58,3.39
2008-03-06,601898,16.77,16.93,17.48,16.53,369119,737862971.0,5.68,1.14,0.19,3.12
2008-03-07,601898,16.67,16.69,17.01,16.54,193201,380480311.0,2.78,-1.42,-0.24,1.63
2008-03-10,601898,16.52,15.86,16.53,15.79,386317,735049944.0,4.43,-4.97,-0.83,3.27
2008-03-11,601898,15.87,16.4,16.47,15.87,258513,497314300.0,3.78,3.4,0.54,2.19
2008-03-12,601898,17.07,16.59,17.67,16.54,656336,1319324850.0,6.89,1.16,0.19,5.55
2008-03-13,601898,16.52,17.53,18.22,16.42,1266227,2597532941.0,10.85,5.67,0.94,10.71
2008-03-14,601898,17.56,17.74,18.22,17.2,661614,1373979286.0,5.82,1.2,0.21,5.6
2008-03-17,601898,17.67,16.53,18.02,16.29,484844,980748496.0,9.75,-6.82,-1.21,4.1
2008-03-18,601898,16.52,16.65,17.37,16.13,672643,1326129462.0,7.5,0.73,0.12,5.69
2008-03-19,601898,17.32,17.46,17.9,16.87,657922,1341605812.0,6.19,4.86,0.81,5.57
2008-03-20,601898,16.82,17.39,17.81,15.9,652627,1290390712.0,10.94,-0.4,-0.07,5.52
2008-03-21,601898,17.1,17.31,17.65,16.92,523628,1061064413.0,4.2,-0.46,-0.08,4.43
2008-03-24,601898,17.42,15.98,17.59,15.91,523467,1021374459.0,9.71,-7.68,-1.33,4.43
2008-03-25,601898,15.52,15.38,16.0,14.92,512603,940835803.0,6.76,-3.75,-0.6,4.34
2008-03-26,601898,15.52,15.55,16.0,15.22,252256,469105354.0,5.07,1.11,0.17,2.13
2008-03-27,601898,15.02,13.71,15.02,13.7,698702,1195419554.0,8.49,-11.83,-1.84,5.91
2008-03-28,601898,13.5,14.42,14.58,13.04,508190,857127125.0,11.23,5.18,0.71,4.3
2008-03-31,601898,13.62,13.66,14.29,13.49,267717,450079641.0,5.55,-5.27,-0.76,2.26
