日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-18,601818,1.11,1.4,1.46,1.09,20938116,7342756516.0,44.05,66.67,0.56,85.46
2010-08-19,601818,1.38,1.44,1.57,1.34,7958145,2927902724.0,16.43,2.86,0.04,32.48
2010-08-20,601818,1.43,1.42,1.48,1.38,3332318,1226740528.0,6.94,-1.39,-0.02,13.6
2010-08-23,601818,1.4,1.3,1.45,1.27,3615813,1303629297.0,12.68,-8.45,-0.12,14.76
2010-08-24,601818,1.28,1.3,1.38,1.26,2824713,1007611892.0,9.23,0.0,0.0,11.53
2010-08-25,601818,1.27,1.2,1.29,1.18,2193120,764259316.0,8.46,-7.69,-0.1,8.95
2010-08-26,601818,1.21,1.21,1.24,1.18,1231633,427014845.0,5.0,0.83,0.01,5.03
2010-08-27,601818,1.2,1.22,1.22,1.18,947606,327729400.0,3.31,0.83,0.01,3.87
2010-08-30,601818,1.23,1.23,1.26,1.19,1858059,647601142.0,5.74,0.82,0.01,7.58
2010-08-31,601818,1.2,1.14,1.21,1.12,2039412,697587570.0,7.32,-7.32,-0.09,8.32
2010-09-01,601818,1.14,1.22,1.34,1.12,3143959,1097618379.0,19.3,7.02,0.08,12.83
2010-09-02,601818,1.26,1.22,1.27,1.18,1660453,576137003.0,7.38,0.0,0.0,6.78
2010-09-03,601818,1.21,1.25,1.26,1.19,1387645,482723432.0,5.74,2.46,0.03,5.66
2010-09-06,601818,1.26,1.32,1.34,1.25,1799501,642027516.0,7.2,5.6,0.07,7.34
2010-09-07,601818,1.32,1.29,1.33,1.26,1014959,360270620.0,5.3,-2.27,-0.03,4.14
2010-09-08,601818,1.26,1.23,1.27,1.21,928110,324193105.0,4.65,-4.65,-0.06,3.79
2010-09-09,601818,1.24,1.23,1.31,1.18,1431088,500283052.0,10.57,0.0,0.0,5.84
2010-09-10,601818,1.24,1.23,1.24,1.19,696587,241807811.0,4.07,0.0,0.0,2.84
2010-09-13,601818,1.22,1.24,1.26,1.2,1444048,504291260.0,4.88,0.81,0.01,5.89
2010-09-14,601818,1.25,1.22,1.28,1.2,982727,343646706.0,6.45,-1.61,-0.02,4.01
2010-09-15,601818,1.2,1.18,1.21,1.16,1046019,360099749.0,4.1,-3.28,-0.04,4.27
2010-09-16,601818,1.17,1.1,1.18,1.07,1264004,427583840.0,9.32,-6.78,-0.08,5.16
2010-09-17,601818,1.11,1.1,1.12,1.08,671727,225766044.0,3.64,0.0,0.0,2.74
2010-09-20,601818,1.1,1.09,1.12,1.06,392746,131589301.0,5.45,-0.91,-0.01,1.6
2010-09-21,601818,1.1,1.13,1.13,1.08,459042,154615604.0,4.59,3.67,0.04,1.87
2010-09-27,601818,1.1,1.12,1.14,1.1,387588,130957299.0,3.54,-0.88,-0.01,1.58
2010-09-28,601818,1.12,1.08,1.12,1.06,421821,140788322.0,5.36,-3.57,-0.04,1.72
2010-09-29,601818,1.07,1.12,1.14,1.06,611522,205913397.0,7.41,3.7,0.04,2.5
2010-09-30,601818,1.09,1.2,1.25,1.09,1202222,417321483.0,14.29,7.14,0.08,4.91
2010-10-08,601818,1.23,1.25,1.27,1.19,1097462,383955041.0,6.67,4.17,0.05,4.48
2010-10-11,601818,1.25,1.32,1.42,1.22,2289696,819990062.0,16.0,5.6,0.07,9.35
2010-10-12,601818,1.29,1.32,1.34,1.26,952540,338644664.0,6.06,0.0,0.0,3.89
2010-10-13,601818,1.32,1.55,1.57,1.3,2111921,775915648.0,20.45,17.42,0.23,8.62
2010-10-14,601818,1.64,1.93,1.93,1.64,4430202,1814547056.0,18.71,24.52,0.38,18.08
2010-10-15,601818,1.92,2.31,2.35,1.88,4326106,1867694364.0,24.35,19.69,0.38,17.66
2010-10-18,601818,2.59,2.25,2.61,2.21,2859614,1324583665.0,17.32,-2.6,-0.06,11.67
2010-10-19,601818,2.25,2.3,2.41,2.11,2006352,903405760.0,13.33,2.22,0.05,8.19
