日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-17,300347,1.9,1.27,1.9,1.02,92297,462962384.0,338.46,388.46,1.01,68.88
2012-08-20,300347,1.35,1.43,1.6,1.26,57133,295346144.0,26.77,12.6,0.16,42.64
2012-08-21,300347,1.56,1.68,1.77,1.43,47540,255191744.0,23.78,17.48,0.25,35.48
2012-08-22,300347,1.52,1.64,1.85,1.52,39453,215612162.0,19.64,-2.38,-0.04,29.44
2012-08-23,300347,1.6,1.46,1.7,1.45,28978,154999052.0,15.24,-10.98,-0.18,21.63
2012-08-24,300347,1.46,1.84,1.89,1.42,41963,231274036.0,32.19,26.03,0.38,31.32
2012-08-27,300347,1.77,1.78,1.97,1.67,33771,191251191.0,16.3,-3.26,-0.06,25.2
2012-08-28,300347,1.85,2.09,2.25,1.82,32412,191798710.0,24.16,17.42,0.31,24.19
2012-08-29,300347,2.03,2.07,2.31,2.0,34083,205424841.0,14.83,-0.96,-0.02,25.44
2012-08-30,300347,2.01,1.88,2.09,1.65,30070,171394841.0,21.26,-9.18,-0.19,22.44
2012-08-31,300347,1.83,2.16,2.31,1.77,23308,138257031.0,28.72,14.89,0.28,17.39
2012-09-03,300347,2.25,2.27,2.4,2.13,25349,156613928.0,12.5,5.09,0.11,18.92
2012-09-04,300347,2.24,2.15,2.32,2.14,14956,91519596.0,7.93,-5.29,-0.12,11.16
2012-09-05,300347,2.13,2.27,2.33,2.13,12256,75671038.0,9.3,5.58,0.12,9.15
2012-09-06,300347,2.27,2.29,2.41,2.23,11855,73994566.0,7.93,0.88,0.02,8.85
2012-09-07,300347,2.32,2.27,2.35,2.19,14693,91180284.0,6.99,-0.87,-0.02,10.97
2012-09-10,300347,2.28,2.26,2.31,2.17,14175,87149268.0,6.17,-0.44,-0.01,10.58
2012-09-11,300347,2.25,2.11,2.35,2.07,19079,116464489.0,12.39,-6.64,-0.15,14.24
2012-09-12,300347,2.1,2.1,2.19,2.07,10983,66145348.0,5.69,-0.47,-0.01,8.2
2012-09-13,300347,2.11,2.4,2.55,2.09,24895,155469375.0,21.9,14.29,0.3,18.58
