日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-28,002416,15.93,15.52,15.98,15.1,105630,463629116.19,5.51,-2.88,-0.46,26.41
2010-05-31,002416,15.65,15.4,15.88,15.34,47577,209550235.17,3.48,-0.77,-0.12,11.89
2010-06-01,002416,14.93,13.73,14.93,13.65,43749,178108105.91,8.31,-10.84,-1.67,10.94
2010-06-02,002416,13.68,14.75,14.85,13.68,37630,154534778.01,8.52,7.43,1.02,9.41
2010-06-03,002416,14.48,14.36,14.89,14.31,25268,104948742.87,3.93,-2.64,-0.39,6.32
2010-06-04,002416,14.27,14.33,14.66,14.1,13418,55167051.56,3.9,-0.21,-0.03,3.35
2010-06-07,002416,13.92,14.95,15.01,13.81,29946,125151574.78,8.37,4.33,0.62,7.49
2010-06-08,002416,14.93,14.89,15.08,14.79,18787,79796118.53,1.94,-0.4,-0.06,4.7
2010-06-09,002416,14.91,14.9,15.14,14.71,11536,48829131.74,2.89,0.07,0.01,2.88
2010-06-10,002416,14.93,15.08,15.28,14.81,18660,80047570.06,3.15,1.21,0.18,4.67
2010-06-11,002416,15.08,15.08,15.3,14.95,15230,65349793.96,2.32,0.0,0.0,3.81
2010-06-17,002416,15.14,14.6,15.18,14.53,13224,55897275.37,4.31,-3.18,-0.48,3.31
2010-06-18,002416,14.48,14.27,14.64,14.11,11741,48068559.83,3.63,-2.26,-0.33,2.94
2010-06-21,002416,14.24,14.62,14.67,13.89,9166,37666857.77,5.47,2.45,0.35,2.29
2010-06-22,002416,14.6,14.83,14.93,14.52,8744,36849748.89,2.8,1.44,0.21,2.19
2010-06-23,002416,14.7,14.89,14.92,14.55,8778,36936348.76,2.49,0.4,0.06,2.19
2010-06-24,002416,14.81,15.19,15.24,14.79,17503,75242519.96,3.02,2.01,0.3,4.38
2010-06-25,002416,15.14,15.63,15.8,15.0,43119,189586539.68,5.27,2.9,0.44,10.78
2010-06-28,002416,15.6,15.25,15.75,15.18,20236,88734028.07,3.65,-2.43,-0.38,5.06
2010-06-29,002416,15.15,14.01,15.31,13.91,17682,72986149.33,9.18,-8.13,-1.24,4.42
2010-06-30,002416,13.79,13.65,13.99,13.48,9039,35865060.57,3.64,-2.57,-0.36,2.26
2010-07-01,002416,13.6,13.88,14.26,13.6,9471,38019615.03,4.84,1.68,0.23,2.37
2010-07-02,002416,13.97,13.2,13.97,12.69,10962,42085429.56,9.22,-4.9,-0.68,2.74
2010-07-05,002416,12.89,13.38,13.49,12.8,5194,20003945.64,5.23,1.36,0.18,1.3
2010-07-06,002416,13.38,13.48,13.59,13.23,6708,26055051.48,2.69,0.75,0.1,1.68
2010-07-07,002416,13.48,13.35,13.54,13.11,4722,18238263.03,3.19,-0.96,-0.13,1.18
2010-07-08,002416,13.35,12.98,13.53,12.97,7938,30243074.7,4.19,-2.77,-0.37,1.98
2010-07-09,002416,12.99,13.6,13.89,12.98,13178,51468273.13,7.01,4.78,0.62,3.29
2010-07-12,002416,13.6,13.75,13.94,13.48,9462,37509854.92,3.38,1.1,0.15,2.37
2010-07-13,002416,13.6,13.37,13.7,13.23,5956,23158977.24,3.42,-2.76,-0.38,1.49
2010-07-14,002416,13.81,13.77,13.93,13.53,7427,29481450.76,2.99,2.99,0.4,1.86
2010-07-15,002416,13.68,13.35,13.77,13.34,5324,20814736.83,3.12,-3.05,-0.42,1.33
2010-07-16,002416,13.31,13.13,13.4,12.93,5007,19105861.08,3.52,-1.65,-0.22,1.25
2010-07-19,002416,13.06,13.27,13.31,13.06,3668,14071424.17,1.9,1.07,0.14,0.92
2010-07-20,002416,13.22,13.61,13.66,13.22,6373,24946394.92,3.32,2.56,0.34,1.59
2010-07-21,002416,13.68,13.63,13.79,13.58,5857,23130143.77,1.54,0.15,0.02,1.46
2010-07-22,002416,13.6,13.61,13.65,13.37,6685,26156040.58,2.05,-0.15,-0.02,1.67
2010-07-23,002416,13.65,13.49,13.65,13.36,5705,22270612.21,2.13,-0.88,-0.12,1.43
2010-07-26,002416,13.49,13.66,13.7,13.49,4591,18045007.0,1.56,1.26,0.17,1.15
2010-07-27,002416,13.68,13.91,14.01,13.54,10810,43204305.64,3.44,1.83,0.25,2.7
2010-07-28,002416,13.89,13.95,13.99,13.7,10080,40290833.03,2.08,0.29,0.04,2.52
2010-07-29,002416,13.9,13.87,14.13,13.85,8361,33556510.39,2.01,-0.57,-0.08,2.09
2010-07-30,002416,13.83,13.88,13.93,13.77,4524,18057128.72,1.15,0.07,0.01,1.13
2010-08-02,002416,13.89,14.18,14.26,13.89,10582,42875191.45,2.67,2.16,0.3,2.65
2010-08-03,002416,14.18,13.85,14.23,13.84,8305,33372981.5,2.75,-2.33,-0.33,2.08
2010-08-04,002416,13.83,13.89,13.9,13.63,5751,22815647.12,1.95,0.29,0.04,1.44
2010-08-05,002416,13.89,13.94,14.1,13.84,6156,24761407.06,1.87,0.36,0.05,1.54
2010-08-06,002416,13.9,14.09,14.1,13.81,7862,31628519.81,2.08,1.08,0.15,1.97
2010-08-09,002416,14.1,14.39,14.47,14.1,8633,35498820.22,2.63,2.13,0.3,2.16
2010-08-10,002416,14.39,13.88,14.45,13.87,8260,33705186.09,4.03,-3.54,-0.51,2.07
2010-08-11,002416,13.87,14.12,14.23,13.87,5427,21938794.79,2.59,1.73,0.24,1.36
2010-08-12,002416,13.93,13.86,14.15,13.81,5412,21762657.2,2.41,-1.84,-0.26,1.35
2010-08-13,002416,14.0,13.99,14.0,13.73,3963,15841772.89,1.95,0.94,0.13,0.99
2010-08-16,002416,13.95,14.16,14.25,13.89,7472,30280617.6,2.57,1.22,0.17,1.87
2010-08-17,002416,14.26,14.26,14.35,14.17,6697,27352815.23,1.27,0.71,0.1,1.67
2010-08-18,002416,14.27,14.43,14.53,14.21,9338,38448304.88,2.24,1.19,0.17,2.33
2010-08-19,002416,15.26,15.06,15.47,14.9,32697,140637644.98,3.95,4.37,0.63,8.17
2010-08-20,002416,15.06,16.06,16.13,14.93,62136,277412189.23,7.97,6.64,1.0,15.53
2010-08-23,002416,16.19,16.05,16.23,15.83,30579,137833422.52,2.49,-0.06,-0.01,7.64
2010-08-24,002416,16.37,16.88,17.3,16.33,71707,337397667.65,6.04,5.17,0.83,17.93
2010-08-25,002416,16.9,17.0,17.05,16.39,45041,211736384.62,3.91,0.71,0.12,11.26
2010-08-26,002416,17.0,16.81,17.0,16.69,30941,145602204.24,1.82,-1.12,-0.19,7.74
2010-08-27,002416,16.81,16.81,17.23,16.6,35500,167821507.06,3.75,0.0,0.0,8.87
2010-08-30,002416,16.99,16.95,17.2,16.4,84697,398851803.96,4.76,0.83,0.14,16.94
