日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-31,603233,8.34,10.54,10.54,8.34,255,907015.0,33.79,61.9,4.03,0.06
2017-08-01,603233,11.86,11.86,11.86,11.86,137,536492.0,0.0,12.52,1.32,0.03
2017-08-02,603233,13.32,13.32,13.32,13.32,4218,18170972.0,0.0,12.31,1.46,1.05
2017-08-03,603233,13.32,13.62,14.77,12.56,189573,814591248.0,16.59,2.25,0.3,47.38
2017-08-04,603233,12.92,12.86,13.47,12.83,107465,454349840.0,4.7,-5.58,-0.76,26.86
2017-08-07,603233,12.93,13.02,13.58,12.86,78489,334366224.0,5.6,1.24,0.16,19.62
2017-08-08,603233,12.64,12.07,12.65,11.89,84364,338577680.0,5.84,-7.3,-0.95,21.09
2017-08-09,603233,11.94,11.52,12.23,11.44,56819,221449553.0,6.55,-4.56,-0.55,14.2
2017-08-10,603233,11.52,11.4,11.76,11.29,37870,144235433.0,4.08,-1.04,-0.12,9.47
2017-08-11,603233,11.16,10.81,11.16,10.8,41909,153996213.0,3.16,-5.18,-0.59,10.47
2017-08-14,603233,10.8,10.88,10.96,10.69,28593,104225543.0,2.5,0.65,0.07,7.15
2017-08-15,603233,10.91,11.28,11.35,10.84,45763,171055729.0,4.69,3.68,0.4,11.44
2017-08-16,603233,11.25,11.34,11.52,11.17,32654,123785877.0,3.1,0.53,0.06,8.16
2017-08-17,603233,11.33,11.16,11.33,11.02,26132,97229861.0,2.73,-1.59,-0.18,6.53
2017-08-18,603233,11.1,10.95,11.12,10.92,19606,72241710.0,1.79,-1.88,-0.21,4.9
2017-08-21,603233,11.02,11.24,11.24,10.96,22047,82049222.0,2.56,2.65,0.29,5.51
2017-08-22,603233,11.25,11.8,11.99,11.21,51053,196309927.0,6.94,4.98,0.56,12.76
2017-08-23,603233,11.75,11.66,11.97,11.47,34851,135064536.0,4.24,-1.19,-0.14,8.71
2017-08-24,603233,11.7,11.69,12.15,11.62,49500,194358768.0,4.55,0.26,0.03,12.37
2017-08-25,603233,11.51,12.08,12.17,11.45,51643,203047416.0,6.16,3.34,0.39,12.91
2017-08-28,603233,12.14,12.54,12.69,11.99,62875,254236154.0,5.79,3.81,0.46,15.71
2017-08-29,603233,12.49,12.7,13.57,12.21,94517,397387552.0,10.85,1.28,0.16,23.62
2017-08-30,603233,12.3,12.11,12.64,11.99,50544,203272421.0,5.12,-4.65,-0.59,12.63
2017-08-31,603233,12.1,12.64,12.66,12.1,42312,172138740.0,4.62,4.38,0.53,10.58
2017-09-01,603233,12.64,12.41,12.95,12.32,40255,164711644.0,4.98,-1.82,-0.23,10.06
2017-09-04,603233,12.21,11.97,12.41,11.95,32335,128533179.0,3.71,-3.55,-0.44,8.08
2017-09-05,603233,11.95,12.21,12.28,11.95,24139,96725637.0,2.76,2.01,0.24,6.03
2017-09-06,603233,12.11,12.08,12.11,11.82,20318,80189002.0,2.38,-1.06,-0.13,5.08
2017-09-07,603233,12.1,12.09,12.29,12.01,19018,75981627.0,2.32,0.08,0.01,4.75
2017-09-08,603233,12.1,12.58,12.85,12.04,41104,168071006.0,6.7,4.05,0.49,10.27
2017-09-11,603233,12.57,12.91,13.1,12.44,32653,137003803.0,5.25,2.62,0.33,8.16
2017-09-12,603233,12.76,12.53,12.86,12.47,21738,89603973.0,3.02,-2.94,-0.38,5.43
2017-09-13,603233,12.48,12.48,12.56,12.32,11822,48064053.0,1.92,-0.4,-0.05,2.95
2017-09-14,603233,12.53,12.41,12.62,12.35,12059,49151007.0,2.16,-0.56,-0.07,3.01
