日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000951,19.15,18.67,19.17,18.18,9673,62729348.0,5.18,-2.35,-0.45,0.83
2008-01-03,000951,18.35,18.58,18.67,17.97,14633,93404032.0,3.75,-0.48,-0.09,1.25
2008-01-04,000951,18.91,18.7,18.91,18.35,12442,80666160.0,3.01,0.65,0.12,1.06
2008-01-07,000951,18.87,19.87,19.87,18.71,19455,129625016.0,6.2,6.26,1.17,1.66
2008-01-08,000951,20.36,20.26,21.42,20.05,31169,222275968.0,6.89,1.96,0.39,2.67
2008-01-09,000951,20.29,21.1,21.2,20.29,18560,133253368.0,4.49,4.15,0.84,1.59
2008-01-10,000951,21.16,20.77,21.65,20.56,19481,141779520.0,5.17,-1.56,-0.33,1.67
2008-01-11,000951,20.76,20.66,21.08,20.56,11456,81353232.0,2.5,-0.53,-0.11,0.98
2008-01-14,000951,20.66,20.97,21.21,19.93,16435,115473424.0,6.2,1.5,0.31,1.41
2008-01-15,000951,21.21,20.53,21.21,20.35,9571,68343488.0,4.1,-2.1,-0.44,0.82
2008-01-16,000951,20.49,19.43,20.49,19.43,8231,56218224.0,5.16,-5.36,-1.1,0.7
2008-01-17,000951,19.19,18.88,19.53,18.0,15018,97394584.0,7.87,-2.83,-0.55,1.29
2008-01-18,000951,18.93,18.95,19.42,18.6,7215,47359396.0,4.34,0.37,0.07,0.62
2008-01-21,000951,19.01,17.99,19.19,17.64,6146,39469588.0,8.18,-5.07,-0.96,0.53
2008-01-22,000951,17.61,15.82,17.61,15.82,11368,66171908.0,9.95,-12.06,-2.17,0.97
2008-01-23,000951,15.87,16.67,16.96,15.44,5925,34640988.0,9.61,5.37,0.85,0.51
2008-01-24,000951,16.98,18.57,18.67,16.97,20794,131192376.0,10.2,11.4,1.9,1.78
2008-01-25,000951,19.0,18.28,19.05,17.99,7232,47064760.0,5.71,-1.56,-0.29,0.62
2008-01-28,000951,18.02,17.64,18.33,16.1,7991,48845576.0,12.2,-3.5,-0.64,0.68
2008-01-29,000951,17.64,17.34,18.28,16.96,6477,39655488.0,7.48,-1.7,-0.3,0.55
2008-01-30,000951,17.43,17.44,18.05,17.23,6689,41358272.0,4.73,0.58,0.1,0.57
2008-01-31,000951,17.44,17.3,17.47,16.62,6102,36959696.0,4.87,-0.8,-0.14,0.52
2008-02-04,000951,17.99,18.44,18.64,17.35,12435,78899488.0,7.46,6.59,1.14,1.06
2008-02-05,000951,18.37,17.78,18.37,17.77,4502,28370678.0,3.25,-3.58,-0.66,0.39
2008-02-13,000951,17.78,16.48,17.78,16.47,2671,16121451.0,7.37,-7.31,-1.3,0.23
2008-02-14,000951,16.61,16.78,17.3,16.13,8714,51191140.0,7.1,1.82,0.3,0.75
2008-02-15,000951,16.48,16.56,16.65,15.93,6645,38361204.0,4.29,-1.31,-0.22,0.57
2008-02-18,000951,16.56,17.31,17.33,16.56,5930,35571560.0,4.65,4.53,0.75,0.51
2008-02-19,000951,17.44,18.03,18.36,16.96,5305,33101166.0,8.09,4.16,0.72,0.45
2008-02-20,000951,18.03,17.95,18.67,17.88,8098,51772828.0,4.38,-0.44,-0.08,0.69
2008-02-21,000951,17.64,18.85,19.09,17.64,9141,59256800.0,8.08,5.01,0.9,0.78
2008-02-22,000951,18.88,17.81,18.88,17.0,3639,23269846.0,9.97,-5.52,-1.04,0.31
2008-02-25,000951,17.64,16.44,18.26,16.27,3688,22031742.0,11.17,-7.69,-1.37,0.32
2008-02-26,000951,16.61,15.98,17.3,15.45,4592,26363512.0,11.25,-2.8,-0.46,0.39
2008-02-27,000951,16.1,16.61,17.13,16.1,2916,17190446.0,6.45,3.94,0.63,0.25
2008-02-28,000951,16.61,17.47,17.47,16.3,4136,24908190.0,7.04,5.18,0.86,0.35
