日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600694,33.97,36.49,37.34,33.97,27705,140311312.0,9.72,5.22,1.81,1.09
2008-01-03,600694,36.97,37.67,38.61,36.16,27886,144768350.0,6.71,3.23,1.18,1.1
2008-01-04,600694,37.79,37.95,38.06,36.79,17180,89440023.0,3.37,0.74,0.28,0.68
2008-01-07,600694,37.8,36.79,37.97,36.16,30390,156136884.0,4.77,-3.06,-1.16,1.2
2008-01-08,600694,36.75,35.44,37.34,34.69,42554,212194991.0,7.2,-3.67,-1.35,1.68
2008-01-09,600694,35.03,35.25,35.43,34.53,31684,155773306.0,2.54,-0.54,-0.19,1.25
2008-01-10,600694,35.47,36.46,36.79,35.25,23957,120030776.0,4.37,3.43,1.21,0.95
2008-01-11,600694,36.66,36.51,36.75,35.15,34045,170408262.0,4.39,0.14,0.05,1.35
2008-01-14,600694,36.51,36.61,36.95,36.06,23576,119904726.0,2.44,0.27,0.1,0.93
2008-01-15,600694,37.15,38.0,38.09,36.43,32485,168065881.0,4.53,3.8,1.39,1.28
2008-01-16,600694,37.15,38.71,39.2,36.85,35111,186730908.0,6.18,1.87,0.71,1.39
2008-01-17,600694,38.43,38.12,39.04,36.61,26825,140262578.0,6.28,-1.52,-0.59,1.06
2008-01-18,600694,37.86,39.53,40.43,37.52,30317,164401374.0,7.63,3.7,1.41,1.2
2008-01-21,600694,39.49,39.25,40.78,38.91,31846,174440863.0,4.73,-0.71,-0.28,1.26
2008-01-22,600694,37.53,36.45,37.95,34.35,46133,235024655.0,9.17,-7.13,-2.8,1.82
2008-01-23,600694,36.25,38.93,38.95,36.15,24499,127348416.0,7.68,6.8,2.48,0.97
2008-01-24,600694,39.33,43.11,43.18,38.93,34551,194961476.0,10.92,10.74,4.18,1.37
2008-01-25,600694,42.34,44.01,45.87,41.89,34910,208962678.0,9.23,2.09,0.9,1.38
2008-01-28,600694,43.79,42.06,43.79,40.35,15054,85692421.0,7.82,-4.43,-1.95,0.59
2008-01-29,600694,42.06,42.48,43.11,38.43,11850,65911000.0,11.13,1.0,0.42,0.47
2008-01-30,600694,42.04,39.34,42.92,38.75,11287,61957557.0,9.82,-7.39,-3.14,0.45
2008-01-31,600694,38.61,39.35,40.97,38.61,9321,51036607.0,6.0,0.03,0.01,0.37
2008-02-01,600694,39.32,38.14,39.38,36.62,9265,48038069.0,7.01,-3.07,-1.21,0.37
2008-02-04,600694,39.34,41.07,41.43,37.52,17752,96178564.0,10.25,7.68,2.93,0.7
2008-02-05,600694,40.34,38.8,40.7,38.73,7896,42892503.0,4.8,-5.53,-2.27,0.31
2008-02-13,600694,38.88,38.0,38.88,36.61,9418,49335883.0,5.85,-2.06,-0.8,0.37
2008-02-14,600694,38.34,37.58,38.43,37.52,7411,38725303.0,2.39,-1.11,-0.42,0.29
2008-02-15,600694,37.13,38.44,38.59,37.13,6448,33721256.0,3.89,2.29,0.86,0.25
2008-02-18,600694,39.06,39.28,39.58,38.62,9782,52702599.0,2.5,2.19,0.84,0.39
2008-02-19,600694,39.27,38.85,39.43,38.41,11939,63775386.0,2.6,-1.09,-0.43,0.47
2008-02-20,600694,39.59,40.38,40.97,38.7,10910,59433473.0,5.84,3.94,1.53,0.43
2008-02-21,600694,40.43,40.73,40.97,39.34,7035,38833024.0,4.04,0.87,0.35,0.28
2008-02-22,600694,39.79,39.74,40.65,39.34,11424,62458953.0,3.22,-2.43,-0.99,0.45
2008-02-25,600694,39.77,37.58,40.05,37.54,8552,45430208.0,6.32,-5.44,-2.16,0.34
2008-02-26,600694,39.29,33.97,39.33,32.85,15178,75073432.0,17.24,-9.61,-3.61,0.6
2008-02-27,600694,34.16,33.83,34.77,32.61,12443,59050817.0,6.36,-0.41,-0.14,0.49
2008-02-28,600694,33.7,32.73,34.2,32.46,12703,59846427.0,5.14,-3.25,-1.1,0.5
2008-02-29,600694,32.65,34.22,34.32,31.15,17636,83290223.0,9.69,4.55,1.49,0.7
2008-03-03,600694,34.25,34.33,35.06,32.98,11128,53991909.0,6.08,0.32,0.11,0.44
2008-03-04,600694,34.34,34.86,36.06,34.34,11829,58493251.0,5.01,1.54,0.53,0.47
2008-03-05,600694,34.7,35.15,35.39,34.34,6544,32063779.0,3.01,0.83,0.29,0.26
2008-03-06,600694,35.15,37.29,37.43,35.15,7941,40416595.0,6.49,6.09,2.14,0.31
2008-03-07,600694,36.23,35.74,37.39,34.52,3115,15586632.0,7.7,-4.16,-1.55,0.12
2008-03-10,600694,35.25,33.86,35.25,33.79,5819,28028607.0,4.09,-5.26,-1.88,0.23
2008-03-11,600694,33.44,33.84,34.42,31.34,7550,35039722.0,9.1,-0.06,-0.02,0.3
2008-03-12,600694,33.88,32.95,35.69,31.7,8239,38992394.0,11.79,-2.63,-0.89,0.33
2008-03-13,600694,32.97,30.42,32.97,29.52,13289,58860411.0,10.47,-7.68,-2.53,0.53
2008-03-14,600694,30.14,30.42,31.61,28.79,12721,56260134.0,9.27,0.0,0.0,0.5
2008-03-17,600694,30.43,28.77,30.45,28.46,5708,24468257.0,6.54,-5.42,-1.65,0.23
2008-03-18,600694,28.59,26.63,29.34,24.98,14405,57978319.0,15.15,-7.44,-2.14,0.57
2008-03-19,600694,27.61,27.76,28.77,26.63,16484,68516909.0,8.04,4.24,1.13,0.65
2008-03-20,600694,27.15,30.29,30.95,26.61,15628,67545551.0,15.63,9.11,2.53,0.62
2008-03-21,600694,30.4,31.0,32.15,30.4,6319,28747511.0,5.78,2.34,0.71,0.25
2008-03-24,600694,31.06,28.61,32.06,28.54,3004,13188451.0,11.35,-7.71,-2.39,0.12
2008-03-25,600694,27.63,29.96,30.25,25.71,10650,43262470.0,15.87,4.72,1.35,0.42
2008-03-26,600694,29.35,30.61,30.68,28.88,22225,97456963.0,6.01,2.17,0.65,0.88
2008-03-27,600694,30.7,30.7,31.5,29.38,8697,38699163.0,6.93,0.29,0.09,0.34
2008-03-28,600694,29.52,32.25,32.52,29.43,21620,97129588.0,10.07,5.05,1.55,0.85
2008-03-31,600694,30.79,30.42,31.15,29.35,6287,27686041.0,5.58,-5.67,-1.83,0.25
2008-04-01,600694,29.86,26.65,30.7,26.61,11171,46263976.0,13.45,-12.39,-3.77,0.44
2008-04-02,600694,26.66,27.44,28.25,26.61,8957,36178817.0,6.15,2.96,0.79,0.35
2008-04-03,600694,27.41,28.32,28.43,26.61,4401,18176693.0,6.63,3.21,0.88,0.17
2008-04-07,600694,27.34,30.23,30.42,27.06,16077,69516414.0,11.86,6.74,1.91,0.64
2008-04-08,600694,30.25,29.23,30.54,28.62,23218,99534060.0,6.35,-3.31,-1.0,0.92
2008-04-09,600694,29.22,27.08,29.76,27.07,8227,34655181.0,9.2,-7.36,-2.15,0.33
2008-04-10,600694,26.79,27.78,28.06,26.61,5379,21871210.0,5.35,2.58,0.7,0.21
2008-04-11,600694,27.78,29.37,29.71,27.78,5192,22154431.0,6.95,5.72,1.59,0.21
2008-04-14,600694,28.79,27.93,29.95,27.63,9812,41954731.0,7.9,-4.9,-1.44,0.39
2008-04-15,600694,28.43,29.0,29.23,27.6,5207,21924360.0,5.84,3.83,1.07,0.21
2008-04-16,600694,29.11,29.98,30.7,28.79,18801,82337375.0,6.59,3.38,0.98,0.74
2008-04-17,600694,30.52,30.11,31.8,28.47,19403,86972239.0,11.11,0.43,0.13,0.77
2008-04-21,600694,28.44,26.13,28.44,26.13,6934,27379728.0,7.67,-13.22,-3.98,0.27
2008-04-22,600694,23.25,23.69,23.88,22.54,49278,175411854.0,5.13,-9.34,-2.44,1.95
2008-04-23,600694,22.61,25.34,25.36,22.61,42713,158504122.0,11.61,6.96,1.65,1.69
2008-04-24,600694,28.65,27.66,28.65,24.79,144082,574754294.0,15.23,9.16,2.32,5.69
2008-04-25,600694,26.34,24.64,26.88,24.61,59511,231895489.0,8.21,-10.92,-3.02,2.35
2008-04-28,600694,23.88,24.15,24.57,22.86,30547,112576105.0,6.94,-1.99,-0.49,1.21
2008-04-29,600694,24.28,24.86,25.43,23.88,21405,81587981.0,6.42,2.94,0.71,0.85
2008-04-30,600694,24.79,25.69,26.29,24.35,30665,119779404.0,7.8,3.34,0.83,1.21
2008-05-05,600694,26.15,27.22,27.29,26.15,59262,239495422.0,4.44,5.96,1.53,2.34
2008-05-06,600694,27.22,28.11,28.79,26.22,39920,164580760.0,9.44,3.27,0.89,1.58
2008-05-07,600694,28.11,26.24,28.59,26.12,46128,190428503.0,8.79,-6.65,-1.87,1.82
2008-05-08,600694,26.15,28.45,28.54,26.15,24659,101274547.0,9.11,8.42,2.21,0.97
2008-05-09,600694,28.72,30.09,30.72,27.52,33059,144401544.0,11.25,5.76,1.64,1.31
2008-05-12,600694,29.79,31.08,31.34,28.79,21802,97050478.0,8.47,3.29,0.99,0.86
2008-05-13,600694,29.44,32.07,32.14,29.44,20301,92458011.0,8.69,3.19,0.99,0.8
2008-05-14,600694,31.38,32.44,33.14,31.38,44509,205985203.0,5.49,1.15,0.37,1.76
2008-05-15,600694,32.79,31.16,32.96,30.61,29469,133886541.0,7.24,-3.95,-1.28,1.16
2008-05-16,600694,31.25,29.29,31.25,29.0,19906,86518185.0,7.22,-6.0,-1.87,0.79
2008-05-19,600694,29.74,29.33,29.75,28.48,6357,27109568.0,4.34,0.14,0.04,0.25
2008-05-20,600694,29.75,29.24,30.7,28.93,16721,73167656.0,6.03,-0.31,-0.09,0.66
2008-05-21,600694,29.2,30.1,30.12,26.8,12627,53857333.0,11.35,2.94,0.86,0.5
2008-05-22,600694,28.97,29.64,30.25,28.47,5311,23000714.0,5.91,-1.53,-0.46,0.21
2008-05-23,600694,29.35,28.74,30.2,28.43,4229,17990067.0,5.97,-3.04,-0.9,0.17
2008-05-26,600694,28.47,28.43,28.47,26.69,8126,33236681.0,6.19,-1.08,-0.31,0.32
2008-05-27,600694,28.43,28.52,28.78,27.9,4823,20277631.0,3.1,0.32,0.09,0.19
2008-05-28,600694,28.43,28.65,28.84,28.25,5103,21512636.0,2.07,0.46,0.13,0.2
2008-05-30,600694,26.79,26.88,28.43,25.97,11311,45670639.0,8.59,-6.18,-1.77,0.45
2008-06-02,600694,26.61,27.75,27.97,26.15,4563,18581238.0,6.77,3.24,0.87,0.18
2008-06-03,600694,27.79,27.95,28.25,26.88,5680,23295008.0,4.94,0.72,0.2,0.22
2008-06-04,600694,27.93,27.52,27.93,27.34,4729,19449653.0,2.11,-1.54,-0.43,0.19
2008-06-05,600694,27.25,27.5,27.65,26.61,6832,27888065.0,3.78,-0.07,-0.02,0.27
2008-06-06,600694,27.43,27.52,27.61,27.06,3821,15585840.0,2.0,0.07,0.02,0.15
2008-06-10,600694,26.65,25.48,26.65,24.97,11109,43315209.0,6.1,-7.41,-2.04,0.44
2008-06-11,600694,25.44,25.36,25.48,24.61,5729,21935325.0,3.41,-0.47,-0.12,0.23
2008-06-12,600694,25.25,25.32,25.84,24.79,6985,26751338.0,4.14,-0.16,-0.04,0.28
2008-06-13,600694,25.25,25.09,25.7,24.7,3000,11619692.0,3.95,-0.91,-0.23,0.12
2008-06-16,600694,25.6,25.05,25.6,24.39,2800,10654988.0,4.82,-0.16,-0.04,0.11
2008-06-17,600694,24.43,24.44,25.05,22.97,2416,8987555.0,8.3,-2.44,-0.61,0.1
2008-06-18,600694,23.7,24.79,25.41,23.32,11628,44216584.0,8.55,1.43,0.35,0.46
2008-06-19,600694,24.79,22.87,24.79,22.08,6676,23939226.0,10.93,-7.75,-1.92,0.26
2008-06-20,600694,23.44,23.35,24.75,20.34,3379,12149618.0,19.28,2.1,0.48,0.13
2008-06-23,600694,21.7,22.0,23.31,21.61,2816,9905766.0,7.28,-5.78,-1.35,0.11
2008-06-24,600694,22.06,21.69,22.47,21.15,3948,13667573.0,6.0,-1.41,-0.31,0.16
2008-06-25,600694,21.7,22.8,23.06,21.35,12820,45553905.0,7.88,5.12,1.11,0.51
2008-06-26,600694,22.84,22.59,23.29,22.07,8012,28816661.0,5.35,-0.92,-0.21,0.32
2008-06-27,600694,21.88,21.1,21.88,20.7,5430,18468092.0,5.22,-6.6,-1.49,0.21
2008-06-30,600694,20.73,21.43,21.79,20.26,4196,14353937.0,7.25,1.56,0.33,0.17
2008-07-01,600694,21.43,20.67,21.53,20.18,2762,9234182.0,6.3,-3.55,-0.76,0.11
2008-07-02,600694,20.26,20.61,21.09,20.26,2913,9774477.0,4.02,-0.29,-0.06,0.12
2008-07-03,600694,20.26,21.18,21.84,20.26,4043,13852895.0,7.67,2.77,0.57,0.16
2008-07-04,600694,21.19,21.95,23.06,21.19,6658,23183338.0,8.83,3.64,0.77,0.26
2008-07-07,600694,21.7,23.14,23.21,21.7,8340,29966830.0,6.88,5.42,1.19,0.33
2008-07-08,600694,23.2,22.78,23.87,22.34,4788,17226473.0,6.61,-1.56,-0.36,0.19
2008-07-09,600694,22.89,22.84,23.45,22.43,24525,88100725.0,4.48,0.26,0.06,0.97
2008-07-10,600694,22.86,23.34,23.95,22.71,14183,51982697.0,5.43,2.19,0.5,0.56
2008-07-11,600694,23.15,22.9,23.15,22.52,10867,38950554.0,2.7,-1.89,-0.44,0.43
2008-07-14,600694,22.51,22.45,22.97,22.25,4120,14655934.0,3.14,-1.97,-0.45,0.16
2008-07-15,600694,22.95,21.12,22.95,20.56,13291,45784356.0,10.65,-5.92,-1.33,0.53
2008-07-16,600694,20.97,21.35,21.41,20.25,15230,51055678.0,5.49,1.09,0.23,0.6
2008-07-17,600694,21.59,22.07,22.29,21.43,10985,38276430.0,4.03,3.37,0.72,0.43
2008-07-18,600694,21.93,22.98,23.15,21.93,7256,25957481.0,5.53,4.12,0.91,0.29
2008-07-21,600694,23.05,23.35,23.79,22.41,4047,14635364.0,6.01,1.61,0.37,0.16
2008-07-22,600694,23.47,24.35,24.79,22.91,15790,59342367.0,8.05,4.28,1.0,0.62
2008-07-23,600694,24.65,24.24,25.52,23.9,9627,36687179.0,6.65,-0.45,-0.11,0.38
2008-07-24,600694,24.7,24.8,24.97,24.43,7661,29108846.0,2.23,2.31,0.56,0.3
2008-07-25,600694,24.7,24.25,24.76,24.16,2468,9304352.0,2.42,-2.22,-0.55,0.1
2008-07-28,600694,24.38,25.13,25.15,24.38,6297,24057949.0,3.18,3.63,0.88,0.25
2008-07-29,600694,25.06,24.78,25.06,24.03,1563,5929346.0,4.1,-1.39,-0.35,0.06
2008-07-30,600694,24.78,24.46,25.34,24.44,1537,5829604.0,3.63,-1.29,-0.32,0.06
2008-07-31,600694,24.14,23.27,24.7,23.25,4141,15339337.0,5.93,-4.87,-1.19,0.16
2008-08-01,600694,22.62,24.35,24.79,22.62,6032,22038112.0,9.33,4.64,1.08,0.24
2008-08-04,600694,23.88,23.73,24.25,23.54,2440,9038813.0,2.92,-2.55,-0.62,0.1
2008-08-05,600694,24.5,24.69,25.25,22.95,2669,10137454.0,9.69,4.05,0.96,0.11
2008-08-06,600694,24.69,24.46,25.13,23.9,3759,14237701.0,4.98,-0.93,-0.23,0.15
2008-08-07,600694,23.96,24.09,24.97,23.96,4390,16476658.0,4.13,-1.51,-0.37,0.17
2008-08-08,600694,24.68,23.5,24.77,23.0,3441,12762667.0,7.35,-2.45,-0.59,0.14
2008-08-11,600694,22.97,22.36,23.48,21.7,1959,6914761.0,7.57,-4.85,-1.14,0.08
2008-08-12,600694,22.05,22.45,22.95,21.84,961,3385857.0,4.96,0.4,0.09,0.04
2008-08-13,600694,21.43,22.51,22.52,20.63,1488,5152172.0,8.42,0.27,0.06,0.06
2008-08-14,600694,22.06,22.52,22.52,21.88,1474,5166045.0,2.84,0.04,0.01,0.06
2008-08-15,600694,22.53,22.77,22.97,21.35,1257,4477078.0,7.19,1.11,0.25,0.05
2008-08-18,600694,22.12,21.69,22.78,21.62,1537,5439900.0,5.09,-4.74,-1.08,0.06
2008-08-19,600694,21.61,22.22,22.77,21.61,312,1095378.0,5.35,2.44,0.53,0.01
2008-08-20,600694,22.35,22.77,23.87,21.29,75008,266081605.0,11.61,2.48,0.55,2.96
2008-08-21,600694,22.06,19.52,22.06,19.52,28869,94720921.0,11.16,-14.27,-3.25,1.14
2008-08-22,600694,16.59,16.59,17.34,16.59,31895,92467343.0,3.84,-15.01,-2.93,1.26
2008-08-25,600694,16.11,14.72,16.11,14.43,21997,60243705.0,10.13,-11.27,-1.87,0.87
2008-08-26,600694,13.98,12.27,14.37,12.27,53288,132466066.0,14.27,-16.64,-2.45,2.11
2008-08-27,600694,12.18,11.6,12.52,11.25,38042,89709317.0,10.35,-5.46,-0.67,1.5
2008-08-28,600694,11.47,12.05,12.23,11.29,15360,36436474.0,8.1,3.88,0.45,0.61
2008-08-29,600694,12.08,12.05,12.23,11.32,49778,117816246.0,7.55,0.0,0.0,1.97
2008-09-01,600694,11.38,11.55,11.93,11.29,25327,59348414.0,5.31,-4.15,-0.5,1.0
2008-09-02,600694,11.55,11.62,11.88,11.45,12062,28440073.0,3.72,0.61,0.07,0.48
2008-09-03,600694,11.63,11.98,12.05,11.57,9652,22866488.0,4.13,3.1,0.36,0.38
2008-09-04,600694,11.98,11.87,12.06,11.66,4962,11758900.0,3.34,-0.92,-0.11,0.2
2008-09-05,600694,11.43,10.66,11.43,10.47,8278,18695616.0,8.09,-10.19,-1.21,0.33
2008-09-08,600694,10.35,9.75,10.61,9.31,13081,27971821.0,12.2,-8.54,-0.91,0.52
2008-09-09,600694,9.75,9.86,10.13,9.52,2379,5127209.0,6.26,1.13,0.11,0.09
2008-09-10,600694,8.99,9.88,10.14,8.99,5854,12647528.0,11.66,0.2,0.02,0.23
2008-09-11,600694,9.71,9.32,10.25,9.14,6990,14901324.0,11.23,-5.67,-0.56,0.28
2008-09-12,600694,9.34,7.41,9.65,7.41,24110,48029132.0,24.03,-20.49,-1.91,0.95
2008-09-16,600694,7.21,7.66,7.72,6.79,17967,33765372.0,12.55,3.37,0.25,0.71
2008-09-17,600694,7.52,7.75,7.96,7.52,11284,21653985.0,5.74,1.17,0.09,0.45
2008-09-18,600694,7.07,7.39,7.75,6.88,8448,15818480.0,11.23,-4.65,-0.36,0.33
2008-09-19,600694,9.06,9.11,9.11,8.15,133969,274456416.0,12.99,23.27,1.72,5.29
2008-09-22,600694,9.68,8.72,10.59,7.79,114278,234848256.0,30.74,-4.28,-0.39,4.52
2008-09-23,600694,7.52,6.87,7.8,6.87,35424,66731547.0,10.67,-21.22,-1.85,1.4
2008-09-24,600694,6.61,7.44,7.5,5.8,25435,45845018.0,24.75,8.3,0.57,1.01
2008-09-25,600694,7.47,7.4,8.11,7.15,51265,97410110.0,12.9,-0.54,-0.04,2.03
2008-09-26,600694,7.52,7.78,7.98,7.26,42136,80654350.0,9.73,5.14,0.38,1.67
2008-10-06,600694,7.7,7.38,7.7,6.9,13441,25198650.0,10.28,-5.14,-0.4,0.53
2008-10-07,600694,6.7,7.03,7.34,6.61,9789,18070765.0,9.89,-4.74,-0.35,0.39
2008-10-08,600694,6.43,6.79,7.24,6.38,18323,33613052.0,12.23,-3.41,-0.24,0.72
2008-10-09,600694,6.97,7.05,7.29,6.7,19642,36204348.0,8.69,3.83,0.26,0.78
2008-10-10,600694,6.25,7.31,7.41,6.25,17389,31839663.0,16.45,3.69,0.26,0.69
2008-10-13,600694,7.28,7.57,7.57,6.81,10784,20052453.0,10.4,3.56,0.26,0.43
2008-10-14,600694,7.97,7.43,8.2,7.25,13322,25789952.0,12.55,-1.85,-0.14,0.53
2008-10-15,600694,7.38,6.81,7.38,6.79,7212,13284653.0,7.94,-8.34,-0.62,0.29
2008-10-16,600694,6.34,6.06,6.41,5.79,9397,16374391.0,9.1,-11.01,-0.75,0.37
2008-10-17,600694,5.97,5.15,6.47,4.79,49967,82283659.0,27.72,-15.02,-0.91,1.97
2008-10-20,600694,4.95,5.66,5.79,4.61,9104,15126634.0,22.91,9.9,0.51,0.36
2008-10-21,600694,5.7,5.29,5.7,5.25,13568,22679094.0,7.95,-6.54,-0.37,0.54
2008-10-22,600694,5.43,4.9,5.43,4.79,17992,29151941.0,12.1,-7.37,-0.39,0.71
2008-10-23,600694,4.77,5.19,5.22,4.53,4431,7087849.0,14.08,5.92,0.29,0.18
2008-10-24,600694,4.79,5.34,5.64,4.79,8133,13604086.0,16.38,2.89,0.15,0.32
2008-10-27,600694,5.35,4.65,5.7,4.61,15968,26324809.0,20.41,-12.92,-0.69,0.63
2008-10-28,600694,4.43,4.96,4.97,4.43,15808,25219745.0,11.61,6.67,0.31,0.62
2008-10-29,600694,5.13,4.86,5.68,4.81,9947,16475265.0,17.54,-2.02,-0.1,0.39
2008-10-30,600694,5.15,5.11,5.47,4.88,6580,10805746.0,12.14,5.14,0.25,0.26
2008-10-31,600694,5.05,5.24,5.37,5.05,3498,5760424.0,6.26,2.54,0.13,0.14
2008-11-03,600694,4.88,5.18,5.32,4.62,5719,9295246.0,13.36,-1.15,-0.06,0.23
2008-11-04,600694,5.17,5.15,5.23,4.88,1587,2583880.0,6.76,-0.58,-0.03,0.06
2008-11-05,600694,5.02,5.05,5.5,4.88,5325,8738580.0,12.04,-1.94,-0.1,0.21
2008-11-06,600694,4.78,3.88,5.14,3.8,19744,30184157.0,26.53,-23.17,-1.17,0.78
2008-11-07,600694,3.68,4.15,4.25,3.44,6798,10268360.0,20.88,6.96,0.27,0.27
