日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-20,601066,4.62,5.92,5.92,4.62,3054,2371717.0,36.72,67.23,2.38,0.08
2018-06-21,601066,6.7,6.7,6.7,6.7,2747,2357089.0,0.0,13.18,0.78,0.07
2018-06-22,601066,7.56,7.56,7.56,7.56,9371,8846101.0,0.0,12.84,0.86,0.23
2018-06-25,601066,8.5,8.5,8.5,8.5,19032,19755258.0,0.0,12.43,0.94,0.48
2018-06-26,601066,9.54,9.54,9.54,9.54,100723,115025289.0,0.0,12.24,1.04,2.52
2018-06-27,601066,10.02,9.92,10.1,9.15,2362393,2713629696.0,9.96,3.98,0.38,59.06
2018-06-28,601066,9.51,9.17,10.02,8.92,1582452,1789632864.0,11.09,-7.56,-0.75,39.56
2018-06-29,601066,8.72,8.88,9.07,8.35,1259130,1335582592.0,7.85,-3.16,-0.29,31.48
2018-07-02,601066,8.98,8.41,9.09,8.28,980344,1043840160.0,9.12,-5.29,-0.47,24.51
2018-07-03,601066,8.3,8.49,8.75,8.29,823310,856714976.0,5.47,0.95,0.08,20.58
2018-07-04,601066,8.37,7.45,8.37,7.45,1157737,1114403616.0,10.84,-12.25,-1.04,28.94
2018-07-05,601066,7.57,7.6,8.07,7.46,1043751,1008396352.0,8.19,2.01,0.15,26.09
2018-07-06,601066,7.43,7.47,7.88,7.04,1048547,973944784.0,11.05,-1.71,-0.13,26.21
2018-07-09,601066,7.54,7.53,7.7,7.34,739266,693241760.0,4.82,0.8,0.06,18.48
2018-07-10,601066,7.49,7.81,7.84,7.4,867126,823437584.0,5.84,3.72,0.28,21.68
2018-07-11,601066,7.52,7.46,7.79,7.28,732752,688335680.0,6.53,-4.48,-0.35,18.32
2018-07-12,601066,7.34,8.39,8.39,7.34,1033325,1020425376.0,14.08,12.47,0.93,25.83
2018-07-13,601066,8.22,7.99,8.36,7.88,1131545,1123923408.0,5.72,-4.77,-0.4,28.29
2018-07-16,601066,7.9,7.75,7.99,7.57,634883,612093008.0,5.26,-3.0,-0.24,15.87
2018-07-17,601066,7.67,7.91,7.92,7.6,581322,561352368.0,4.13,2.06,0.16,14.53
2018-07-18,601066,7.91,7.46,8.0,7.44,658941,634615568.0,7.08,-5.69,-0.45,16.47
2018-07-19,601066,7.38,7.53,7.63,7.33,436530,408443552.0,4.02,0.94,0.07,10.91
2018-07-20,601066,7.47,7.94,8.35,7.32,1069250,1042229504.0,13.68,5.44,0.41,26.73
2018-07-23,601066,7.71,7.78,7.93,7.55,675447,648994272.0,4.79,-2.02,-0.16,16.89
2018-07-24,601066,7.73,8.41,8.75,7.73,1589318,1642208768.0,13.11,8.1,0.63,39.73
2018-07-25,601066,8.2,8.64,8.7,8.17,1190541,1227265376.0,6.3,2.73,0.23,29.76
2018-07-26,601066,8.55,8.35,8.79,8.31,839914,871791936.0,5.56,-3.36,-0.29,21.0
2018-07-27,601066,8.22,8.14,8.47,8.05,605638,613379120.0,5.03,-2.51,-0.21,15.14
2018-07-30,601066,8.03,8.31,8.44,8.02,551337,557866496.0,5.16,2.09,0.17,13.78
2018-07-31,601066,8.26,8.01,8.33,7.86,550080,547029936.0,5.66,-3.61,-0.3,13.75
2018-08-01,601066,8.02,7.88,8.29,7.85,574177,572115504.0,5.49,-1.62,-0.13,14.35
2018-08-02,601066,7.72,7.23,7.8,7.0,738700,681952256.0,10.15,-8.25,-0.65,18.47
2018-08-03,601066,7.13,6.91,7.26,6.89,377985,338961936.0,5.12,-4.43,-0.32,9.45
2018-08-06,601066,6.93,6.97,7.13,6.81,342106,303118592.0,4.63,0.87,0.06,8.55
