日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-23,002375,5.92,6.15,6.16,5.92,303490,1164193763.26,4.93,26.28,1.28,71.58
2010-03-24,002375,6.13,6.6,6.66,6.12,225257,911791762.45,8.78,7.32,0.45,53.13
2010-03-25,002375,6.57,6.39,6.63,6.33,150642,620559292.32,4.55,-3.18,-0.21,35.53
2010-03-26,002375,6.28,6.6,6.66,6.13,127553,518268630.79,8.29,3.29,0.21,30.08
2010-03-29,002375,6.96,6.81,7.12,6.74,152861,667369678.69,5.76,3.18,0.21,36.05
2010-03-30,002375,6.76,6.96,7.18,6.68,109559,482485352.76,7.34,2.2,0.15,25.84
2010-03-31,002375,6.88,7.16,7.22,6.88,77483,345047151.47,4.89,2.87,0.2,18.27
2010-04-01,002375,7.12,7.03,7.39,7.03,86602,392741622.65,5.03,-1.82,-0.13,20.42
2010-04-02,002375,6.91,7.15,7.23,6.84,55603,248469426.06,5.55,1.71,0.12,13.11
2010-04-06,002375,7.2,7.2,7.23,7.04,41876,189213024.74,2.66,0.7,0.05,9.88
2010-04-07,002375,7.26,7.55,7.8,7.26,71849,340500807.61,7.5,4.86,0.35,16.95
2010-04-08,002375,7.56,7.3,7.87,7.29,68707,327616762.15,7.68,-3.31,-0.25,16.2
2010-04-09,002375,7.34,7.45,7.47,7.2,43300,200844117.55,3.7,2.05,0.15,10.21
2010-04-12,002375,7.47,7.96,8.07,7.46,67477,329863208.24,8.19,6.85,0.51,15.91
2010-04-13,002375,7.95,7.22,7.95,7.15,73945,347946248.76,10.05,-9.3,-0.74,17.44
2010-04-14,002375,7.15,7.3,7.45,7.11,43272,200270730.68,4.71,1.11,0.08,10.21
2010-04-15,002375,7.26,6.83,7.42,6.67,54099,238545279.47,10.27,-6.44,-0.47,12.76
2010-04-16,002375,6.74,6.84,6.96,6.64,21582,93012627.65,4.69,0.15,0.01,5.09
2010-04-19,002375,6.81,6.63,6.91,6.6,23831,102061543.7,4.53,-3.07,-0.21,5.62
2010-04-20,002375,6.63,6.68,6.72,6.43,23193,97141633.67,4.37,0.75,0.05,5.47
2010-04-21,002375,6.66,6.89,6.96,6.62,26130,112560820.37,5.09,3.14,0.21,6.16
2010-04-22,002375,6.86,6.88,7.05,6.81,27060,118833741.15,3.48,-0.15,-0.01,6.38
2010-04-23,002375,6.82,6.67,6.96,6.67,22275,95730266.19,4.22,-3.05,-0.21,5.25
2010-04-26,002375,6.74,6.43,6.75,6.4,25552,106714873.62,5.25,-3.6,-0.24,6.03
2010-04-27,002375,6.35,6.15,6.38,6.01,18545,73130431.24,5.75,-4.35,-0.28,4.37
