日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-26,601198,9.42,11.62,11.62,9.42,1493,1968686.0,29.02,53.3,4.04,0.03
2015-02-27,601198,12.94,12.94,12.94,12.94,699,1016331.0,0.0,11.36,1.32,0.01
2015-03-02,601198,14.39,14.39,14.39,14.39,729,1165671.0,0.0,11.21,1.45,0.01
2015-03-03,601198,15.99,15.99,15.99,15.99,2341,4117819.0,0.0,11.12,1.6,0.05
2015-03-04,601198,17.75,17.75,17.75,17.75,9489,18361215.0,0.0,11.01,1.76,0.19
2015-03-05,601198,19.69,19.69,19.69,19.69,30349,64611957.0,0.0,10.93,1.94,0.61
2015-03-06,601198,21.82,21.82,21.82,21.82,74633,174790767.0,0.0,10.82,2.13,1.49
2015-03-09,601198,21.8,20.86,21.8,19.61,2739781,6140297728.0,10.04,-4.4,-0.96,54.8
2015-03-10,601198,20.5,19.97,20.73,19.65,1387219,3018907488.0,5.18,-4.27,-0.89,27.74
2015-03-11,601198,19.93,19.27,20.27,19.18,1013797,2158894752.0,5.46,-3.51,-0.7,20.28
2015-03-12,601198,19.4,19.78,20.5,18.95,1256283,2699279312.0,8.04,2.65,0.51,25.13
2015-03-13,601198,19.74,19.38,20.21,19.21,839052,1779528672.0,5.06,-2.02,-0.4,16.78
2015-03-16,601198,19.51,21.48,21.48,19.25,1836547,4110857440.0,11.51,10.84,2.1,36.73
2015-03-17,601198,21.71,21.83,22.08,21.03,1761027,4081430272.0,4.89,1.63,0.35,35.22
2015-03-18,601198,21.8,21.76,22.16,21.29,1179765,2747548384.0,3.99,-0.32,-0.07,23.6
2015-03-19,601198,21.77,22.46,22.86,21.43,1183574,2829249168.0,6.57,3.22,0.7,23.67
2015-03-20,601198,22.4,23.41,24.7,22.01,1332943,3301629664.0,11.98,4.23,0.95,26.66
2015-03-23,601198,23.43,23.43,23.82,22.92,957593,2382820720.0,3.84,0.09,0.02,19.15
2015-03-24,601198,23.3,22.45,23.31,21.7,899216,2178311712.0,6.87,-4.18,-0.98,17.98
2015-03-25,601198,22.38,22.3,22.95,22.07,574861,1380029504.0,3.92,-0.67,-0.15,11.5
2015-03-26,601198,22.05,22.98,24.39,21.91,1042645,2587081552.0,11.12,3.05,0.68,20.85
2015-03-27,601198,22.75,22.59,23.04,22.3,591644,1438366640.0,3.22,-1.7,-0.39,11.83
2015-03-30,601198,22.42,22.8,23.17,22.15,749307,1814501632.0,4.52,0.93,0.21,14.99
2015-03-31,601198,22.88,23.57,24.07,22.87,1292091,3243894560.0,5.26,3.38,0.77,25.84
2015-04-01,601198,23.76,24.76,24.79,23.3,973205,2495048736.0,6.32,5.05,1.19,19.46
2015-04-02,601198,24.88,24.73,25.11,24.24,619621,1622818880.0,3.51,-0.12,-0.03,12.39
2015-04-03,601198,24.45,27.24,27.36,24.43,992739,2781667408.0,11.85,10.15,2.51,19.85
2015-04-07,601198,28.3,27.97,29.4,27.05,1287938,3805731712.0,8.63,2.68,0.73,25.76
2015-04-08,601198,27.9,30.93,30.93,27.2,1069234,3342666656.0,13.34,10.58,2.96,21.38
2015-04-09,601198,33.38,32.44,34.18,31.9,1584559,5535749888.0,7.37,4.88,1.51,31.69
2015-04-10,601198,31.9,33.09,33.63,31.58,1098544,3781665856.0,6.32,2.0,0.65,21.97
2015-04-13,601198,32.9,31.99,32.9,31.3,875978,2929599728.0,4.84,-3.32,-1.1,17.52
2015-04-14,601198,31.4,31.21,31.68,30.2,727536,2371396016.0,4.63,-2.44,-0.78,14.55
2015-04-15,601198,31.1,29.7,31.66,29.59,537541,1740830048.0,6.63,-4.84,-1.51,10.75
2015-04-16,601198,28.72,29.66,30.07,28.41,441726,1368901472.0,5.59,-0.13,-0.04,8.83
2015-04-17,601198,30.0,29.9,31.29,29.43,635972,2032224432.0,6.27,0.81,0.24,12.72
