日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000933,12.56,12.24,12.7,12.09,64241,329121824.0,4.87,-2.31,-0.29,2.06
2008-01-03,000933,12.38,12.23,12.42,11.72,81124,410454336.0,5.72,-0.08,-0.01,2.6
2008-01-04,000933,12.3,12.91,12.97,12.3,85935,456713376.0,5.48,5.56,0.68,2.76
2008-01-07,000933,13.05,14.39,14.5,13.04,110240,622242816.0,11.31,11.46,1.48,3.54
2008-01-08,000933,14.53,14.55,15.08,13.96,121843,722935104.0,7.78,1.11,0.16,3.91
2008-01-09,000933,14.28,14.97,15.11,14.23,55667,333022112.0,6.05,2.89,0.42,1.79
2008-01-10,000933,14.97,15.46,15.86,14.79,65460,406557984.0,7.15,3.27,0.49,2.1
2008-01-11,000933,15.53,15.08,15.59,15.02,36473,223334176.0,3.69,-2.46,-0.38,1.17
2008-01-14,000933,15.08,14.75,15.11,14.57,54955,327761248.0,3.58,-2.19,-0.33,1.76
2008-01-15,000933,14.7,14.8,15.26,14.56,61857,372466272.0,4.75,0.34,0.05,1.99
2008-01-16,000933,14.67,14.22,14.79,13.94,52877,308089312.0,5.74,-3.92,-0.58,1.7
2008-01-17,000933,13.97,13.98,14.56,13.33,49325,280184384.0,8.65,-1.69,-0.24,1.58
2008-01-18,000933,13.92,14.56,15.25,13.63,85545,508595552.0,11.59,4.15,0.58,2.75
2008-01-21,000933,14.56,13.64,14.7,13.18,54316,309955776.0,10.44,-6.32,-0.92,1.74
2008-01-22,000933,13.09,11.97,13.21,11.97,61657,318785024.0,9.09,-12.24,-1.67,1.98
2008-01-23,000933,11.84,12.4,12.59,11.48,68873,352921920.0,9.27,3.59,0.43,2.21
2008-01-24,000933,12.56,12.91,13.23,12.53,58366,314572480.0,5.65,4.11,0.51,1.87
2008-01-25,000933,12.92,13.37,14.22,12.91,81914,463154688.0,10.15,3.56,0.46,2.63
2008-01-28,000933,13.55,13.33,14.07,12.41,45532,250469664.0,12.42,-0.3,-0.04,1.46
2008-01-29,000933,13.63,13.32,14.03,13.03,30521,169720192.0,7.5,-0.08,-0.01,0.98
2008-01-30,000933,13.66,12.45,13.96,12.29,87455,478117152.0,12.54,-6.53,-0.87,2.81
2008-01-31,000933,12.45,12.08,12.45,11.84,44201,224419216.0,4.9,-2.97,-0.37,1.42
2008-02-01,000933,12.14,11.78,12.29,11.31,32782,163303584.0,8.11,-2.48,-0.3,1.05
2008-02-04,000933,12.14,13.21,13.23,12.14,24315,129326824.0,9.25,12.14,1.43,0.78
2008-02-05,000933,13.32,12.94,13.32,12.79,20182,109077120.0,4.01,-2.04,-0.27,0.65
2008-02-13,000933,12.82,12.74,12.99,12.52,11790,62232680.0,3.63,-1.55,-0.2,0.38
2008-02-14,000933,12.88,12.95,13.08,12.75,11060,59479644.0,2.59,1.65,0.21,0.35
2008-02-15,000933,12.86,13.0,13.18,12.48,24712,133103792.0,5.41,0.39,0.05,0.79
2008-02-18,000933,13.31,13.27,13.37,13.1,18080,99144520.0,2.08,2.08,0.27,0.58
2008-02-19,000933,13.3,13.92,13.95,13.27,39579,222683392.0,5.12,4.9,0.65,1.27
2008-02-20,000933,14.15,13.63,14.52,13.59,33640,194643312.0,6.68,-2.08,-0.29,1.08
2008-02-21,000933,13.4,14.01,14.36,13.33,36141,206882400.0,7.56,2.79,0.38,1.16
2008-02-22,000933,13.78,13.27,14.13,12.74,24856,137804800.0,9.92,-5.28,-0.74,0.8
2008-02-25,000933,13.17,12.14,13.32,12.05,33513,175313536.0,9.57,-8.52,-1.13,1.08
2008-02-26,000933,12.73,11.99,12.88,11.46,27496,139120096.0,11.7,-1.24,-0.15,0.88
2008-02-27,000933,12.14,12.25,12.56,11.87,15050,77480096.0,5.75,2.17,0.26,0.48
2008-02-28,000933,12.44,13.06,13.32,12.44,52501,280844320.0,7.18,6.61,0.81,1.68
2008-02-29,000933,12.73,13.27,13.61,12.67,32962,180649280.0,7.2,1.61,0.21,1.06
2008-03-03,000933,13.1,13.72,13.95,12.97,29104,163341904.0,7.39,3.39,0.45,0.93
2008-03-04,000933,13.75,13.6,14.22,13.57,33309,190488400.0,4.74,-0.87,-0.12,1.07
2008-03-06,000933,13.53,13.93,14.1,13.33,25522,144832816.0,5.66,2.43,0.33,0.82
2008-03-07,000933,13.86,14.25,14.48,13.66,53922,313447680.0,5.89,2.3,0.32,1.73
2008-03-10,000933,14.08,13.69,14.08,13.43,28848,161767904.0,4.56,-3.93,-0.56,0.93
