日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000088,8.74,8.85,9.03,8.66,75433,129077416.0,4.22,1.03,0.09,1.86
2008-01-03,000088,8.82,9.22,9.25,8.77,117265,206382064.0,5.42,4.18,0.37,2.89
2008-01-04,000088,9.22,9.16,9.25,9.04,77089,136081392.0,2.28,-0.65,-0.06,1.9
2008-01-07,000088,9.14,9.23,9.28,9.07,78681,139935936.0,2.29,0.76,0.07,1.94
2008-01-08,000088,9.25,8.99,9.33,8.85,88702,156489648.0,5.2,-2.6,-0.24,2.19
2008-01-09,000088,8.99,9.4,9.45,8.83,143192,254512912.0,6.9,4.56,0.41,3.53
2008-01-10,000088,9.42,9.31,9.53,9.31,166503,302608384.0,2.34,-0.96,-0.09,4.1
2008-01-11,000088,9.32,9.36,9.4,9.11,81604,145810064.0,3.11,0.54,0.05,2.01
2008-01-14,000088,9.31,9.45,9.48,9.18,99510,179453344.0,3.21,0.96,0.09,2.45
2008-01-15,000088,9.45,9.66,9.7,9.38,148109,272071168.0,3.39,2.22,0.21,3.65
2008-01-16,000088,9.65,9.33,9.65,9.31,115441,210501184.0,3.52,-3.42,-0.33,2.84
2008-01-17,000088,9.21,8.86,9.4,8.61,106430,184687168.0,8.47,-5.04,-0.47,2.62
2008-01-18,000088,8.88,9.08,9.15,8.88,61926,108169144.0,3.05,2.48,0.22,1.53
2008-01-21,000088,9.29,8.96,9.49,8.83,153535,275712064.0,7.27,-1.32,-0.12,3.78
2008-01-22,000088,8.71,8.04,8.77,8.01,117220,189222624.0,8.48,-10.27,-0.92,2.89
2008-01-23,000088,8.12,8.41,8.43,7.99,61538,99191296.0,5.47,4.6,0.37,1.52
2008-01-24,000088,8.43,8.56,8.7,8.31,65508,108689240.0,4.64,1.78,0.15,1.61
2008-01-25,000088,8.56,8.31,8.57,8.28,62166,101582768.0,3.39,-2.92,-0.25,1.53
2008-01-28,000088,8.31,7.51,8.31,7.49,74940,115032152.0,9.87,-9.63,-0.8,1.85
2008-01-29,000088,7.61,7.66,7.94,7.52,44853,67006000.0,5.59,2.0,0.15,1.1
2008-01-30,000088,7.77,7.68,7.88,7.56,30913,46707184.0,4.18,0.26,0.02,0.76
