日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-29,600643,9.37,9.63,10.59,9.08,334286,624852544.0,15.15,-3.41,-0.34,7.23
2008-01-30,600643,9.52,8.82,9.71,8.55,190785,329351256.0,12.05,-8.41,-0.81,4.12
2008-01-31,600643,8.57,8.54,8.84,8.41,80429,133216177.0,4.88,-3.17,-0.28,1.74
2008-02-01,600643,8.51,8.3,8.86,8.06,76935,125809984.0,9.37,-2.81,-0.24,1.66
2008-02-04,600643,8.6,9.08,9.23,8.45,92349,157273748.0,9.4,9.4,0.78,2.0
2008-02-05,600643,8.95,9.2,9.42,8.79,80615,141849045.0,6.94,1.32,0.12,1.74
2008-02-13,600643,9.2,8.9,9.22,8.83,60648,104755845.0,4.24,-3.26,-0.3,1.31
2008-02-14,600643,9.07,9.13,9.25,8.96,53425,92994592.0,3.26,2.58,0.23,1.16
2008-02-15,600643,9.06,8.83,9.13,8.67,53062,90255607.0,5.04,-3.29,-0.3,1.15
2008-02-18,600643,8.94,8.96,9.1,8.84,61773,106540917.0,2.94,1.47,0.13,1.34
2008-02-19,600643,8.99,9.41,9.48,8.87,85836,150386424.0,6.81,5.02,0.45,1.86
2008-02-20,600643,9.41,9.05,9.53,9.01,89811,159250431.0,5.53,-3.83,-0.36,1.94
2008-02-21,600643,8.83,8.9,9.11,8.69,67580,115271566.0,4.64,-1.66,-0.15,1.46
2008-02-22,600643,8.98,8.5,9.0,8.33,76567,127541114.0,7.53,-4.49,-0.4,1.66
2008-02-25,600643,8.56,7.87,8.69,7.82,76011,120413787.0,10.24,-7.41,-0.63,1.64
2008-02-26,600643,8.16,8.03,8.29,7.71,72295,112185361.0,7.37,2.03,0.16,1.56
2008-02-27,600643,8.03,8.36,8.51,7.95,56342,90785174.0,6.97,4.11,0.33,1.22
2008-02-28,600643,8.36,8.37,8.61,8.27,47093,77272506.0,4.07,0.12,0.01,1.02
2008-02-29,600643,8.35,8.45,8.53,8.31,43048,70091501.0,2.63,0.96,0.08,0.93
2008-03-03,600643,8.31,8.61,8.74,8.26,61350,101076832.0,5.68,1.89,0.16,1.33
2008-03-04,600643,8.66,8.47,8.95,8.41,68569,115115824.0,6.27,-1.63,-0.14,1.48
2008-03-05,600643,8.42,8.24,8.58,8.09,72294,115984374.0,5.79,-2.72,-0.23,1.56
2008-03-06,600643,8.48,8.63,8.8,8.27,74777,123638939.0,6.43,4.73,0.39,1.62
2008-03-07,600643,8.59,8.7,8.82,8.45,60407,101025730.0,4.29,0.81,0.07,1.31
2008-03-10,600643,8.66,8.26,8.67,8.22,59175,95899007.0,5.17,-5.06,-0.44,1.28
2008-03-11,600643,8.23,8.33,8.34,8.05,36625,58345234.0,3.51,0.85,0.07,0.79
2008-03-12,600643,8.51,8.0,8.57,7.99,39852,63681581.0,6.96,-3.96,-0.33,0.86
2008-03-13,600643,7.92,7.52,7.97,7.24,58774,88232075.0,9.13,-6.0,-0.48,1.27
2008-03-14,600643,7.47,7.48,7.64,7.35,32336,47741113.0,3.86,-0.53,-0.04,0.7
2008-03-17,600643,7.53,6.68,7.53,6.64,48801,68560608.0,11.9,-10.7,-0.8,1.06
2008-03-18,600643,6.58,5.89,6.88,5.89,68962,86600275.0,14.82,-11.83,-0.79,1.49
2008-03-19,600643,6.11,6.08,6.35,5.83,61732,76152099.0,8.83,3.23,0.19,1.33
2008-03-20,600643,5.93,6.46,6.51,5.35,100604,121999477.0,19.08,6.25,0.38,2.18
2008-03-21,600643,6.5,6.93,7.02,6.5,103785,140915402.0,8.05,7.28,0.47,2.24
