日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-16,000758,2.23,2.04,2.23,2.02,196497,418943968.0,16.54,60.63,0.77,36.39
1997-04-17,000758,2.02,1.99,2.07,1.97,46617,91256144.0,4.9,-2.45,-0.05,8.63
1997-04-18,000758,1.99,2.0,2.02,1.96,37496,71401560.0,3.02,0.5,0.01,6.94
1997-04-21,000758,2.01,2.04,2.1,2.01,39755,79986832.0,4.5,2.0,0.04,7.36
1997-04-22,000758,2.06,2.04,2.06,2.03,24454,48804400.0,1.47,0.0,0.0,4.53
1997-04-23,000758,2.04,2.03,2.06,2.02,22809,45359504.0,1.96,-0.49,-0.01,4.22
1997-04-24,000758,2.02,2.11,2.11,1.99,38539,77227272.0,5.91,3.94,0.08,7.14
1997-04-25,000758,2.11,2.11,2.16,2.09,76793,164279232.0,3.32,0.0,0.0,14.22
1997-04-28,000758,2.14,2.15,2.18,2.13,66183,144148592.0,2.37,1.9,0.04,12.26
1997-04-29,000758,2.17,2.1,2.2,2.08,38439,82202528.0,5.58,-2.33,-0.05,7.12
1997-04-30,000758,2.1,2.12,2.14,2.08,25552,53854380.0,2.86,0.95,0.02,4.73
1997-05-05,000758,2.14,2.16,2.2,2.14,58813,128784464.0,2.83,1.89,0.04,10.89
1997-05-06,000758,2.17,2.18,2.19,2.15,71555,157308624.0,1.85,0.93,0.02,13.25
1997-05-07,000758,2.19,2.32,2.32,2.18,71503,167167568.0,6.42,6.42,0.14,13.24
1997-05-08,000758,2.36,2.24,2.46,2.22,105658,261842192.0,10.34,-3.45,-0.08,19.57
1997-05-09,000758,2.28,2.33,2.33,2.23,67420,160564704.0,4.46,4.02,0.09,12.49
1997-05-12,000758,2.36,2.31,2.4,2.29,54638,133923888.0,4.72,-0.86,-0.02,10.12
1997-05-13,000758,2.3,2.24,2.3,2.23,39327,91344312.0,3.03,-3.03,-0.07,7.28
1997-05-14,000758,2.24,2.16,2.26,2.16,29717,67093252.0,4.46,-3.57,-0.08,5.5
1997-05-15,000758,2.16,2.22,2.23,2.15,21565,48197796.0,3.7,2.78,0.06,3.99
1997-05-16,000758,2.08,2.08,2.18,2.08,28046,59881528.0,4.5,-6.31,-0.14,5.19
1997-05-19,000758,2.11,2.12,2.14,2.08,14530,30466264.0,2.88,1.92,0.04,2.69
1997-05-20,000758,2.13,2.16,2.18,2.13,20027,43628752.0,2.36,1.89,0.04,3.71
1997-05-21,000758,2.16,2.11,2.16,2.09,16175,34114208.0,3.24,-2.31,-0.05,3.0
1997-05-22,000758,1.97,1.97,2.06,1.97,22386,42966880.0,4.27,-6.64,-0.14,4.15
1997-05-23,000758,1.97,2.01,2.02,1.96,14501,27945634.0,3.05,2.03,0.04,2.69
1997-05-26,000758,2.02,2.05,2.05,1.97,15779,31047626.0,3.98,1.99,0.04,2.92
1997-05-27,000758,2.06,2.09,2.13,2.06,16939,35179692.0,3.41,1.95,0.04,3.14
1997-05-28,000758,2.08,2.05,2.09,2.04,10560,21400612.0,2.39,-1.91,-0.04,1.96
1997-05-29,000758,2.04,2.05,2.09,2.03,9914,20146624.0,2.93,0.0,0.0,1.84
1997-05-30,000758,2.04,2.07,2.08,2.03,7600,15376171.0,2.44,0.98,0.02,1.41
1997-06-02,000758,2.09,2.12,2.13,2.09,15849,33392386.0,1.93,2.42,0.05,2.94
1997-06-03,000758,2.14,2.11,2.14,2.08,16091,34004424.0,2.83,-0.47,-0.01,2.98
1997-06-04,000758,2.11,2.11,2.14,2.1,9952,20959188.0,1.9,0.0,0.0,1.84
1997-06-05,000758,2.11,2.13,2.16,2.1,15775,33647900.0,2.84,0.95,0.02,2.92
1997-06-06,000758,2.04,2.02,2.08,2.0,22107,44151976.0,3.76,-5.16,-0.11,4.09
1997-06-09,000758,2.04,2.02,2.04,1.99,8220,15958575.0,2.48,0.0,0.0,1.52
1997-06-10,000758,2.02,1.98,2.02,1.97,5993,11565598.0,2.48,-1.98,-0.04,1.11
1997-06-11,000758,1.98,1.92,1.99,1.88,9450,16959064.0,5.56,-3.03,-0.06,1.75
1997-06-12,000758,1.93,1.92,1.95,1.92,6175,11221481.0,1.56,0.0,0.0,1.14
1997-06-13,000758,1.83,1.97,1.98,1.83,9107,16582247.0,7.81,2.6,0.05,1.69
1997-06-16,000758,1.97,1.97,2.0,1.97,7945,15161861.0,1.52,0.0,0.0,1.47
1997-06-17,000758,1.95,1.94,1.98,1.94,5044,9352986.0,2.03,-1.52,-0.03,0.93
1997-06-18,000758,1.94,1.91,1.96,1.91,5447,9872948.0,2.58,-1.55,-0.03,1.01
1997-06-19,000758,1.89,1.9,1.92,1.89,4494,8042857.5,1.57,-0.52,-0.01,0.83
