日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000708,4.26,4.49,4.54,3.99,43018,69533256.0,12.91,5.4,0.23,2.38
2008-01-03,000708,4.39,4.94,4.96,4.24,48983,82116760.0,16.04,10.02,0.45,2.71
2008-01-04,000708,4.85,5.15,5.18,4.65,44444,77235016.0,10.73,4.25,0.21,2.46
2008-01-07,000708,5.29,5.14,5.47,5.14,61264,109422080.0,6.41,-0.19,-0.01,3.39
2008-01-08,000708,5.16,4.76,5.35,4.62,43268,75636224.0,14.2,-7.39,-0.38,2.39
2008-01-09,000708,4.59,5.01,5.04,4.59,21438,37104144.0,9.45,5.25,0.25,1.19
2008-01-10,000708,5.0,5.18,5.34,5.0,27758,49337056.0,6.79,3.39,0.17,1.53
2008-01-11,000708,5.18,5.09,5.31,4.88,21835,38052464.0,8.3,-1.74,-0.09,1.21
2008-01-14,000708,5.06,5.24,5.33,5.06,24428,43505564.0,5.3,2.95,0.15,1.35
2008-01-15,000708,5.24,5.44,5.52,5.14,42719,77359592.0,7.25,3.82,0.2,2.36
2008-01-16,000708,5.53,4.99,5.53,4.82,39005,68167136.0,13.05,-8.27,-0.45,2.16
2008-01-17,000708,4.87,4.55,5.06,4.05,36776,60972288.0,20.24,-8.82,-0.44,2.03
2008-01-18,000708,4.51,4.55,4.68,4.31,16778,27728684.0,8.13,0.0,0.0,0.93
2008-01-21,000708,4.59,3.71,4.65,3.65,25188,40027120.0,21.98,-18.46,-0.84,1.39
2008-01-22,000708,3.65,2.89,3.65,2.81,38824,55568356.0,22.64,-22.1,-0.82,2.15
2008-01-23,000708,3.12,3.23,3.41,2.9,34446,49433088.0,17.65,11.76,0.34,1.9
2008-01-24,000708,3.28,3.36,3.45,3.18,37974,55251828.0,8.36,4.02,0.13,2.1
2008-01-25,000708,3.28,3.46,3.59,3.21,27291,40129168.0,11.31,2.98,0.1,1.51
2008-01-28,000708,3.46,2.65,3.46,2.64,25039,34603052.0,23.7,-23.41,-0.81,1.38
2008-01-29,000708,2.62,2.48,2.95,2.29,44178,58326268.0,24.91,-6.42,-0.17,2.44
2008-01-30,000708,2.64,2.69,2.78,2.36,58011,76935416.0,16.94,8.47,0.21,3.21
2008-01-31,000708,2.74,2.79,2.99,2.69,38416,52925668.0,11.15,3.72,0.1,2.12
2008-02-01,000708,2.8,2.41,2.87,2.18,30096,39640428.0,24.73,-13.62,-0.38,1.66
2008-02-04,000708,2.65,3.18,3.18,2.65,31522,44171544.0,21.99,31.95,0.77,1.74
2008-02-05,000708,3.24,3.32,3.46,3.0,27919,40544192.0,14.47,4.4,0.14,1.54
