日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-09,300144,3.74,3.78,3.89,3.5,280274,1782854647.0,13.13,27.27,0.81,83.41
2010-12-10,300144,3.78,3.78,3.85,3.64,127585,819276262.0,5.56,0.0,0.0,37.97
2010-12-13,300144,3.8,3.88,3.92,3.69,108222,703236522.0,6.08,2.65,0.1,32.21
2010-12-14,300144,3.81,3.67,3.87,3.66,89963,574343966.0,5.41,-5.41,-0.21,26.77
2010-12-15,300144,3.72,3.66,3.85,3.66,64699,414231345.0,5.18,-0.27,-0.01,19.26
2010-12-16,300144,3.6,3.71,3.78,3.6,46701,295137645.0,4.92,1.37,0.05,13.9
2010-12-17,300144,3.67,3.83,3.85,3.65,47094,302318944.0,5.39,3.23,0.12,14.02
2010-12-20,300144,3.83,3.7,3.85,3.65,52107,333686531.0,5.22,-3.39,-0.13,15.51
2010-12-21,300144,3.75,3.71,3.76,3.67,26820,170367907.0,2.43,0.27,0.01,7.98
2010-12-22,300144,3.67,3.57,3.7,3.52,47069,290794188.0,4.85,-3.77,-0.14,14.01
2010-12-23,300144,3.6,3.47,3.66,3.46,27940,171926376.0,5.6,-2.8,-0.1,8.32
2010-12-24,300144,3.39,3.29,3.46,3.26,29196,169545007.0,5.76,-5.19,-0.18,8.69
2010-12-27,300144,3.3,3.23,3.34,3.19,19992,114675878.0,4.56,-1.82,-0.06,5.95
2010-12-28,300144,3.18,3.14,3.26,3.12,19855,111557997.0,4.33,-2.79,-0.09,5.91
2010-12-29,300144,3.14,3.21,3.25,3.14,16526,92747449.0,3.5,2.23,0.07,4.92
2010-12-30,300144,3.21,3.17,3.22,3.16,13450,75318384.0,1.87,-1.25,-0.04,4.0
2010-12-31,300144,3.18,3.2,3.24,3.11,16238,91023437.0,4.1,0.95,0.03,4.83
2011-01-04,300144,3.21,3.29,3.32,3.19,18335,105062616.0,4.06,2.81,0.09,5.46
2011-01-05,300144,3.26,3.3,3.35,3.23,17084,98563076.0,3.65,0.3,0.01,5.08
2011-01-06,300144,3.3,3.18,3.32,3.18,12673,71885256.0,4.24,-3.64,-0.12,3.77
2011-01-07,300144,3.18,3.17,3.23,3.14,12614,70606816.0,2.83,-0.31,-0.01,3.75
2011-01-10,300144,3.17,3.09,3.19,3.08,13603,75077747.0,3.47,-2.52,-0.08,4.05
2011-01-11,300144,3.07,2.96,3.09,2.9,16877,89697219.0,6.15,-4.21,-0.13,5.02
2011-01-12,300144,2.98,3.0,3.01,2.94,11982,63444965.0,2.36,1.35,0.04,3.57
2011-01-13,300144,3.03,2.93,3.03,2.93,11018,58305305.0,3.33,-2.33,-0.07,3.28
2011-01-14,300144,2.95,2.83,2.95,2.78,18175,92711421.0,5.8,-3.41,-0.1,5.41
2011-01-17,300144,2.8,2.71,2.82,2.69,12292,61120680.0,4.59,-4.24,-0.12,3.66
2011-01-18,300144,2.69,2.69,2.73,2.66,5729,28047076.0,2.58,-0.74,-0.02,1.71
2011-01-19,300144,2.71,2.73,2.76,2.67,14605,71978027.0,3.35,1.49,0.04,4.35
2011-01-20,300144,2.72,2.51,2.72,2.51,17132,81732121.0,7.69,-8.06,-0.22,5.1
2011-01-21,300144,2.48,2.47,2.53,2.43,13185,60554546.0,3.98,-1.59,-0.04,3.92
2011-01-24,300144,2.46,2.46,2.5,2.4,11093,50520703.0,4.05,-0.4,-0.01,3.3
2011-01-25,300144,2.46,2.56,2.58,2.39,14902,68428707.0,7.72,4.07,0.1,4.44
2011-01-26,300144,2.53,2.54,2.58,2.48,12034,56259760.0,3.91,-0.78,-0.02,3.58
2011-01-27,300144,2.49,2.53,2.55,2.45,14640,67960705.0,3.94,-0.39,-0.01,4.36
2011-01-28,300144,2.54,2.55,2.58,2.52,10819,50859594.0,2.37,0.79,0.02,3.22
2011-01-31,300144,2.55,2.62,2.64,2.54,12779,61115828.0,3.92,2.75,0.07,3.8
2011-02-01,300144,2.58,2.56,2.62,2.53,9238,43558725.0,3.44,-2.29,-0.06,2.75
2011-02-09,300144,2.53,2.48,2.55,2.46,9430,43643803.0,3.52,-3.13,-0.08,2.81
2011-02-10,300144,2.48,2.61,2.61,2.44,13311,62641033.0,6.85,5.24,0.13,3.96
2011-02-11,300144,2.61,2.65,2.68,2.59,13692,66204108.0,3.45,1.53,0.04,4.07
2011-02-14,300144,2.64,2.68,2.69,2.63,15508,75475297.0,2.26,1.13,0.03,4.62
2011-02-15,300144,2.68,2.66,2.7,2.66,11096,54047695.0,1.49,-0.75,-0.02,3.3
2011-02-16,300144,2.67,2.71,2.71,2.63,12029,58708360.0,3.01,1.88,0.05,3.58
2011-02-17,300144,2.71,2.69,2.72,2.65,9938,48542406.0,2.58,-0.74,-0.02,2.96
2011-02-18,300144,2.68,2.61,2.68,2.61,12118,58478335.0,2.6,-2.97,-0.08,3.61
2011-02-21,300144,2.62,2.82,2.89,2.61,24940,124577150.0,10.73,8.05,0.21,7.42
2011-02-22,300144,2.78,2.67,2.82,2.67,16676,82779703.0,5.32,-5.32,-0.15,4.96
2011-02-23,300144,2.69,2.8,2.84,2.67,18081,91048445.0,6.37,4.87,0.13,5.38
2011-02-24,300144,2.8,2.77,2.86,2.76,10306,52113783.0,3.57,-1.07,-0.03,3.07
2011-02-25,300144,2.78,2.73,2.8,2.7,9495,46944484.0,3.61,-1.44,-0.04,2.83
2011-02-28,300144,2.76,2.81,2.82,2.74,14187,71673873.0,2.93,2.93,0.08,4.22
2011-03-01,300144,2.82,2.82,2.85,2.78,9325,47353969.0,2.49,0.36,0.01,2.78
2011-03-02,300144,2.78,2.74,2.81,2.71,9748,48569253.0,3.55,-2.84,-0.08,2.9
2011-03-03,300144,2.72,2.63,2.76,2.63,9815,48026916.0,4.74,-4.01,-0.11,2.92
2011-03-04,300144,2.65,2.64,2.68,2.59,8983,43091982.0,3.42,0.38,0.01,2.67
2011-03-07,300144,2.64,2.68,2.7,2.62,16183,78391427.0,3.03,1.52,0.04,4.82
2011-03-08,300144,2.68,2.68,2.69,2.65,7936,38679303.0,1.49,0.0,0.0,2.36
2011-03-09,300144,2.68,2.68,2.76,2.67,16155,79492399.0,3.36,0.0,0.0,3.85
2011-03-10,300144,2.69,2.69,2.73,2.67,14897,73084405.0,2.24,0.37,0.01,3.55
2011-03-11,300144,2.69,2.67,2.71,2.67,8734,42699365.0,1.49,-0.74,-0.02,2.08
2011-03-14,300144,2.65,2.62,2.67,2.6,18639,89307139.0,2.62,-1.87,-0.05,4.44
2011-03-15,300144,2.61,2.53,2.62,2.48,19342,90911259.0,5.34,-3.44,-0.09,4.61
2011-03-16,300144,2.53,2.57,2.58,2.53,8896,41950564.0,1.98,1.58,0.04,2.12
2011-03-17,300144,2.57,2.54,2.57,2.51,15001,69994902.0,2.33,-1.17,-0.03,3.57
2011-03-18,300144,2.54,2.55,2.57,2.53,7445,35018812.0,1.57,0.39,0.01,1.77
2011-03-21,300144,2.55,2.57,2.58,2.53,6953,32759102.0,1.96,0.78,0.02,1.66
2011-03-22,300144,2.57,2.56,2.58,2.55,5980,28133990.0,1.17,-0.39,-0.01,1.42
2011-03-23,300144,2.57,2.62,2.63,2.56,12107,57609222.0,2.73,2.34,0.06,2.88
2011-03-24,300144,2.63,2.61,2.64,2.59,10264,49131375.0,1.91,-0.38,-0.01,2.44
2011-03-25,300144,2.61,2.6,2.63,2.59,8957,42648768.0,1.53,-0.38,-0.01,2.13
2011-03-28,300144,2.6,2.54,2.61,2.52,13275,62415664.0,3.46,-2.31,-0.06,3.16
2011-03-29,300144,2.52,2.46,2.56,2.45,17203,79044635.0,4.33,-3.15,-0.08,4.1
2011-03-30,300144,2.47,2.44,2.48,2.43,10105,45913783.0,2.03,-0.81,-0.02,2.41
2011-03-31,300144,2.45,2.44,2.48,2.44,6031,27524740.0,1.64,0.0,0.0,1.44
2011-04-01,300144,2.43,2.48,2.49,2.43,6339,29085763.0,2.46,1.64,0.04,1.51
2011-04-06,300144,2.49,2.49,2.52,2.46,6271,28823026.0,2.42,0.4,0.01,1.49
2011-04-07,300144,2.51,2.59,2.59,2.48,11502,54119170.0,4.42,4.02,0.1,2.74
2011-04-08,300144,2.6,2.59,2.6,2.56,7379,35002198.0,1.54,0.0,0.0,1.76
2011-04-11,300144,2.59,2.56,2.6,2.54,10620,49978349.0,2.32,-1.16,-0.03,2.53
2011-04-12,300144,2.64,2.61,2.69,2.59,27491,132665855.0,3.91,1.95,0.05,6.55
2011-04-13,300144,2.61,2.72,2.75,2.6,21095,103517786.0,5.75,4.21,0.11,5.02
2011-04-14,300144,2.73,2.68,2.73,2.67,10609,51983905.0,2.21,-1.47,-0.04,2.53
2011-04-15,300144,2.66,2.64,2.69,2.62,10172,49092562.0,2.61,-1.49,-0.04,2.42
2011-04-18,300144,2.65,2.69,2.71,2.63,11102,54184725.0,3.03,1.89,0.05,2.64
2011-04-19,300144,2.66,2.61,2.69,2.61,10128,48787570.0,2.97,-2.97,-0.08,2.41
2011-04-20,300144,2.62,2.62,2.65,2.61,10450,50226388.0,1.53,0.38,0.01,2.49
2011-04-21,300144,2.66,2.72,2.74,2.64,19212,94509008.0,3.82,3.82,0.1,4.57
2011-04-22,300144,2.69,2.72,2.76,2.67,16679,82294989.0,3.31,0.0,0.0,3.97
2011-04-25,300144,2.75,2.71,2.8,2.71,19922,99456257.0,3.31,-0.37,-0.01,4.74
2011-04-26,300144,2.69,2.61,2.71,2.6,13077,62906462.0,4.06,-3.69,-0.1,3.11
2011-04-27,300144,2.6,2.59,2.65,2.54,9429,45021485.0,4.21,-0.77,-0.02,2.24
2011-04-28,300144,2.62,2.39,2.62,2.39,12326,56851863.0,8.88,-7.72,-0.2,2.93
2011-04-29,300144,2.4,2.42,2.45,2.35,6694,30023211.0,4.18,1.26,0.03,1.59
2011-05-03,300144,2.42,2.43,2.44,2.39,7584,34238474.0,2.07,0.41,0.01,1.81
2011-05-05,300144,2.35,2.43,2.47,2.34,10512,47250696.0,5.35,0.0,0.0,2.5
2011-05-06,300144,2.41,2.44,2.46,2.38,5319,24005385.0,3.29,0.41,0.01,1.27
2011-05-09,300144,2.47,2.49,2.52,2.46,8421,38881083.0,2.46,2.05,0.05,2.0
2011-05-10,300144,2.5,2.49,2.5,2.47,5252,24174991.0,1.2,0.0,0.0,1.25
2011-05-11,300144,2.49,2.53,2.55,2.47,6005,27832402.0,3.21,1.61,0.04,1.43
2011-05-12,300144,2.52,2.5,2.53,2.48,7444,34429477.0,1.98,-1.19,-0.03,1.77
2011-05-13,300144,2.44,2.46,2.48,2.42,9581,19687689.0,2.4,-1.6,-0.04,1.04
2011-05-16,300144,2.5,2.5,2.57,2.48,8639,18156134.0,3.66,1.63,0.04,0.93
2011-05-17,300144,2.49,2.52,2.57,2.49,9377,19820462.0,3.2,0.8,0.02,1.01
2011-05-18,300144,2.49,2.57,2.58,2.49,11006,23363683.0,3.57,1.98,0.05,1.19
2011-05-19,300144,2.59,2.51,2.59,2.51,13302,28133627.0,3.11,-2.33,-0.06,1.44
2011-05-20,300144,2.52,2.49,2.53,2.49,8650,18074613.0,1.59,-0.8,-0.02,0.94
2011-05-23,300144,2.49,2.41,2.54,2.4,15357,31656091.0,5.62,-3.21,-0.08,1.66
2011-05-24,300144,2.37,2.43,2.47,2.34,18119,36845185.0,5.39,0.83,0.02,1.96
2011-05-25,300144,2.39,2.24,2.42,2.23,17111,33721230.0,7.82,-7.82,-0.19,1.85
2011-05-26,300144,2.25,2.2,2.29,2.19,14480,27707449.0,4.46,-1.79,-0.04,1.57
2011-05-27,300144,2.21,2.2,2.24,2.13,21171,40030386.0,5.0,0.0,0.0,2.29
2011-05-30,300144,2.18,2.26,2.33,2.16,14519,28126439.0,7.73,2.73,0.06,1.57
2011-05-31,300144,2.27,2.3,2.31,2.24,9902,19314691.0,3.1,1.77,0.04,1.07
2011-06-01,300144,2.3,2.45,2.45,2.29,24170,48765177.0,6.96,6.52,0.15,2.62
2011-06-02,300144,2.39,2.44,2.49,2.39,21747,44605086.0,4.08,-0.41,-0.01,2.35
2011-06-03,300144,2.44,2.48,2.51,2.43,13313,27624949.0,3.28,1.64,0.04,1.44
2011-06-07,300144,2.48,2.46,2.49,2.42,11105,22849415.0,2.82,-0.81,-0.02,1.2
2011-06-08,300144,2.46,2.43,2.46,2.38,8987,18271567.0,3.25,-1.22,-0.03,0.97
2011-06-09,300144,2.42,2.37,2.42,2.36,9856,19864144.0,2.47,-2.47,-0.06,1.07
2011-06-10,300144,2.37,2.36,2.38,2.31,9195,18236833.0,2.95,-0.42,-0.01,1.0
2011-06-13,300144,2.36,2.38,2.42,2.28,8343,16688638.0,5.93,0.85,0.02,0.9
2011-06-14,300144,2.37,2.4,2.44,2.37,10945,22178558.0,2.94,0.84,0.02,1.18
2011-06-15,300144,2.41,2.38,2.42,2.35,9754,19588181.0,2.92,-0.83,-0.02,1.06
2011-06-16,300144,2.35,2.25,2.37,2.25,8119,15901907.0,5.04,-5.46,-0.13,0.88
2011-06-17,300144,2.24,2.21,2.26,2.21,11535,21984492.0,2.22,-1.78,-0.04,1.25
2011-06-20,300144,2.21,2.18,2.26,2.15,10532,19839757.0,4.98,-1.36,-0.03,1.14
2011-06-21,300144,2.2,2.2,2.22,2.17,12504,23626056.0,2.29,0.92,0.02,1.35
2011-06-22,300144,2.18,2.16,2.22,2.15,10279,19235374.0,3.18,-1.82,-0.04,1.11
2011-06-23,300144,2.15,2.25,2.28,2.14,10042,19203647.0,6.48,4.17,0.09,1.09
2011-06-24,300144,2.24,2.3,2.33,2.23,14706,28748613.0,4.44,2.22,0.05,1.59
2011-06-27,300144,2.36,2.36,2.4,2.33,15567,31200576.0,3.04,2.61,0.06,1.68
2011-06-28,300144,2.36,2.32,2.36,2.3,10348,20393652.0,2.54,-1.69,-0.04,1.12
2011-06-29,300144,2.32,2.29,2.34,2.28,6506,12769553.0,2.59,-1.29,-0.03,0.7
2011-06-30,300144,2.29,2.32,2.33,2.27,10344,20327297.0,2.62,1.31,0.03,1.12
2011-07-01,300144,2.34,2.35,2.37,2.32,9340,18622177.0,2.16,1.29,0.03,1.01
2011-07-04,300144,2.37,2.47,2.49,2.37,20906,43052199.0,5.11,5.11,0.12,2.26
2011-07-05,300144,2.44,2.58,2.63,2.44,35178,75093777.0,7.69,4.45,0.11,3.81
2011-07-06,300144,2.58,2.64,2.66,2.53,30214,65270659.0,5.04,2.33,0.06,3.27
2011-07-07,300144,2.61,2.6,2.65,2.58,17572,37948709.0,2.65,-1.52,-0.04,1.9
2011-07-08,300144,2.6,2.67,2.69,2.58,19399,42023967.0,4.23,2.69,0.07,2.1
2011-07-11,300144,2.67,2.76,2.77,2.64,24487,54807659.0,4.87,3.37,0.09,2.65
2011-07-12,300144,2.7,2.61,2.75,2.61,23236,51486761.0,5.07,-5.43,-0.15,2.51
2011-07-13,300144,2.64,2.69,2.71,2.61,15287,33653691.0,3.83,3.07,0.08,1.65
2011-07-14,300144,2.71,2.73,2.75,2.65,15917,35383634.0,3.72,1.49,0.04,1.72
2011-07-15,300144,2.72,2.74,2.76,2.67,18716,41909669.0,3.3,0.37,0.01,2.03
2011-07-19,300144,2.71,2.61,2.72,2.61,21724,47466828.0,4.01,-4.74,-0.13,2.35
2011-07-20,300144,2.63,2.59,2.66,2.55,17088,36649804.0,4.21,-0.77,-0.02,1.85
2011-07-21,300144,2.6,2.6,2.64,2.56,11013,23736789.0,3.09,0.39,0.01,1.19
2011-07-22,300144,2.6,2.63,2.63,2.59,14019,30283567.0,1.54,1.15,0.03,1.52
2011-07-25,300144,2.6,2.65,2.75,2.6,34597,76229089.0,5.7,0.76,0.02,3.74
2011-07-26,300144,2.67,2.86,2.88,2.67,49730,113959786.0,7.92,7.92,0.21,5.38
2011-07-27,300144,2.83,2.9,2.93,2.82,48226,113229583.0,3.85,1.4,0.04,5.22
2011-07-28,300144,2.83,3.01,3.05,2.83,58571,140236470.0,7.59,3.79,0.11,6.34
2011-07-29,300144,3.0,2.89,3.03,2.89,38749,92151460.0,4.65,-3.99,-0.12,4.19
2011-08-01,300144,2.88,2.98,2.99,2.82,27914,65902123.0,5.88,3.11,0.09,3.02
2011-08-02,300144,2.95,2.99,3.0,2.84,23890,56541044.0,5.37,0.34,0.01,2.59
2011-08-03,300144,2.94,2.98,3.08,2.89,34535,84152553.0,6.35,-0.33,-0.01,3.74
2011-08-04,300144,2.96,2.94,3.03,2.92,24337,58053607.0,3.69,-1.34,-0.04,2.63
2011-08-05,300144,2.83,2.91,2.96,2.79,26292,61826886.0,5.78,-1.02,-0.03,2.85
2011-08-08,300144,2.87,2.76,2.95,2.68,39176,90176456.0,9.28,-5.15,-0.15,4.24
2011-08-09,300144,2.67,2.87,2.9,2.6,38029,86525804.0,10.87,3.99,0.11,4.12
2011-08-10,300144,2.91,2.89,2.96,2.87,26118,61634335.0,3.14,0.7,0.02,2.83
2011-08-11,300144,2.82,3.05,3.07,2.82,44861,108330274.0,8.65,5.54,0.16,4.86
2011-08-12,300144,3.06,3.1,3.13,3.01,42212,104108383.0,3.93,1.64,0.05,4.57
2011-08-15,300144,3.14,3.26,3.49,3.14,87603,229329421.0,11.29,5.16,0.16,9.48
2011-08-16,300144,3.25,3.22,3.3,3.18,36798,93982109.0,3.68,-1.23,-0.04,3.98
2011-08-17,300144,3.16,3.27,3.37,3.14,35240,91685207.0,7.14,1.55,0.05,3.81
2011-08-18,300144,3.25,3.22,3.33,3.17,29289,75397263.0,4.89,-1.53,-0.05,3.17
2011-08-19,300144,3.15,3.27,3.3,3.13,25358,65048851.0,5.28,1.55,0.05,2.74
2011-08-22,300144,3.29,3.16,3.43,3.13,51299,132096104.0,9.17,-3.36,-0.11,5.55
2011-08-23,300144,3.15,3.21,3.22,3.04,27471,68552005.0,5.7,1.58,0.05,2.97
2011-08-24,300144,3.21,3.16,3.27,3.15,30878,78896626.0,3.74,-1.56,-0.05,3.34
2011-08-25,300144,3.15,3.12,3.19,3.03,40969,101406911.0,5.06,-1.27,-0.04,4.43
2011-08-26,300144,3.1,3.19,3.21,3.08,33532,84495158.0,4.17,2.24,0.07,3.63
2011-08-29,300144,3.18,3.2,3.27,3.14,34366,87986868.0,4.08,0.31,0.01,3.72
2011-08-30,300144,3.22,3.07,3.24,3.06,26477,66357797.0,5.63,-4.06,-0.13,2.87
2011-08-31,300144,3.06,2.95,3.1,2.94,23475,56649848.0,5.21,-3.91,-0.12,2.54
2011-09-01,300144,2.98,2.98,3.06,2.93,15952,38392896.0,4.41,1.02,0.03,1.73
2011-09-02,300144,2.94,2.93,3.0,2.89,11702,27702114.0,3.69,-1.68,-0.05,1.27
2011-09-05,300144,2.9,2.82,2.9,2.79,19104,43903832.0,3.75,-3.75,-0.11,2.07
2011-09-06,300144,2.78,2.83,2.86,2.76,9419,21675935.0,3.55,0.35,0.01,1.02
2011-09-07,300144,2.86,2.96,2.97,2.85,15476,36433565.0,4.24,4.59,0.13,1.67
2011-09-09,300144,2.9,2.86,2.97,2.84,13351,31310962.0,4.39,-3.38,-0.1,1.44
2011-09-13,300144,2.81,2.69,2.82,2.68,22426,50143247.0,4.9,-5.94,-0.17,2.43
