日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600522,1.85,2.05,2.1,1.85,87606,124357891.0,13.3,9.04,0.17,5.29
2008-01-03,600522,2.04,2.04,2.17,2.0,69600,101850858.0,8.29,-0.49,-0.01,4.21
2008-01-04,600522,2.0,2.08,2.11,2.0,53385,77512890.0,5.39,1.96,0.04,3.23
2008-01-07,600522,2.11,2.09,2.12,2.04,40234,58624968.0,3.85,0.48,0.01,2.43
2008-01-08,600522,2.1,1.95,2.12,1.92,59436,84405851.0,9.57,-6.7,-0.14,3.59
2008-01-09,600522,1.96,2.08,2.18,1.96,33687,48687899.0,11.28,6.67,0.13,2.04
2008-01-10,600522,2.08,2.16,2.17,2.03,59251,87139982.0,6.73,3.85,0.08,3.58
2008-01-11,600522,2.17,2.15,2.22,2.08,43026,64030063.0,6.48,-0.46,-0.01,2.6
2008-01-14,600522,2.19,2.19,2.22,2.14,41678,62716972.0,3.72,1.86,0.04,2.52
2008-01-15,600522,2.2,2.16,2.22,2.11,39756,59134895.0,5.02,-1.37,-0.03,2.4
2008-01-16,600522,2.12,2.18,2.25,2.07,65734,98464506.0,8.33,0.93,0.02,3.97
2008-01-17,600522,2.14,2.18,2.28,1.98,70916,105787448.0,13.76,0.0,0.0,4.29
2008-01-18,600522,2.19,2.33,2.36,2.18,94509,146502582.0,8.26,6.88,0.15,5.71
2008-01-21,600522,2.38,2.18,2.45,2.16,98346,154992727.0,12.45,-6.44,-0.15,5.94
2008-01-22,600522,2.06,1.84,2.07,1.84,67495,93120845.0,10.55,-15.6,-0.34,4.08
2008-01-23,600522,1.8,1.99,2.0,1.77,63069,86632281.0,12.5,8.15,0.15,3.81
2008-01-24,600522,1.98,1.99,2.1,1.92,60032,85802050.0,9.05,0.0,0.0,3.63
2008-01-25,600522,2.0,1.93,2.04,1.9,44893,63101179.0,7.04,-3.02,-0.06,2.71
2008-01-28,600522,1.93,1.62,1.93,1.62,47967,61788302.0,16.06,-16.06,-0.31,2.9
2008-01-29,600522,1.65,1.69,1.73,1.53,26877,33971056.0,12.35,4.32,0.07,1.62
2008-01-30,600522,1.74,1.65,1.77,1.59,23173,29670057.0,10.65,-2.37,-0.04,1.4
2008-01-31,600522,1.66,1.62,1.71,1.6,16620,21047895.0,6.67,-1.82,-0.03,1.0
2008-02-01,600522,1.69,1.6,1.76,1.43,30306,37750305.0,20.37,-1.23,-0.02,1.83
2008-02-04,600522,1.69,1.81,1.82,1.62,39028,51132959.0,12.5,13.13,0.21,2.36
2008-02-05,600522,1.78,1.84,1.88,1.73,37643,50675498.0,8.29,1.66,0.03,2.28
2008-02-13,600522,1.84,1.84,1.94,1.78,32175,43933851.0,8.7,0.0,0.0,1.94
2008-02-14,600522,1.85,1.95,1.97,1.85,38417,53447584.0,6.52,5.98,0.11,2.32
2008-02-15,600522,1.95,1.98,2.0,1.9,42205,59094353.0,5.13,1.54,0.03,2.55
2008-02-18,600522,2.03,2.0,2.06,1.98,39437,56259560.0,4.04,1.01,0.02,2.38
