日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600546,2.24,2.5,2.64,2.23,46092,70713428.0,18.47,12.61,0.28,2.69
2008-01-03,600546,2.51,2.63,2.66,2.46,37140,57928901.0,8.0,5.2,0.13,2.17
2008-01-04,600546,2.66,2.59,2.73,2.51,36453,56772893.0,8.37,-1.52,-0.04,2.13
2008-01-07,600546,2.59,2.46,2.64,2.34,53456,82189850.0,11.58,-5.02,-0.13,3.12
2008-01-08,600546,2.46,2.15,2.56,2.01,64109,96662332.0,22.36,-12.6,-0.31,3.75
2008-01-09,600546,2.15,2.37,2.39,2.14,40379,60217867.0,11.63,10.23,0.22,2.36
2008-01-10,600546,2.4,2.48,2.6,2.26,55987,85599063.0,14.35,4.64,0.11,3.27
2008-01-11,600546,2.42,2.24,2.52,2.16,42721,64146740.0,14.52,-9.68,-0.24,2.5
2008-01-14,600546,2.26,2.44,2.51,2.2,53053,80115274.0,13.84,8.93,0.2,3.1
2008-01-15,600546,2.42,2.77,2.82,2.36,92317,144185673.0,18.85,13.52,0.33,5.39
2008-01-16,600546,2.76,2.71,3.0,2.66,66020,106062643.0,12.27,-2.17,-0.06,3.86
2008-01-17,600546,2.7,2.39,2.87,2.21,66481,104068291.0,24.35,-11.81,-0.32,3.88
2008-01-18,600546,2.48,2.46,2.56,2.26,29239,44526349.0,12.55,2.93,0.07,1.71
2008-01-22,600546,2.06,1.7,2.06,1.7,53450,74232883.0,14.63,-30.89,-0.76,3.12
2008-01-23,600546,1.49,1.68,1.87,1.06,71120,94119865.0,47.65,-1.18,-0.02,4.16
2008-01-24,600546,1.7,1.56,1.7,1.26,43190,58074072.0,26.19,-7.14,-0.12,2.52
2008-01-25,600546,1.57,1.8,1.93,1.31,41482,58157346.0,39.74,15.38,0.24,2.42
2008-01-28,600546,1.71,1.88,2.08,1.61,78118,110940626.0,26.11,4.44,0.08,4.56
2008-01-29,600546,1.97,2.01,2.21,1.78,46548,67273773.0,22.87,6.91,0.13,2.72
2008-01-30,600546,2.01,1.87,2.1,1.7,27505,39094280.0,19.9,-6.97,-0.14,1.61
2008-01-31,600546,1.88,1.66,1.94,1.61,24043,33384439.0,17.65,-11.23,-0.21,1.4
2008-02-01,600546,1.68,1.05,1.83,0.98,33425,42741579.0,51.2,-36.75,-0.61,1.95
2008-02-04,600546,1.16,1.59,1.6,1.16,26961,35765209.0,41.9,51.43,0.54,1.58
2008-02-05,600546,1.55,1.52,1.67,1.41,13891,18705618.0,16.35,-4.4,-0.07,0.81
2008-02-13,600546,1.5,1.47,1.69,1.25,16041,21638565.0,28.95,-3.29,-0.05,0.94
2008-02-14,600546,1.67,1.62,1.67,1.47,11731,15893667.0,13.61,10.2,0.15,0.69
2008-02-15,600546,1.56,1.52,1.65,1.45,13528,18187942.0,12.35,-6.17,-0.1,0.79
2008-02-18,600546,1.76,1.7,1.83,1.56,24262,33611233.0,17.76,11.84,0.18,1.42
2008-02-19,600546,1.69,1.95,2.03,1.69,41515,59115098.0,20.0,14.71,0.25,2.43
