日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002085,0.26,0.34,0.36,0.24,33357,35853181.04,48.0,36.0,0.09,3.08
2008-01-03,002085,0.33,0.47,0.54,0.31,73612,84145157.03,67.65,38.24,0.13,6.81
2008-01-04,002085,0.47,0.5,0.5,0.44,38158,44119986.53,12.77,6.38,0.03,3.53
2008-01-07,002085,0.5,0.53,0.6,0.47,44218,52902303.94,26.0,6.0,0.03,4.09
2008-01-08,002085,0.52,0.41,0.53,0.37,43859,50149196.23,30.19,-22.64,-0.12,4.06
2008-01-09,002085,0.41,0.59,0.62,0.41,54127,64173072.44,51.22,43.9,0.18,5.01
2008-01-10,002085,0.63,0.61,0.73,0.59,63277,78983270.4,23.73,3.39,0.02,5.85
2008-01-11,002085,0.61,0.69,0.71,0.57,46450,57668011.38,22.95,13.11,0.08,4.3
2008-01-14,002085,0.74,0.75,0.79,0.71,55489,72482002.43,11.59,8.7,0.06,5.13
2008-01-15,002085,0.77,0.83,0.87,0.73,59030,78847355.96,18.67,10.67,0.08,5.46
2008-01-16,002085,0.82,0.86,0.9,0.76,42899,57534960.88,16.87,3.61,0.03,3.97
2008-01-17,002085,0.84,0.75,0.88,0.65,61461,79784617.16,26.74,-12.79,-0.11,5.68
2008-01-18,002085,0.75,0.78,0.82,0.73,30582,40060343.15,12.0,4.0,0.03,2.83
2008-01-21,002085,0.78,0.59,0.8,0.56,38738,49032674.57,30.77,-24.36,-0.19,3.58
2008-01-22,002085,0.58,0.36,0.58,0.36,43471,48958551.56,37.29,-38.98,-0.23,4.02
2008-01-23,002085,0.35,0.44,0.46,0.28,36509,40695740.96,50.0,22.22,0.08,3.38
2008-01-24,002085,0.45,0.5,0.52,0.37,31588,36404802.85,34.09,13.64,0.06,2.92
2008-01-25,002085,0.52,0.73,0.73,0.52,35831,45290977.78,42.0,46.0,0.23,3.31
2008-01-29,002085,0.57,0.66,0.81,0.56,58677,72992761.9,34.25,-9.59,-0.07,5.43
2008-01-30,002085,0.67,0.66,0.75,0.6,31334,39511922.4,22.73,0.0,0.0,2.9
2008-01-31,002085,0.66,0.51,0.66,0.5,25683,30892700.44,24.24,-22.73,-0.15,2.38
2008-02-01,002085,0.51,0.4,0.55,0.37,29366,33253577.19,35.29,-21.57,-0.11,2.72
2008-02-04,002085,0.48,0.59,0.59,0.47,22333,26636659.64,30.0,47.5,0.19,2.07
2008-02-05,002085,0.61,0.56,0.62,0.52,18281,22182377.85,16.95,-5.08,-0.03,1.69
2008-02-13,002085,0.58,0.65,0.67,0.54,20023,24595846.33,23.21,16.07,0.09,1.85
2008-02-14,002085,0.67,0.67,0.72,0.64,19564,24748788.63,12.31,3.08,0.02,1.81
2008-02-15,002085,0.66,0.62,0.66,0.57,17475,21365080.52,13.43,-7.46,-0.05,1.62
2008-02-18,002085,0.64,0.71,0.75,0.64,30264,38763561.29,17.74,14.52,0.09,2.8
2008-02-19,002085,0.71,0.79,0.8,0.71,38231,50042298.62,12.68,11.27,0.08,3.54
2008-02-20,002085,0.79,0.69,0.81,0.67,35453,45722292.32,17.72,-12.66,-0.1,3.28
2008-02-21,002085,0.71,0.69,0.74,0.64,24789,31381898.69,14.49,0.0,0.0,2.29
2008-02-22,002085,0.7,0.64,0.7,0.58,31938,39439427.25,17.39,-7.25,-0.05,2.95
2008-02-25,002085,0.69,0.61,0.69,0.59,16863,20694520.73,15.63,-4.69,-0.03,1.56
2008-02-26,002085,0.65,0.62,0.69,0.54,27478,33743566.52,24.59,1.64,0.01,2.54
2008-02-27,002085,0.62,0.69,0.71,0.6,21519,27154637.37,17.74,11.29,0.07,1.99
2008-02-28,002085,0.72,0.73,0.77,0.7,26372,34108970.04,10.14,5.8,0.04,2.44
