日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000969,8.56,9.13,9.44,8.5,103546,202483840.0,10.97,6.53,0.56,3.9
2008-01-03,000969,9.17,9.78,9.9,9.13,130463,268864160.0,8.43,7.12,0.65,4.91
2008-01-04,000969,9.73,9.78,9.9,9.58,45176,93906440.0,3.27,0.0,0.0,1.7
2008-01-07,000969,9.73,9.61,10.26,9.48,129521,270120288.0,7.98,-1.74,-0.17,4.87
2008-01-08,000969,9.66,9.28,9.81,9.18,94187,190806656.0,6.56,-3.43,-0.33,3.54
2008-01-09,000969,9.18,9.76,9.83,9.18,83902,171738560.0,7.0,5.17,0.48,3.16
2008-01-10,000969,9.79,9.64,10.09,9.59,64727,136168112.0,5.12,-1.23,-0.12,2.43
2008-01-11,000969,9.66,9.6,9.72,9.36,48850,99509192.0,3.73,-0.41,-0.04,1.84
2008-01-14,000969,9.68,10.21,10.29,9.59,97667,210409040.0,7.29,6.35,0.61,3.67
2008-01-15,000969,10.26,10.12,10.42,9.89,68469,148277232.0,5.19,-0.88,-0.09,2.58
2008-01-16,000969,9.99,9.74,10.08,9.72,71220,149570912.0,3.56,-3.75,-0.38,2.68
2008-01-17,000969,9.63,9.28,9.92,8.89,91450,183578160.0,10.57,-4.72,-0.46,3.44
2008-01-18,000969,9.28,9.33,9.45,9.09,56709,112849584.0,3.88,0.54,0.05,2.13
2008-01-21,000969,9.37,8.5,9.41,8.47,75086,143486224.0,10.08,-8.9,-0.83,2.82
2008-01-22,000969,8.28,7.59,8.32,7.57,98798,169126944.0,8.82,-10.71,-0.91,3.72
2008-01-23,000969,7.82,8.17,8.22,7.48,73341,126141560.0,9.75,7.64,0.58,2.76
2008-01-24,000969,8.19,8.35,8.68,8.11,92196,167874608.0,6.98,2.2,0.18,3.47
2008-01-25,000969,8.35,8.43,8.7,8.35,50397,92841472.0,4.19,0.96,0.08,1.9
2008-01-28,000969,8.45,7.58,8.45,7.54,51057,87279128.0,10.79,-10.08,-0.85,1.92
2008-01-29,000969,7.71,7.93,8.11,7.69,33345,57375344.0,5.54,4.62,0.35,1.25
2008-01-30,000969,7.93,7.97,8.24,7.66,34974,60461888.0,7.31,0.5,0.04,1.32
2008-01-31,000969,7.88,7.65,8.06,7.64,24113,41062288.0,5.27,-4.02,-0.32,0.91
2008-02-01,000969,7.66,7.46,7.87,7.11,41507,68380936.0,9.93,-2.48,-0.19,1.56
2008-02-04,000969,7.79,8.21,8.24,7.72,32867,57402964.0,6.97,10.05,0.75,1.24
2008-02-05,000969,8.17,8.24,8.42,8.03,30376,54309932.0,4.75,0.37,0.03,1.14
2008-02-13,000969,8.07,8.17,8.41,8.01,21580,38544496.0,4.85,-0.85,-0.07,0.81
2008-02-14,000969,8.34,8.32,8.47,8.21,23891,43020396.0,3.18,1.84,0.15,0.9
2008-02-15,000969,8.31,8.19,8.39,7.96,35175,61833896.0,5.17,-1.56,-0.13,1.32
2008-02-18,000969,8.32,8.46,8.56,8.23,40661,74185640.0,4.03,3.3,0.27,1.53
2008-02-19,000969,8.46,8.81,8.96,8.35,58740,110312824.0,7.21,4.14,0.35,2.21
2008-02-20,000969,8.83,8.78,9.07,8.72,47188,90283768.0,3.97,-0.34,-0.03,1.78
2008-02-21,000969,8.73,8.86,9.02,8.62,43661,83034440.0,4.56,0.91,0.08,1.64
2008-02-22,000969,8.86,8.59,8.98,8.47,47552,89307016.0,5.76,-3.05,-0.27,1.79
2008-02-25,000969,8.67,8.34,8.72,8.32,42843,78554264.0,4.66,-2.91,-0.25,1.61
2008-02-26,000969,8.58,8.47,8.76,8.23,38694,70846816.0,6.35,1.56,0.13,1.46
2008-02-27,000969,8.57,9.0,9.03,8.47,50655,96195680.0,6.61,6.26,0.53,1.91
2008-03-03,000969,9.58,9.98,9.98,9.27,137061,287259648.0,7.89,10.89,0.98,5.16
2008-03-04,000969,10.19,10.04,10.44,9.94,189905,410876640.0,5.01,0.6,0.06,7.14
