日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600196,5.27,5.78,5.83,5.2,169124,259621682.0,12.02,10.31,0.54,2.68
2008-01-03,600196,5.71,5.8,5.93,5.6,133166,207435207.0,5.71,0.35,0.02,2.11
2008-01-04,600196,5.85,5.6,5.92,5.52,114814,176174173.0,6.9,-3.45,-0.2,1.82
2008-01-07,600196,5.59,5.91,5.97,5.53,144915,226189009.0,7.86,5.54,0.31,2.3
2008-01-08,600196,5.95,5.43,5.99,5.3,178447,273851967.0,11.68,-8.12,-0.48,2.83
2008-01-09,600196,5.34,5.51,5.53,5.3,137892,207384547.0,4.24,1.47,0.08,2.19
2008-01-10,600196,5.57,5.34,5.58,5.33,158785,238526730.0,4.54,-3.09,-0.17,2.52
2008-01-11,600196,5.34,5.37,5.4,5.11,168023,247907429.0,5.43,0.56,0.03,2.66
2008-01-14,600196,5.36,5.47,5.59,5.3,122761,185429683.0,5.4,1.86,0.1,1.95
2008-01-15,600196,5.5,5.77,5.91,5.5,200099,310903535.0,7.5,5.48,0.3,3.17
2008-01-16,600196,5.74,6.07,6.23,5.6,281869,447215791.0,10.92,5.2,0.3,4.47
2008-01-17,600196,6.07,5.79,6.36,5.4,230294,365562468.0,15.82,-4.61,-0.28,3.65
2008-01-18,600196,5.78,6.1,6.3,5.78,176586,282129429.0,8.98,5.35,0.31,2.8
2008-01-21,600196,6.26,5.83,6.39,5.67,199134,320294010.0,11.8,-4.43,-0.27,3.16
2008-01-22,600196,4.8,4.96,5.71,4.79,267613,396322108.0,15.78,-14.92,-0.87,4.24
2008-01-23,600196,5.13,5.91,5.91,5.13,241432,368755071.0,15.73,19.15,0.95,3.83
2008-01-24,600196,6.05,6.14,6.45,5.92,274777,447781727.0,8.97,3.89,0.23,4.36
2008-01-25,600196,6.27,6.55,6.83,6.21,358502,599251233.0,10.1,6.68,0.41,5.68
2008-01-28,600196,6.66,6.05,6.7,5.73,210697,340526623.0,14.81,-7.63,-0.5,3.34
