日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-28,002648,1.93,1.94,2.11,1.91,133413,482281456.0,8.55,-17.09,-0.4,33.35
2011-12-29,002648,1.84,1.8,1.91,1.79,74120,256991787.0,6.19,-7.22,-0.14,18.53
2011-12-30,002648,1.84,1.98,2.11,1.81,78311,281967056.0,16.67,10.0,0.18,19.58
2012-01-04,002648,1.97,2.0,2.05,1.95,55767,202327085.0,5.05,1.01,0.02,13.94
2012-01-05,002648,1.97,1.87,2.0,1.8,46188,162387200.0,10.0,-6.5,-0.13,11.55
2012-01-06,002648,1.83,2.06,2.13,1.81,52798,189547638.0,17.11,10.16,0.19,13.2
2012-01-09,002648,2.04,2.25,2.27,2.02,80719,309043392.0,12.14,9.22,0.19,20.18
2012-01-10,002648,2.21,2.29,2.32,2.18,68613,268035076.0,6.22,1.78,0.04,17.15
2012-01-11,002648,2.26,2.24,2.32,2.22,43012,167950284.0,4.37,-2.18,-0.05,10.75
2012-01-12,002648,2.24,2.16,2.32,2.14,50798,196609359.0,8.04,-3.57,-0.08,12.7
2012-01-13,002648,2.14,2.1,2.23,2.06,42619,160961176.0,7.87,-2.78,-0.06,10.65
2012-01-16,002648,2.07,1.91,2.1,1.91,31529,113417872.0,9.05,-9.05,-0.19,7.88
2012-01-17,002648,1.87,2.12,2.14,1.87,32812,120293318.0,14.14,10.99,0.21,8.2
2012-01-18,002648,2.12,1.94,2.19,1.93,32284,119202443.0,12.26,-8.49,-0.18,8.07
2012-01-19,002648,1.92,2.01,2.04,1.92,17719,64155681.0,6.19,3.61,0.07,4.43
2012-01-20,002648,2.14,2.34,2.34,2.14,99585,395532064.0,9.95,16.42,0.33,24.9
2012-01-30,002648,2.29,2.35,2.39,2.27,65015,260592060.0,5.13,0.43,0.01,16.25
2012-01-31,002648,2.34,2.33,2.36,2.28,32541,129470880.0,3.4,-0.85,-0.02,8.14
2012-02-01,002648,2.31,2.33,2.46,2.3,56678,230184846.0,6.87,0.0,0.0,14.17
2012-02-02,002648,2.32,2.35,2.37,2.25,43275,172347515.0,5.15,0.86,0.02,10.82
2012-02-03,002648,2.35,2.38,2.39,2.32,46653,188042857.0,2.98,1.28,0.03,11.66
2012-02-06,002648,2.42,2.35,2.42,2.32,39736,160095681.0,4.2,-1.26,-0.03,9.93
2012-02-07,002648,2.34,2.25,2.34,2.23,35146,138084400.0,4.68,-4.26,-0.1,8.79
2012-02-08,002648,2.27,2.41,2.43,2.27,59511,240297125.0,7.11,7.11,0.16,14.88
2012-02-09,002648,2.38,2.4,2.41,2.36,40126,162631259.0,2.07,-0.41,-0.01,10.03
2012-02-10,002648,2.39,2.36,2.48,2.35,52756,215409581.0,5.42,-1.67,-0.04,13.19
2012-02-13,002648,2.31,2.41,2.45,2.28,45480,183829391.0,7.2,2.12,0.05,11.37
2012-02-14,002648,2.41,2.35,2.42,2.33,32447,130485686.0,3.73,-2.49,-0.06,8.11
2012-02-15,002648,2.34,2.5,2.52,2.32,71233,293551408.0,8.51,6.38,0.15,17.81
