日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-03,600578,6.03,5.86,6.11,5.83,126112,238745612.0,5.08,6.35,0.35,9.37
2008-01-04,600578,5.86,5.98,6.03,5.61,59822,110790027.0,7.17,2.05,0.12,4.44
2008-01-07,600578,5.85,6.03,6.13,5.82,50639,96370199.0,5.18,0.84,0.05,3.76
2008-01-08,600578,6.05,5.68,6.11,5.62,65172,120378150.0,8.13,-5.8,-0.35,4.84
2008-01-09,600578,5.65,5.78,5.8,5.59,45402,82746402.0,3.7,1.76,0.1,3.37
2008-01-10,600578,5.78,5.58,5.83,5.56,64251,116618349.0,4.67,-3.46,-0.2,4.77
2008-01-11,600578,5.53,5.49,5.65,5.33,56106,98523789.0,5.73,-1.61,-0.09,4.17
2008-01-14,600578,5.56,5.61,5.71,5.42,37619,67556176.0,5.28,2.19,0.12,2.79
2008-01-15,600578,5.68,5.53,5.68,5.48,28589,51124833.0,3.57,-1.43,-0.08,2.12
2008-01-16,600578,5.44,5.4,5.52,5.36,32311,56856330.0,2.89,-2.35,-0.13,2.4
2008-01-17,600578,5.38,5.03,5.44,4.81,40898,69152261.0,11.67,-6.85,-0.37,3.04
2008-01-18,600578,5.05,5.13,5.17,4.86,29031,48186990.0,6.16,1.99,0.1,2.16
2008-01-21,600578,5.13,4.66,5.15,4.65,24035,39275036.0,9.75,-9.16,-0.47,1.78
2008-01-22,600578,4.53,4.01,4.53,4.01,42354,61948299.0,11.16,-13.95,-0.65,3.15
2008-01-23,600578,4.02,4.3,4.32,3.94,35291,51286490.0,9.48,7.23,0.29,2.62
2008-01-24,600578,4.37,4.38,4.51,4.19,34805,52405441.0,7.44,1.86,0.08,2.58
2008-01-25,600578,4.38,4.48,4.55,4.28,25888,39251027.0,6.16,2.28,0.1,1.92
2008-01-28,600578,4.45,3.97,4.45,3.93,29722,42780858.0,11.61,-11.38,-0.51,2.21
2008-01-29,600578,4.03,4.27,4.27,4.03,22541,32835182.0,6.05,7.56,0.3,1.67
2008-01-30,600578,4.45,4.85,4.89,4.45,96159,153238529.0,10.3,13.58,0.58,7.14
