日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-04,600038,30.32,25.99,30.5,24.67,108871,319793591.0,20.98,-6.48,-1.8,6.46
2008-01-07,600038,25.15,26.15,27.55,23.68,79912,235057898.0,14.89,0.62,0.16,4.74
2008-01-08,600038,26.55,25.31,27.35,24.45,66075,193834648.0,11.09,-3.21,-0.84,3.92
2008-01-09,600038,25.01,25.47,25.85,24.36,47178,134337663.0,5.89,0.63,0.16,2.8
2008-01-10,600038,25.08,24.85,26.08,24.6,50454,144808044.0,5.81,-2.43,-0.62,2.99
2008-01-11,600038,24.6,24.01,25.0,23.5,41668,114352903.0,6.04,-3.38,-0.84,2.47
2008-01-14,600038,24.25,25.2,26.23,23.76,48292,138072968.0,10.29,4.96,1.19,2.87
2008-01-15,600038,24.8,24.99,25.33,24.07,27842,78019015.0,5.0,-0.83,-0.21,1.65
2008-01-16,600038,24.75,25.15,25.55,24.14,38599,110352941.0,5.64,0.64,0.16,2.29
2008-01-17,600038,25.2,23.63,26.15,22.56,36665,102434920.0,14.27,-6.04,-1.52,2.18
2008-01-18,600038,23.34,23.31,23.64,22.35,20233,53182425.0,5.46,-1.35,-0.32,1.2
2008-01-21,600038,23.15,21.8,24.05,21.67,21093,55899705.0,10.21,-6.48,-1.51,1.25
2008-01-22,600038,21.05,19.28,21.5,19.28,21292,49919482.0,10.18,-11.56,-2.52,1.26
2008-01-23,600038,19.85,20.28,20.55,19.03,26703,62056505.0,7.88,5.19,1.0,1.58
2008-01-24,600038,20.85,22.65,22.65,19.55,35687,87448222.0,15.29,11.69,2.37,2.12
2008-01-25,600038,23.2,24.55,25.26,23.2,78372,219314894.0,9.09,8.39,1.9,4.65
2008-01-28,600038,24.44,21.75,24.44,21.75,34229,90426658.0,10.96,-11.41,-2.8,2.03
2008-01-29,600038,21.35,23.36,23.55,21.21,23076,60449088.0,10.76,7.4,1.61,1.37
2008-01-30,600038,23.4,23.38,24.54,22.63,25976,70770627.0,8.18,0.09,0.02,1.54
2008-01-31,600038,22.95,20.7,23.38,20.7,25616,64156758.0,11.46,-11.46,-2.68,1.52
2008-02-01,600038,20.55,18.79,20.65,18.29,23349,52185380.0,11.4,-9.23,-1.91,1.39
2008-02-04,600038,19.55,21.0,21.01,19.25,16509,39049434.0,9.37,11.76,2.21,0.98
2008-02-05,600038,20.85,20.51,21.34,20.05,13505,32571970.0,6.14,-2.33,-0.49,0.8
2008-02-13,600038,20.55,21.04,21.42,19.26,11463,27611992.0,10.53,2.58,0.53,0.68
2008-02-14,600038,21.25,21.04,21.53,20.66,8630,21188526.0,4.13,0.0,0.0,0.51
2008-02-15,600038,21.15,20.11,21.18,19.56,12807,30277522.0,7.7,-4.42,-0.93,0.76
2008-02-19,600038,20.65,22.47,22.47,20.65,20160,51311680.0,9.05,11.74,2.36,1.2
2008-02-20,600038,24.23,23.28,24.5,22.95,71930,194125712.0,6.9,3.6,0.81,4.27
2008-02-21,600038,22.55,23.38,23.64,22.5,32710,87213159.0,4.9,0.43,0.1,1.94
2008-02-22,600038,23.14,21.66,23.14,21.06,23017,59010329.0,8.9,-7.36,-1.72,1.37
2008-02-25,600038,21.95,19.83,22.25,19.67,18272,44098008.0,11.91,-8.45,-1.83,1.08
2008-02-26,600038,20.63,21.22,21.55,19.16,17911,42484902.0,12.05,7.01,1.39,1.06
2008-02-27,600038,21.55,21.97,22.49,20.65,23926,60298135.0,8.67,3.53,0.75,1.42
2008-02-28,600038,21.97,21.72,22.54,21.1,19795,50097327.0,6.55,-1.14,-0.25,1.17
