日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600886,3.85,3.99,4.0,3.8,85716,144446585.0,5.22,4.18,0.16,1.26
2008-01-03,600886,3.98,4.23,4.3,3.89,168378,293377132.0,10.28,6.02,0.24,2.47
2008-01-04,600886,4.29,4.24,4.4,4.23,94205,167205980.0,4.02,0.24,0.01,1.38
2008-01-07,600886,4.23,4.28,4.31,4.15,89337,157654014.0,3.77,0.94,0.04,1.31
2008-01-08,600886,4.28,4.04,4.39,3.98,140734,246937265.0,9.58,-5.61,-0.24,2.07
2008-01-09,600886,4.03,4.08,4.11,3.92,176460,301273741.0,4.7,0.99,0.04,2.59
2008-01-10,600886,4.08,3.9,4.08,3.77,523347,878227583.0,7.6,-4.41,-0.18,7.68
2008-01-11,600886,3.9,3.75,3.94,3.65,315831,518867003.0,7.44,-3.85,-0.15,4.64
2008-01-14,600886,3.75,3.92,3.92,3.75,182961,304615289.0,4.53,4.53,0.17,2.69
2008-01-15,600886,3.94,4.02,4.05,3.92,264613,450246988.0,3.32,2.55,0.1,3.88
2008-01-16,600886,4.02,3.8,4.02,3.79,140805,235581231.0,5.72,-5.47,-0.22,2.07
2008-01-17,600886,3.73,3.56,3.82,3.44,198616,320279162.0,10.0,-6.32,-0.24,2.92
2008-01-18,600886,3.49,3.55,3.6,3.43,155383,245730642.0,4.78,-0.28,-0.01,2.28
2008-01-21,600886,3.56,3.13,3.58,3.1,141166,217501608.0,13.52,-11.83,-0.42,2.07
2008-01-22,600886,3.02,2.51,3.02,2.51,195177,271250945.0,16.29,-19.81,-0.62,2.87
2008-01-23,600886,2.51,2.77,2.79,2.51,125185,173997145.0,11.16,10.36,0.26,1.84
2008-01-24,600886,2.86,2.82,2.91,2.73,107392,153006262.0,6.5,1.81,0.05,1.58
2008-01-25,600886,2.88,2.89,2.94,2.69,102599,146176376.0,8.87,2.48,0.07,1.51
2008-01-28,600886,2.88,2.43,2.88,2.4,106491,146654922.0,16.61,-15.92,-0.46,1.56
2008-01-29,600886,2.46,2.53,2.59,2.35,58011,77647952.0,9.88,4.12,0.1,0.85
2008-01-30,600886,2.6,2.63,2.78,2.53,95630,132114846.0,9.88,3.95,0.1,1.4
2008-01-31,600886,2.64,2.56,2.72,2.55,48413,66672045.0,6.46,-2.66,-0.07,0.71
2008-02-01,600886,2.56,2.37,2.63,2.14,77518,101482227.0,19.14,-7.42,-0.19,1.14
2008-02-04,600886,2.51,2.85,2.86,2.48,117594,162584908.0,16.03,20.25,0.48,1.73
2008-02-05,600886,2.91,2.93,3.05,2.73,144623,209179863.0,11.23,2.81,0.08,2.12
2008-02-13,600886,2.94,2.97,3.03,2.78,78999,114549985.0,8.53,1.37,0.04,1.16
2008-02-14,600886,3.0,2.98,3.05,2.93,72853,106717195.0,4.04,0.34,0.01,1.07
2008-02-15,600886,2.92,2.9,2.94,2.76,58803,83795936.0,6.04,-2.68,-0.08,0.86
2008-02-18,600886,3.0,3.02,3.1,2.98,79137,116690818.0,4.14,4.14,0.12,1.16
2008-02-19,600886,3.06,3.13,3.13,3.0,75418,111674509.0,4.3,3.64,0.11,1.11
2008-02-20,600886,3.15,3.08,3.3,3.06,109055,164472664.0,7.67,-1.6,-0.05,1.6
2008-02-21,600886,3.06,3.02,3.1,2.92,53958,79225902.0,5.84,-1.95,-0.06,0.79
2008-02-22,600886,3.0,2.74,3.0,2.71,90807,128837775.0,9.6,-9.27,-0.28,1.33
2008-02-25,600886,2.8,2.69,2.89,2.65,64704,91156469.0,8.76,-1.82,-0.05,0.95
2008-02-26,600886,2.88,2.8,2.93,2.6,69842,98012360.0,12.27,4.09,0.11,1.03
2008-02-27,600886,2.8,3.19,3.2,2.77,100653,147614336.0,15.36,13.93,0.39,1.48
2008-02-28,600886,2.78,2.82,2.98,2.6,145052,206742935.0,11.91,-11.6,-0.37,2.13
2008-02-29,600886,2.79,2.69,2.82,2.63,168993,235874605.0,6.74,-4.61,-0.13,2.48
2008-03-03,600886,2.67,2.75,2.79,2.58,160178,224048530.0,7.81,2.23,0.06,2.35
2008-03-04,600886,2.77,2.68,2.83,2.65,111939,156666612.0,6.55,-2.55,-0.07,1.64
2008-03-05,600886,2.64,2.49,2.68,2.39,175937,236326306.0,10.82,-7.09,-0.19,2.58
2008-03-06,600886,2.5,2.54,2.64,2.4,90030,121734138.0,9.64,2.01,0.05,1.32
2008-03-07,600886,2.56,2.44,2.58,2.41,101073,134991600.0,6.69,-3.94,-0.1,1.48
2008-03-10,600886,2.44,2.23,2.44,2.22,121487,157441258.0,9.02,-8.61,-0.21,1.78
2008-03-11,600886,2.19,2.26,2.29,2.1,95675,121391560.0,8.52,1.35,0.03,1.4
2008-03-12,600886,2.35,2.06,2.38,2.06,81579,103425136.0,14.16,-8.85,-0.2,1.2
2008-03-13,600886,2.08,1.84,2.13,1.74,95658,115556106.0,18.93,-10.68,-0.22,1.4
2008-03-14,600886,1.84,1.7,1.85,1.6,76797,88672576.0,13.59,-7.61,-0.14,1.13
2008-03-17,600886,1.55,1.36,1.65,1.34,76931,85212131.0,18.24,-20.0,-0.34,1.13
2008-03-18,600886,1.28,1.1,1.43,1.01,96180,99496700.0,30.88,-19.12,-0.26,1.41
2008-03-19,600886,1.18,1.26,1.33,1.1,109664,113270599.0,20.91,14.55,0.16,1.61
2008-03-21,600886,1.38,1.42,1.48,1.3,160349,173915716.0,14.29,12.7,0.16,2.35
2008-03-24,600886,1.45,1.31,1.58,1.3,106092,116656460.0,19.72,-7.75,-0.11,1.56
2008-03-25,600886,1.25,1.39,1.43,1.19,53011,56175013.0,18.32,6.11,0.08,0.78
2008-03-26,600886,1.42,1.47,1.5,1.38,62520,68384736.0,8.63,5.76,0.08,0.92
2008-03-27,600886,1.48,1.27,1.48,1.27,67967,72946415.0,14.29,-13.61,-0.2,1.0
2008-03-28,600886,1.19,1.43,1.45,1.04,91299,95589675.0,32.28,12.6,0.16,1.34
2008-03-31,600886,1.41,1.48,1.54,1.28,162833,178309182.0,18.18,3.5,0.05,2.39
2008-04-01,600886,1.43,1.1,1.47,1.1,70076,72990488.0,25.0,-25.68,-0.38,1.03
2008-04-02,600886,1.15,0.94,1.22,0.85,86337,85600087.0,33.64,-14.55,-0.16,1.27
2008-04-03,600886,0.96,1.05,1.1,0.81,65467,64073345.0,30.85,11.7,0.11,0.96
2008-04-07,600886,1.03,1.28,1.3,0.96,100581,103401063.0,32.38,21.9,0.23,1.48
2008-04-08,600886,1.28,1.29,1.4,1.22,114437,121045279.0,14.06,0.78,0.01,1.68
2008-04-09,600886,1.25,1.01,1.3,1.0,87153,89403704.0,23.26,-21.71,-0.28,1.28
2008-04-10,600886,0.93,1.04,1.05,0.88,62684,61208389.0,16.83,2.97,0.03,0.92
2008-04-11,600886,1.06,1.03,1.1,0.99,57695,57224971.0,10.58,-0.96,-0.01,0.85
2008-04-14,600886,0.96,0.7,0.96,0.69,96112,89975579.0,26.21,-32.04,-0.33,1.41
2008-04-15,600886,0.68,0.71,0.73,0.49,67799,60294147.0,34.29,1.43,0.01,1.0
2008-04-16,600886,0.7,0.5,0.7,0.5,56037,49246900.0,28.17,-29.58,-0.21,0.82
2008-04-17,600886,0.44,0.23,0.48,0.21,118837,97366915.0,54.0,-54.0,-0.27,1.74
2008-04-18,600886,0.19,0.15,0.25,0.08,69391,54166400.0,73.91,-34.78,-0.08,1.02
2008-04-21,600886,0.4,0.15,0.43,0.1,87254,70320338.0,220.0,0.0,0.0,1.28
2008-04-22,600886,0.04,0.16,0.19,-0.03,65773,49931027.0,146.67,6.67,0.01,0.97
2008-04-23,600886,0.12,0.23,0.26,0.07,88659,70079847.0,118.75,43.75,0.07,1.3
2008-04-24,600886,0.52,0.55,0.56,0.39,222744,191782201.0,73.91,139.13,0.32,3.27
2008-04-25,600886,0.48,0.53,0.68,0.43,196654,171716022.0,45.45,-3.64,-0.02,2.89
2008-04-28,600886,0.5,0.45,0.54,0.43,97878,83924664.0,20.75,-15.09,-0.08,1.44
2008-04-29,600886,0.42,0.67,0.71,0.42,216452,193754810.0,64.44,48.89,0.22,3.18
2008-04-30,600886,0.67,0.9,0.96,0.61,258395,241201055.0,52.24,34.33,0.23,3.79
2008-05-05,600886,1.03,0.96,1.05,0.88,166315,161729435.0,18.89,6.67,0.06,2.44
2008-05-06,600886,0.94,1.06,1.18,0.88,179342,179705041.0,31.25,10.42,0.1,2.63
2008-05-07,600886,1.06,0.78,1.12,0.76,110557,107452321.0,33.96,-26.42,-0.28,1.62
2008-05-08,600886,0.74,0.83,0.85,0.71,77534,72192833.0,17.95,6.41,0.05,1.14
2008-05-09,600886,0.87,0.7,0.89,0.64,85221,78947166.0,30.12,-15.66,-0.13,1.25
2008-05-12,600886,0.71,0.76,0.86,0.65,47927,43558962.0,30.0,8.57,0.06,0.7
2008-05-13,600886,0.62,0.69,0.81,0.61,99691,90413323.0,26.32,-9.21,-0.07,1.46
2008-05-14,600886,0.69,0.79,0.8,0.67,59568,54528725.0,18.84,14.49,0.1,0.87
2008-05-15,600886,0.84,0.98,1.1,0.83,162787,159235874.0,34.18,24.05,0.19,2.39
2008-05-16,600886,0.97,0.82,0.97,0.8,86585,81056131.0,17.35,-16.33,-0.16,1.27
2008-05-19,600886,0.82,0.76,0.88,0.72,47882,44164489.0,19.51,-7.32,-0.06,0.7
2008-05-20,600886,0.8,0.5,0.82,0.44,55103,49284172.0,50.0,-34.21,-0.26,0.81
2008-05-21,600886,0.47,0.65,0.67,0.44,79358,68794408.0,46.0,30.0,0.15,1.17
2008-05-22,600886,0.59,0.82,0.86,0.57,119786,109070370.0,44.62,26.15,0.17,1.76
2008-05-23,600886,0.79,0.82,0.88,0.69,107959,99502441.0,23.17,0.0,0.0,1.58
2008-05-26,600886,0.78,0.79,0.97,0.69,143768,135512930.0,34.15,-3.66,-0.03,2.11
2008-05-27,600886,0.8,0.77,0.84,0.72,83922,77301855.0,15.19,-2.53,-0.02,1.23
2008-05-28,600886,0.77,0.86,0.88,0.67,103467,95407300.0,27.27,11.69,0.09,1.52
2008-05-29,600886,0.89,0.87,0.97,0.84,111400,106061852.0,15.12,1.16,0.01,1.64
2008-06-02,600886,0.97,1.26,1.26,0.92,479760,488980684.0,39.08,44.83,0.39,7.04
2008-06-03,600886,1.21,1.16,1.29,1.09,326219,332517915.0,15.87,-7.94,-0.1,4.79
2008-06-04,600886,1.14,1.19,1.29,1.12,241717,247727867.0,14.66,2.59,0.03,3.55
2008-06-05,600886,1.13,0.92,1.14,0.9,197756,192788891.0,20.17,-22.69,-0.27,2.9
2008-06-06,600886,0.89,0.91,1.03,0.89,95506,91495962.0,15.22,-1.09,-0.01,1.4
2008-06-10,600886,0.73,0.52,0.73,0.52,87403,76235077.0,23.08,-42.86,-0.39,1.28
2008-06-11,600886,0.31,0.44,0.51,0.19,121391,98829017.0,61.54,-15.38,-0.08,1.78
2008-06-12,600886,0.39,0.28,0.44,0.15,134028,107484608.0,65.91,-36.36,-0.16,1.97
2008-06-13,600886,0.32,0.09,0.34,0.08,68233,53409196.0,92.86,-67.86,-0.19,1.0
2008-06-16,600886,0.12,0.05,0.19,0.0,46768,35344350.0,211.11,-44.44,-0.04,0.69
2008-06-17,600886,0.07,-0.11,0.12,-0.12,49375,36233184.0,480.0,-320.0,-0.16,0.72
2008-06-18,600886,-0.11,0.1,0.13,-0.26,73813,53393465.0,-354.55,190.91,0.21,1.08
2008-06-19,600886,0.07,-0.21,0.09,-0.21,64384,45937998.0,300.0,-310.0,-0.31,0.95
2008-06-20,600886,0.07,0.07,0.07,-0.08,252352,187652418.0,-71.43,133.33,0.28,3.7
2008-06-23,600886,0.03,0.01,0.09,-0.03,139007,102609902.0,171.43,-85.71,-0.06,2.04
2008-06-24,600886,-0.03,-0.05,-0.03,-0.18,91609,65212503.0,1500.0,-600.0,-0.06,1.34
2008-06-25,600886,-0.08,0.11,0.11,-0.12,113237,83688772.0,-460.0,320.0,0.16,1.66
2008-06-26,600886,0.08,0.13,0.18,0.04,105275,79756985.0,127.27,18.18,0.02,1.55
2008-06-27,600886,0.03,-0.13,0.08,-0.18,99105,71367738.0,200.0,-200.0,-0.26,1.45
2008-06-30,600886,-0.21,-0.23,-0.11,-0.36,121780,81776269.0,-192.31,-76.92,-0.1,1.79
2008-07-01,600886,-0.21,-0.35,-0.18,-0.38,84917,55784297.0,-86.96,-52.17,-0.12,1.25
2008-07-02,600886,-0.31,-0.34,-0.23,-0.35,89856,59753728.0,-34.29,2.86,0.01,1.32
2008-07-03,600886,-0.28,-0.14,-0.11,-0.35,153515,105094726.0,-70.59,58.82,0.2,2.25
2008-07-04,600886,-0.16,-0.06,-0.05,-0.22,101509,71444855.0,-121.43,57.14,0.08,1.49
2008-07-07,600886,-0.06,0.03,0.07,-0.12,87721,64416135.0,-316.67,150.0,0.09,1.29
2008-07-08,600886,0.04,0.01,0.09,-0.06,69935,51457750.0,500.0,-66.67,-0.02,1.03
2008-07-09,600886,0.02,0.16,0.24,0.02,121285,93232983.0,2200.0,1500.0,0.15,1.78
2008-07-10,600886,0.14,0.11,0.23,0.06,90220,69887839.0,106.25,-31.25,-0.05,1.32
2008-07-11,600886,0.15,0.16,0.21,0.07,64310,49238501.0,127.27,45.45,0.05,0.94
2008-07-14,600886,0.15,0.13,0.16,0.09,37708,28762630.0,43.75,-18.75,-0.03,0.55
2008-07-15,600886,0.13,-0.03,0.17,-0.04,58438,43343491.0,161.54,-123.08,-0.16,0.86
2008-07-16,600886,-0.1,-0.16,-0.06,-0.2,56226,39161146.0,-466.67,-433.33,-0.13,0.83
2008-07-17,600886,-0.14,-0.25,-0.05,-0.26,54292,37371375.0,-131.25,-56.25,-0.09,0.8
2008-07-18,600886,-0.22,-0.13,-0.12,-0.24,37142,25535649.0,-48.0,48.0,0.12,0.55
2008-07-21,600886,-0.12,-0.03,-0.01,-0.16,48320,34601342.0,-115.38,76.92,0.1,0.71
2008-07-22,600886,0.01,-0.06,0.01,-0.09,35562,25690073.0,-333.33,-100.0,-0.03,0.52
2008-07-23,600886,-0.05,-0.05,0.02,-0.08,45241,32820589.0,-166.67,16.67,0.01,0.66
2008-07-24,600886,0.02,0.09,0.11,-0.03,82952,61721425.0,-280.0,280.0,0.14,1.22
2008-07-25,600886,0.06,0.17,0.21,0.01,127753,98490247.0,222.22,88.89,0.08,1.88
2008-07-28,600886,0.2,0.29,0.32,0.19,144567,115561112.0,76.47,70.59,0.12,2.12
2008-07-29,600886,0.24,0.2,0.28,0.12,105255,81631138.0,55.17,-31.03,-0.09,1.55
2008-07-30,600886,0.22,0.14,0.25,0.13,53775,41766231.0,60.0,-30.0,-0.06,0.79
2008-07-31,600886,0.15,0.02,0.19,0.02,34204,25588926.0,121.43,-85.71,-0.12,0.5
2008-08-01,600886,0.01,0.07,0.1,-0.05,31303,23106027.0,750.0,250.0,0.05,0.46
2008-08-04,600886,0.04,0.12,0.14,-0.01,51737,39189249.0,214.29,71.43,0.05,0.76
2008-08-05,600886,0.08,0.22,0.29,0.07,139046,109478503.0,183.33,83.33,0.1,2.04
2008-08-06,600886,0.2,0.23,0.32,0.17,111824,88839513.0,68.18,4.55,0.01,1.64
2008-08-07,600886,0.19,0.23,0.29,0.17,50095,39511200.0,52.17,0.0,0.0,0.74
2008-08-08,600886,0.22,0.12,0.3,0.08,93156,73216063.0,95.65,-47.83,-0.11,1.37
2008-08-11,600886,0.11,0.05,0.22,0.02,95811,73020821.0,166.67,-58.33,-0.07,0.99
2008-08-12,600886,0.06,0.17,0.19,-0.06,59816,45127278.0,500.0,240.0,0.12,0.62
2008-08-13,600886,0.16,0.35,0.38,0.11,203385,163621763.0,158.82,105.88,0.18,2.1
2008-08-14,600886,0.32,0.39,0.42,0.28,115593,94846081.0,40.0,11.43,0.04,1.19
2008-08-15,600886,0.36,0.4,0.45,0.29,97434,80899904.0,41.03,2.56,0.01,1.01
2008-08-18,600886,0.44,0.37,0.47,0.35,122127,101389946.0,30.0,-7.5,-0.03,1.26
2008-08-19,600886,0.32,0.41,0.57,0.29,202988,169571114.0,75.68,10.81,0.04,2.1
2008-08-21,600886,0.49,0.14,0.49,0.13,304456,243752272.0,87.8,-65.85,-0.27,3.14
2008-08-22,600886,0.07,-0.07,0.07,-0.14,98709,71119860.0,150.0,-150.0,-0.21,1.02
2008-08-25,600886,-0.11,-0.02,0.04,-0.17,61519,44601538.0,-300.0,71.43,0.05,0.64
2008-08-26,600886,-0.09,-0.05,0.0,-0.11,47380,34104196.0,-550.0,-150.0,-0.03,0.49
2008-08-27,600886,-0.09,-0.04,-0.01,-0.11,37258,26741838.0,-200.0,20.0,0.01,0.38
2008-08-28,600886,-0.05,0.05,0.12,-0.06,45767,34130122.0,-450.0,225.0,0.09,0.47
2008-08-29,600886,0.03,0.16,0.19,0.02,36703,27975709.0,340.0,220.0,0.11,0.38
2008-09-01,600886,0.15,0.11,0.18,0.06,25537,19495493.0,75.0,-31.25,-0.05,0.26
2008-09-02,600886,0.09,0.15,0.19,0.07,18786,14300210.0,109.09,36.36,0.04,0.19
2008-09-03,600886,0.15,0.22,0.25,0.1,56693,44128888.0,100.0,46.67,0.07,0.59
2008-09-04,600886,0.21,0.29,0.36,0.2,62300,50122000.0,72.73,31.82,0.07,0.64
2008-09-05,600886,0.24,0.22,0.27,0.17,32664,25703101.0,34.48,-24.14,-0.07,0.34
2008-09-08,600886,0.22,0.02,0.24,-0.01,30799,23102275.0,113.64,-90.91,-0.2,0.32
2008-09-09,600886,0.02,0.13,0.14,0.01,24564,18542324.0,650.0,550.0,0.11,0.25
2008-09-10,600886,0.14,0.22,0.27,0.09,21868,17139658.0,138.46,69.23,0.09,0.23
2008-09-11,600886,0.2,0.24,0.29,0.19,38876,30790002.0,45.45,9.09,0.02,0.4
2008-09-12,600886,0.27,0.17,0.35,0.09,71953,56487329.0,108.33,-29.17,-0.07,0.74
2008-09-16,600886,0.11,0.3,0.33,0.08,78965,62946513.0,147.06,76.47,0.13,0.82
2008-09-17,600886,0.28,0.17,0.34,0.15,88883,71139589.0,63.33,-43.33,-0.13,0.92
2008-09-18,600886,0.12,0.06,0.21,-0.13,84719,63348898.0,200.0,-64.71,-0.11,0.87
2008-09-19,600886,0.33,0.37,0.37,0.24,120604,98303606.0,216.67,516.67,0.31,1.25
2008-09-22,600886,0.57,0.41,0.68,0.24,214287,181068740.0,118.92,10.81,0.04,2.21
2008-09-23,600886,0.28,0.29,0.3,0.17,83790,66144504.0,31.71,-29.27,-0.12,0.87
2008-09-24,600886,0.21,0.36,0.37,0.17,48607,38882840.0,68.97,24.14,0.07,0.46
2008-09-25,600886,0.38,0.57,0.64,0.36,202585,175050811.0,77.78,58.33,0.21,1.92
2008-09-26,600886,0.57,0.69,0.73,0.53,188543,166831078.0,35.09,21.05,0.12,1.79
2008-10-06,600886,0.65,0.42,0.65,0.4,67326,58137562.0,36.23,-39.13,-0.27,0.64
2008-10-07,600886,0.33,0.59,0.63,0.32,97984,84260698.0,73.81,40.48,0.17,0.93
2008-10-08,600886,0.55,0.62,0.67,0.49,101187,88885620.0,30.51,5.08,0.03,0.96
2008-10-09,600886,0.64,0.58,0.72,0.51,90121,79184460.0,33.87,-6.45,-0.04,0.85
2008-10-10,600886,0.44,0.49,0.55,0.4,56016,47654838.0,25.86,-15.52,-0.09,0.53
2008-10-13,600886,0.49,0.62,0.63,0.4,97470,84273732.0,46.94,26.53,0.13,0.92
2008-10-14,600886,0.71,0.65,0.73,0.57,118561,105581518.0,25.81,4.84,0.03,1.12
2008-10-15,600886,0.62,0.47,0.62,0.45,78665,67199357.0,26.15,-27.69,-0.18,0.75
2008-10-16,600886,0.36,0.37,0.48,0.33,58052,48114097.0,31.91,-21.28,-0.1,0.55
2008-10-17,600886,0.4,0.41,0.48,0.36,39228,32794015.0,32.43,10.81,0.04,0.37
2008-10-20,600886,0.39,0.52,0.52,0.35,40189,33788986.0,41.46,26.83,0.11,0.38
2008-10-21,600886,0.52,0.39,0.55,0.37,66221,55747584.0,34.62,-25.0,-0.13,0.63
2008-10-22,600886,0.37,0.04,0.37,0.04,124725,95459267.0,84.62,-89.74,-0.35,1.18
2008-10-23,600886,-0.13,-0.06,0.04,-0.18,118778,85860652.0,550.0,-250.0,-0.1,1.13
2008-10-24,600886,-0.06,-0.21,0.0,-0.22,64926,46040164.0,-366.67,-250.0,-0.15,0.62
2008-10-27,600886,-0.23,-0.18,-0.15,-0.39,81402,55078687.0,-114.29,14.29,0.03,0.77
2008-10-28,600886,-0.22,-0.02,0.01,-0.29,62160,44211147.0,-166.67,88.89,0.16,0.59
2008-10-29,600886,-0.01,-0.08,0.01,-0.09,40299,28987992.0,-500.0,-300.0,-0.06,0.38
2008-10-30,600886,-0.06,0.05,0.11,-0.11,66043,49092758.0,-275.0,162.5,0.13,0.63
2008-10-31,600886,0.02,0.1,0.2,0.02,62001,47377559.0,360.0,100.0,0.05,0.59
2008-11-03,600886,0.05,0.07,0.12,0.02,35848,26788624.0,100.0,-30.0,-0.03,0.34
2008-11-04,600886,0.04,-0.1,0.07,-0.11,33491,24249141.0,257.14,-242.86,-0.17,0.32
2008-11-05,600886,-0.11,0.03,0.14,-0.11,43475,32270812.0,-250.0,130.0,0.13,0.41
2008-11-06,600886,-0.03,-0.12,0.02,-0.14,42170,30106975.0,533.33,-500.0,-0.15,0.4
2008-11-10,600886,-0.03,0.11,0.12,-0.1,94901,69351912.0,-183.33,191.67,0.23,0.9
2008-11-11,600886,0.03,0.05,0.18,0.01,61671,46739299.0,154.55,-54.55,-0.06,0.58
2008-11-12,600886,0.03,0.07,0.12,-0.01,32487,24319511.0,260.0,40.0,0.02,0.31
2008-11-13,600886,0.04,0.23,0.3,0.0,100246,77615052.0,428.57,228.57,0.16,0.95
2008-11-14,600886,0.24,0.4,0.4,0.24,107204,87794285.0,69.57,73.91,0.17,1.02
2008-11-17,600886,0.46,0.45,0.48,0.34,67012,55918091.0,35.0,12.5,0.05,0.64
2008-11-18,600886,0.43,0.21,0.45,0.16,75218,61087487.0,64.44,-53.33,-0.24,0.71
2008-11-19,600886,0.21,0.38,0.39,0.15,60502,48591031.0,114.29,80.95,0.17,0.57
2008-11-20,600886,0.35,0.42,0.51,0.28,101141,84559399.0,60.53,10.53,0.04,0.96
2008-11-21,600886,0.35,0.51,0.57,0.26,97364,81821566.0,73.81,21.43,0.09,0.92
2008-11-24,600886,0.52,0.33,0.52,0.32,50049,41473250.0,39.22,-35.29,-0.18,0.47
2008-11-25,600886,0.34,0.35,0.41,0.26,29545,23874273.0,45.45,6.06,0.02,0.28
2008-11-26,600886,0.32,0.47,0.51,0.31,48838,41091910.0,57.14,34.29,0.12,0.46
2008-11-27,600886,0.69,0.49,0.76,0.46,148134,131781172.0,63.83,4.26,0.02,1.4
2008-11-28,600886,0.47,0.54,0.67,0.43,90262,78815389.0,48.98,10.2,0.05,0.86
2008-12-01,600886,0.53,0.56,0.61,0.41,73206,62568216.0,37.04,3.7,0.02,0.69
2008-12-02,600886,0.49,0.56,0.68,0.43,92872,81375416.0,44.64,0.0,0.0,0.88
2008-12-03,600886,0.53,0.61,0.62,0.47,117362,101574380.0,26.79,8.93,0.05,1.11
2008-12-04,600886,0.61,0.57,0.72,0.55,183385,163211113.0,27.87,-6.56,-0.04,1.74
2008-12-05,600886,0.53,0.56,0.67,0.39,195814,168049934.0,49.12,-1.75,-0.01,1.86
2008-12-08,600886,0.55,0.75,0.78,0.47,379213,330486686.0,55.36,33.93,0.19,3.6
2009-03-04,600886,1.13,1.13,1.13,1.13,16476,16542245.0,0.0,50.67,0.38,0.16
2009-03-05,600886,1.54,1.54,1.54,1.54,17932,19797314.0,0.0,36.28,0.41,0.17
2009-03-06,600886,1.74,1.26,1.74,1.22,979088,1063633346.0,33.77,-18.18,-0.28,9.28
2009-03-09,600886,1.31,1.45,1.54,1.29,468693,504271946.0,19.84,15.08,0.19,4.44
2009-03-10,600886,1.38,1.47,1.49,1.25,148794,158470482.0,16.55,1.38,0.02,1.41
2009-03-11,600886,1.52,1.27,1.54,1.26,160763,170062276.0,19.05,-13.61,-0.2,1.52
2009-03-12,600886,1.25,1.2,1.25,1.07,158019,159641265.0,14.17,-5.51,-0.07,1.5
2009-03-13,600886,1.21,1.09,1.27,1.09,106343,107901576.0,15.0,-9.17,-0.11,1.01
2009-03-16,600886,1.04,1.13,1.19,1.03,87315,87575145.0,14.68,3.67,0.04,0.83
2009-03-17,600886,1.12,1.34,1.36,1.09,151787,156502847.0,23.89,18.58,0.21,1.44
2009-03-18,600886,1.32,1.33,1.43,1.12,146339,154816110.0,23.13,-0.75,-0.01,1.39
2009-03-19,600886,1.32,1.34,1.38,1.28,98185,103586491.0,7.52,0.75,0.01,0.93
2009-03-20,600886,1.36,1.27,1.37,1.17,115364,118985578.0,14.93,-5.22,-0.07,1.09
2009-03-23,600886,1.21,1.27,1.32,1.21,118657,122843790.0,8.66,0.0,0.0,1.13
2009-03-24,600886,1.3,1.28,1.38,1.24,118181,123495565.0,11.02,0.79,0.01,1.12
2009-03-25,600886,1.28,1.14,1.28,1.14,91699,93642674.0,10.94,-10.94,-0.14,0.87
2009-03-26,600886,1.14,1.23,1.24,1.09,100671,101735266.0,13.16,7.89,0.09,0.95
2009-03-27,600886,1.27,1.35,1.47,1.24,213987,227903299.0,18.7,9.76,0.12,2.03
2009-03-30,600886,1.37,1.32,1.45,1.31,147133,156694030.0,10.37,-2.22,-0.03,1.4
