日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600048,2.77,2.87,2.97,2.42,55753,361486535.0,19.71,2.87,0.08,1.06
2008-01-03,600048,2.69,2.75,2.81,2.53,30165,192256604.0,9.76,-4.18,-0.12,0.57
2008-01-04,600048,2.72,3.24,3.31,2.58,60867,407697703.0,26.55,17.82,0.49,1.16
2008-01-07,600048,3.24,3.28,3.56,3.14,49686,347309344.0,12.96,1.23,0.04,0.94
2008-01-08,600048,3.2,3.08,3.35,2.96,82539,553840633.0,11.89,-6.1,-0.2,1.57
2008-01-09,600048,3.08,3.38,3.39,2.97,55321,380750183.0,13.64,9.74,0.3,1.05
2008-01-10,600048,3.38,4.07,4.1,3.37,58572,428709520.0,21.6,20.41,0.69,1.11
2008-01-11,600048,4.09,4.21,4.23,3.97,33039,248708867.0,6.39,3.44,0.14,0.63
2008-01-14,600048,4.21,4.71,4.78,4.14,51755,400742429.0,15.2,11.88,0.5,0.98
2008-01-15,600048,4.73,4.08,4.78,4.03,59140,455225726.0,15.92,-13.38,-0.63,1.12
2008-01-16,600048,4.02,3.38,4.02,3.2,71177,500206291.0,20.1,-17.16,-0.7,1.35
2008-01-17,600048,3.27,3.37,3.55,2.88,57865,396492525.0,19.82,-0.3,-0.01,1.1
2008-01-18,600048,3.4,3.38,3.71,3.17,41143,288367948.0,16.02,0.3,0.01,0.78
2008-01-21,600048,3.34,2.87,3.43,2.51,41117,270474458.0,27.22,-15.09,-0.51,0.78
2008-01-22,600048,2.54,2.08,2.8,2.04,50909,317106757.0,26.48,-27.53,-0.79,0.97
2008-01-23,600048,2.18,2.44,2.56,2.06,38967,239866467.0,24.04,17.31,0.36,0.74
2008-01-24,600048,2.51,2.58,2.62,1.8,82057,495912003.0,33.61,5.74,0.14,1.56
2008-01-25,600048,2.47,3.17,3.38,2.31,70626,470829141.0,41.47,22.87,0.59,1.34
2008-01-28,600048,3.07,2.65,3.07,2.63,53883,352443048.0,13.88,-16.4,-0.52,1.02
2008-01-29,600048,2.63,2.92,3.29,2.63,34550,231501022.0,24.91,10.19,0.27,0.66
2008-01-30,600048,3.14,3.33,3.48,3.03,66739,460734256.0,15.41,14.04,0.41,1.27
2008-01-31,600048,3.54,3.32,3.64,3.13,36963,255728597.0,15.32,-0.3,-0.01,0.7
2008-02-01,600048,3.28,3.44,3.57,3.16,38442,267225191.0,12.35,3.61,0.12,0.73
2008-02-04,600048,3.7,4.28,4.31,3.7,72969,544898444.0,17.73,24.42,0.84,1.39
2008-02-05,600048,4.28,4.02,4.56,3.7,43120,321985518.0,20.09,-6.07,-0.26,0.82
2008-02-13,600048,3.83,4.07,4.3,3.51,44444,329942887.0,19.65,1.24,0.05,0.85
2008-02-14,600048,4.08,3.9,4.22,3.68,25846,190652662.0,13.27,-4.18,-0.17,0.49
2008-02-15,600048,3.77,3.62,3.82,3.42,25152,178723066.0,10.26,-7.18,-0.28,0.48
2008-02-18,600048,3.83,3.93,4.02,3.7,32787,240172370.0,8.84,8.56,0.31,0.62
2008-02-19,600048,3.89,4.11,4.13,3.73,25624,189983688.0,10.18,4.58,0.18,0.49
2008-02-20,600048,4.14,3.45,4.18,3.42,38920,281893436.0,18.49,-16.06,-0.66,0.74
2008-02-21,600048,3.4,3.1,3.4,2.99,57696,386960269.0,11.88,-10.14,-0.35,1.1
2008-02-22,600048,3.07,2.63,3.07,2.5,37226,238503068.0,18.39,-15.16,-0.47,0.71
2008-02-25,600048,2.59,2.44,2.88,2.23,48174,306612676.0,24.71,-7.22,-0.19,0.92
2008-02-26,600048,2.69,2.44,2.85,2.12,44119,270356004.0,29.92,0.0,0.0,0.84
2008-02-27,600048,2.49,2.65,2.76,2.44,41633,265257628.0,13.11,8.61,0.21,0.79
2008-02-28,600048,2.72,2.64,2.72,2.42,30669,191994243.0,11.32,-0.38,-0.01,0.58
2008-03-03,600048,2.64,2.81,2.94,2.42,34033,219135501.0,19.7,6.44,0.17,0.65
2008-03-04,600048,2.81,2.41,2.88,2.38,39466,248682899.0,17.79,-14.23,-0.4,0.75
2008-03-05,600048,2.41,2.44,2.63,1.96,65051,394164140.0,27.8,1.24,0.03,1.24
2008-03-06,600048,2.47,2.43,2.65,2.26,46144,287542797.0,15.98,-0.41,-0.01,0.88
2008-03-07,600048,2.27,2.6,2.63,2.22,35588,222691911.0,16.87,7.0,0.17,0.68
2008-03-10,600048,2.6,2.32,2.75,2.29,35977,225102341.0,17.69,-10.77,-0.28,0.68
2008-03-11,600048,2.19,1.94,2.45,1.81,62683,183520140.0,27.59,-16.38,-0.38,0.6
2008-03-12,600048,2.17,1.21,2.24,1.21,184575,498014797.0,53.09,-37.63,-0.73,1.75
2008-03-13,600048,0.94,0.75,1.0,0.55,287784,697702520.0,37.19,-38.02,-0.46,2.74
