日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000667,5.31,5.55,5.62,5.31,108968,164296496.0,5.84,4.52,0.24,2.25
2008-01-03,000667,5.6,5.58,5.67,5.51,91496,139410704.0,2.88,0.54,0.03,1.89
2008-01-04,000667,5.6,5.67,5.78,5.51,95405,146615712.0,4.84,1.61,0.09,1.97
2008-01-07,000667,5.68,5.84,5.88,5.59,95680,151326528.0,5.11,3.0,0.17,1.98
2008-01-08,000667,5.83,5.59,5.83,5.53,105977,164782464.0,5.14,-4.28,-0.25,2.19
2008-01-09,000667,5.55,5.93,5.98,5.52,149584,237983584.0,8.23,6.08,0.34,3.1
2008-01-10,000667,5.95,6.14,6.22,5.95,159735,266484992.0,4.55,3.54,0.21,3.31
2008-01-11,000667,6.15,6.21,6.24,5.95,119797,199020800.0,4.72,1.14,0.07,2.48
2008-01-14,000667,6.21,6.25,6.31,6.12,188062,318478496.0,3.06,0.64,0.04,3.89
2008-01-15,000667,6.28,6.23,6.35,6.12,200703,340924128.0,3.68,-0.32,-0.02,4.15
2008-01-16,000667,6.27,6.01,6.27,5.79,353991,583636928.0,7.7,-3.53,-0.22,7.32
2008-01-22,000667,5.4,5.4,5.4,5.4,9674,14278824.0,0.0,-10.15,-0.61,0.14
2008-01-23,000667,4.93,5.19,5.3,4.84,320481,446861120.0,8.52,-3.89,-0.21,4.71
2008-01-24,000667,5.19,5.26,5.37,5.04,116087,166090592.0,6.36,1.35,0.07,1.71
2008-01-25,000667,5.18,5.45,5.56,5.11,122369,180111552.0,8.56,3.61,0.19,1.8
2008-01-28,000667,5.36,4.89,5.48,4.89,80710,112738936.0,10.83,-10.28,-0.56,1.19
2008-01-29,000667,4.82,5.11,5.19,4.82,110200,154075296.0,7.57,4.5,0.22,1.62
2008-01-30,000667,5.18,5.28,5.51,5.18,171976,252209552.0,6.46,3.33,0.17,2.53
2008-01-31,000667,5.33,5.3,5.49,5.26,73988,108737088.0,4.36,0.38,0.02,1.09
2008-02-01,000667,5.28,5.07,5.3,4.85,57997,81333896.0,8.49,-4.34,-0.23,0.85
2008-02-04,000667,5.21,5.41,5.45,5.09,67322,98210224.0,7.1,6.71,0.34,0.99
2008-02-05,000667,5.36,5.59,5.62,5.31,120869,181551760.0,5.73,3.33,0.18,1.78
2008-02-13,000667,5.6,5.45,5.6,5.42,50167,75430224.0,3.22,-2.5,-0.14,0.74
2008-02-14,000667,5.49,5.65,5.66,5.41,80838,122623912.0,4.59,3.67,0.2,1.19
2008-02-15,000667,5.63,5.52,5.63,5.45,65297,98297512.0,3.19,-2.3,-0.13,0.96
2008-02-18,000667,5.6,5.6,5.68,5.52,101179,155093936.0,2.9,1.45,0.08,1.49
2008-02-19,000667,5.58,5.66,5.77,5.5,125628,193619696.0,4.82,1.07,0.06,1.85
2008-02-20,000667,5.68,5.68,5.88,5.62,111039,174298864.0,4.59,0.35,0.02,1.63
2008-02-21,000667,5.67,5.6,5.68,5.46,69611,105977512.0,3.87,-1.41,-0.08,1.02
2008-02-22,000667,5.56,5.54,5.66,5.48,81772,124547024.0,3.21,-1.07,-0.06,1.2
2008-02-25,000667,5.55,5.22,5.56,5.19,56701,82961336.0,6.68,-5.78,-0.32,0.83
2008-02-26,000667,5.41,5.2,5.42,5.0,39399,56135416.0,8.05,-0.38,-0.02,0.58
2008-02-27,000667,5.21,5.24,5.35,5.18,39958,57557268.0,3.27,0.77,0.04,0.59
2008-02-28,000667,5.29,5.2,5.29,5.16,33942,48325980.0,2.48,-0.76,-0.04,0.5
2008-02-29,000667,5.26,5.18,5.27,5.12,39532,56079020.0,2.88,-0.38,-0.02,0.58
2008-03-03,000667,5.11,5.27,5.3,4.98,65257,91754264.0,6.18,1.74,0.09,0.96
