日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-03,601808,31.42,33.11,33.5,29.92,409799,1413519298.0,11.45,5.92,1.85,8.2
2008-01-04,601808,33.09,33.28,34.3,32.59,381686,1398763400.0,5.16,0.51,0.17,7.63
2008-01-07,601808,33.28,33.28,33.67,32.78,211749,766730521.0,2.67,0.0,0.0,4.24
2008-01-08,601808,33.45,32.54,34.5,32.4,224897,822786394.0,6.31,-2.22,-0.74,4.5
2008-01-09,601808,32.3,32.57,32.82,31.77,144237,508153250.0,3.23,0.09,0.03,2.88
2008-01-10,601808,32.61,32.68,33.16,32.04,176174,628121779.0,3.44,0.34,0.11,3.52
2008-01-11,601808,32.92,32.32,33.4,31.92,141957,504983549.0,4.53,-1.1,-0.36,2.84
2008-01-14,601808,32.36,31.84,32.61,31.62,149087,521287772.0,3.06,-1.49,-0.48,2.98
2008-01-15,601808,31.87,31.71,32.18,31.3,126778,440509857.0,2.76,-0.41,-0.13,2.54
2008-01-16,601808,31.61,30.32,31.62,30.25,159520,541742159.0,4.32,-4.38,-1.39,3.19
2008-01-17,601808,30.02,28.69,30.62,27.53,178052,571473982.0,10.19,-5.38,-1.63,3.56
2008-01-18,601808,28.72,29.02,29.2,28.02,137442,436135149.0,4.11,1.15,0.33,2.75
2008-01-21,601808,29.01,27.35,29.01,27.27,122146,378472612.0,6.0,-5.75,-1.67,2.44
2008-01-22,601808,26.82,24.31,26.82,24.31,172987,483599383.0,9.18,-11.12,-3.04,3.46
2008-01-23,601808,24.42,25.14,25.32,23.94,117866,329560799.0,5.68,3.41,0.83,2.36
2008-01-24,601808,25.63,26.02,26.32,25.18,142208,411030076.0,4.53,3.5,0.88,2.84
2008-01-25,601808,26.02,25.84,26.42,24.99,97817,281540881.0,5.5,-0.69,-0.18,1.96
2008-01-28,601808,25.72,25.33,25.72,23.37,139448,388171416.0,9.09,-1.97,-0.51,2.79
2008-01-29,601808,25.27,26.81,27.02,25.07,152810,449430976.0,7.7,5.84,1.48,3.06
2008-01-30,601808,27.5,26.54,27.92,25.74,69839,207537261.0,8.13,-1.01,-0.27,1.4
2008-01-31,601808,26.52,26.83,27.49,26.06,116237,349695965.0,5.39,1.09,0.29,2.32
2008-02-01,601808,26.92,27.6,27.79,26.07,178891,542829898.0,6.41,2.87,0.77,3.58
2008-02-04,601808,28.2,29.74,29.91,28.14,138529,446740115.0,6.41,7.75,2.14,2.77
2008-02-05,601808,29.47,29.3,29.96,28.72,88122,286611773.0,4.17,-1.48,-0.44,1.76
2008-02-13,601808,28.63,27.63,29.19,27.62,61500,191684724.0,5.36,-5.7,-1.67,1.23
2008-02-14,601808,27.92,27.84,28.31,27.63,31391,97429329.0,2.46,0.76,0.21,0.63
2008-02-15,601808,27.9,26.91,28.16,26.52,47077,143036854.0,5.89,-3.34,-0.93,0.94
2008-02-18,601808,27.47,28.43,28.82,27.32,81136,253283701.0,5.57,5.65,1.52,1.62
2008-02-19,601808,28.07,29.0,29.22,28.07,64162,205121416.0,4.05,2.0,0.57,1.28
2008-02-20,601808,29.33,29.13,30.22,28.82,102529,334012914.0,4.83,0.45,0.13,2.05
2008-02-21,601808,28.72,30.16,30.54,28.02,152787,500293047.0,8.65,3.54,1.03,3.06
2008-02-22,601808,29.72,29.1,30.92,28.94,114927,378013254.0,6.56,-3.51,-1.06,2.3
2008-02-25,601808,29.28,27.61,29.9,27.42,101034,323523368.0,8.52,-5.12,-1.49,2.02
2008-02-26,601808,28.72,28.23,28.9,26.94,67168,208528325.0,7.1,2.25,0.62,1.34
2008-02-27,601808,28.42,29.56,29.87,28.1,85910,277601014.0,6.27,4.71,1.33,1.72
2008-02-28,601808,29.72,28.92,29.73,28.77,51154,165378661.0,3.25,-2.17,-0.64,1.02
2008-02-29,601808,28.98,29.42,29.8,28.8,52233,169442951.0,3.46,1.73,0.5,1.04
2008-03-03,601808,29.11,30.4,30.71,28.82,94381,313167538.0,6.42,3.33,0.98,1.89
2008-03-04,601808,30.72,29.19,30.72,29.02,71285,234863674.0,5.59,-3.98,-1.21,1.43
2008-03-05,601808,28.92,27.92,29.37,27.12,80365,250099551.0,7.71,-4.35,-1.27,1.61
2008-03-06,601808,27.92,28.15,29.15,27.43,60403,189236715.0,6.16,0.82,0.23,1.21
2008-03-07,601808,28.11,27.42,28.15,27.11,52095,159236624.0,3.69,-2.59,-0.73,1.04
2008-03-10,601808,27.5,25.8,27.5,25.5,69973,204783558.0,7.29,-5.91,-1.62,1.4
2008-03-11,601808,25.42,25.92,26.2,25.13,57373,164924272.0,4.15,0.47,0.12,1.15
2008-03-12,601808,26.62,25.12,26.81,24.92,51697,149015613.0,7.29,-3.09,-0.8,1.03
2008-03-13,601808,24.82,24.41,25.41,24.02,43167,119162418.0,5.53,-2.83,-0.71,0.86
2008-03-14,601808,24.69,25.11,25.7,24.22,49422,138300913.0,6.06,2.87,0.7,0.99
2008-03-17,601808,24.92,24.45,25.4,24.32,49555,138811959.0,4.3,-2.63,-0.66,0.99
2008-03-18,601808,24.42,21.7,24.8,21.7,104671,267990697.0,12.68,-11.25,-2.75,2.09
2008-03-19,601808,22.12,22.17,22.8,21.33,63341,159511033.0,6.77,2.17,0.47,1.27
2008-03-20,601808,21.61,21.94,22.33,19.92,72918,176251958.0,10.87,-1.04,-0.23,1.46
2008-03-21,601808,22.01,21.96,22.51,21.72,45993,115670597.0,3.6,0.09,0.02,0.92
2008-03-24,601808,22.02,20.15,22.31,19.88,66546,159457575.0,11.07,-8.24,-1.81,1.33
2008-03-25,601808,19.8,19.17,19.92,18.12,100054,220493269.0,8.93,-4.86,-0.98,2.0
2008-03-26,601808,19.15,18.49,19.82,18.32,69786,154864427.0,7.82,-3.55,-0.68,1.4
2008-03-27,601808,17.92,17.11,18.42,17.03,96228,198934524.0,7.52,-7.46,-1.38,1.92
2008-03-28,601808,16.92,19.13,19.13,16.74,141092,303512669.0,13.97,11.81,2.02,2.82
2008-03-31,601808,18.92,18.74,19.72,18.33,152019,337660097.0,7.27,-2.04,-0.39,3.04
2008-04-01,601808,18.42,19.88,20.48,18.17,227271,512219800.0,12.33,6.08,1.14,4.55
2008-04-02,601808,19.58,19.69,20.53,18.54,148611,337153489.0,10.01,-0.96,-0.19,2.97
2008-04-03,601808,18.92,20.27,20.36,18.62,90790,206382475.0,8.84,2.95,0.58,1.82
2008-04-07,601808,20.09,20.92,21.3,19.47,131464,312473951.0,9.03,3.21,0.65,2.63
2008-04-08,601808,20.61,20.63,21.22,20.12,127286,301156878.0,5.26,-1.39,-0.29,2.55
2008-04-09,601808,20.22,18.6,20.47,18.57,99839,226058390.0,9.21,-9.84,-2.03,2.0
2008-04-10,601808,18.22,18.82,19.04,17.62,58979,126747343.0,7.63,1.18,0.22,1.18
2008-04-11,601808,18.72,18.95,19.12,18.67,46976,103486460.0,2.39,0.69,0.13,0.94
2008-04-14,601808,18.22,17.53,18.65,17.47,87722,183336488.0,6.23,-7.49,-1.42,1.75
2008-04-15,601808,17.71,17.89,18.11,16.92,67986,139743882.0,6.79,2.05,0.36,1.36
2008-04-16,601808,17.94,18.41,19.1,17.94,72197,156791753.0,6.48,2.91,0.52,1.44
2008-04-17,601808,18.16,18.96,19.14,18.1,112564,245556042.0,5.65,2.99,0.55,2.25
2008-04-18,601808,18.72,18.9,19.26,17.87,104605,228352296.0,7.33,-0.32,-0.06,2.09
2008-04-21,601808,21.1,19.24,21.1,18.62,129194,292989274.0,13.12,1.8,0.34,2.58
2008-04-22,601808,18.92,20.02,20.52,17.72,85502,187706939.0,14.55,4.05,0.78,1.71
2008-04-23,601808,19.82,20.87,21.22,19.43,139202,330317697.0,8.94,4.25,0.85,2.78
2008-04-24,601808,22.72,23.26,23.27,21.9,263294,681567321.0,6.56,11.45,2.39,5.27
2008-04-25,601808,22.82,22.48,23.91,22.04,208916,539483521.0,8.04,-3.35,-0.78,4.18
2008-04-28,601808,21.78,21.15,22.2,21.12,94559,233446318.0,4.8,-5.92,-1.33,1.89
2008-04-29,601808,20.93,21.89,22.2,20.92,74619,185728453.0,6.05,3.5,0.74,1.49
2008-04-30,601808,22.02,22.83,23.12,22.02,117720,303432355.0,5.03,4.29,0.94,2.35
2008-05-05,601808,22.93,22.92,23.17,22.33,112913,292056192.0,3.68,0.39,0.09,2.26
2008-05-06,601808,22.91,22.83,23.51,22.27,108990,284887752.0,5.41,-0.39,-0.09,2.18
