日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000338,1.92,1.8,1.92,1.77,21107,179392800.0,7.85,-5.76,-0.11,1.2
2008-01-03,000338,1.8,1.74,1.84,1.72,26904,226283248.0,6.67,-3.33,-0.06,1.53
2008-01-04,000338,1.76,1.89,1.92,1.76,20658,177672384.0,9.2,8.62,0.15,1.18
2008-01-07,000338,1.9,1.84,1.93,1.84,30981,266216112.0,4.76,-2.65,-0.05,1.77
2008-01-08,000338,1.87,2.29,2.4,1.87,76024,694723968.0,28.8,24.46,0.45,4.33
2008-01-09,000338,2.39,2.49,2.58,2.33,58480,558206016.0,10.92,8.73,0.2,3.33
2008-01-10,000338,2.49,2.51,2.57,2.39,32408,309022304.0,7.23,0.8,0.02,1.85
2008-01-11,000338,2.49,2.59,2.6,2.39,31518,301829984.0,8.37,3.19,0.08,1.8
2008-01-14,000338,2.63,2.6,2.66,2.46,32288,311530848.0,7.72,0.39,0.01,1.84
2008-01-15,000338,2.58,2.43,2.59,2.43,24614,235588272.0,6.15,-6.54,-0.17,1.4
2008-01-16,000338,2.33,2.1,2.41,2.08,36296,332760896.0,13.58,-13.58,-0.33,2.07
2008-01-17,000338,2.06,2.19,2.25,1.93,39462,353885696.0,15.24,4.29,0.09,2.25
2008-01-18,000338,2.14,2.16,2.21,2.04,16990,152861008.0,7.76,-1.37,-0.03,0.97
2008-01-21,000338,2.17,1.72,2.17,1.71,32644,283179200.0,21.3,-20.37,-0.44,1.86
2008-01-22,000338,1.48,1.22,1.64,1.19,38563,301082560.0,26.16,-29.07,-0.5,2.2
2008-01-23,000338,1.34,1.41,1.51,1.24,32301,253507088.0,22.13,15.57,0.19,1.84
2008-01-24,000338,1.51,1.71,1.77,1.4,37325,306909664.0,26.24,21.28,0.3,2.13
2008-01-25,000338,1.71,1.6,1.8,1.54,16559,137829840.0,15.2,-6.43,-0.11,0.94
2008-01-28,000338,1.54,1.64,1.79,1.39,42463,345901248.0,25.0,2.5,0.04,2.42
2008-01-29,000338,1.63,1.64,1.78,1.58,22954,190069680.0,12.2,0.0,0.0,1.31
2008-01-30,000338,1.69,1.55,1.74,1.54,14989,123079488.0,12.2,-5.49,-0.09,0.85
2008-01-31,000338,1.54,1.42,1.54,1.38,13149,104844336.0,10.32,-8.39,-0.13,0.75
