日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-12,300142,10.43,9.45,11.0,9.37,152338,2209058415.0,25.04,45.16,2.94,76.17
2010-11-15,300142,9.57,10.07,10.09,9.45,65459,927417532.0,6.77,6.56,0.62,32.73
2010-11-16,300142,10.37,9.62,10.42,9.37,54093,779615061.0,10.43,-4.47,-0.45,27.05
2010-11-17,300142,9.29,9.76,10.07,9.18,32827,460004900.0,9.25,1.46,0.14,16.41
2010-11-18,300142,9.76,10.33,10.43,9.68,32212,469809441.0,7.68,5.84,0.57,16.11
2010-11-19,300142,10.5,10.59,10.68,10.21,27130,407986674.0,4.55,2.52,0.26,13.56
2010-11-22,300142,10.43,10.1,10.71,10.09,36175,539276368.0,5.85,-4.63,-0.49,18.09
2010-11-23,300142,9.98,10.07,10.25,9.79,16521,238020913.0,4.55,-0.3,-0.03,8.26
2010-11-24,300142,10.01,10.27,10.35,9.96,13374,196301581.0,3.87,1.99,0.2,6.69
2010-11-25,300142,10.25,10.14,10.32,9.93,18769,272639065.0,3.8,-1.27,-0.13,9.38
2010-11-26,300142,10.13,10.53,10.75,10.07,19657,296883193.0,6.71,3.85,0.39,9.83
2010-11-29,300142,10.5,10.82,10.92,10.43,20059,309694345.0,4.65,2.75,0.29,10.03
2010-11-30,300142,10.81,10.17,10.88,9.97,26855,396306888.0,8.41,-6.01,-0.65,13.43
2010-12-01,300142,10.07,10.07,10.23,9.95,10123,147132210.0,2.75,-0.98,-0.1,5.06
2010-12-02,300142,10.2,9.81,10.21,9.79,13135,188307160.0,4.17,-2.58,-0.26,6.57
2010-12-03,300142,9.73,9.56,9.93,9.54,11970,166902865.0,3.98,-2.55,-0.25,5.99
2010-12-06,300142,9.57,9.63,9.64,9.33,12925,176170713.0,3.24,0.73,0.07,6.46
2010-12-07,300142,9.56,9.66,9.69,9.43,7119,98589772.0,2.7,0.31,0.03,3.56
2010-12-08,300142,9.64,9.39,9.71,9.39,7665,105331348.0,3.31,-2.8,-0.27,3.83
2010-12-09,300142,9.36,9.36,9.5,9.26,7723,104299429.0,2.56,-0.32,-0.03,3.86
2010-12-10,300142,9.21,9.58,9.61,9.21,6032,82656823.0,4.27,2.35,0.22,3.02
2010-12-13,300142,9.57,9.72,9.78,9.56,7559,105580043.0,2.3,1.46,0.14,3.78
2010-12-14,300142,9.71,9.63,9.76,9.59,6464,89811264.0,1.75,-0.93,-0.09,3.23
2010-12-15,300142,9.61,9.41,9.67,9.35,9589,130631977.0,3.32,-2.28,-0.22,4.79
2010-12-16,300142,9.43,9.52,9.71,9.37,5099,70489726.0,3.61,1.17,0.11,2.55
2010-12-17,300142,9.48,9.57,9.6,9.42,4858,66706996.0,1.89,0.53,0.05,2.43
2010-12-20,300142,9.64,9.81,9.83,9.49,11727,163710151.0,3.55,2.51,0.24,5.86
2010-12-21,300142,9.82,9.69,9.82,9.66,7696,107804759.0,1.63,-1.22,-0.12,3.85
2010-12-22,300142,9.69,9.4,9.69,9.34,10325,140819148.0,3.61,-2.99,-0.29,5.16
2010-12-23,300142,9.36,9.35,9.55,9.32,5156,70070147.0,2.45,-0.53,-0.05,2.58
2010-12-24,300142,9.29,8.79,9.31,8.75,13983,180101178.0,5.99,-5.99,-0.56,6.99
2010-12-27,300142,8.81,8.59,8.97,8.5,7661,96865492.0,5.35,-2.28,-0.2,3.83
2010-12-28,300142,8.59,8.7,8.74,8.43,6425,79837664.0,3.61,1.28,0.11,3.21
2010-12-29,300142,8.76,8.97,8.99,8.72,4905,62963637.0,3.1,3.1,0.27,2.45
2010-12-30,300142,8.93,8.93,9.04,8.86,4892,63077373.0,2.01,-0.45,-0.04,2.45
2010-12-31,300142,8.89,9.23,9.29,8.84,5711,74741364.0,5.04,3.36,0.3,2.86
2011-01-04,300142,9.23,9.34,9.45,9.1,5932,80247407.0,3.79,1.19,0.11,2.97
2011-01-05,300142,9.31,9.34,9.41,9.23,2889,38896605.0,1.93,0.0,0.0,1.44
2011-01-06,300142,9.34,9.21,9.34,9.16,3619,48154542.0,1.93,-1.39,-0.13,1.81
2011-01-07,300142,9.22,9.05,9.25,8.97,2541,33400642.0,3.04,-1.74,-0.16,1.27
2011-01-10,300142,9.04,8.57,9.04,8.57,5393,67908311.0,5.19,-5.3,-0.48,2.7
2011-01-11,300142,8.5,8.54,8.59,8.41,3048,37384280.0,2.1,-0.35,-0.03,1.52
2011-01-12,300142,8.57,8.48,8.63,8.37,3869,47373026.0,3.04,-0.7,-0.06,1.93
2011-01-13,300142,8.51,8.44,8.53,8.38,2525,30886209.0,1.77,-0.47,-0.04,1.26
2011-01-14,300142,8.38,8.43,8.57,8.38,2535,30977012.0,2.25,-0.12,-0.01,1.27
2011-01-17,300142,8.37,8.09,8.49,8.08,3376,40184869.0,4.86,-4.03,-0.34,1.69
