日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-03,601717,11.17,12.49,13.47,11.02,1001989,2985380256.0,36.19,84.49,5.72,89.46
2010-08-04,601717,12.06,12.76,12.83,11.82,578682,1797550787.0,8.09,2.16,0.27,51.67
2010-08-05,601717,13.37,12.96,13.62,12.69,431398,1413776496.0,7.29,1.57,0.2,38.52
2010-08-06,601717,12.87,13.35,13.75,12.59,326801,1069866010.0,8.95,3.01,0.39,29.18
2010-08-09,601717,13.23,13.42,13.57,13.02,239005,788081632.0,4.12,0.52,0.07,21.34
2010-08-10,601717,13.52,13.29,13.85,13.26,263124,882350465.0,4.4,-0.97,-0.13,23.49
2010-08-11,601717,13.22,12.77,13.29,12.62,208367,671083649.0,5.04,-3.91,-0.52,18.6
2010-08-12,601717,12.6,12.09,12.71,11.92,173239,539800235.0,6.19,-5.32,-0.68,15.47
2010-08-13,601717,12.09,12.34,12.48,12.02,125103,388306652.0,3.8,2.07,0.25,11.17
2010-08-16,601717,12.27,12.54,12.63,11.91,146034,453292951.0,5.83,1.62,0.2,13.04
2010-08-17,601717,12.49,12.4,12.61,12.02,134920,420106564.0,4.7,-1.12,-0.14,12.05
2010-08-18,601717,12.42,12.43,12.77,12.31,132120,416413460.0,3.71,0.24,0.03,11.8
2010-08-19,601717,12.41,12.24,12.56,12.02,129167,399924510.0,4.34,-1.53,-0.19,11.53
2010-08-20,601717,12.17,12.48,12.71,12.04,149071,468468717.0,5.47,1.96,0.24,13.31
2010-08-23,601717,12.59,12.91,12.92,12.32,121633,386669255.0,4.81,3.45,0.43,10.86
2010-08-24,601717,12.9,12.73,13.19,12.67,138504,447299333.0,4.03,-1.39,-0.18,12.37
2010-08-25,601717,12.73,12.13,12.94,12.09,121087,378860214.0,6.68,-4.71,-0.6,10.81
2010-08-26,601717,12.37,12.22,12.42,12.02,60837,187945781.0,3.3,0.74,0.09,5.43
2010-08-27,601717,12.07,12.17,12.24,12.03,42755,131299327.0,1.72,-0.41,-0.05,3.82
