日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600171,6.86,7.06,7.16,6.86,78709,69779187.0,4.38,3.07,0.21,2.2
2008-01-03,600171,7.04,7.23,7.32,6.96,110035,99490142.0,5.1,2.41,0.17,3.07
2008-01-04,600171,7.24,7.27,7.27,7.08,76474,68909697.0,2.63,0.55,0.04,2.14
2008-01-07,600171,7.28,7.31,7.41,7.16,88737,81407034.0,3.44,0.55,0.04,2.48
2008-01-08,600171,7.32,7.0,7.36,6.89,118326,106524084.0,6.43,-4.24,-0.31,3.3
2008-01-09,600171,6.99,7.18,7.21,6.97,74774,66861310.0,3.43,2.57,0.18,2.09
2008-01-10,600171,7.2,7.15,7.3,7.02,89101,80401615.0,3.9,-0.42,-0.03,2.49
2008-01-11,600171,7.15,7.13,7.2,6.92,80491,71358419.0,3.92,-0.28,-0.02,2.25
2008-01-14,600171,7.18,7.3,7.39,7.06,105925,96708984.0,4.63,2.38,0.17,2.96
2008-01-15,600171,7.27,7.47,7.49,7.26,130818,121457296.0,3.15,2.33,0.17,3.65
2008-01-16,600171,7.44,7.43,7.6,7.26,156301,145570849.0,4.55,-0.54,-0.04,4.36
2008-01-17,600171,7.36,7.78,7.88,6.99,274577,258971098.0,11.98,4.71,0.35,7.67
2008-01-18,600171,7.56,7.68,7.96,7.54,239974,233125260.0,5.4,-1.29,-0.1,6.7
2008-01-21,600171,7.69,7.24,7.94,7.11,158450,151059079.0,10.81,-5.73,-0.44,4.42
2008-01-22,600171,6.97,6.41,7.12,6.41,141943,118577349.0,9.81,-11.46,-0.83,3.96
2008-01-23,600171,6.44,6.76,6.85,6.29,124805,104545743.0,8.74,5.46,0.35,2.77
2008-01-24,600171,6.74,7.02,7.3,6.7,149056,133533036.0,8.88,3.85,0.26,3.31
2008-01-25,600171,7.01,7.06,7.4,6.94,131951,118888088.0,6.55,0.57,0.04,2.93
2008-01-28,600171,7.01,7.48,7.87,6.84,410435,383468999.0,14.59,5.95,0.42,9.12
2008-01-29,600171,7.5,7.64,7.83,7.32,256811,242207618.0,6.82,2.14,0.16,5.71
2008-01-30,600171,7.7,8.04,8.29,7.43,346772,339065415.0,11.26,5.24,0.4,7.7
2008-01-31,600171,8.02,7.13,8.02,7.13,229404,216848612.0,11.07,-11.32,-0.91,5.1
2008-02-01,600171,7.06,6.32,7.06,6.31,192254,159840044.0,10.52,-11.36,-0.81,4.27
2008-02-04,600171,6.53,6.89,6.97,6.43,104721,89666588.0,8.54,9.02,0.57,2.33
2008-02-05,600171,6.84,7.04,7.2,6.73,102997,90966659.0,6.82,2.18,0.15,2.29
2008-02-13,600171,6.96,7.1,7.39,6.86,93384,84672559.0,7.53,0.85,0.06,2.07
2008-02-14,600171,7.25,7.31,7.48,7.21,76435,70331050.0,3.8,2.96,0.21,1.7
2008-02-15,600171,7.2,7.16,7.3,6.97,80643,72192759.0,4.51,-2.05,-0.15,1.79
2008-02-18,600171,7.29,7.58,7.71,7.25,128624,121143159.0,6.42,5.87,0.42,2.86
2008-02-19,600171,7.52,7.6,7.73,7.48,116310,110610671.0,3.3,0.26,0.02,2.58
2008-02-20,600171,7.56,7.35,7.64,7.3,106794,99471859.0,4.47,-3.29,-0.25,2.37
2008-02-21,600171,7.32,7.84,7.86,7.26,170286,162897423.0,8.16,6.67,0.49,3.78
2008-02-22,600171,7.83,7.69,7.87,7.35,150245,142616365.0,6.63,-1.91,-0.15,3.34
2008-02-25,600171,7.75,7.32,7.76,7.25,92928,86959858.0,6.63,-4.81,-0.37,2.06
2008-02-26,600171,7.51,7.93,7.97,7.48,251958,243412746.0,6.69,8.33,0.61,5.6
2008-02-27,600171,7.86,7.96,8.16,7.7,265943,263725161.0,5.8,0.38,0.03,5.91
2008-02-28,600171,7.96,7.86,8.11,7.66,145577,143061917.0,5.65,-1.26,-0.1,3.23
2008-02-29,600171,7.84,8.05,8.23,7.8,151270,151380306.0,5.47,2.42,0.19,3.36
2008-03-03,600171,7.97,8.48,8.7,7.9,272021,280459200.0,9.94,5.34,0.43,6.04
2008-03-04,600171,8.48,8.32,8.66,8.16,260716,269473645.0,5.9,-1.89,-0.16,5.79
2008-03-05,600171,8.23,8.27,8.37,7.96,217636,219546872.0,4.93,-0.6,-0.05,4.84
2008-03-06,600171,8.29,8.01,8.58,7.97,205359,209721514.0,7.38,-3.14,-0.26,4.56
2008-03-07,600171,7.93,7.59,7.96,7.46,171605,164448118.0,6.24,-5.24,-0.42,3.81
2008-03-10,600171,7.43,7.39,7.75,7.3,98091,92217576.0,5.93,-2.64,-0.2,2.18
2008-03-11,600171,7.25,7.69,7.76,7.25,64972,61187367.0,6.9,4.06,0.3,1.44
2008-03-12,600171,7.85,7.28,7.88,7.25,77560,72936943.0,8.19,-5.33,-0.41,1.72
2008-03-13,600171,7.16,7.5,7.66,7.05,99927,91593677.0,8.38,3.02,0.22,2.22
2008-03-14,600171,7.43,7.38,7.56,7.26,42763,39758425.0,4.0,-1.6,-0.12,0.95
2008-03-17,600171,7.34,6.56,7.45,6.55,103853,90452022.0,12.2,-11.11,-0.82,2.31
2008-03-18,600171,6.47,6.19,6.7,5.84,91293,72789300.0,13.11,-5.64,-0.37,2.03
2008-03-19,600171,6.34,6.52,6.66,6.2,74952,61589833.0,7.43,5.33,0.33,1.67
2008-03-20,600171,6.4,6.62,6.86,5.96,95074,78496491.0,13.8,1.53,0.1,2.11
2008-03-21,600171,6.7,6.67,6.91,6.56,75398,64425430.0,5.29,0.76,0.05,1.68
2008-03-24,600171,6.7,6.58,6.95,6.56,63475,54476716.0,5.85,-1.35,-0.09,1.41
2008-03-25,600171,6.38,6.73,6.83,6.34,49652,41793434.0,7.45,2.28,0.15,1.1
2008-03-26,600171,6.73,6.53,6.88,6.5,46909,39826874.0,5.65,-2.97,-0.2,1.04
2008-03-27,600171,6.38,5.96,6.43,5.89,70951,56193639.0,8.27,-8.73,-0.57,1.58
2008-03-28,600171,5.89,6.16,6.23,5.77,55884,43410335.0,7.72,3.36,0.2,1.24
2008-03-31,600171,6.02,6.0,6.24,5.96,39467,30887531.0,4.55,-2.6,-0.16,0.88
2008-04-01,600171,6.07,5.36,6.14,5.3,66609,48301662.0,14.0,-10.67,-0.64,1.48
2008-04-02,600171,5.47,4.95,5.56,4.8,63560,43350161.0,14.18,-7.65,-0.41,1.41
2008-04-03,600171,4.96,5.16,5.25,4.79,42266,28322042.0,9.29,4.24,0.21,0.94
2008-04-07,600171,5.08,5.46,5.52,5.06,54247,37998778.0,8.91,5.81,0.3,1.21
2008-04-08,600171,5.47,5.5,5.61,5.36,61300,43944222.0,4.58,0.73,0.04,1.36
2008-04-09,600171,5.48,5.06,5.61,5.03,52502,36814544.0,10.55,-8.0,-0.44,1.17
2008-04-10,600171,4.96,5.2,5.24,4.93,35587,23990995.0,6.13,2.77,0.14,0.79
2008-04-11,600171,5.24,5.32,5.4,5.17,40206,27991201.0,4.42,2.31,0.12,0.89
2008-04-14,600171,5.2,4.7,5.2,4.68,72968,47266766.0,9.77,-11.65,-0.62,1.62
2008-04-15,600171,4.7,4.88,4.91,4.54,41953,26615111.0,7.87,3.83,0.18,0.93
2008-04-16,600171,4.86,4.68,4.89,4.61,38148,24182505.0,5.74,-4.1,-0.2,0.85
2008-04-17,600171,4.68,4.4,4.79,4.31,45420,27765448.0,10.26,-5.98,-0.28,1.01
2008-04-18,600171,4.35,4.28,4.48,4.22,45768,26929602.0,5.91,-2.73,-0.12,1.02
2008-04-21,600171,4.68,4.39,4.71,4.26,43372,26311692.0,10.51,2.57,0.11,0.96
2008-04-22,600171,4.34,4.41,4.48,4.04,38654,22459914.0,10.02,0.46,0.02,0.86
2008-04-23,600171,4.38,4.59,4.64,4.3,45373,27610324.0,7.71,4.08,0.18,1.01
2008-04-24,600171,5.16,5.15,5.16,4.94,182721,122817087.0,4.79,12.2,0.56,4.06
2008-04-28,600171,4.96,4.87,5.1,4.73,96687,63194373.0,7.18,-5.44,-0.28,2.15
2008-04-29,600171,4.84,4.88,5.01,4.8,55406,36191260.0,4.31,0.21,0.01,1.23
2008-04-30,600171,4.89,5.04,5.09,4.88,81214,53843853.0,4.3,3.28,0.16,1.8
2008-05-05,600171,5.05,5.21,5.26,5.05,91414,62199815.0,4.17,3.37,0.17,2.03
2008-05-06,600171,5.16,5.14,5.3,5.04,80779,54788631.0,4.99,-1.34,-0.07,1.79
2008-05-07,600171,5.09,5.38,5.52,5.07,195291,136275345.0,8.75,4.67,0.24,4.34
2008-05-08,600171,5.43,5.71,5.86,5.41,320314,234899393.0,8.36,6.13,0.33,7.12
2008-05-09,600171,5.59,5.44,5.7,5.34,151977,108961717.0,6.3,-4.73,-0.27,3.38
2008-05-12,600171,5.34,5.36,5.49,5.13,95506,66516596.0,6.62,-1.47,-0.08,2.12
2008-05-13,600171,5.11,5.14,5.28,5.03,99968,67928302.0,4.66,-4.1,-0.22,2.22
2008-05-14,600171,5.11,5.35,5.36,5.08,73339,50928055.0,5.45,4.09,0.21,1.63
2008-05-15,600171,5.34,5.27,5.46,5.23,71154,49972865.0,4.3,-1.5,-0.08,1.58
2008-05-16,600171,5.24,5.24,5.32,5.06,64358,43944093.0,4.93,-0.57,-0.03,1.43
2008-05-19,600171,5.16,5.15,5.22,5.02,35081,23702762.0,3.82,-1.72,-0.09,0.78
2008-05-20,600171,5.15,4.68,5.23,4.59,59970,39526074.0,12.43,-9.13,-0.47,1.33
2008-05-21,600171,4.6,4.76,4.85,4.44,71600,44376973.0,8.76,1.71,0.08,1.59
2008-05-22,600171,4.68,4.76,4.92,4.62,56218,35962145.0,6.3,0.0,0.0,1.25
2008-05-23,600171,4.74,5.34,5.34,4.63,253893,174728031.0,14.92,12.18,0.58,5.64
2008-05-26,600171,5.52,5.26,5.87,5.24,391231,283916669.0,11.8,-1.5,-0.08,8.69
2008-05-27,600171,5.11,5.06,5.2,4.82,136559,89685358.0,7.22,-3.8,-0.2,3.03
2008-05-28,600171,4.98,5.09,5.18,4.89,78388,52322806.0,5.73,0.59,0.03,1.74
2008-05-29,600171,5.05,5.03,5.31,5.01,85415,58183159.0,5.89,-1.18,-0.06,1.9
2008-05-30,600171,5.02,5.01,5.21,4.86,64333,42746574.0,6.96,-0.4,-0.02,1.43
2008-06-02,600171,4.96,5.11,5.14,4.86,59937,39603200.0,5.59,2.0,0.1,1.33
2008-06-03,600171,5.2,4.93,5.34,4.88,104740,71013864.0,9.0,-3.52,-0.18,2.33
2008-06-04,600171,4.85,4.69,4.93,4.66,58256,37050711.0,5.48,-4.87,-0.24,1.29
2008-06-05,600171,4.7,4.71,4.81,4.66,32374,20559449.0,3.2,0.43,0.02,0.72
2008-06-06,600171,4.74,4.66,4.79,4.62,25377,15981227.0,3.61,-1.06,-0.05,0.56
2008-06-10,600171,4.47,4.09,4.54,4.09,74956,43292898.0,9.66,-12.23,-0.57,1.67
2008-06-11,600171,4.09,4.25,4.42,3.99,75206,43475116.0,10.51,3.91,0.16,1.67
2008-06-12,600171,4.17,4.21,4.26,4.06,35483,20288536.0,4.71,-0.94,-0.04,0.79
2008-06-13,600171,4.23,3.93,4.32,3.91,36641,20752723.0,9.74,-6.65,-0.28,0.81
2008-06-16,600171,3.95,3.94,4.11,3.84,33852,18613626.0,6.87,0.25,0.01,0.75
2008-06-17,600171,4.05,3.68,4.05,3.67,25205,12240827.0,9.64,-6.6,-0.26,0.51
2008-06-18,600171,3.7,3.89,3.96,3.53,56662,26981642.0,11.68,5.71,0.21,1.14
2008-06-19,600171,3.84,3.4,3.88,3.4,48227,22150809.0,12.34,-12.6,-0.49,0.97
2008-06-20,600171,3.45,3.44,3.69,3.19,58767,26191080.0,14.71,1.18,0.04,1.19
2008-06-23,600171,3.47,3.4,3.56,3.31,30962,13671747.0,7.27,-1.16,-0.04,0.63
2008-06-24,600171,3.45,3.56,3.6,3.4,42355,19133737.0,5.88,4.71,0.16,0.86
2008-06-25,600171,3.6,3.78,3.8,3.31,59216,27777191.0,13.76,6.18,0.22,1.2
2008-06-26,600171,3.79,3.84,3.91,3.69,66314,31845277.0,5.82,1.59,0.06,1.34
2008-06-27,600171,3.66,3.39,3.67,3.37,58322,26257827.0,7.81,-11.72,-0.45,1.18
2008-06-30,600171,3.41,3.46,3.51,3.35,29950,13275007.0,4.72,2.06,0.07,0.6
2008-07-01,600171,3.46,3.32,3.51,3.29,27168,11808813.0,6.36,-4.05,-0.14,0.55
2008-07-02,600171,3.38,3.41,3.5,3.31,26159,11502745.0,5.72,2.71,0.09,0.53
2008-07-03,600171,3.35,3.59,3.69,3.21,61040,27652816.0,14.08,5.28,0.18,1.23
2008-07-04,600171,3.53,3.61,3.8,3.51,56568,26136852.0,8.08,0.56,0.02,1.14
2008-07-07,600171,3.64,3.81,3.88,3.6,66705,31855695.0,7.76,5.54,0.2,1.35
2008-07-08,600171,3.81,4.06,4.09,3.77,102524,50289518.0,8.4,6.56,0.25,2.07
2008-07-09,600171,4.0,4.1,4.14,3.93,107625,54156438.0,5.17,0.99,0.04,2.17
2008-07-10,600171,3.99,4.09,4.17,3.97,110441,55717110.0,4.88,-0.24,-0.01,2.23
2008-07-11,600171,4.21,4.14,4.36,4.04,175548,91152303.0,7.82,1.22,0.05,3.55
2008-07-14,600171,4.02,4.2,4.3,3.97,91985,47061037.0,7.97,1.45,0.06,1.86
2008-07-15,600171,4.17,3.92,4.25,3.91,82113,41680727.0,8.1,-6.67,-0.28,1.66
2008-07-16,600171,3.84,3.73,4.05,3.61,71054,34282471.0,11.22,-4.85,-0.19,1.44
2008-07-17,600171,3.86,3.64,3.89,3.61,47827,22710219.0,7.51,-2.41,-0.09,0.97
2008-07-18,600171,3.75,3.86,3.95,3.61,44411,21086655.0,9.34,6.04,0.22,0.9
2008-07-21,600171,3.89,4.1,4.23,3.82,85855,43510308.0,10.62,6.22,0.24,1.73
2008-07-22,600171,4.11,4.19,4.35,4.06,93718,48792255.0,7.07,2.2,0.09,1.89
2008-07-23,600171,4.23,4.09,4.27,4.08,74285,38177721.0,4.53,-2.39,-0.1,1.5
2008-07-24,600171,4.14,4.2,4.26,4.11,58961,30532692.0,3.67,2.69,0.11,1.19
2008-07-25,600171,4.11,4.11,4.19,4.07,44155,22556996.0,2.86,-2.14,-0.09,0.89
2008-07-28,600171,4.15,4.13,4.25,4.11,39682,20509871.0,3.41,0.49,0.02,0.8
2008-07-29,600171,4.09,4.01,4.13,3.95,44896,22513872.0,4.36,-2.91,-0.12,0.91
2008-07-30,600171,4.07,4.11,4.18,4.01,47494,24171858.0,4.24,2.49,0.1,0.96
2008-07-31,600171,4.02,3.93,4.15,3.89,42474,21182022.0,6.33,-4.38,-0.18,0.86
2008-08-01,600171,3.97,4.02,4.05,3.74,42980,21132727.0,7.89,2.29,0.09,0.87
2008-08-04,600171,3.96,4.02,4.07,3.91,35437,17689485.0,3.98,0.0,0.0,0.72
2008-08-05,600171,3.93,4.05,4.21,3.93,95448,48708275.0,6.97,0.75,0.03,1.93
2008-08-06,600171,4.12,3.99,4.13,3.86,54010,26829796.0,6.67,-1.48,-0.06,1.09
