日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600832,10.79,11.34,11.5,10.79,168322,321119690.0,6.58,5.1,0.55,1.68
2008-01-03,600832,11.36,11.57,11.85,11.24,197106,387475231.0,5.38,2.03,0.23,1.97
2008-01-04,600832,11.41,11.37,11.62,11.26,163187,313305249.0,3.11,-1.73,-0.2,1.63
2008-01-07,600832,11.37,11.42,11.56,11.34,111590,214957827.0,1.93,0.44,0.05,1.11
2008-01-08,600832,11.42,10.99,11.5,10.92,171953,323888289.0,5.08,-3.77,-0.43,1.72
2008-01-09,600832,10.94,11.13,11.13,10.82,96917,180300272.0,2.82,1.27,0.14,0.97
2008-01-10,600832,11.15,11.18,11.34,11.01,149972,283148570.0,2.96,0.45,0.05,1.5
2008-01-11,600832,11.06,10.99,11.17,10.81,101243,187458773.0,3.22,-1.7,-0.19,1.01
2008-01-14,600832,11.02,11.4,11.49,10.91,163510,310808557.0,5.28,3.73,0.41,1.63
2008-01-15,600832,11.44,11.37,11.47,11.19,122076,233380785.0,2.46,-0.26,-0.03,1.22
2008-01-16,600832,11.29,11.06,11.35,11.05,100514,189344453.0,2.64,-2.73,-0.31,1.0
2008-01-17,600832,11.03,10.81,11.3,10.51,141556,261162934.0,7.14,-2.26,-0.25,1.41
2008-01-18,600832,10.84,11.16,11.24,10.72,104791,195710274.0,4.81,3.24,0.35,1.05
2008-01-21,600832,11.14,11.14,11.39,10.86,183147,348004939.0,4.75,-0.18,-0.02,1.83
2008-01-22,600832,10.82,9.97,10.98,9.97,173631,305044313.0,9.07,-10.5,-1.17,1.73
2008-01-23,600832,10.13,10.46,10.58,10.01,105282,183927955.0,5.72,4.91,0.49,1.05
2008-01-24,600832,10.51,10.62,10.81,10.4,107225,193450947.0,3.92,1.53,0.16,1.07
2008-01-25,600832,10.61,10.69,10.86,10.48,96798,175013007.0,3.58,0.66,0.07,0.97
2008-01-28,600832,10.6,9.71,10.6,9.58,103249,174946564.0,9.54,-9.17,-0.98,1.03
