日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-07,001965,8.48,8.26,8.58,7.92,157223,165352846.0,8.01,0.24,0.02,2.83
2018-02-08,001965,8.25,8.26,8.39,8.16,119848,125657796.0,2.78,0.0,0.0,2.16
2018-02-09,001965,7.88,7.46,7.95,7.22,186082,183909384.0,8.84,-9.69,-0.8,3.35
2018-02-12,001965,7.56,7.63,7.74,7.4,120392,117900938.0,4.56,2.28,0.17,2.17
2018-02-13,001965,7.66,7.4,7.72,7.36,127523,125095195.0,4.72,-3.01,-0.23,2.3
2018-02-14,001965,7.38,7.32,7.47,7.27,79468,75977578.0,2.7,-1.08,-0.08,1.43
2018-02-22,001965,7.38,7.53,7.6,7.35,97012,94240608.0,3.42,2.87,0.21,1.75
2018-02-23,001965,7.55,8.32,8.51,7.47,313043,329437232.0,13.81,10.49,0.79,5.64
2018-02-26,001965,8.08,8.38,8.47,8.01,274868,288354320.0,5.53,0.72,0.06,4.95
2018-02-27,001965,8.36,8.23,8.36,8.13,161394,168654868.0,2.74,-1.79,-0.15,2.91
2018-02-28,001965,8.09,8.06,8.15,7.98,121972,125562161.0,2.07,-2.07,-0.17,2.2
2018-03-01,001965,7.95,8.07,8.21,7.93,110937,114076191.0,3.47,0.12,0.01,2.0
2018-03-02,001965,7.95,7.97,8.13,7.93,101658,103976083.0,2.48,-1.24,-0.1,1.83
2018-03-05,001965,7.99,8.06,8.14,7.98,77104,79108551.0,2.01,1.13,0.09,1.39
2018-03-06,001965,8.08,8.4,8.7,7.99,206277,216399354.0,8.81,4.22,0.34,3.72
2018-03-07,001965,8.3,8.21,8.37,8.18,123627,129618115.0,2.26,-2.26,-0.19,2.23
2018-03-08,001965,8.18,8.37,8.58,8.16,175163,185523560.0,5.12,1.95,0.16,3.16
2018-03-09,001965,8.34,8.4,8.47,8.28,152260,161343217.0,2.27,0.36,0.03,2.74
2018-03-12,001965,8.45,8.51,8.61,8.39,163756,175489300.0,2.62,1.31,0.11,2.95
2018-03-13,001965,8.49,8.16,8.49,8.12,157886,166294077.0,4.35,-4.11,-0.35,2.85
2018-03-14,001965,8.1,8.0,8.22,7.99,105244,108716453.0,2.82,-1.96,-0.16,1.9
2018-03-15,001965,7.96,7.76,7.99,7.54,152051,152019529.0,5.63,-3.0,-0.24,2.74
2018-03-16,001965,7.78,7.65,7.87,7.61,97108,96697829.0,3.35,-1.42,-0.11,1.75
2018-03-19,001965,7.64,7.79,7.84,7.6,77158,76884877.0,3.14,1.83,0.14,1.39
2018-03-20,001965,7.68,7.9,8.01,7.64,98042,98468683.0,4.75,1.41,0.11,1.77
2018-03-21,001965,7.89,8.06,8.47,7.83,201785,208579311.0,8.1,2.03,0.16,3.64
2018-03-22,001965,7.96,7.86,8.04,7.86,107632,109253560.0,2.23,-2.48,-0.2,1.94
2018-03-23,001965,7.55,7.03,7.57,6.99,169134,160552747.0,7.38,-10.56,-0.83,3.05
2018-03-26,001965,6.95,7.0,7.02,6.49,124489,112215559.0,7.54,-0.43,-0.03,2.24
2018-03-27,001965,7.08,7.13,7.25,7.08,97851,91722633.0,2.43,1.86,0.13,1.76
2018-03-28,001965,6.9,7.04,7.33,6.9,106133,98966268.0,6.03,-1.26,-0.09,1.91
2018-03-29,001965,7.17,7.17,7.23,7.04,93721,87597362.0,2.7,1.85,0.13,1.69
2018-03-30,001965,7.18,7.15,7.23,7.12,85156,79845703.0,1.53,-0.28,-0.02,1.53
2018-04-02,001965,7.14,7.04,7.21,7.01,95636,89217669.0,2.8,-1.54,-0.11,1.72
2018-04-03,001965,6.82,6.79,6.91,6.74,93769,84735986.0,2.41,-3.55,-0.25,1.69
2018-04-04,001965,6.89,6.8,6.91,6.78,78370,70975404.0,1.91,0.15,0.01,1.41
2018-04-09,001965,6.78,6.96,6.99,6.6,102925,93090869.0,5.74,2.35,0.16,1.86
2018-04-10,001965,6.98,7.04,7.16,6.88,115163,106436256.0,4.02,1.15,0.08,2.08
2018-04-11,001965,7.04,6.96,7.13,6.95,101689,94101966.0,2.56,-1.14,-0.08,1.83
2018-04-12,001965,6.96,7.08,7.17,6.9,120383,111930464.0,3.88,1.72,0.12,2.17
2018-04-13,001965,7.08,6.93,7.15,6.92,81527,75298799.0,3.25,-2.12,-0.15,1.47
2018-04-16,001965,6.9,6.8,6.97,6.74,78345,70786196.0,3.32,-1.88,-0.13,1.41
2018-04-17,001965,6.87,6.62,6.87,6.62,72645,64800092.0,3.68,-2.65,-0.18,1.31
2018-04-18,001965,6.68,6.64,6.73,6.47,70933,62513650.0,3.93,0.3,0.02,1.28
2018-04-19,001965,6.6,6.7,6.81,6.56,76553,68137575.0,3.77,0.9,0.06,1.38
2018-04-20,001965,6.68,6.49,6.68,6.48,80316,70441110.0,2.99,-3.13,-0.21,1.45
2018-04-23,001965,6.59,6.56,6.68,6.47,64675,56918446.0,3.24,1.08,0.07,1.17
2018-04-24,001965,6.53,6.72,6.75,6.49,91127,81005420.0,3.96,2.44,0.16,1.64
2018-04-25,001965,6.68,6.7,6.78,6.62,62134,55467689.0,2.38,-0.3,-0.02,1.12
2018-04-26,001965,6.76,6.39,6.76,6.37,70534,61995780.0,5.82,-4.63,-0.31,1.27
2018-04-27,001965,6.44,6.49,6.51,6.38,50992,44238230.0,2.03,1.56,0.1,0.92
2018-05-02,001965,6.49,6.44,6.58,6.4,42226,36637984.0,2.77,-0.77,-0.05,0.76
2018-05-03,001965,6.43,6.42,6.45,6.21,71110,60964668.0,3.73,-0.31,-0.02,1.28
2018-05-04,001965,6.43,6.32,6.43,6.32,46353,39785835.0,1.71,-1.56,-0.1,0.84
2018-05-07,001965,6.33,6.4,6.44,6.31,57938,49804459.0,2.06,1.27,0.08,1.04
2018-05-08,001965,6.44,6.49,6.53,6.38,71050,61742224.0,2.34,1.41,0.09,1.28
2018-05-09,001965,6.49,6.4,6.49,6.39,54325,46940987.0,1.54,-1.39,-0.09,0.98
2018-05-10,001965,6.4,6.37,6.47,6.36,66458,57249701.0,1.72,-0.47,-0.03,1.2
2018-05-11,001965,6.41,6.25,6.43,6.23,81203,69201647.0,3.14,-1.88,-0.12,1.46
2018-05-14,001965,6.2,6.24,6.3,6.2,55186,46756117.0,1.6,-0.16,-0.01,0.99
2018-05-15,001965,6.23,6.54,6.87,6.16,142195,123430765.0,11.38,4.81,0.3,2.56
2018-05-16,001965,6.34,6.43,6.53,6.34,87328,75565789.0,2.91,-1.68,-0.11,1.57
2018-05-17,001965,6.38,6.34,6.45,6.34,49395,42538847.0,1.71,-1.4,-0.09,0.89
2018-05-18,001965,6.31,6.38,6.42,6.3,51831,44473933.0,1.89,0.63,0.04,0.93
2018-05-21,001965,6.4,6.72,6.74,6.4,161887,143201956.0,5.33,5.33,0.34,2.92
2018-05-22,001965,6.71,6.7,6.72,6.61,86543,76847345.0,1.64,-0.3,-0.02,1.56
2018-05-23,001965,6.68,6.69,6.81,6.62,96557,86155627.0,2.84,-0.15,-0.01,1.74
2018-05-24,001965,6.69,6.92,7.03,6.65,202548,185006858.0,5.68,3.44,0.23,3.65
2018-05-25,001965,6.98,6.85,6.98,6.81,98845,89824388.0,2.46,-1.01,-0.07,1.78
2018-05-28,001965,6.84,6.67,6.88,6.64,79798,71208851.0,3.5,-2.63,-0.18,1.44
2018-05-29,001965,6.66,6.6,6.73,6.55,59258,52526769.0,2.7,-1.05,-0.07,1.07
2018-05-30,001965,6.5,6.1,6.51,5.99,109563,93108973.0,7.88,-7.58,-0.5,1.97
2018-05-31,001965,6.18,6.2,6.24,6.1,67736,56882064.0,2.3,1.64,0.1,1.22
2018-06-01,001965,6.13,6.1,6.21,6.07,52936,44220754.0,2.26,-1.61,-0.1,0.95
2018-06-04,001965,6.14,6.13,6.19,6.12,38616,32340093.0,1.15,0.49,0.03,0.7
2018-06-05,001965,6.13,6.25,6.25,6.13,45210,38068499.0,1.96,1.96,0.12,0.81
2018-06-06,001965,6.25,6.27,6.33,6.21,45540,38602445.0,1.92,0.32,0.02,0.82
2018-06-07,001965,6.27,6.24,6.33,6.24,46866,39836008.0,1.44,-0.48,-0.03,0.84
2018-06-08,001965,6.24,6.11,6.27,6.03,73228,61155950.0,3.85,-2.08,-0.13,1.32
2018-06-11,001965,6.09,6.19,6.31,6.04,52944,44468430.0,4.42,1.31,0.08,0.95
2018-06-12,001965,6.21,6.2,6.25,6.09,39862,33446537.0,2.58,0.16,0.01,0.72
2018-06-13,001965,6.21,6.06,6.22,6.06,35221,29427402.0,2.58,-2.26,-0.14,0.63
2018-06-14,001965,6.07,6.02,6.12,6.01,35079,29014839.0,1.82,-0.66,-0.04,0.63
2018-06-15,001965,5.96,5.79,6.05,5.75,68463,55350175.0,4.98,-3.82,-0.23,1.23
2018-06-19,001965,5.68,4.99,5.68,4.99,124970,92784289.0,11.92,-13.82,-0.8,2.25
2018-06-20,001965,4.96,4.97,5.06,4.8,77658,55689650.0,5.21,-0.4,-0.02,1.4
2018-06-21,001965,5.0,4.99,5.26,4.98,104975,76820456.0,5.63,0.4,0.02,1.89
2018-06-22,001965,4.86,5.14,5.18,4.8,75890,55250698.0,7.62,3.01,0.15,1.37
2018-06-25,001965,5.17,5.44,5.55,5.17,113731,86115634.0,7.39,5.84,0.3,2.05
2018-06-26,001965,5.42,5.51,5.61,5.26,69231,53118229.0,6.43,1.29,0.07,1.25
2018-06-27,001965,5.48,5.59,5.66,5.48,71077,55442319.0,3.27,1.45,0.08,1.28
2018-06-28,001965,5.59,5.46,5.64,5.44,52686,40969753.0,3.58,-2.33,-0.13,0.95
2018-06-29,001965,5.46,5.92,6.07,5.46,94843,76784766.0,11.17,8.42,0.46,1.71
2018-07-02,001965,5.81,5.83,6.0,5.72,51757,41859586.0,4.73,-1.52,-0.09,0.93
2018-07-03,001965,5.83,5.87,5.92,5.69,43910,35220300.0,3.95,0.69,0.04,0.79
2018-07-04,001965,5.87,5.82,5.87,5.62,42964,34193065.0,4.26,-0.85,-0.05,0.77
2018-07-05,001965,5.82,5.5,5.84,5.49,49019,38554731.0,6.01,-5.5,-0.32,0.88
2018-07-06,001965,5.49,5.68,5.73,5.49,57789,45437574.0,4.36,3.27,0.18,1.04
2018-07-09,001965,5.68,5.89,5.93,5.64,43123,34862227.0,5.11,3.7,0.21,0.78
2018-07-10,001965,5.9,5.9,5.96,5.82,31576,25585417.0,2.38,0.17,0.01,0.57
2018-07-11,001965,5.78,5.71,5.78,5.6,31643,25073177.0,3.05,-3.22,-0.19,0.57
2018-07-12,001965,5.65,5.91,5.98,5.65,51013,41349685.0,5.78,3.5,0.2,0.92
2018-07-13,001965,5.95,5.9,5.95,5.86,33275,26981085.0,1.52,-0.17,-0.01,0.6
2018-07-16,001965,5.9,6.01,6.01,5.87,40868,33349981.0,2.37,1.86,0.11,0.74
2018-07-17,001965,5.95,5.9,5.99,5.87,30597,24895898.0,2.0,-1.83,-0.11,0.55
2018-07-18,001965,5.92,5.92,6.02,5.9,29117,23830438.0,2.03,0.34,0.02,0.52
2018-07-19,001965,5.88,5.77,5.95,5.77,25495,20554131.0,3.04,-2.53,-0.15,0.46
2018-07-20,001965,5.68,5.91,5.91,5.68,27907,22540933.0,3.99,2.43,0.14,0.5
2018-07-23,001965,5.94,6.09,6.12,5.91,56382,46651901.0,3.55,3.05,0.18,1.02
2018-07-24,001965,6.1,6.37,6.76,6.05,107912,93166941.0,11.66,4.6,0.28,1.94
2018-07-25,001965,6.34,6.19,6.45,6.17,58926,49819538.0,4.4,-2.83,-0.18,1.06
2018-07-26,001965,6.19,6.28,6.56,6.1,84438,72027766.0,7.43,1.45,0.09,1.52
2018-07-27,001965,6.2,6.17,6.26,6.12,48710,40884691.0,2.23,-1.75,-0.11,0.88
2018-07-30,001965,6.1,6.04,6.21,6.0,39279,32612751.0,3.4,-2.11,-0.13,0.71
2018-07-31,001965,6.01,6.14,6.21,6.01,26568,22206208.0,3.31,1.66,0.1,0.48
2018-08-01,001965,6.3,6.22,6.37,6.2,64948,55209565.0,2.77,1.3,0.08,1.17
2018-08-02,001965,6.15,5.98,6.26,5.79,57143,47075755.0,7.56,-3.86,-0.24,1.03
2018-08-03,001965,5.98,6.29,6.46,5.87,86584,73497162.0,9.87,5.18,0.31,1.56
2018-08-06,001965,6.17,6.36,6.38,6.13,58761,50080879.0,3.97,1.11,0.07,1.06
2018-08-07,001965,6.36,6.5,6.57,6.28,67220,58280784.0,4.56,2.2,0.14,1.21
2018-08-08,001965,6.51,6.34,6.51,6.32,52502,43962298.0,2.92,-2.46,-0.16,0.95
2018-08-09,001965,6.35,6.44,6.51,6.33,52485,44235929.0,2.84,1.58,0.1,0.95
2018-08-10,001965,6.42,6.36,6.49,6.31,44975,37613860.0,2.8,-1.24,-0.08,0.81
2018-08-13,001965,6.33,6.27,6.34,6.19,35179,28983276.0,2.36,-1.42,-0.09,0.63
2018-08-14,001965,6.38,6.36,6.46,6.33,31486,26361655.0,2.07,1.44,0.09,0.57
2018-08-15,001965,6.36,6.27,6.38,6.18,29524,24417310.0,3.14,-1.42,-0.09,0.53
2018-08-16,001965,6.21,6.23,6.28,6.05,25073,20524082.0,3.67,-0.64,-0.04,0.45
2018-08-17,001965,6.27,6.09,6.31,6.03,25350,20685820.0,4.49,-2.25,-0.14,0.46
2018-08-20,001965,6.09,6.16,6.18,6.05,19355,15713536.0,2.13,1.15,0.07,0.35
2018-08-21,001965,6.14,6.25,6.26,6.12,18059,14849323.0,2.27,1.46,0.09,0.33
2018-08-22,001965,6.37,6.31,6.53,6.31,40807,34328325.0,3.52,0.96,0.06,0.74
2018-08-23,001965,6.25,6.3,6.35,6.21,24539,20329668.0,2.22,-0.16,-0.01,0.44
2018-08-24,001965,6.28,6.36,6.37,6.26,19116,15941891.0,1.75,0.95,0.06,0.34
2018-08-27,001965,6.37,6.41,6.45,6.37,31540,26545095.0,1.26,0.79,0.05,0.57
2018-08-28,001965,6.46,6.44,6.5,6.41,27024,22823053.0,1.4,0.47,0.03,0.49
2018-08-29,001965,6.49,6.39,6.49,6.34,18784,15740266.0,2.33,-0.78,-0.05,0.34
2018-08-30,001965,6.39,6.34,6.43,6.3,22270,18585708.0,2.03,-0.78,-0.05,0.4
2018-08-31,001965,6.3,6.26,6.3,6.19,22320,18389939.0,1.74,-1.26,-0.08,0.4
2018-09-03,001965,6.26,6.24,6.29,6.17,19030,15632957.0,1.92,-0.32,-0.02,0.34
2018-09-04,001965,6.23,6.33,6.36,6.19,20065,16660928.0,2.72,1.44,0.09,0.36
2018-09-05,001965,6.33,6.22,6.33,6.16,16643,13733452.0,2.69,-1.74,-0.11,0.3
2018-09-06,001965,6.24,6.19,6.24,6.14,21392,17517955.0,1.61,-0.48,-0.03,0.39
2018-09-07,001965,6.15,6.19,6.25,6.15,13688,11211844.0,1.62,0.0,0.0,0.25
2018-09-10,001965,6.19,6.04,6.2,6.04,15807,12803115.0,2.58,-2.42,-0.15,0.28
2018-09-11,001965,6.04,6.1,6.14,6.02,14331,11564153.0,1.99,0.99,0.06,0.26
2018-09-12,001965,6.1,6.11,6.15,6.04,12792,10375267.0,1.8,0.16,0.01,0.23
2018-09-13,001965,6.14,6.1,6.17,6.08,16324,13250928.0,1.47,-0.16,-0.01,0.29
2018-09-14,001965,6.1,6.14,6.18,6.09,19065,15518897.0,1.48,0.66,0.04,0.34
2018-09-17,001965,6.16,6.09,6.16,6.04,19477,15748005.0,1.95,-0.81,-0.05,0.35
2018-09-18,001965,6.07,6.18,6.2,6.04,23979,19496246.0,2.63,1.48,0.09,0.43
2018-09-19,001965,6.2,6.22,6.23,6.16,31825,26079327.0,1.13,0.65,0.04,0.57
2018-09-20,001965,6.18,6.21,6.23,6.14,24954,20406451.0,1.45,-0.16,-0.01,0.45
2018-09-21,001965,6.19,6.32,6.33,6.15,27368,22596288.0,2.9,1.77,0.11,0.49
2018-09-25,001965,6.31,6.35,6.37,6.25,23491,19520143.0,1.9,0.47,0.03,0.42
2018-09-26,001965,6.36,6.36,6.43,6.29,32623,27305546.0,2.2,0.16,0.01,0.59
2018-09-27,001965,6.39,6.33,6.43,6.32,22367,18737237.0,1.73,-0.47,-0.03,0.4
2018-09-28,001965,6.33,6.53,6.55,6.33,45002,37985628.0,3.48,3.16,0.2,0.81
2018-10-08,001965,6.44,6.36,6.44,6.29,38625,32328649.0,2.3,-2.6,-0.17,0.7
2018-10-09,001965,6.37,6.27,6.37,6.2,22749,18798038.0,2.67,-1.42,-0.09,0.41
2018-10-10,001965,6.28,6.33,6.33,6.25,15731,13054069.0,1.28,0.96,0.06,0.28
2018-10-11,001965,6.16,5.81,6.21,5.61,58566,46890552.0,9.48,-8.21,-0.52,1.06
2018-10-12,001965,5.71,5.88,5.94,5.62,30019,23512976.0,5.51,1.2,0.07,0.54
2018-10-15,001965,6.0,5.9,6.0,5.87,20527,16272020.0,2.21,0.34,0.02,0.37
2018-10-16,001965,5.91,5.66,5.91,5.64,17157,13282113.0,4.58,-4.07,-0.24,0.31
2018-10-17,001965,5.72,5.73,5.82,5.64,12340,9517071.0,3.18,1.24,0.07,0.22
2018-10-18,001965,5.7,5.65,5.73,5.57,19663,14999962.0,2.79,-1.4,-0.08,0.35
2018-10-19,001965,5.63,5.8,5.84,5.59,16873,13035074.0,4.42,2.65,0.15,0.3
2018-10-22,001965,5.81,6.11,6.2,5.81,29281,23572930.0,6.72,5.34,0.31,0.53
2018-10-23,001965,6.09,6.19,6.27,6.07,35938,29302460.0,3.27,1.31,0.08,0.65
2018-10-24,001965,6.17,6.2,6.24,6.1,16101,13151797.0,2.26,0.16,0.01,0.29
2018-10-25,001965,6.02,6.18,6.21,5.94,21195,17209766.0,4.35,-0.32,-0.02,0.38
2018-10-26,001965,6.16,6.26,6.3,6.16,23958,19807436.0,2.27,1.29,0.08,0.43
2018-10-29,001965,6.3,6.19,6.35,6.16,19411,16034266.0,3.04,-1.12,-0.07,0.35
2018-10-30,001965,6.28,6.29,6.33,6.19,22720,18796899.0,2.26,1.62,0.1,0.41
2018-10-31,001965,6.36,6.29,6.4,6.27,22909,19071213.0,2.07,0.0,0.0,0.41
2018-11-01,001965,6.3,6.35,6.38,6.24,36810,30564415.0,2.23,0.95,0.06,0.66
2018-11-02,001965,6.4,6.45,6.48,6.33,34731,29230297.0,2.36,1.57,0.1,0.63
2018-11-05,001965,6.47,6.45,6.53,6.38,27092,22876304.0,2.33,0.0,0.0,0.49
2018-11-06,001965,6.42,6.29,6.42,6.24,22389,18607895.0,2.79,-2.48,-0.16,0.4
2018-11-07,001965,6.25,6.4,6.45,6.25,28726,24099529.0,3.18,1.75,0.11,0.52
2018-11-08,001965,6.4,6.27,6.49,6.27,22176,18566441.0,3.44,-2.03,-0.13,0.4
2018-11-09,001965,6.27,6.38,6.4,6.27,22092,18470825.0,2.07,1.75,0.11,0.4
2018-11-12,001965,6.38,6.54,6.85,6.36,34306,29247063.0,7.68,2.51,0.16,0.62
2018-11-13,001965,6.44,6.57,6.62,6.43,32669,27991070.0,2.91,0.46,0.03,0.59
2018-11-14,001965,6.52,6.62,6.8,6.52,36566,31693959.0,4.26,0.76,0.05,0.66
2018-11-15,001965,6.59,6.65,6.73,6.54,25228,21713860.0,2.87,0.45,0.03,0.45
2018-11-16,001965,6.66,6.56,6.68,6.5,30148,25843786.0,2.71,-1.35,-0.09,0.54
2018-11-19,001965,6.56,6.7,6.72,6.51,35152,30276034.0,3.2,2.13,0.14,0.63
2018-11-20,001965,6.75,6.4,6.75,6.4,35298,30257022.0,5.22,-4.48,-0.3,0.64
2018-11-21,001965,6.31,6.42,6.47,6.28,32869,27542419.0,2.97,0.31,0.02,0.59
2018-11-22,001965,6.42,6.62,6.7,6.4,42261,36396945.0,4.67,3.12,0.2,0.76
2018-11-23,001965,6.65,6.31,6.65,6.26,34161,28755717.0,5.89,-4.68,-0.31,0.62
2018-11-26,001965,6.31,6.29,6.38,6.25,20822,17276741.0,2.06,-0.32,-0.02,0.38
2018-11-27,001965,6.3,6.3,6.36,6.18,20620,17032510.0,2.86,0.16,0.01,0.37
2018-11-28,001965,6.3,6.37,6.38,6.21,24858,20658215.0,2.7,1.11,0.07,0.45
2018-11-29,001965,6.42,6.25,6.43,6.25,16660,13902515.0,2.83,-1.88,-0.12,0.3
2018-11-30,001965,6.24,6.19,6.26,6.08,20631,16836340.0,2.88,-0.96,-0.06,0.37
2018-12-03,001965,6.31,6.36,6.39,6.28,31631,26387096.0,1.78,2.75,0.17,0.57
2018-12-04,001965,6.36,6.39,6.4,6.3,18834,15722891.0,1.57,0.47,0.03,0.34
2018-12-05,001965,6.32,6.26,6.33,6.21,18703,15476417.0,1.88,-2.03,-0.13,0.34
2018-12-06,001965,6.26,6.21,6.27,6.15,22317,18303007.0,1.92,-0.8,-0.05,0.4
2018-12-07,001965,6.21,6.18,6.26,6.14,14140,11564826.0,1.93,-0.48,-0.03,0.25
2018-12-10,001965,6.16,6.04,6.16,6.03,19108,15433873.0,2.1,-2.27,-0.14,0.34
2018-12-11,001965,6.08,6.05,6.12,6.03,10154,8190792.0,1.49,0.17,0.01,0.18
2018-12-12,001965,6.06,6.12,6.15,6.05,12288,9962503.0,1.65,1.16,0.07,0.22
2018-12-13,001965,6.11,6.15,6.18,6.08,17612,14342041.0,1.63,0.49,0.03,0.32
2018-12-14,001965,6.15,6.07,6.17,6.07,15334,12459178.0,1.63,-1.3,-0.08,0.28
2018-12-17,001965,6.04,6.06,6.09,5.95,16972,13589067.0,2.31,-0.16,-0.01,0.31
2018-12-18,001965,6.03,5.99,6.08,5.96,9121,7310466.0,1.98,-1.16,-0.07,0.16
2018-12-19,001965,6.06,5.99,6.07,5.96,13230,10608783.0,1.84,0.0,0.0,0.24
2018-12-20,001965,5.99,5.88,6.03,5.85,15802,12512156.0,3.01,-1.84,-0.11,0.28
2018-12-21,001965,5.92,5.84,5.93,5.81,12961,10193256.0,2.04,-0.68,-0.04,0.23
2018-12-24,001965,5.81,5.94,5.95,5.8,11441,9056208.0,2.57,1.71,0.1,0.21
2018-12-25,001965,5.9,6.05,6.09,5.86,21243,16910510.0,3.87,1.85,0.11,0.38
2018-12-26,001965,6.0,6.01,6.07,5.94,12251,9806116.0,2.15,-0.66,-0.04,0.22
2018-12-27,001965,6.1,6.09,6.11,5.97,22785,18340771.0,2.33,1.33,0.08,0.41
2018-12-28,001965,6.02,6.03,6.23,5.98,25515,20656764.0,4.11,-0.99,-0.06,0.46
2019-01-02,001965,6.02,5.91,6.05,5.9,13667,10889230.0,2.49,-1.99,-0.12,0.25
2019-01-03,001965,5.92,5.89,5.97,5.86,16252,12883540.0,1.86,-0.34,-0.02,0.29
2019-01-04,001965,5.89,6.08,6.11,5.87,22564,18152169.0,4.07,3.23,0.19,0.41
2019-01-07,001965,6.1,6.16,6.17,6.07,21169,17213917.0,1.64,1.32,0.08,0.38
2019-01-08,001965,6.16,6.15,6.19,6.09,14357,11682124.0,1.62,-0.16,-0.01,0.26
2019-01-09,001965,6.15,6.12,6.23,6.12,20788,17020135.0,1.79,-0.49,-0.03,0.37
2019-01-10,001965,6.13,6.08,6.18,6.04,13977,11338849.0,2.29,-0.65,-0.04,0.25
2019-01-11,001965,6.08,6.12,6.15,6.05,11957,9685746.0,1.64,0.66,0.04,0.22
2019-01-14,001965,6.16,6.14,6.17,6.06,10552,8566597.0,1.8,0.33,0.02,0.19
2019-01-15,001965,6.11,6.15,6.16,6.06,14229,11541926.0,1.63,0.16,0.01,0.26
2019-01-16,001965,6.15,6.09,6.16,6.08,10193,8269362.0,1.3,-0.98,-0.06,0.18
2019-01-17,001965,6.09,6.01,6.11,6.01,13579,10945452.0,1.64,-1.31,-0.08,0.24
2019-01-18,001965,6.02,6.08,6.11,5.99,14655,11803236.0,2.0,1.16,0.07,0.26
2019-01-21,001965,6.03,6.12,6.15,6.03,13167,10663033.0,1.97,0.66,0.04,0.24
2019-01-22,001965,6.1,6.01,6.14,6.0,16542,13327541.0,2.29,-1.8,-0.11,0.3
2019-01-23,001965,6.0,6.02,6.07,5.99,13249,10645828.0,1.33,0.17,0.01,0.24
2019-01-24,001965,6.05,6.16,6.18,6.02,23794,19326294.0,2.66,2.33,0.14,0.43
2019-01-25,001965,6.23,6.17,6.23,6.12,21551,17578118.0,1.79,0.16,0.01,0.39
2019-01-28,001965,6.18,6.26,6.38,6.17,33836,27971025.0,3.4,1.46,0.09,0.61
