日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600875,41.53,42.38,43.03,40.58,10009,88160569.0,5.83,0.83,0.35,1.01
2008-01-03,600875,42.53,42.0,42.73,41.03,6350,56297941.0,4.01,-0.9,-0.38,0.64
2008-01-04,600875,42.26,41.03,42.26,40.53,9803,85785241.0,4.12,-2.31,-0.97,0.99
2008-01-07,600875,40.6,41.19,41.52,40.03,11299,97366257.0,3.63,0.39,0.16,1.14
2008-01-08,600875,41.28,41.91,42.53,41.28,12334,110039221.0,3.03,1.75,0.72,1.25
2008-01-09,600875,42.03,43.53,43.73,42.03,10283,92868092.0,4.06,3.87,1.62,1.04
2008-01-10,600875,42.78,45.33,45.83,42.78,10355,97302165.0,7.01,4.14,1.8,1.05
2008-01-11,600875,45.28,45.04,45.94,44.29,3630,34580573.0,3.64,-0.64,-0.29,0.37
2008-01-14,600875,45.02,45.54,46.12,44.05,5417,52041292.0,4.6,1.11,0.5,0.55
2008-01-15,600875,45.86,45.28,45.86,45.05,2553,24407417.0,1.78,-0.57,-0.26,0.26
2008-01-16,600875,44.33,43.27,44.93,42.53,5856,53803286.0,5.3,-4.44,-2.01,0.59
2008-01-17,600875,42.53,42.54,43.03,41.93,6850,61542377.0,2.54,-1.69,-0.73,0.69
2008-01-18,600875,41.57,43.63,44.53,41.57,10709,98149316.0,6.96,2.56,1.09,1.09
2008-01-21,600875,42.67,42.42,43.78,42.28,3958,35918980.0,3.44,-2.77,-1.21,0.4
2008-01-22,600875,42.02,38.04,42.02,37.93,5481,45360496.0,9.64,-10.33,-4.38,0.56
2008-01-23,600875,38.04,41.02,42.03,38.04,46687,403792486.0,10.49,7.83,2.98,4.73
2008-01-24,600875,41.78,41.8,42.27,40.78,13645,120090102.0,3.63,1.9,0.78,1.38
2008-01-25,600875,41.77,40.97,42.03,40.23,1904,16632515.0,4.31,-1.99,-0.83,0.19
2008-01-28,600875,40.53,40.06,41.53,39.55,4196,36051331.0,4.83,-2.22,-0.91,0.43
2008-01-30,600875,41.28,40.31,41.63,39.03,3861,32904035.0,6.49,0.62,0.25,0.39
2008-01-31,600875,40.32,37.77,40.32,37.63,5340,43429030.0,6.67,-6.3,-2.54,0.54
2008-02-01,600875,39.53,37.83,39.53,35.03,7081,55971380.0,11.91,0.16,0.06,0.72
2008-02-04,600875,38.52,40.57,40.62,37.83,3571,29784856.0,7.38,7.24,2.74,0.36
2008-02-05,600875,40.52,39.72,40.93,39.53,1589,13490378.0,3.45,-2.1,-0.85,0.16
2008-02-13,600875,39.14,39.68,39.97,38.53,871,7302939.0,3.63,-0.1,-0.04,0.09
2008-02-14,600875,40.78,41.47,41.5,40.03,2261,19686989.0,3.7,4.51,1.79,0.23
2008-02-15,600875,41.07,43.31,44.6,40.4,9488,86115648.0,10.13,4.44,1.84,0.96
2008-02-18,600875,43.31,43.06,44.53,42.78,1839,16872046.0,4.04,-0.58,-0.25,0.19
2008-02-19,600875,43.06,43.78,43.93,42.08,3794,34768740.0,4.3,1.67,0.72,0.38
2008-02-20,600875,43.82,44.04,44.53,43.12,3813,35563833.0,3.22,0.59,0.26,0.39
2008-02-21,600875,43.24,45.27,45.48,43.24,4022,38031034.0,5.09,2.79,1.23,0.41
2008-02-22,600875,44.03,45.25,45.78,42.78,4297,40369264.0,6.63,-0.04,-0.02,0.44
2008-02-25,600875,45.27,43.32,45.27,43.31,3796,35119687.0,4.33,-4.27,-1.93,0.38
2008-02-26,600875,44.52,40.96,44.53,40.11,2614,22947864.0,10.2,-5.45,-2.36,0.26
2008-02-27,600875,42.46,40.26,42.46,39.25,9770,82642987.0,7.84,-1.71,-0.7,0.99
2008-02-28,600875,40.53,39.88,40.64,39.02,3941,33538620.0,4.02,-0.94,-0.38,0.4
2008-02-29,600875,39.26,40.97,41.78,39.03,5215,45166373.0,6.9,2.73,1.09,0.53
2008-03-03,600875,40.85,42.12,42.47,40.47,6082,53946204.0,4.88,2.81,1.15,0.62
2008-03-04,600875,42.15,41.66,42.53,40.2,9028,78055650.0,5.53,-1.09,-0.46,0.91
2008-03-05,600875,40.66,41.03,41.4,40.29,9481,82348464.0,2.66,-1.51,-0.63,0.96
2008-03-06,600875,41.28,40.71,41.53,38.97,5968,50275779.0,6.24,-0.78,-0.32,0.6
2008-03-07,600875,40.03,39.98,40.28,38.78,4808,40295339.0,3.68,-1.79,-0.73,0.49
2008-03-10,600875,38.51,35.82,38.51,35.74,25607,198511968.0,6.93,-10.41,-4.16,1.12
2008-03-11,600875,34.75,33.06,34.75,32.97,20835,150129016.0,4.97,-7.71,-2.76,0.91
2008-03-12,600875,33.52,32.52,33.97,32.03,21105,150041607.0,5.87,-1.63,-0.54,0.93
2008-03-13,600875,32.28,30.83,32.33,30.03,20015,132124327.0,7.07,-5.2,-1.69,0.88
2008-03-14,600875,30.47,31.08,31.78,29.78,9686,65167552.0,6.49,0.81,0.25,0.42
2008-03-17,600875,30.43,27.73,30.71,27.73,21662,134060226.0,9.59,-10.78,-3.35,0.95
2008-03-18,600875,26.47,25.52,27.48,24.71,44498,246507403.0,9.99,-7.97,-2.21,1.95
2008-03-19,600875,26.03,26.22,27.48,24.97,14386,82873424.0,9.84,2.74,0.7,0.63
2008-03-20,600875,25.53,27.94,28.57,24.78,22410,131568576.0,14.45,6.56,1.72,0.98
2008-03-21,600875,28.03,27.23,28.45,26.93,12724,76523456.0,5.44,-2.54,-0.71,0.56
2008-03-24,600875,27.23,26.98,28.74,26.78,18902,114713745.0,7.2,-0.92,-0.25,0.83
2008-03-25,600875,26.03,27.52,28.68,25.28,16776,100310941.0,12.6,2.0,0.54,0.74
2008-03-26,600875,27.54,27.82,28.22,26.35,13238,78230208.0,6.8,1.09,0.3,0.58
