日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600811,9.98,10.27,10.42,9.74,185345,382206578.0,6.81,2.91,0.29,2.33
2008-01-03,600811,10.18,10.55,10.62,10.08,195128,415069489.0,5.26,2.73,0.28,2.45
2008-01-04,600811,10.61,10.55,10.75,10.5,182186,394414991.0,2.37,0.0,0.0,2.29
2008-01-07,600811,10.56,10.67,10.74,10.38,218786,471610909.0,3.41,1.14,0.12,2.75
2008-01-08,600811,10.66,10.83,11.16,10.58,312040,692764544.0,5.44,1.5,0.16,3.92
2008-01-09,600811,10.77,11.06,11.15,10.67,186206,416893707.0,4.43,2.12,0.23,2.34
2008-01-10,600811,11.19,11.28,11.69,11.05,252129,585826007.0,5.79,1.99,0.22,3.17
2008-01-11,600811,11.35,11.13,11.35,10.92,175041,397037765.0,3.81,-1.33,-0.15,2.2
2008-01-14,600811,11.24,11.15,11.31,10.78,178375,402857229.0,4.76,0.18,0.02,2.24
2008-01-15,600811,11.19,10.94,11.24,10.85,162290,364376737.0,3.5,-1.88,-0.21,2.04
2008-01-16,600811,10.86,10.29,10.87,10.21,258248,550820755.0,6.03,-5.94,-0.65,3.25
2008-01-17,600811,10.18,9.74,10.46,9.45,232365,471677988.0,9.82,-5.34,-0.55,2.92
2008-01-18,600811,9.75,9.97,9.98,9.59,136614,273374563.0,4.0,2.36,0.23,1.72
2008-01-21,600811,10.21,9.41,10.21,9.32,168746,341308686.0,8.93,-5.62,-0.56,2.12
2008-01-22,600811,8.95,8.46,9.19,8.46,184092,328715489.0,7.76,-10.1,-0.95,2.31
2008-01-23,600811,8.35,8.65,8.74,8.09,196544,342209967.0,7.68,2.25,0.19,2.47
2008-01-24,600811,8.72,8.49,8.77,8.25,235665,411561419.0,6.01,-1.85,-0.16,2.96
2008-01-25,600811,8.49,8.88,8.98,8.27,216642,382147107.0,8.36,4.59,0.39,2.72
2008-01-28,600811,8.88,8.17,8.97,8.13,212449,372184499.0,9.46,-8.0,-0.71,2.67
2008-01-29,600811,8.3,8.35,8.44,8.13,110588,187619184.0,3.79,2.2,0.18,1.39
2008-01-30,600811,8.41,8.31,8.61,8.14,106968,184132748.0,5.63,-0.48,-0.04,1.34
2008-01-31,600811,8.24,8.24,8.47,8.23,67288,114894728.0,2.89,-0.84,-0.07,0.85
2008-02-01,600811,8.33,7.58,8.4,7.42,130402,208337439.0,11.89,-8.01,-0.66,1.64
2008-02-04,600811,7.8,8.35,8.35,7.73,136014,225211970.0,8.18,10.16,0.77,1.71
2008-02-05,600811,8.31,8.4,8.6,8.2,96307,166249241.0,4.79,0.6,0.05,1.21
2008-02-13,600811,8.24,8.31,8.48,8.15,58013,98950659.0,3.93,-1.07,-0.09,0.73
2008-02-14,600811,8.45,8.45,8.53,8.32,55596,96096676.0,2.53,1.68,0.14,0.7
2008-02-15,600811,8.38,8.24,8.4,8.06,71746,120800876.0,4.02,-2.49,-0.21,0.9
2008-02-18,600811,8.36,8.44,8.55,8.28,87875,151739104.0,3.28,2.43,0.2,1.1
2008-02-19,600811,8.45,9.02,9.04,8.39,172543,309704274.0,7.7,6.87,0.58,2.17
2008-02-20,600811,9.19,8.79,9.26,8.76,227800,421264349.0,5.54,-2.55,-0.23,2.86
2008-02-21,600811,8.7,8.76,8.93,8.55,99281,177418343.0,4.32,-0.34,-0.03,1.25
2008-02-22,600811,8.6,8.37,8.75,8.28,106498,184736902.0,5.37,-4.45,-0.39,1.34
2008-02-25,600811,8.31,7.81,8.42,7.76,104393,171820752.0,7.89,-6.69,-0.56,1.31
2008-02-26,600811,8.08,8.03,8.18,7.76,84767,138222935.0,5.38,2.82,0.22,1.07
2008-02-27,600811,8.11,8.21,8.33,8.01,65665,110258645.0,3.99,2.24,0.18,0.83
2008-02-28,600811,8.25,8.06,8.25,7.95,66882,110994950.0,3.65,-1.83,-0.15,0.84
2008-02-29,600811,8.06,8.18,8.3,8.01,57834,96980187.0,3.6,1.49,0.12,0.73
2008-03-03,600811,8.18,8.51,8.52,7.97,105453,179229408.0,6.72,4.03,0.33,1.33
2008-03-04,600811,8.62,8.37,8.77,8.35,138349,242822434.0,4.94,-1.65,-0.14,1.74
2008-03-05,600811,8.29,8.49,8.5,8.12,87352,148570431.0,4.54,1.43,0.12,1.1
2008-03-06,600811,8.49,8.63,8.77,8.45,120254,213232305.0,3.77,1.65,0.14,1.51
2008-03-07,600811,8.55,8.39,8.57,8.31,71524,123498787.0,3.01,-2.78,-0.24,0.9
2008-03-10,600811,8.38,7.97,8.38,7.91,87825,145484746.0,5.6,-5.01,-0.42,1.1
2008-03-11,600811,7.85,8.06,8.09,7.79,74408,120766614.0,3.76,1.13,0.09,0.94
