日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002074,7.71,8.1,8.33,7.71,28849,66081996.54,7.95,3.85,0.3,5.94
2008-01-03,002074,8.23,8.32,8.38,8.07,25251,59696705.94,3.83,2.72,0.22,5.2
2008-01-04,002074,8.33,8.28,8.45,8.08,12692,30164136.53,4.45,-0.48,-0.04,2.61
2008-01-07,002074,8.28,8.54,8.71,8.14,15485,38372113.52,6.88,3.14,0.26,3.19
2008-01-08,002074,8.53,8.39,8.68,8.38,20993,52261809.59,3.51,-1.76,-0.15,4.32
2008-01-09,002074,8.43,8.65,8.66,8.27,16308,40525588.2,4.65,3.1,0.26,3.36
2008-01-10,002074,8.65,8.43,8.7,8.4,5902,14608686.72,3.47,-2.54,-0.22,1.21
2008-01-11,002074,8.4,8.19,8.4,8.08,8602,20341300.77,3.8,-2.85,-0.24,1.77
2008-01-14,002074,8.15,8.21,8.33,8.13,6205,14687075.42,2.44,0.24,0.02,1.28
2008-01-15,002074,8.27,8.29,8.44,8.13,5390,12844587.77,3.78,0.97,0.08,1.11
2008-01-16,002074,8.27,8.11,8.34,8.1,5836,13756229.27,2.9,-2.17,-0.18,1.2
2008-01-17,002074,8.08,8.08,8.2,7.62,22397,50430290.45,7.15,-0.37,-0.03,4.61
2008-01-18,002074,8.0,8.37,8.38,7.93,11562,27110733.1,5.57,3.59,0.29,2.38
2008-01-21,002074,8.3,8.28,8.42,8.19,12247,29275444.51,2.75,-1.08,-0.09,2.52
2008-01-22,002074,8.16,7.83,8.2,7.68,16056,35488674.4,6.28,-5.43,-0.45,3.3
2008-01-23,002074,7.83,8.28,8.28,7.73,17071,38392683.53,7.02,5.75,0.45,3.51
2008-01-24,002074,8.26,8.4,8.45,8.21,17320,41777528.01,2.9,1.45,0.12,3.56
2008-01-25,002074,8.31,8.17,8.53,8.17,7152,17264353.46,4.29,-2.74,-0.23,1.47
2008-01-28,002074,8.08,7.58,8.17,7.58,7135,15377801.52,7.22,-7.22,-0.59,1.47
2008-01-29,002074,7.58,7.35,7.73,7.24,7737,15766602.8,6.46,-3.03,-0.23,1.59
2008-01-30,002074,7.36,7.5,7.52,7.07,8649,17256571.82,6.12,2.04,0.15,1.78
2008-01-31,002074,7.38,7.23,7.6,7.23,6212,12809187.13,4.93,-3.6,-0.27,1.28
2008-02-01,002074,7.45,7.06,7.48,6.99,6970,13685488.81,6.78,-2.35,-0.17,1.43
2008-02-04,002074,7.19,7.45,7.45,7.18,8738,17550354.33,3.82,5.52,0.39,1.8
2008-02-05,002074,7.4,7.3,7.42,7.25,3999,7999132.86,2.28,-2.01,-0.15,0.82
2008-02-13,002074,7.32,7.35,7.5,7.25,4125,8340052.56,3.42,0.68,0.05,0.85
2008-02-14,002074,7.38,7.59,7.65,7.38,4688,9760785.23,3.67,3.27,0.24,0.96
2008-02-15,002074,7.57,7.48,7.57,7.42,3226,6642188.83,1.98,-1.45,-0.11,0.66
2008-02-18,002074,7.57,7.61,7.68,7.5,4728,10020863.08,2.41,1.74,0.13,0.97
2008-02-19,002074,7.75,7.73,7.79,7.53,3849,8287499.17,3.42,1.58,0.12,0.79
2008-02-20,002074,7.71,7.78,7.89,7.71,6541,14273850.67,2.33,0.65,0.05,1.35
2008-02-21,002074,7.69,8.21,8.27,7.53,14819,33499698.34,9.51,5.53,0.43,3.05
2008-02-22,002074,8.18,8.32,8.59,8.08,14739,35643286.83,6.21,1.34,0.11,3.03
2008-02-25,002074,8.37,8.1,8.43,8.1,8910,21075174.84,3.97,-2.64,-0.22,1.83
2008-02-26,002074,8.33,7.85,8.33,7.57,8889,19391327.86,9.38,-3.09,-0.25,1.83
2008-02-27,002074,7.87,7.85,7.99,7.65,6342,13982191.0,4.33,0.0,0.0,1.3
2008-02-28,002074,7.85,7.88,7.95,7.67,9126,19967291.64,3.57,0.38,0.03,1.88
2008-02-29,002074,7.9,8.43,8.44,7.88,22761,54704458.85,7.11,6.98,0.55,4.68
2008-03-03,002074,8.42,8.55,8.58,8.3,13930,34331499.58,3.32,1.42,0.12,2.87
2008-03-04,002074,8.57,8.35,8.63,8.33,7744,19129164.45,3.51,-2.34,-0.2,1.59
2008-03-05,002074,8.35,8.52,8.58,8.3,7361,17904984.03,3.35,2.04,0.17,1.51
2008-03-06,002074,8.45,8.38,8.71,8.28,7859,19426524.2,5.05,-1.64,-0.14,1.62
2008-03-07,002074,8.28,8.33,8.4,8.19,6628,15778807.7,2.51,-0.6,-0.05,1.36
2008-03-10,002074,8.23,8.14,8.24,8.08,9112,21233481.29,1.92,-2.28,-0.19,1.88
2008-03-11,002074,8.08,8.27,8.27,8.01,3013,7001164.52,3.19,1.6,0.13,0.62
2008-03-12,002074,8.3,8.1,8.37,8.08,2259,5274385.55,3.51,-2.06,-0.17,0.46
2008-03-13,002074,8.01,7.95,8.07,7.78,3100,6885452.3,3.58,-1.85,-0.15,0.64
2008-03-14,002074,7.95,8.02,8.07,7.83,1959,4378800.84,3.02,0.88,0.07,0.4
2008-03-17,002074,7.88,7.56,7.88,7.46,5926,12667431.09,5.24,-5.74,-0.46,1.22
2008-03-18,002074,7.45,7.35,7.65,7.07,5456,10937083.27,7.67,-2.78,-0.21,1.12
2008-03-19,002074,7.46,7.57,7.67,7.3,6058,12563414.41,5.03,2.99,0.22,1.25
2008-03-20,002074,7.37,7.83,7.84,7.2,5539,11622295.9,8.45,3.43,0.26,1.14
2008-03-21,002074,7.83,7.82,8.01,7.75,3573,7916387.71,3.32,-0.13,-0.01,0.74
2008-03-24,002074,7.92,7.46,7.92,7.46,4985,10650879.0,5.88,-4.6,-0.36,1.03
2008-03-25,002074,7.33,7.57,7.66,7.32,866,1788923.4,4.56,1.47,0.11,0.18
2008-03-26,002074,7.54,7.62,7.8,7.54,2263,4789787.74,3.43,0.66,0.05,0.47
2008-03-27,002074,7.49,7.57,7.83,7.35,4946,10506667.2,6.3,-0.66,-0.05,1.02
2008-03-28,002074,7.62,7.74,7.78,7.44,2289,4866687.36,4.49,2.25,0.17,0.47
2008-03-31,002074,7.68,7.71,7.81,7.58,4114,8857188.5,2.97,-0.39,-0.03,0.85
2008-04-01,002074,7.7,7.17,7.79,7.17,3173,6434145.79,8.04,-7.0,-0.54,0.65
2008-04-02,002074,7.09,6.68,7.2,6.68,14945,26711219.4,7.25,-6.83,-0.49,3.08
2008-04-03,002074,6.62,6.68,6.69,6.38,3959,6631627.4,4.64,0.0,0.0,0.81
2008-04-07,002074,6.68,6.95,7.0,6.66,3877,6999616.38,5.09,4.04,0.27,0.8
2008-04-08,002074,6.9,7.02,7.07,6.9,5040,9384937.68,2.45,1.01,0.07,1.04
2008-04-09,002074,7.07,6.82,7.07,6.72,7380,13442234.12,4.99,-2.85,-0.2,1.52
2008-04-10,002074,6.82,6.95,6.95,6.69,1905,3394370.25,3.81,1.91,0.13,0.39
2008-04-11,002074,6.94,6.94,7.02,6.83,1694,3123444.6,2.73,-0.14,-0.01,0.35
2008-04-14,002074,6.9,6.57,6.9,6.52,5793,10056240.0,5.48,-5.33,-0.37,1.19
2008-04-15,002074,6.54,6.68,6.68,6.42,5016,8413830.42,3.96,1.67,0.11,1.03
2008-04-16,002074,6.69,6.68,6.69,6.52,3923,6685771.28,2.54,0.0,0.0,0.81
2008-04-17,002074,6.69,6.68,6.7,6.47,2416,4129609.34,3.44,0.0,0.0,0.5
2008-04-18,002074,6.6,6.44,6.66,6.37,3386,5627059.12,4.34,-3.59,-0.24,0.7
2008-04-21,002074,6.69,6.44,6.8,6.34,3421,5827030.74,7.14,0.0,0.0,0.7
2008-04-22,002074,6.42,6.32,6.42,6.08,2925,4623177.0,5.28,-1.86,-0.12,0.6
2008-04-23,002074,6.31,6.45,6.49,6.27,3834,6189017.01,3.48,2.06,0.13,0.79
2008-04-24,002074,6.79,6.77,6.86,6.57,13678,24174298.08,4.5,4.96,0.32,2.81
2008-04-25,002074,6.74,6.72,6.83,6.59,7660,13416011.32,3.55,-0.74,-0.05,1.58
2008-04-28,002074,6.74,6.86,6.87,6.64,4459,7957928.77,3.42,2.08,0.14,0.92
2008-04-29,002074,6.82,7.02,7.04,6.82,4875,9117290.28,3.21,2.33,0.16,1.0
2008-04-30,002074,6.99,7.21,7.22,6.98,5381,10340489.31,3.42,2.71,0.19,1.11
2008-05-05,002074,7.21,7.34,7.38,7.2,6869,13718454.22,2.5,1.8,0.13,1.41
2008-05-06,002074,7.36,7.24,7.37,7.22,8883,17735061.18,2.04,-1.36,-0.1,1.83
2008-05-07,002074,7.22,7.07,7.29,7.07,4588,8919629.79,3.04,-2.35,-0.17,0.94
2008-05-08,002074,7.05,7.25,7.25,7.02,3603,6950117.2,3.25,2.55,0.18,0.74
2008-05-09,002074,7.33,7.38,7.42,7.21,6865,13747631.45,2.9,1.79,0.13,1.41
2008-05-12,002074,7.33,7.57,7.63,7.27,7052,14525352.2,4.88,2.57,0.19,1.45
2008-05-13,002074,7.5,7.53,7.61,7.38,5645,11737046.32,3.04,-0.53,-0.04,1.16
2008-05-14,002074,7.45,7.72,7.75,7.45,4737,10064997.25,3.98,2.52,0.19,0.97
2008-05-15,002074,7.74,7.57,7.87,7.57,6569,14192476.24,3.89,-1.94,-0.15,1.35
2008-05-19,002074,7.57,7.45,7.57,7.38,5979,12265281.02,2.51,-1.59,-0.12,1.23
2008-05-20,002074,7.4,7.07,7.51,7.02,8439,16422421.95,6.58,-5.1,-0.38,1.74
2008-05-21,002074,7.08,7.21,7.24,6.95,4922,9304444.19,4.1,1.98,0.14,1.01
2008-05-22,002074,7.16,7.15,7.28,7.1,3433,6691447.04,2.5,-0.83,-0.06,0.71
2008-05-23,002074,7.12,7.15,7.27,6.99,4958,9516112.0,3.92,0.0,0.0,1.02
2008-05-26,002074,7.05,6.97,7.13,6.97,2023,3824494.45,2.24,-2.52,-0.18,0.42
2008-05-27,002074,6.87,7.0,7.01,6.87,1923,3549917.5,2.01,0.43,0.03,0.4
2008-05-28,002074,6.99,7.16,7.22,6.94,3690,7043225.23,4.0,2.29,0.16,0.76
2008-05-29,002074,7.14,6.97,7.16,6.97,1910,3632049.35,2.65,-2.65,-0.19,0.39
2008-05-30,002074,7.01,7.04,7.07,6.97,2135,4017272.94,1.43,1.0,0.07,0.44
2008-06-02,002074,7.07,7.08,7.14,7.0,1670,3162705.6,1.99,0.57,0.04,0.34
2008-06-03,002074,7.14,7.02,7.14,7.01,1560,2949227.9,1.84,-0.85,-0.06,0.32
