日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600087,7.24,7.56,7.7,7.14,78474,192108871.0,7.75,4.56,0.33,2.13
2008-01-03,600087,7.55,7.27,7.67,7.23,114607,279725350.0,5.82,-3.84,-0.29,3.11
2008-01-04,600087,7.19,7.28,7.45,7.11,78853,188332420.0,4.68,0.14,0.01,2.14
2008-01-07,600087,7.3,7.5,7.56,7.16,74586,181749819.0,5.49,3.02,0.22,2.02
2008-01-08,600087,7.56,7.2,7.6,7.15,79766,192851267.0,6.0,-4.0,-0.3,2.16
2008-01-09,600087,7.15,7.47,7.55,6.99,110827,262006062.0,7.78,3.75,0.27,3.01
2008-01-10,600087,7.48,7.96,8.06,7.48,143041,370992259.0,7.76,6.56,0.49,3.88
2008-01-14,600087,7.99,8.0,8.22,7.92,73570,194322337.0,3.77,0.5,0.04,2.0
2008-01-15,600087,8.07,8.15,8.2,7.89,80345,212366437.0,3.88,1.88,0.15,2.18
2008-01-16,600087,8.15,7.79,8.15,7.33,67948,176119217.0,10.06,-4.42,-0.36,1.84
2008-01-17,600087,7.72,7.53,7.99,7.27,83535,208149272.0,9.24,-3.34,-0.26,2.27
2008-01-18,600087,7.53,7.62,7.71,7.35,48520,120367181.0,4.78,1.2,0.09,1.32
2008-01-21,600087,7.63,7.09,7.72,6.86,82572,198442248.0,11.29,-6.96,-0.53,2.24
2008-01-22,600087,6.9,6.37,6.9,6.37,107638,231849904.0,7.48,-10.16,-0.72,2.92
2008-01-23,600087,6.58,6.76,6.91,6.37,79029,173460811.0,8.48,6.12,0.39,2.14
2008-01-24,600087,6.84,7.15,7.23,6.74,79506,182856428.0,7.25,5.77,0.39,2.16
2008-01-25,600087,7.14,7.05,7.25,6.99,57927,135866227.0,3.64,-1.4,-0.1,1.57
2008-01-28,600087,7.05,6.49,7.05,6.34,49767,108363117.0,10.07,-7.94,-0.56,1.35
2008-01-29,600087,6.47,6.67,6.74,6.47,27960,61030125.0,4.16,2.77,0.18,0.76
2008-01-30,600087,6.71,6.78,6.99,6.38,33054,73780284.0,9.15,1.65,0.11,0.9
2008-01-31,600087,6.78,6.67,6.84,6.53,26307,57771861.0,4.57,-1.62,-0.11,0.71
2008-02-01,600087,6.62,6.45,6.73,6.07,85345,177908349.0,9.9,-3.3,-0.22,2.32
2008-02-04,600087,6.56,6.96,6.99,6.56,48487,108440135.0,6.67,7.91,0.51,1.32
2008-02-05,600087,6.9,6.84,7.04,6.78,22458,50821888.0,3.74,-1.72,-0.12,0.61
2008-02-13,600087,6.79,6.83,6.98,6.62,23506,52696829.0,5.26,-0.15,-0.01,0.64
2008-02-14,600087,6.98,6.99,7.09,6.92,24015,55351374.0,2.49,2.34,0.16,0.65
2008-02-15,600087,6.92,7.05,7.13,6.88,30426,70451239.0,3.58,0.86,0.06,0.83
2008-02-19,600087,7.25,7.53,7.75,7.25,84198,207199093.0,7.09,6.81,0.48,2.28
2008-02-20,600087,7.58,7.53,7.7,7.45,70019,174437309.0,3.32,0.0,0.0,1.9
2008-02-21,600087,7.55,7.82,7.84,7.38,72685,183384948.0,6.11,3.85,0.29,1.97
2008-02-22,600087,7.82,7.44,7.82,7.32,55811,138211050.0,6.39,-4.86,-0.38,1.51
2008-02-25,600087,7.46,6.91,7.58,6.89,61752,145690110.0,9.27,-7.12,-0.53,1.68
2008-02-26,600087,7.21,7.07,7.28,6.62,45063,103119853.0,9.55,2.32,0.16,1.22
2008-02-27,600087,7.14,7.17,7.24,7.01,23983,56499177.0,3.25,1.41,0.1,0.65
2008-02-28,600087,7.08,7.18,7.27,7.05,26431,62246600.0,3.07,0.14,0.01,0.72
2008-02-29,600087,7.15,7.34,7.41,7.15,47001,113245359.0,3.62,2.23,0.16,1.28
2008-03-03,600087,7.34,7.56,7.58,7.26,54626,134272643.0,4.36,3.0,0.22,1.48
2008-03-04,600087,7.64,7.28,7.68,7.27,45670,111500029.0,5.42,-3.7,-0.28,1.24
2008-03-05,600087,7.24,7.4,7.49,7.18,48192,115847511.0,4.26,1.65,0.12,1.31
2008-03-06,600087,7.52,7.65,7.81,7.42,107271,270084665.0,5.27,3.38,0.25,2.91
2008-03-07,600087,7.92,7.39,7.92,7.26,96477,234618681.0,8.63,-3.4,-0.26,2.62
2008-03-10,600087,7.3,7.06,7.36,6.98,47244,111102126.0,5.14,-4.47,-0.33,1.28
2008-03-11,600087,7.02,7.0,7.05,6.85,32429,74076447.0,2.83,-0.85,-0.06,0.88
2008-03-12,600087,7.13,6.64,7.25,6.62,43863,99274728.0,9.0,-5.14,-0.36,1.19
2008-03-13,600087,6.63,6.35,6.77,6.34,50408,108402974.0,6.48,-4.37,-0.29,1.37
2008-03-14,600087,6.25,6.46,6.56,6.25,28150,59077095.0,4.88,1.73,0.11,0.76
2008-03-17,600087,6.51,5.96,6.54,5.85,67595,140904657.0,10.68,-7.74,-0.5,1.83
2008-03-18,600087,5.99,5.65,6.13,5.45,50180,94127599.0,11.41,-5.2,-0.31,1.36
2008-03-19,600087,5.77,5.75,6.02,5.45,63648,121737132.0,10.09,1.77,0.1,1.73
2008-03-20,600087,5.72,6.03,6.15,5.32,55711,107254467.0,14.43,4.87,0.28,1.51
2008-03-21,600087,6.07,6.06,6.18,5.95,33611,67294291.0,3.81,0.5,0.03,0.91
2008-03-24,600087,6.05,5.88,6.2,5.85,32783,65538765.0,5.78,-2.97,-0.18,0.89
2008-03-25,600087,5.76,5.94,6.0,5.6,38059,72788076.0,6.8,1.02,0.06,1.03
2008-03-26,600087,6.03,6.03,6.27,5.91,49302,99692468.0,6.06,1.52,0.09,1.34
2008-03-28,600087,5.69,6.03,6.1,5.57,63558,122373037.0,8.79,0.0,0.0,1.72
2008-03-31,600087,5.83,5.65,5.96,5.6,43446,82489265.0,5.97,-6.3,-0.38,1.18
2008-04-01,600087,5.63,5.08,5.74,5.07,46476,80475513.0,11.86,-10.09,-0.57,1.26
2008-04-02,600087,5.25,4.97,5.32,4.84,57081,95901532.0,9.45,-2.17,-0.11,1.55
2008-04-03,600087,4.99,5.17,5.25,4.89,40935,69582004.0,7.24,4.02,0.2,1.11
2008-04-07,600087,5.12,5.68,5.7,4.99,41058,74394050.0,13.73,9.86,0.51,1.11
2008-04-08,600087,5.68,5.75,5.94,5.63,33829,64497465.0,5.46,1.23,0.07,0.92
2008-04-09,600087,5.82,5.74,6.21,5.71,64762,127593424.0,8.7,-0.17,-0.01,1.76
2008-04-10,600087,5.63,6.03,6.06,5.6,49632,96365180.0,8.01,5.05,0.29,1.35
2008-04-11,600087,6.07,6.02,6.09,5.94,23573,46742368.0,2.49,-0.17,-0.01,0.64
2008-04-14,600087,5.91,5.46,5.94,5.41,52865,97731306.0,8.8,-9.3,-0.56,1.43
2008-04-15,600087,5.45,5.74,5.75,5.29,37786,68266808.0,8.42,5.13,0.28,1.03
2008-04-16,600087,5.7,5.64,5.82,5.63,28824,54479402.0,3.31,-1.74,-0.1,0.78
2008-04-17,600087,5.72,5.4,5.8,5.38,32697,59652647.0,7.45,-4.26,-0.24,0.89
2008-04-18,600087,5.34,5.23,5.49,5.08,33219,58023014.0,7.59,-3.15,-0.17,0.9
2008-04-21,600087,5.72,5.35,5.72,5.24,45599,82503714.0,9.18,2.29,0.12,1.24
2008-04-22,600087,5.16,5.43,5.46,5.05,40652,69918555.0,7.66,1.5,0.08,1.1
2008-04-23,600087,5.4,5.74,5.77,5.29,46057,85872265.0,8.84,5.71,0.31,1.25
2008-04-24,600087,6.28,6.28,6.32,6.03,196242,401784621.0,5.05,9.41,0.54,5.32
2008-04-25,600087,6.14,6.28,6.56,6.07,117655,245944324.0,7.8,0.0,0.0,3.19
2008-04-28,600087,6.24,6.21,6.36,6.1,57026,116959252.0,4.14,-1.11,-0.07,1.55
2008-04-29,600087,6.2,6.34,6.41,6.19,44920,93814204.0,3.54,2.09,0.13,1.22
2008-04-30,600087,6.35,6.56,6.59,6.35,72801,156053696.0,3.79,3.47,0.22,1.98
2008-05-05,600087,6.64,6.86,6.92,6.56,101240,225395238.0,5.49,4.57,0.3,2.75
2008-05-06,600087,6.86,6.79,6.95,6.76,78055,175781721.0,2.77,-1.02,-0.07,2.12
2008-05-07,600087,6.72,6.5,6.93,6.46,91026,200796378.0,6.92,-4.27,-0.29,2.47
2008-05-08,600087,6.56,7.15,7.16,6.56,125359,283102530.0,9.23,10.0,0.65,3.4
2008-05-09,600087,7.26,7.18,7.33,6.93,130028,305593043.0,5.59,0.42,0.03,3.53
2008-05-12,600087,7.05,7.34,7.45,6.96,121742,291159767.0,6.82,2.23,0.16,3.3
2008-05-13,600087,7.13,7.04,7.36,6.99,105704,248757144.0,5.04,-4.09,-0.3,2.87
2008-05-14,600087,7.08,7.18,7.33,7.02,101164,131783010.0,4.4,1.99,0.14,1.52
2008-05-15,600087,7.18,7.0,7.22,6.94,115631,148643138.0,3.9,-2.51,-0.18,1.74
2008-05-16,600087,6.98,7.02,7.22,6.88,99397,126845189.0,4.86,0.29,0.02,1.5
2008-05-19,600087,6.99,7.27,7.38,6.99,125441,164513766.0,5.56,3.56,0.25,1.89
2008-05-21,600087,6.76,7.07,7.15,6.54,152685,188878768.0,8.39,-2.75,-0.2,2.3
2008-05-22,600087,6.88,6.72,6.97,6.66,92156,114114303.0,4.38,-4.95,-0.35,1.39
2008-05-23,600087,6.62,6.42,6.81,6.33,77043,91020544.0,7.14,-4.46,-0.3,1.16
2008-05-26,600087,6.44,6.12,6.49,6.08,70030,78970692.0,6.39,-4.67,-0.3,1.06
2008-05-27,600087,6.13,6.22,6.32,6.08,43302,48620013.0,3.92,1.63,0.1,0.65
2008-05-28,600087,6.27,6.37,6.47,6.12,62359,71128884.0,5.63,2.41,0.15,0.94
2008-05-29,600087,6.33,6.11,6.43,6.07,51172,58125705.0,5.65,-4.08,-0.26,0.77
2008-05-30,600087,6.11,6.18,6.22,5.94,51018,56474826.0,4.58,1.15,0.07,0.77
2008-06-02,600087,6.11,6.08,6.19,5.99,47271,52194335.0,3.24,-1.62,-0.1,0.71
2008-06-03,600087,6.08,5.97,6.14,5.86,59201,64142065.0,4.61,-1.81,-0.11,0.89
2008-06-04,600087,5.99,5.77,6.0,5.72,39381,41723296.0,4.69,-3.35,-0.2,0.59
2008-06-05,600087,5.61,5.86,5.99,5.61,44371,47527913.0,6.59,1.56,0.09,0.67
2008-06-06,600087,5.86,6.0,6.09,5.86,45226,49226945.0,3.92,2.39,0.14,0.68
2008-06-10,600087,5.76,5.39,5.82,5.39,74213,74637657.0,7.17,-10.17,-0.61,1.12
2008-06-11,600087,5.47,5.12,5.47,5.08,67326,63922737.0,7.24,-5.01,-0.27,1.01
2008-06-12,600087,5.03,5.28,5.3,5.03,115711,109635721.0,5.27,3.13,0.16,1.74
2008-06-13,600087,5.35,5.27,5.56,5.23,144116,141966347.0,6.25,-0.19,-0.01,2.17
2008-06-16,600087,5.27,5.08,5.41,5.04,48438,45599949.0,7.02,-3.61,-0.19,0.73
2008-06-17,600087,5.07,4.57,5.15,4.57,123329,105158935.0,11.42,-10.04,-0.51,1.86
2008-06-18,600087,4.48,4.76,4.87,4.32,129578,110325419.0,12.04,4.16,0.19,1.95
2008-06-19,600087,4.67,4.28,4.68,4.28,97550,78826137.0,8.4,-10.08,-0.48,1.47
2008-06-20,600087,4.24,4.11,4.61,3.84,232137,173103122.0,17.99,-3.97,-0.17,3.5
2008-06-23,600087,4.08,3.69,4.08,3.69,148054,103625650.0,9.49,-10.22,-0.42,2.23
2008-06-24,600087,3.64,3.83,3.89,3.59,96093,66524653.0,8.13,3.79,0.14,1.45
2008-06-25,600087,3.86,4.22,4.22,3.83,161014,121106405.0,10.18,10.18,0.39,2.43
2008-06-26,600087,4.24,4.42,4.48,4.18,179832,142270497.0,7.11,4.74,0.2,2.71
2008-06-27,600087,4.21,3.98,4.29,3.97,163870,121994376.0,7.24,-9.95,-0.44,2.47
2008-06-30,600087,3.95,4.01,4.11,3.76,101579,72706846.0,8.79,0.75,0.03,1.53
2008-07-01,600087,4.05,3.92,4.05,3.86,60857,43605761.0,4.74,-2.24,-0.09,0.92
2008-07-02,600087,3.88,3.93,4.03,3.88,47778,34571634.0,3.83,0.26,0.01,0.72
2008-07-03,600087,3.87,4.1,4.17,3.77,96067,70697314.0,10.18,4.33,0.17,1.45
2008-07-04,600087,4.04,4.08,4.19,4.01,77161,57851160.0,4.39,-0.49,-0.02,1.16
2008-07-07,600087,4.1,4.38,4.41,4.08,101031,79237253.0,8.09,7.35,0.3,1.52
2008-07-08,600087,4.38,4.38,4.47,4.24,104815,83334620.0,5.25,0.0,0.0,1.58
2008-07-09,600087,4.61,4.83,4.83,4.61,211052,185330195.0,5.02,10.27,0.45,3.18
2008-07-10,600087,4.89,4.93,5.2,4.78,401661,366922230.0,8.7,2.07,0.1,6.05
2008-07-11,600087,4.88,4.7,4.99,4.59,189041,162522036.0,8.11,-4.67,-0.23,2.85
2008-07-14,600087,4.71,4.79,4.91,4.68,106823,93332606.0,4.89,1.91,0.09,1.61
2008-07-15,600087,4.88,4.61,4.93,4.54,124872,107436657.0,8.14,-3.76,-0.18,1.88
2008-07-16,600087,4.59,4.43,4.72,4.3,122463,100913694.0,9.11,-3.9,-0.18,1.85
2008-07-17,600087,4.62,4.42,4.66,4.38,69541,57199679.0,6.32,-0.23,-0.01,1.05
2008-07-18,600087,4.55,4.76,4.76,4.52,244123,206731125.0,5.43,7.69,0.34,3.68
2008-07-21,600087,4.77,5.08,5.09,4.72,313851,282019904.0,7.77,6.72,0.32,4.73
2008-07-22,600087,5.06,4.99,5.07,4.93,186877,170005878.0,2.76,-1.77,-0.09,2.82
2008-07-23,600087,5.08,4.87,5.14,4.84,161047,147446162.0,6.01,-2.4,-0.12,2.43
2008-07-24,600087,4.99,4.96,5.02,4.82,164768,148222164.0,4.11,1.85,0.09,2.48
2008-07-25,600087,4.93,4.88,4.93,4.82,99250,87995706.0,2.22,-1.61,-0.08,1.5
2008-07-28,600087,4.93,4.95,5.03,4.91,117836,106702473.0,2.46,1.43,0.07,1.78
2008-07-29,600087,4.87,4.72,4.88,4.69,103446,89769508.0,3.84,-4.65,-0.23,1.56
2008-07-30,600087,4.82,4.72,4.87,4.65,73682,63872699.0,4.66,0.0,0.0,1.11
2008-07-31,600087,4.72,4.53,4.76,4.51,69384,58124054.0,5.3,-4.03,-0.19,1.05
2008-08-01,600087,4.47,4.53,4.65,4.29,83381,67998518.0,7.95,0.0,0.0,1.26
2008-08-04,600087,4.53,4.33,4.53,4.32,68527,54792281.0,4.64,-4.42,-0.2,1.03
2008-08-05,600087,4.36,4.13,4.38,4.07,62066,48158637.0,7.16,-4.62,-0.2,0.94
2008-08-06,600087,4.27,4.07,4.27,3.97,73909,55707696.0,7.26,-1.45,-0.06,1.11
2008-08-07,600087,4.07,4.07,4.18,3.98,57904,43182528.0,4.91,0.0,0.0,0.87
2008-08-08,600087,4.1,3.72,4.11,3.67,81168,57502513.0,10.81,-8.6,-0.35,1.22
2008-08-11,600087,3.73,3.45,3.77,3.39,87737,57454261.0,10.22,-7.26,-0.27,1.32
2008-08-12,600087,3.44,3.56,3.59,3.38,71656,45905414.0,6.09,3.19,0.11,1.08
2008-08-13,600087,3.54,3.71,3.76,3.43,78812,51935036.0,9.27,4.21,0.15,1.19
2008-08-14,600087,3.68,3.74,3.8,3.64,60853,41582980.0,4.31,0.81,0.03,0.92
2008-08-15,600087,3.74,3.64,3.76,3.59,61006,40885822.0,4.55,-2.67,-0.1,0.92
2008-08-18,600087,3.68,3.27,3.68,3.27,69623,43317027.0,11.26,-10.16,-0.37,1.05
2008-08-19,600087,3.27,3.31,3.36,3.23,54059,32698899.0,3.98,1.22,0.04,0.81
2008-08-20,600087,3.3,3.59,3.61,3.12,176445,111706834.0,14.8,8.46,0.28,2.66
2008-08-21,600087,3.49,3.34,3.61,3.33,131183,82697505.0,7.8,-6.96,-0.25,1.98
2008-08-22,600087,3.29,3.32,3.36,3.22,55145,33170116.0,4.19,-0.6,-0.02,0.83
2008-08-25,600087,3.32,3.25,3.36,3.24,32121,19433102.0,3.61,-2.11,-0.07,0.48
2008-08-26,600087,3.21,3.13,3.21,3.01,60174,34424285.0,6.15,-3.69,-0.12,0.91
2008-08-27,600087,3.16,3.14,3.27,3.04,81349,47164890.0,7.35,0.32,0.01,1.23
2008-08-28,600087,3.14,3.2,3.23,3.11,65211,38222495.0,3.82,1.91,0.06,0.98
2008-08-29,600087,3.24,3.39,3.4,3.24,112327,68629155.0,5.0,5.94,0.19,1.69
2008-09-02,600087,3.24,3.29,3.34,3.18,53015,31621386.0,4.72,-2.95,-0.1,0.8
2008-09-03,600087,3.32,3.23,3.36,3.18,52680,31583195.0,5.47,-1.82,-0.06,0.79
2008-09-04,600087,3.24,3.24,3.27,3.09,80789,47031259.0,5.57,0.31,0.01,1.22
2008-09-05,600087,3.17,3.2,3.28,3.13,66137,39000683.0,4.63,-1.23,-0.04,1.0
2008-09-08,600087,3.17,3.06,3.22,3.01,45409,25612376.0,6.56,-4.38,-0.14,0.68
2008-09-09,600087,3.05,3.12,3.17,3.01,29411,16696138.0,5.23,1.96,0.06,0.44
2008-09-10,600087,3.05,3.14,3.22,3.05,38440,22286958.0,5.45,0.64,0.02,0.58
2008-09-11,600087,3.16,3.07,3.16,3.03,33884,19147392.0,4.14,-2.23,-0.07,0.51
2008-09-12,600087,3.11,3.11,3.13,3.06,22227,12633153.0,2.28,1.3,0.04,0.34
2008-09-16,600087,3.13,3.06,3.14,3.04,43934,24902081.0,3.22,-1.61,-0.05,0.66
2008-09-17,600087,3.08,2.86,3.09,2.82,69419,37187522.0,8.82,-6.54,-0.2,1.05
2008-09-18,600087,2.8,2.72,2.82,2.61,77418,38753724.0,7.34,-4.9,-0.14,1.17
2008-09-19,600087,3.0,3.0,3.0,2.95,63095,34745050.0,1.84,10.29,0.28,0.95
2008-09-22,600087,3.27,3.26,3.31,3.05,232135,136876527.0,8.67,8.67,0.26,3.5
2008-09-23,600087,3.11,3.04,3.21,3.03,112389,64180694.0,5.52,-6.75,-0.22,1.69
2008-09-24,600087,2.99,3.11,3.12,2.94,57716,32279847.0,5.92,2.3,0.07,0.87
