日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-26,601688,16.13,16.18,17.06,16.12,3109136,6631744709.0,6.22,7.01,1.06,56.61
2010-03-01,601688,15.72,16.27,16.48,15.65,955962,2010405352.0,5.13,0.56,0.09,17.41
2010-03-02,601688,16.33,15.92,16.39,15.85,595226,1246284940.0,3.32,-2.15,-0.35,10.84
2010-03-03,601688,15.86,16.55,16.79,15.74,834691,1766018238.0,6.6,3.96,0.63,15.2
2010-03-04,601688,16.41,15.94,16.55,15.84,513911,1081647435.0,4.29,-3.69,-0.61,9.36
2010-03-05,601688,16.11,17.37,18.02,16.03,1731768,3835305285.0,12.48,8.97,1.43,31.53
2010-03-08,601688,17.44,17.55,17.65,17.15,630055,1405661120.0,2.88,1.04,0.18,11.47
2010-03-09,601688,17.42,17.5,17.91,17.12,618948,1385998021.0,4.5,-0.28,-0.05,11.27
2010-03-10,601688,17.53,17.42,18.01,17.2,543641,1221344636.0,4.63,-0.46,-0.08,9.9
2010-03-11,601688,17.43,18.04,18.43,17.09,921747,2092887333.0,7.69,3.56,0.62,16.78
2010-03-12,601688,17.95,17.62,18.17,17.53,599722,1359697070.0,3.55,-2.33,-0.42,10.92
2010-03-15,601688,17.47,17.53,17.72,17.14,347198,773403966.0,3.29,-0.51,-0.09,6.32
2010-03-16,601688,17.29,17.44,17.6,17.12,430346,956698785.0,2.74,-0.51,-0.09,7.84
2010-03-17,601688,17.46,17.77,17.79,17.18,514252,1151944890.0,3.5,1.89,0.33,9.36
2010-03-18,601688,17.71,17.42,17.8,17.27,413882,928659907.0,2.98,-1.97,-0.35,7.54
2010-03-19,601688,17.42,17.43,17.55,17.2,287322,638157646.0,2.01,0.06,0.01,5.23
2010-03-22,601688,17.49,16.99,17.49,16.97,511843,1127843079.0,2.98,-2.52,-0.44,9.32
2010-03-23,601688,16.97,16.84,17.16,16.76,243088,530022381.0,2.35,-0.88,-0.15,4.43
2010-03-24,601688,16.87,16.91,17.06,16.81,188093,409821196.0,1.48,0.42,0.07,3.42
2010-03-25,601688,16.89,16.48,16.96,16.42,262967,565827513.0,3.19,-2.54,-0.43,4.79
2010-03-26,601688,16.44,16.8,17.0,16.44,215198,465390040.0,3.4,1.94,0.32,3.92
2010-03-29,601688,16.81,17.2,17.34,16.78,361782,797688184.0,3.33,2.38,0.4,6.59
2010-03-30,601688,17.18,16.99,17.18,16.8,263135,574162360.0,2.21,-1.22,-0.21,4.79
2010-03-31,601688,17.09,16.74,17.12,16.62,234766,508736873.0,2.94,-1.47,-0.25,4.27
2010-04-01,601688,16.72,17.02,17.07,16.63,275382,598987538.0,2.63,1.67,0.28,5.01
2010-04-02,601688,17.08,16.92,17.1,16.82,200846,437922278.0,1.65,-0.59,-0.1,3.66
2010-04-06,601688,16.97,16.96,17.17,16.82,203144,444020910.0,2.07,0.24,0.04,3.7
2010-04-07,601688,16.92,16.7,16.92,16.6,196404,423532600.0,1.89,-1.53,-0.26,3.58
2010-04-08,601688,16.66,16.48,16.84,16.47,229159,492132625.0,2.22,-1.32,-0.22,4.17
2010-04-09,601688,16.52,16.62,16.69,16.48,161549,346477141.0,1.27,0.85,0.14,2.94
2010-04-12,601688,16.63,16.32,16.67,16.22,219429,466558796.0,2.71,-1.81,-0.3,4.0
2010-04-13,601688,16.32,16.83,16.94,16.27,326117,702675761.0,4.11,3.13,0.51,5.94
2010-04-14,601688,16.72,16.58,16.8,16.46,150944,324216400.0,2.02,-1.49,-0.25,2.75
2010-04-15,601688,16.62,16.69,16.93,16.53,241547,522409023.0,2.41,0.66,0.11,4.4
2010-04-16,601688,16.67,16.27,16.69,16.2,195565,414434992.0,2.94,-2.52,-0.42,3.56
2010-04-19,601688,16.07,15.14,16.07,15.13,317258,648923123.0,5.78,-6.95,-1.13,5.78
2010-04-20,601688,15.2,14.88,15.34,14.64,204659,406277734.0,4.62,-1.72,-0.26,3.73
2010-04-21,601688,14.89,15.06,15.1,14.68,196404,388676286.0,2.82,1.21,0.18,3.58
2010-04-22,601688,14.92,14.45,14.93,14.37,275130,534778766.0,3.72,-4.05,-0.61,5.01
2010-04-23,601688,14.47,14.48,14.61,14.37,160649,311406849.0,1.66,0.21,0.03,2.93
2010-04-26,601688,14.57,14.14,14.67,14.11,175293,337064239.0,3.87,-2.35,-0.34,3.19
2010-04-27,601688,14.12,13.49,14.12,13.27,190971,351406092.0,6.01,-4.6,-0.65,3.48
2010-04-28,601688,13.3,13.45,13.58,13.07,135650,247389158.0,3.78,-0.3,-0.04,2.47
2010-04-29,601688,13.47,13.13,13.63,13.12,124247,227312777.0,3.79,-2.38,-0.32,2.26
2010-04-30,601688,13.17,13.58,13.59,13.02,191078,347752765.0,4.34,3.43,0.45,3.48
2010-05-04,601688,13.22,12.92,13.45,12.76,179941,323608317.0,5.08,-4.86,-0.66,3.28
2010-05-05,601688,12.71,13.09,13.14,12.34,222344,391403113.0,6.19,1.32,0.17,4.05
2010-05-06,601688,12.87,11.9,12.94,11.83,212279,365796535.0,8.48,-9.09,-1.19,3.87
2010-05-10,601688,11.78,11.9,12.09,11.32,215243,356909557.0,6.47,0.0,0.0,3.92
2010-05-11,601688,12.3,11.26,12.3,11.2,192086,319839635.0,9.24,-5.38,-0.64,3.5
2010-05-12,601688,11.12,11.49,11.6,10.92,207368,335077375.0,6.04,2.04,0.23,3.78
2010-05-13,601688,11.36,11.66,11.69,11.28,194829,319825799.0,3.57,1.48,0.17,3.55
2010-05-14,601688,11.49,11.28,11.49,11.17,163319,264434736.0,2.74,-3.26,-0.38,2.97
