日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-20,002236,-1.24,-1.4,-1.21,-1.4,99181,459282335.45,-10.33,23.91,0.44,73.8
2008-05-21,002236,-1.35,-1.29,-1.29,-1.36,38831,174170944.2,-5.0,7.86,0.11,28.89
2008-05-22,002236,-1.31,-1.28,-1.26,-1.32,30949,144697548.65,-4.65,0.78,0.01,23.03
2008-05-23,002236,-1.3,-1.35,-1.27,-1.35,20077,91856110.1,-6.25,-5.47,-0.07,14.94
2008-05-26,002236,-1.38,-1.4,-1.33,-1.42,10833,45973305.33,-6.67,-3.7,-0.05,8.06
2008-05-27,002236,-1.4,-1.39,-1.37,-1.42,6482,27516445.71,-3.57,0.71,0.01,4.82
2008-05-28,002236,-1.4,-1.36,-1.36,-1.4,5506,23491652.67,-2.88,2.16,0.03,4.1
2008-05-29,002236,-1.36,-1.3,-1.26,-1.36,12897,59265055.77,-7.35,4.41,0.06,9.6
2008-05-30,002236,-1.3,-1.29,-1.24,-1.3,8538,40384353.66,-4.62,0.77,0.01,6.35
2008-06-02,002236,-1.28,-1.25,-1.24,-1.3,5407,25675906.08,-4.65,3.1,0.04,4.02
2008-06-03,002236,-1.25,-1.19,-1.16,-1.26,10218,51115192.04,-8.0,4.8,0.06,7.6
2008-06-04,002236,-1.19,-1.2,-1.18,-1.24,5737,28348921.34,-5.04,-0.84,-0.01,4.27
2008-06-05,002236,-1.22,-1.2,-1.14,-1.22,5793,29343936.38,-6.67,0.0,0.0,4.31
2008-06-06,002236,-1.21,-1.17,-1.17,-1.21,4736,23819092.57,-3.33,2.5,0.03,3.52
2008-06-10,002236,-1.2,-1.27,-1.18,-1.3,9536,45911140.1,-10.26,-8.55,-0.1,7.1
2008-06-11,002236,-1.27,-1.31,-1.25,-1.33,9695,44719167.22,-6.3,-3.15,-0.04,7.21
2008-06-12,002236,-1.32,-1.32,-1.3,-1.36,3970,17756636.64,-4.58,-0.76,-0.01,2.95
2008-06-13,002236,-1.32,-1.34,-1.28,-1.36,4358,19658197.98,-6.06,-1.52,-0.02,3.24
2008-06-16,002236,-1.33,-1.45,-1.33,-1.45,14673,60405931.29,-8.96,-8.21,-0.11,10.92
2008-06-17,002236,-1.47,-1.5,-1.44,-1.52,5622,21477401.61,-5.52,-3.45,-0.05,4.18
2008-06-18,002236,-1.5,-1.44,-1.43,-1.52,5517,21704181.34,-6.0,4.0,0.06,4.11
2008-06-19,002236,-1.46,-1.54,-1.44,-1.54,6700,24936378.48,-6.94,-6.94,-0.1,4.99
2008-06-20,002236,-1.54,-1.51,-1.47,-1.6,3912,14515670.73,-8.44,1.95,0.03,2.91
2008-06-23,002236,-1.55,-1.53,-1.5,-1.56,1346,4958124.56,-3.97,-1.32,-0.02,1.0
2008-06-24,002236,-1.55,-1.49,-1.49,-1.55,1719,6528982.88,-3.92,2.61,0.04,1.28
2008-06-25,002236,-1.5,-1.46,-1.45,-1.5,2605,10228698.63,-3.36,2.01,0.03,1.94
2008-06-27,002236,-1.52,-1.54,-1.49,-1.56,3302,12187952.4,-4.79,-5.48,-0.08,2.46
2008-06-30,002236,-1.55,-1.55,-1.54,-1.58,1537,5440339.96,-2.6,-0.65,-0.01,1.14
2008-07-01,002236,-1.55,-1.54,-1.53,-1.57,912,3269590.64,-2.58,0.65,0.01,0.68
2008-07-02,002236,-1.54,-1.53,-1.53,-1.56,1104,4026763.96,-1.95,0.65,0.01,0.82
2008-07-03,002236,-1.55,-1.49,-1.46,-1.57,1970,7490889.94,-7.19,2.61,0.04,1.47
2008-07-04,002236,-1.5,-1.49,-1.48,-1.51,943,3605668.9,-2.01,0.0,0.0,0.7
2008-07-07,002236,-1.49,-1.46,-1.46,-1.5,1955,7667272.72,-2.68,2.01,0.03,1.45
2008-07-08,002236,-1.46,-1.45,-1.44,-1.48,3528,14092042.54,-2.74,0.68,0.01,2.62
2008-07-09,002236,-1.45,-1.44,-1.42,-1.46,1938,7786677.63,-2.76,0.69,0.01,1.44
2008-07-10,002236,-1.46,-1.45,-1.42,-1.47,3213,12920853.7,-3.47,-0.69,-0.01,2.39
