日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600761,13.73,14.13,14.34,13.51,27831,106354269.0,6.05,3.06,0.42,1.19
2008-01-03,600761,14.08,14.42,14.72,13.81,32334,125331337.0,6.44,2.05,0.29,1.38
2008-01-04,600761,14.41,14.57,14.86,14.24,45526,178144651.0,4.3,1.04,0.15,1.94
2008-01-07,600761,14.67,14.57,14.67,14.29,35193,137611306.0,2.61,0.0,0.0,1.5
2008-01-08,600761,14.43,13.61,14.72,13.51,53490,202723468.0,8.3,-6.59,-0.96,2.28
2008-01-09,600761,13.52,13.35,13.81,13.28,55240,204653975.0,3.89,-1.91,-0.26,2.36
2008-01-10,600761,13.57,13.19,13.9,13.01,59858,221000878.0,6.67,-1.2,-0.16,2.55
2008-01-11,600761,13.45,14.45,14.6,13.23,72715,278715876.0,10.39,9.55,1.26,3.1
2008-01-14,600761,14.39,14.0,14.39,13.71,35120,134107373.0,4.71,-3.11,-0.45,1.5
2008-01-15,600761,14.19,14.18,14.7,13.95,28361,109778091.0,5.36,1.29,0.18,1.21
2008-01-16,600761,14.0,13.59,14.02,13.38,24283,90366773.0,4.51,-4.16,-0.59,1.04
2008-01-17,600761,13.46,12.9,13.59,12.74,27443,99280815.0,6.25,-5.08,-0.69,1.17
2008-01-18,600761,12.9,13.13,13.26,12.87,29149,105643684.0,3.02,1.78,0.23,1.24
2008-01-21,600761,13.23,12.78,13.27,12.6,41126,146978064.0,5.1,-2.67,-0.35,1.75
2008-01-22,600761,12.48,11.55,12.48,11.11,43086,144645246.0,10.72,-9.62,-1.23,1.84
2008-01-23,600761,12.02,12.26,12.5,11.73,26658,91081393.0,6.67,6.15,0.71,1.14
2008-01-24,600761,12.26,12.54,12.83,12.21,25635,89820100.0,5.06,2.28,0.28,1.09
2008-01-25,600761,12.4,12.98,13.51,12.29,29408,107194209.0,9.73,3.51,0.44,1.25
2008-01-28,600761,12.9,12.7,13.21,12.46,43007,153650618.0,5.78,-2.16,-0.28,1.83
2008-01-29,600761,12.77,12.48,13.23,12.26,8550,30113902.0,7.64,-1.73,-0.22,0.36
2008-01-30,600761,12.69,12.65,13.06,12.36,14537,51652611.0,5.61,1.36,0.17,0.62
2008-01-31,600761,12.65,12.43,12.88,12.41,4319,15179006.0,3.72,-1.74,-0.22,0.18
2008-02-01,600761,12.5,11.64,12.65,11.55,14405,49224805.0,8.85,-6.36,-0.79,0.61
2008-02-04,600761,11.91,12.9,12.98,11.91,13282,46796607.0,9.19,10.82,1.26,0.57
2008-02-05,600761,12.6,12.7,12.98,12.54,13083,46507649.0,3.41,-1.55,-0.2,0.56
2008-02-13,600761,12.79,12.88,13.03,12.42,5856,20942997.0,4.8,1.42,0.18,0.25
2008-02-14,600761,12.9,13.08,13.32,12.9,5830,21196632.0,3.26,1.55,0.2,0.25
2008-02-15,600761,12.99,13.14,13.32,12.7,8571,31092583.0,4.74,0.46,0.06,0.37
2008-02-18,600761,13.41,13.08,13.54,13.06,10225,37483550.0,3.65,-0.46,-0.06,0.44
2008-02-19,600761,12.99,13.02,13.36,12.75,25074,90449664.0,4.66,-0.46,-0.06,1.07
2008-02-20,600761,13.01,12.68,13.3,12.66,15989,57672276.0,4.92,-2.61,-0.34,0.68
2008-02-21,600761,12.58,12.17,12.74,12.16,21377,73907222.0,4.57,-4.02,-0.51,0.91
2008-02-22,600761,12.17,12.36,12.36,11.78,15962,53981480.0,4.77,1.56,0.19,0.68
2008-02-25,600761,12.37,11.54,12.49,11.07,14964,49650677.0,11.49,-6.63,-0.82,0.64
2008-02-26,600761,11.62,10.6,12.01,9.94,25733,79666612.0,17.94,-8.15,-0.94,1.1
2008-02-27,600761,10.57,10.84,11.0,10.38,8137,25459554.0,5.85,2.26,0.24,0.35
2008-02-28,600761,10.89,10.95,11.55,10.84,13544,43534810.0,6.55,1.01,0.11,0.58
2008-02-29,600761,10.92,10.99,11.2,10.86,16211,51634352.0,3.11,0.37,0.04,0.69
2008-03-03,600761,10.87,11.27,11.32,10.58,13702,43974213.0,6.73,2.55,0.28,0.58
2008-03-04,600761,11.16,10.8,11.42,10.79,11794,37815487.0,5.59,-4.17,-0.47,0.5
2008-03-05,600761,10.67,10.09,10.73,9.85,25639,76959828.0,8.15,-6.57,-0.71,1.09
2008-03-06,600761,10.11,10.17,10.55,10.0,25908,78133182.0,5.45,0.79,0.08,1.1
2008-03-07,600761,10.15,9.68,10.18,9.56,38820,113647658.0,6.1,-4.82,-0.49,1.66
2008-03-10,600761,9.75,9.24,9.75,9.1,49887,140215819.0,6.71,-4.55,-0.44,2.13
2008-03-11,600761,9.27,8.9,9.27,8.48,33612,91303567.0,8.55,-3.68,-0.34,1.43
2008-03-12,600761,9.08,8.36,9.12,8.31,37260,99841538.0,9.1,-6.07,-0.54,1.59
2008-03-13,600761,8.16,7.94,8.63,7.88,43984,114823543.0,8.97,-5.02,-0.42,1.88
2008-03-14,600761,8.07,7.62,8.11,7.54,35252,88955219.0,7.18,-4.03,-0.32,1.5
2008-03-17,600761,7.29,6.42,7.29,6.42,103472,233422989.0,11.42,-15.75,-1.2,4.41
2008-03-18,600761,6.04,5.55,6.34,5.41,92265,195153636.0,14.49,-13.55,-0.87,3.93
2008-03-19,600761,5.99,6.33,6.54,5.59,349302,753106949.0,17.12,14.05,0.78,14.89
2008-03-20,600761,5.98,6.62,7.18,5.29,203756,443966246.0,29.86,4.58,0.29,8.69
2008-03-21,600761,6.52,6.56,7.0,6.34,104849,239913614.0,9.97,-0.91,-0.06,4.47
2008-03-24,600761,6.72,5.58,6.78,5.57,107361,234091335.0,18.45,-14.94,-0.98,4.58
2008-03-25,600761,5.32,5.99,6.01,5.2,85608,177451647.0,14.52,7.35,0.41,3.65
2008-03-26,600761,6.0,6.14,6.45,5.82,88018,193974518.0,10.52,2.5,0.15,3.75
2008-03-27,600761,5.85,5.76,6.28,5.51,70342,149012593.0,12.54,-6.19,-0.38,3.0
2008-03-28,600761,5.57,6.43,6.48,5.51,74737,162301346.0,16.84,11.63,0.67,3.19
2008-03-31,600761,6.14,6.48,6.77,6.13,85295,192387241.0,9.95,0.78,0.05,3.64
2008-04-01,600761,6.52,5.41,6.55,5.39,61886,130970454.0,17.9,-16.51,-1.07,2.64
2008-04-02,600761,5.61,4.57,5.69,4.43,78684,150924203.0,23.29,-15.53,-0.84,3.36
2008-04-03,600761,4.45,4.77,4.93,4.21,44036,81703392.0,15.75,4.38,0.2,1.88
2008-04-07,600761,4.55,5.67,5.69,4.5,81318,163133663.0,24.95,18.87,0.9,3.47
2008-04-08,600761,5.69,5.68,6.07,5.51,67350,142639041.0,9.88,0.18,0.01,2.87
2008-04-09,600761,5.57,5.63,6.19,5.41,106295,224204443.0,13.73,-0.88,-0.05,4.53
2008-04-10,600761,5.43,5.64,5.85,5.01,68220,138441524.0,14.92,0.18,0.01,2.91
2008-04-14,600761,5.28,4.74,5.51,4.64,79078,150313205.0,15.43,-15.96,-0.9,3.37
2008-04-15,600761,4.55,4.45,4.73,3.97,106037,189433387.0,16.03,-6.12,-0.29,4.52
2008-04-16,600761,4.4,3.83,4.4,3.78,69800,122243819.0,13.93,-13.93,-0.62,2.98
2008-04-17,600761,3.83,3.57,4.11,3.44,51159,86627324.0,17.49,-6.79,-0.26,2.18
2008-04-18,600761,3.55,3.56,3.85,3.18,53202,86988828.0,18.77,-0.28,-0.01,2.27
2008-04-21,600761,4.36,3.75,4.36,3.54,81596,139848704.0,23.03,5.34,0.19,3.48
2008-04-22,600761,3.59,3.49,3.61,3.14,54339,86779847.0,12.53,-6.93,-0.26,2.32
